"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_392","0_64","MALE","LTU","","","","","","","","","","","","","","18.6","16.21","","","15.06","11.69","12.24","12.79","12.54","14.55","15.67","15.11","21.76","24.28","28.33","25.41","23.72","22.17","19.19","20.17","20.18","19.28","19.1","18.6","23.21","20.45","21.25","22.02","16.61","16.35","18.98","19.58","19.56","18.27","17.7","19.41"
"HFAMDB_392","0_64","MALE","LUX","","","","6.23","7.92","6.31","7.66","3.13","6.84","1.32","4.25","4.9","5.28","2.86","4.42","3.53","3.62","4.51","3.61","2.02","2.32","4.34","2.38","1.22","2.49","3.13","2.87","0","1.82","1.27","4.62","5.65","3.42","3.77","5.01","3.9","5.66","4.49","5.97","4.35","5.4","4.98","2.93","4.69","3.2","4.7","1.77","3.24",""
"HFAMDB_392","0_64","MALE","MLT","8.39","10.67","9.92","4.82","3.43","9.02","9.04","6.99","3.22","5.2","6.47","4.74","1.66","3.44","1.84","4.89","0.63","0.85","1.21","1.17","3.21","3.33","3.02","2.33","1.49","1.32","2.9","2.37","4.65","2.44","4.64","5.36","2.54","1.24","3.77","2.41","2.81","1.55","4.5","1.55","1.5","1.93","0.56","1.87","1.49","2.94","2.33","0.49",""
"HFAMDB_392","0_64","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.12","0.83","2.84","3.24","0.81","3.16","2.4","2.44","0.81","0.68","","","","","","",""
"HFAMDB_392","0_64","MALE","NLD","","4.47","3.8","3.95","3.4","3.38","3.98","2.52","2.97","2.72","2.35","2.23","2.34","1.66","2.17","1.68","1.81","1.61","2","1.88","1.85","1.61","1.98","2.11","2.2","2.28","1.89","2.22","6.48","4.53","4.29","4.28","3.8","4.32","3.66","3.55","3.49","3.09","3.09","2.63","2.5","2.77","2.44","2.53","2.61","2.67","2.64","2.49","2.57"
"HFAMDB_392","0_64","MALE","NOR","","6.51","4.92","4.61","5.54","4.08","4.49","5.75","3.68","4.18","2.87","3.55","3.52","3.8","3.59","2.92","2.94","3.31","2.67","2.77","1.91","2","2.17","2.1","0.96","2.16","2.52","2.17","4.13","2.86","3.27","2.83","1.8","2.24","1.92","2.98","1.97","2.72","2.53","2.3","2.54","2.64","2.51","2.33","2.55","2.33","2.21","1.79",""
"HFAMDB_392","0_64","MALE","POL","","47.89","39.09","36.29","28.16","25.65","20.34","19.94","20.2","20.17","19.28","17.94","18.16","14.81","13.66","12.35","12.51","12.09","10.17","9.86","9.42","9.42","9.04","9.16","9.09","8.22","7.48","7.69","6.96","","","6.26","6.42","5.9","6.05","6.04","5.32","5.49","5.47","5.24","5.9","5.7","5.44","5.54","4.56","3.5","3.23","3.47",""
"HFAMDB_392","0_64","MALE","PRT","","","","68.07","45.37","51.94","34.8","27.44","27.15","26.81","22.61","18.03","16.99","14.46","13.82","12.08","11.03","10.74","9.74","7.18","8.47","7.88","7.53","7.13","6.4","8.6","6.97","8.45","8.73","9.64","23.67","25.86","24.22","6.36","22.81","21.39","19.79375162","","","18.18","15.57","14.66","14.23","13.11","11.93","11.26","11","",""
"HFAMDB_392","0_64","MALE","MDA","","","","","","","","","","","","","","30.01","29.41","","","25.32","21.55","17.09","15.84","16.71","16.68","17.69","16.91","19.33","27.48","26.45","31.41","29.58","30.19","33.23","39.76","32.13","33.93","35.28","36.56","41.02","37.99","36.37","34.76","33.38","33.92","29.86","26.99","20.66","21.66","18.92","17.1"
"HFAMDB_392","0_64","MALE","ROU","","49.04","43.94","37.39","32.64","24.35","20.88","18.65","15.82","15.71","14.21","","13.54","13.98","14.99","13.17","12.68","13.82","15.62","17.83","16.63","17.98","19.08","18.32","21.66","23.95","24.53","25.44","25.57","25.63","22.16","22.94","21.29","23.75","22.34","21.17","19.41","16.81","16.49","14.56","14.97","14.04","13.37","11.67","11.69","10.99","11.8","11.62","12.04"
"HFAMDB_392","0_64","MALE","RUS","","","","","","","","","","","","","34.18","30.91","29.43","27.94","28.86","27.72","22.19","21.06","20.65","20.68","20.15","20.3","22.83","30.92","36.08","37.46","39.39","38.08","34.32","44.68","45.06","43.56","44.8","44.74","44","45.88","41.68","39.09","39.26","37.81","36.46","36.09","33.55","32.75","","",""
"HFAMDB_392","0_64","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_392","0_64","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.68","5.91","6.55","5.64","5.44","5.15","5.13","5.45","4.19","3.88","3.46","4.13","3.76","3.42","3.25","3.73","3.18","3.71",""
"HFAMDB_392","0_64","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","2.73","2.76","3.67","2.27","2.64","3.55","2.2","2.78","3.14","2.4","3.16","4.12","2.86","2.78","3.3","3.4","3.4","3.3","3.71","","2.01","2.2","3.11","",""
"HFAMDB_392","0_64","MALE","SVN","","","","","","","","","","","","","","","","","","5.25","5.34","6.32","5.1","5.86","5.94","4.57","4.62","4.98","2.69","2.89","2.57","2.52","3.7","3.27","3.09","2.17","3.35","3","2.46","3.93","1.71","2.16","2.12","1.18","1.73","0.76","0.89","1.29","1.54","1.28",""
"HFAMDB_392","0_64","MALE","ESP","28.48","28.21","","23.73","20.31","19.1","16.6","16.31","15.43","13.96","14.03","12.03","8.93","8.41","7.21","6.63","6.23","6","5.73","5.43","5.44","5.6","5.54","5.9","5.57","5.4","4.58","4.56","5.12","17.11","12.29","12.15","10.96","10.52","10.44","10.29","10","9.66","8.79","8.6","7.8","6.87","6.49","6.15","5.63","5.42","4.9","4.78",""
"HFAMDB_392","0_64","MALE","SWE","","4.8","4.76","4.28","3.63","3.01","3.43","3.75","3.32","3.17","2.36","2.62","2.4","1.94","2.51","2.51","1.93","2.32","1.98","1.24","1.6","1.65","1.98","2.29","2.14","2.33","1.3","1.98","4.08","2.72","2.41","2.82","2.41","2.12","2.46","2.12","2.24","2.88","2.53","3.11","2.63","2.97","2.72","2.53","2.74","2.88","2.45","2.49",""
"HFAMDB_392","0_64","MALE","CHE","","9.98","9.73","8.21","8.15","6.88","7.78","5.84","5.47","5.44","5.3","4.04","3.85","4.52","3.86","3.18","3.05","3.39","5.91","5.75","7.46","10.27","11.76","13.51","16.16","15.62","17.61","14.94","10.87","7.1","6.41","4.52","4.8","4.81","4.39","4.08","3.56","2.82","3.4","3","2.72","2.36","2.95","2.86","2.54","2.64","","",""
"HFAMDB_392","0_64","MALE","TJK","","","","","","","","","","","","","","88.67","83.3","","","60.97","49.08","49.07","55.74","52.96","47.42","55.33","62.85","87.98","71.84","56.52","62.19","53.42","42.18","38.87","35.33","35.6","33.14","31.44","23.98","30.19074166","","","","","","","","","","",""
"HFAMDB_392","0_64","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","14.34","17.11","15.29","12.64","12.44","8.27","7.74","8.67","8.26","5.72","7.45","5.16","5.82","5.85","4.74","4.95","3.13","2.95","2.62","3.52","2.37","3.12","2.86","","",""
"HFAMDB_392","0_64","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.18","4.58","4.58","4.99","5.32","5.3",""
"HFAMDB_392","0_64","MALE","TKM","","","","","","","","","","","","","","65.02","58.46","","","66.39","67.28","69.07","69.56","62.41","61.83","57.14","56.13","68.65","67.71","72.1","78.37","80.78","66.56","62.13","61.03","57.32","41.56","42.18","39.35","38.34","34.06","32.79","28.95","31.65","32.1","28.23","22.58","21.78","","",""
"HFAMDB_392","0_64","MALE","UKR","","","","","","","","","","","","","","24.08","24.08","","","23.33","19.35","19.36","18.93","18.86","19.03","21.06","22.51","25.53","27.81","35.36","38.51","39.96","36.05","43.97","48.48","48.4","44.29","46.21","47.68","65.05","60.24","61.27","62.72","54.61","52.11","49.85","47.68","","39.6","35.44",""
"HFAMDB_392","0_64","MALE","GBR","7.54","7.19","6.36","5.92","5.81","5.82","5.53","4.9","4.38","3.97","4.02","3.26","3.28","2.95","2.81","2.51","2.61","2.61","2.72","2.7","2.54","2.79","2.68","2.62","2.86","2.91","2.84","3.58","3.47","3.14","3.54","3.67","","3.28","3.22","3.25","3.02","3.23","3.26","3.35","3.32","3.24","2.91","2.89","2.67","2.71","2.66","2.81",""
"HFAMDB_392","0_64","MALE","UZB","","","","","","","","","","","","","","43.42","47.7","","","47.88","53.68","53.26","48.51","39.54","34.6","34.12","36.6","38.45","41.03","41.6","40.61","38.62","34.71","33.51","36.07","36.4","34.1","31.11","26.59","26.03","","","","20.47","18.82","17.96","16.17","15.17","15.08","",""
"HFAMDB_392","0_64","ALL","CARINFONET","","","","","","","","","","","","","","44.68941392","45.15974681","","","42.3807161","41.91414244","41.87087984","40.048204","33.23912611","30.37957334","31.25596358","33.08913553","37.78771181","38.90885394","41.14677357","42.72677191","43.13273504","39.52915032","33.76345803","32.71947814","31.50350636","29.42555492","26.76551962","23.75696984","24.25570414","22.56938067","21.28131894","19.9411233","18.27280102","16.87466889","15.61248445","14.29829295","13.50916265","12.93467461","",""
"HFAMDB_392","0_64","ALL","CIS","","","","","","","","","","","","","","23.12437017","22.38157906","","","21.12987548","18.80977317","18.49868531","17.86162549","16.43919836","15.64628683","15.93451064","17.28124582","21.14913409","23.35889348","25.234235","25.97837986","25.75799635","23.51507359","26.1852902","26.43417154","25.78764967","25.58140566","25.15169807","24.50285218","27.14696381","24.98113317","24.0991177","23.92028734","22.45260254","21.70389481","21.134527","20.00493394","19.13798046","18.55326841","",""
"HFAMDB_392","0_64","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","8.2171028","8.01938621","","","7.12196254","6.80588951","7.13373661","6.82449423","7.0044691","6.87157368","6.67711932","7.05621807","7.30187567","7.45937124","7.27704637","7.06745227","7.18239138","6.68745541","6.61674484","6.53578784","6.45780337","6.19175285","5.84797106","5.45650708","5.21647787","5.12367137","4.90767661","5.051603","4.84655787","4.52663458","4.53143809","4.45532097","3.98743648","4.01437246","3.99321883",""
"HFAMDB_392","0_64","ALL","EU_BEFORE_MAY2004","","11.90111644","10.75991844","9.85540603","8.73762889","8.61030006","7.25486123","6.85547788","6.40854107","5.83108383","5.5605243","4.68257021","4.15338734","3.81420517","3.48026571","3.32384594","3.05043605","2.92456473","2.81178856","2.57814398","2.51720264","2.51465849","2.46975871","2.42208443","2.39497308","2.52169295","2.40626761","2.60950864","3.90984936","4.3708508","4.12016438","4.16936012","4.20518544","3.58791548","3.82197314","4.1803122","3.89822241","3.83434705","3.69512616","3.69165696","3.59529249","3.44658113","3.23363936","3.2000886","3.12768236","3.04623414","2.91158754","2.94644146",""
"HFAMDB_392","0_64","ALL","EU_MEMBERS","","14.39822066","12.72898096","11.54254764","10.09870301","9.5956463","8.16687156","7.76524728","7.23993337","6.80081969","6.47521196","5.69158392","5.26655313","4.86883433","4.5705313","4.30208898","4.02064823","3.94051944","3.78073303","3.68638449","3.56560934","3.60613586","3.53564625","3.4492381","3.51081293","3.66131998","3.60766757","3.71519324","4.65379198","5.03115824","4.72038391","4.73978346","4.74374115","4.24865138","4.36171124","4.55785681","4.24927722","4.14420013","4.01336348","3.96117427","3.91682177","3.75487069","3.51708915","3.49100547","3.4156581","3.25179681","3.15096742","3.16745435",""
"HFAMDB_392","0_64","ALL","NORDIC","","5.14942299","4.8064154","4.32955391","3.8174891","3.63174344","3.61495626","3.96865988","3.38942173","3.29907073","2.83356627","2.81174268","2.61425781","2.48355325","2.48637365","2.39350432","2.05494202","2.59246175","2.48409696","2.14790973","2.13352524","2.47350037","2.78277079","2.68626867","2.73589119","2.96688184","2.69236276","3.14026766","3.26692913","2.17384903","2.17821767","2.38289584","1.98886477","1.94272354","2.04204119","2.24433911","2.16579154","2.16693163","2.01122667","2.30771978","2.12897091","2.28086577","2.15729992","1.82179735","1.88262071","1.95989959","1.62833405","1.66413225",""
"HFAMDB_392","0_64","ALL","SEEHN","","","","","","","","","","","","","","","","","","8.88339305","9.13888305","9.44534603","8.6464985","9.16658048","8.85092241","8.53206537","9.23926676","9.8666921","10.34111305","9.71819007","10.00981588","10.14406629","9.35038021","9.59663229","9.58284533","9.50447973","9.01475413","8.72863451","8.27803549","7.91536484","7.37715112","6.95400197","6.83308861","6.36282611","6.33333409","5.82978933","5.7751307","5.39577021","5.65368807","",""
"HFAMDB_392","0_64","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.39197717","1.47938099","1.3599516","2.06785673","2.05424182","1.89117921","1.33000172","1.95268767","2.31362538","1.82367876","2.1388154","2.1138933","1.79130557","1.8433071","1.82285532","0.95942518","1.8262829","1.74609185","1.73540416","1.65698241","1.47624873",""
"HFAMDB_392","0_64","ALL","WHO_EURO","","","","","","","","","","","","","","10.66024821","10.27767301","","","9.62204835","8.8216684","8.68840215","8.43486179","8.02333344","7.71019277","7.75858675","8.26645738","9.58257684","10.25271358","10.89329983","11.58660247","11.6718481","10.75499517","11.61130208","11.68324707","11.18150242","11.12260306","11.08901438","10.69943168","11.4533982","10.65182654","10.33385319","10.2612131","9.71819841","9.34891707","9.17261154","8.77015818","8.43046693","8.22180486","8.11820962",""
"HFAMDB_392","0_64","FEMALE","CARINFONET","","","","","","","","","","","","","","37.47328153","38.2598791","","","35.88719382","35.82703616","36.1182725","34.0320716","27.62225176","24.28835312","25.14397662","25.93950605","29.00203138","27.94717084","26.90713145","24.99209123","25.63655523","23.05093949","20.40629065","18.93527097","17.99192269","17.53928437","15.37181131","13.76404035","13.89073009","13.11374737","12.51117128","12.09512261","11.16324812","10.43944632","9.35955786","8.75520872","8.56914576","8.35083382","",""
"HFAMDB_392","0_64","FEMALE","CIS","","","","","","","","","","","","","","15.06542098","14.38517668","","","13.27495443","12.27693463","12.12170345","11.55294692","9.88263947","9.01870598","9.03962465","9.39354899","11.08571399","11.58141504","11.83722173","10.86113996","10.7785566","9.95960337","10.41716379","10.27436621","10.21593592","10.5677163","10.26357689","10.21232666","11.60283081","10.94484286","11.00539614","10.9962025","10.56982173","10.56483489","10.33509767","10.24560414","10.11190455","9.85496539","",""
"HFAMDB_392","0_64","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","5.07948013","5.04463406","","","4.24683615","4.02979659","4.26424318","4.08900909","3.91829603","3.70442589","3.46312276","3.47989755","3.43690474","3.55078315","3.08416626","3.04132628","3.44741957","3.13304785","3.23620714","3.43394891","3.22729362","3.13035879","2.82363758","2.69053181","2.60978425","2.54352392","2.49560927","2.58116761","2.55780199","2.21821271","2.48505867","2.4934711","2.18883122","2.24341571","2.23273008",""
"HFAMDB_392","0_64","FEMALE","EU_BEFORE_MAY2004","","8.06508396","7.54149458","6.9070474","6.11647945","6.17770139","5.10145525","4.88935288","4.50464811","4.1058406","3.99568192","3.37980328","2.97380143","2.68202885","2.43881163","2.34312578","2.11891697","2.07969169","1.98652837","1.8276443","1.77436669","1.78454517","1.70157418","1.63392907","1.58289058","1.7025485","1.62213349","1.8127526","2.37224844","2.51499836","2.35393027","2.41589698","2.49720677","2.29082363","2.2971242","2.57948105","2.39764291","2.30447578","2.21396886","2.27937817","2.28012856","2.21217666","2.01515649","2.05631321","2.03185376","1.98498512","1.90863901","1.94478503",""
"HFAMDB_392","0_64","FEMALE","EU_MEMBERS","","9.56923008","8.56320762","7.686688","6.77793667","6.57252082","5.55934562","5.36179978","4.87572742","4.59050986","4.40908618","3.87567674","3.55167205","3.25905065","3.06723011","2.86350456","2.59696657","2.60656452","2.48452552","2.42347811","2.3408023","2.30640534","2.18976778","2.07871027","2.04062974","2.11953722","2.08462185","2.11658889","2.53132122","2.73599355","2.5377342","2.60875359","2.71563865","2.5080036","2.48830979","2.63516143","2.46408571","2.3733862","2.28786631","2.32760793","2.34697809","2.28869205","2.05985025","2.15029363","2.13218008","2.02951404","1.98129966","2.00553863",""
"HFAMDB_392","0_64","FEMALE","NORDIC","","3.85424162","3.49958315","2.93992332","2.66791333","2.98037933","2.64989761","2.9251722","2.71594153","2.5497494","2.47318349","2.3348435","2.21118619","1.97259463","2.25584548","1.85001914","1.65035389","2.09594125","1.90603825","1.60900342","1.76950117","2.0012563","1.78189274","1.45455669","1.52937859","1.44939838","1.4500372","1.86304382","1.61510323","1.38685827","1.54615301","1.66107082","1.53747819","1.32392358","1.4820446","1.58422674","1.59832562","1.42883161","1.40098775","1.7224008","1.54868897","1.79316512","1.62559151","1.27752672","1.39545643","1.38159742","1.26050379","1.29199795",""
"HFAMDB_392","0_64","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","6.09712501","6.19513768","6.5205257","5.62431818","6.02286183","5.40718199","4.99662856","5.04514198","4.96357422","5.34938021","4.31864413","4.56255055","5.04685985","4.49459042","4.85334438","5.03934928","4.74467748","4.60426504","4.29689783","4.05092683","3.78760694","3.35957229","3.4147908","3.23849245","2.94529396","2.91348441","2.98314801","2.94006727","2.78575521","3.04848038","",""
"HFAMDB_392","0_64","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.09230815","0.74880358","1.07755443","1.62945697","1.04901444","1.20199077","0.78586293","0.973654","2.14483832","1.33584347","1.65234759","1.36577131","1.4462064","1.08567526","1.27790756","0.55139038","1.67843704","1.25342404","0.87144629","1.60370523","0.96131223",""
"HFAMDB_392","0_64","FEMALE","WHO_EURO","","","","","","","","","","","","","","7.14506633","6.82790496","","","6.27007379","5.88094465","5.80968836","5.58142521","5.0263639","4.65858453","4.59707358","4.70957579","5.28979125","5.41863897","5.49738815","5.37289341","5.44351089","5.04455619","5.22939187","5.23793044","5.09118809","5.18119629","5.16098774","5.04315166","5.42489879","5.14337407","5.18778209","5.19998665","5.0323041","4.89453776","4.89408341","4.8363189","4.75432531","4.67045898","4.65315562",""
"HFAMDB_392","0_64","MALE","CARINFONET","","","","","","","","","","","","","","53.73048162","53.58488755","","","49.82195288","48.85703802","48.21700602","46.60233082","39.28746108","36.92426947","37.75866731","40.76035161","47.05056908","50.45080583","56.09555835","61.33271945","61.53711855","57.04080591","48.00473767","47.39188163","45.93996514","42.19944048","39.03117252","34.55058466","35.38558234","32.69105518","30.70073712","28.35546317","25.89684245","23.74967709","22.31335772","20.2105549","18.78217831","17.82008744","",""
"HFAMDB_392","0_64","MALE","CIS","","","","","","","","","","","","","","33.27977532","32.35731413","","","30.51525324","26.49400182","25.86027248","25.08123163","23.84714091","23.08886092","23.62013558","26.04775215","32.31646822","36.44173476","40.05780269","42.60140253","42.25197331","38.50569601","43.59871788","44.27736005","43.02324074","42.33619599","41.85183123","40.58550187","44.57515326","40.63812039","38.65184687","38.25983671","35.59700642","33.99758087","33.02533117","30.72270342","29.02979146","28.07531727","",""
"HFAMDB_392","0_64","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","11.71634257","11.34144692","","","10.29010863","9.84480527","10.25713359","9.78391179","10.33304051","10.27008135","10.11524168","10.87293923","11.42764794","11.64989184","11.76419606","11.38137857","11.20019484","10.51927382","10.24801777","9.89096628","9.91565439","9.4758577","9.08342005","8.42567711","8.01054521","7.87413785","7.48000273","7.67916582","7.28625826","6.96728268","6.69301393","6.50651768","5.8658467","5.85535805","5.82490856",""
"HFAMDB_392","0_64","MALE","EU_BEFORE_MAY2004","","16.23228859","14.39251002","13.16409205","11.68990007","11.33064742","9.64780335","9.05676623","8.53185382","7.74513309","7.29131076","6.12632782","5.44939976","5.05171894","4.60634711","4.39024553","4.06137058","3.82164855","3.68755281","3.37467885","3.29702847","3.268101","3.25804366","3.2355413","3.2269532","3.35382394","3.20146115","3.4198372","5.44927118","6.23041981","5.89025207","5.9302145","5.92422858","4.89789282","5.36689308","5.7981387","5.41757112","5.38666547","5.1967919","5.12300967","4.93380254","4.69998926","4.47359956","4.36579033","4.24886273","4.13357638","3.94097902","3.97576226",""
