"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_733","45_59","MALE","TKM","","","","","","","","","","","","","10.51","1.76","7.41","9.10601653","6.624766","7.76983434","18.40593279","13.74593121","6.27","5.8","5.25","7.4","9.81","5.47","18.4","13.78","11.01","5.3","6.56","3.02","1.68","0.5","0.61","","",""
"HFAMDB_733","45_59","MALE","UKR","","","","","","","","","","","","","9.29408829","11.12379698","13.39917529","15.54182206","25.73140974","22.56236054","18.72423343","14.21630056","14.59359129","16.26393708","15.48128722","18.7111671","16.94396771","22.19603354","23.86","20.74","21.71","20.17","12.34","9.22","8.02","8.16","","9.68","6.59",""
"HFAMDB_733","45_59","MALE","GBR","2.29","1.33","1.46","1.29","1.21","1.18","1.39","1.56","1.3","1.5","1.72","1.56","1.68","1.56","2.03","2.21","2.4","2.75","3.99","5.63","5.98","","6.62","6.55","6.08","6.69","7.71","5.9","6.02","6.73","6.09","6.59","4.02","3.6","4.07","4.18","4.29",""
"HFAMDB_733","45_59","MALE","UZB","","","","","","","","","","","","","2.35659218","0.84072438","1.95566085","1.62542594","3.01133727","5.88735807","6.16693524","1.73737104","2.56971985","2.35439731","3.17697774","4.26090137","2.53035379","1.26","2.06","","","","1.05","0.31","0.22","0.55","0.19","0.05","",""
"HFAMDB_733","45_59","ALL","CARINFONET","","","","","","","","","","","","","1.70935161","1.07728317","2.6791006","3.5786565","5.79670876","6.79330713","7.63488978","5.46401775","4.29063618","4.15026551","3.89809277","5.65828719","5.0103156","4.31308343","4.13755304","3.84035667","3.14251408","1.79977918","1.48980964","1.27039024","1.06311798","0.69813873","0.57057613","0.55795528","",""
"HFAMDB_733","45_59","ALL","CIS","","","","","","","","","","","","","5.63020998","5.71973899","6.26961142","6.75086105","8.44024935","7.9456075","7.61289541","6.8186279","6.71522527","7.92275176","9.15000593","9.79050136","9.53281791","9.34825811","9.45700285","7.96531897","7.38249561","7.92587462","6.39684096","6.22811922","5.33632339","4.85765441","4.22103717","4.2866231","",""
"HFAMDB_733","45_59","ALL","EU_AFTER_MAY2004","","","","","","","6.07341631","7.0341505","7.09418309","7.88823521","7.82356373","8.31009906","9.60170072","10.71058458","10.53684543","14.15304017","15.72460861","12.89334623","12.60886509","10.92766148","9.40849803","7.702827","7.60598768","7.30083561","7.84328789","8.17096313","8.12843735","7.35227452","8.05507264","7.6426652","6.39284052","6.0361805","6.20488442","6.01175581","5.23438806","5.35133965","6.87958531",""
"HFAMDB_733","45_59","ALL","EU_BEFORE_MAY2004","5.44494774","5.32418953","5.29295713","5.18185963","5.42396232","5.34103831","5.24689928","5.68198322","5.5470638","6.08764456","6.24582589","6.20404738","6.36346467","6.19868583","6.39067756","6.82596241","6.25944302","6.4760976","6.8664691","7.42120836","7.54365244","7.37715906","7.417691","7.36982724","7.40495982","7.36465953","7.72742354","7.04860631","7.02032767","7.31685844","6.95666643","6.82139983","6.38837418","6.25885853","6.2761094","5.94607739","6.11945094",""
"HFAMDB_733","45_59","ALL","EU_MEMBERS","","5.22808278","5.0409065","4.89259131","5.22837451","5.42182164","5.44114962","5.99789417","5.90476161","6.5005653","6.60407076","6.67712311","7.08508962","7.19293849","7.29859087","8.42948017","8.33855991","7.88843549","8.13902443","8.205255","7.9640931","7.45101237","7.46092245","7.35395909","7.50594674","7.55038057","7.81943203","7.11762866","7.25308807","7.38916594","6.83372868","6.65339841","6.34992633","6.20816074","6.06275062","5.82596034","6.26824925",""
"HFAMDB_733","45_59","ALL","NORDIC","","","","","","","","","8.88250199","9.28359354","8.99917191","9.44477037","9.60922761","8.69754293","8.38072648","9.23014303","9.03487724","10.67275291","12.53613564","13.24441783","16.33699521","14.93530668","13.94223773","14.66305133","14.06342758","14.70536973","12.80139751","12.78417413","13.04475153","12.30371743","11.33681714","11.0049337","9.86432061","9.21280033","8.42764034","7.98993836","8.46865709",""
"HFAMDB_733","45_59","ALL","SEEHN","","","","","","","","","7.00512396","7.49269327","6.68895214","","6.12883978","7.48842045","7.10006001","11.98600032","12.28420934","11.43492435","11.74793053","9.8763631","7.38917409","6.70442798","6.79936917","7.58357553","6.85843146","6.42154527","5.72252715","3.5959535","3.58791653","3.45682967","3.62382453","3.73360616","2.4737723","2.39853042","2.17025724","2.77589565","",""
"HFAMDB_733","45_59","ALL","SMALL","","","","","","","","","","","","","","","","","2.01477104","3.16681224","3.39008311","2.42182286","4.22717964","2.84048004","3.25074197","1.74778898","1.80837033","2.42391866","2.80812382","3.51267482","1.81854842","0.54024134","0.73819792","0.90020705","2.01648058","2.17142203","3.21952695","2.6982197","2.4531466",""
"HFAMDB_733","45_59","ALL","WHO_EURO","","","","","","","","","5.46945743","5.83746321","5.86401941","5.8672636","6.15968548","6.23526495","6.45073182","7.26813483","7.71030157","7.30125383","7.36856029","7.15511834","7.01347858","7.05136394","7.3999606","7.53726716","7.54832188","7.55037389","7.75599928","6.84403393","6.72538405","6.99747121","6.20665168","6.0380415","5.53998933","5.29131704","5.00104329","4.88543249","5.08381764",""
"HFAMDB_733","45_59","FEMALE","SMALL","","","","","","","","","","","","","","","","","1.55307822","0.96546398","1.40351233","0.94142711","2.7216974","0.82460269","1.76158745","0.4522955","0","0.79873622","1.14066653","1.11445063","0.34803124","0","0","0","0.37750464","0.71541513","0.36543086","","",""
"HFAMDB_733","45_59","FEMALE","CARINFONET","","","","","","","","","","","","","0.35060537","0.34849838","1.25574579","1.40737009","2.92545772","3.31987604","3.51594939","2.78132343","1.72298758","1.60087994","1.63554888","2.55994176","2.28303122","2.424944","1.58412332","1.75540335","1.35073043","0.73501233","0.55946749","0.39805181","0.32762164","0.36352819","0.22817191","","",""
"HFAMDB_733","45_59","FEMALE","CIS","","","","","","","","","","","","","2.28748606","2.35529048","2.50199119","2.68325954","3.45208328","3.09878394","3.01911266","2.76600544","2.57004666","3.0576061","3.74028871","3.82578529","3.84946343","3.912006","3.83521364","3.30073799","3.04343415","3.11832205","2.67405509","2.61469073","2.15308852","2.00703044","1.53783137","1.53587195","",""
"HFAMDB_733","45_59","FEMALE","EU_AFTER_MAY2004","","","","","","","1.99504186","2.3545348","2.37836035","2.20458419","2.21160455","2.60890964","2.73935878","3.15316393","3.59811113","4.64015489","5.43028215","4.26050857","4.18858991","3.23802391","2.65698166","2.14834668","1.9813232","1.94654917","2.20740111","2.13857632","2.35064939","1.77425133","2.1483722","2.28102606","1.66235471","1.60361419","1.75210215","1.62703671","1.6510677","1.55323766","1.74786636",""
"HFAMDB_733","45_59","FEMALE","EU_BEFORE_MAY2004","2.41016113","2.38242591","2.27749838","2.15542256","2.1382822","2.10342369","2.04680519","2.17107517","2.07394433","2.28656593","2.44792637","2.51318309","2.47847786","2.43560859","2.59789483","2.71837023","2.60229106","2.71379177","2.9139426","2.903217","3.09196463","3.12722025","2.98718283","2.97902655","3.06371434","2.93352377","3.15700802","2.92657452","2.76128768","2.83869804","2.77701603","2.57267509","2.64755249","2.44292777","2.27021905","2.37203291","2.3458699",""
"HFAMDB_733","45_59","FEMALE","EU_MEMBERS","","2.26053787","2.08195726","1.99074177","2.02879797","2.05713752","2.03442629","2.21470182","2.14583045","2.267344","2.39303588","2.53520313","2.53808907","2.59785258","2.82277041","3.15019363","3.23992243","3.06342296","3.20387514","2.97998581","2.99152071","2.89993497","2.7513567","2.73667794","2.86247828","2.7468695","2.96848963","2.65979384","2.62090552","2.71273572","2.52982231","2.36232899","2.45747196","2.27349818","2.1423416","2.20546075","2.22829862",""
"HFAMDB_733","45_59","FEMALE","NORDIC","","","","","","","","","3.79671123","3.46028263","3.32767887","3.51821355","3.38741134","3.21320933","3.26283229","3.79616196","3.25304745","4.4722118","4.88076591","4.94233375","6.97885595","5.6885589","5.47156417","5.64316065","5.96720214","5.17326337","4.80984372","4.94344754","5.43891801","4.71988366","5.28160525","4.04366583","4.13903634","3.81585641","3.31858162","3.51132666","2.94492682",""
"HFAMDB_733","45_59","FEMALE","SEEHN","","","","","","","","","2.08487433","2.03220522","1.89995605","","1.81005864","2.08869905","2.00069858","4.02545962","4.11122528","3.48134202","3.95334392","3.12127047","1.89609531","1.6426602","1.74556534","2.15159374","2.0735177","1.3727904","1.33926966","0.78207004","1.05395685","0.93017024","0.80202201","0.81052807","0.4199228","0.52951561","0.42090016","0.48241895","",""
"HFAMDB_733","45_59","FEMALE","WHO_EURO","","","","","","","","","2.04149491","2.11765386","2.16856865","2.23631917","2.24684151","2.29685457","2.48431866","2.73014579","3.01795696","2.80727349","2.87637525","2.67098858","2.60143435","2.69482323","2.81198485","2.83520769","2.91988648","2.87606131","2.99715615","2.63901371","2.54100862","2.6242961","2.37143727","2.24437397","2.13190884","1.98094482","1.77175046","1.81241346","1.83325489",""
"HFAMDB_733","45_59","MALE","CARINFONET","","","","","","","","","","","","","3.1227326","1.84072837","4.19393883","5.87792015","8.87078656","10.52031638","12.07339845","8.37482279","7.10153022","6.93731998","6.36612736","9.09235232","8.03703096","6.42569343","6.95479999","6.16144514","5.13509287","2.99528215","2.53112818","2.23468373","1.86958139","1.07758526","0.95143563","1.05600019","",""
"HFAMDB_733","45_59","MALE","CIS","","","","","","","","","","","","","9.47792007","9.59000466","10.61538666","11.4472832","14.21263902","13.56600369","12.93842914","11.52915061","11.53381002","13.54612813","15.43525624","16.75235656","16.19481129","15.74535123","16.07546004","13.47981049","12.52393662","13.62047899","10.8161533","10.49575864","9.09375298","8.2015193","7.35662381","7.49594385","",""
"HFAMDB_733","45_59","MALE","EU_AFTER_MAY2004","","","","","","","10.46199217","12.07039531","12.1855961","14.01595955","13.87890474","14.46827227","17.01686433","18.87877686","18.0432954","24.42015347","26.8493274","22.26938598","21.72530796","19.26049934","16.72031129","13.72304377","13.65903189","13.04374389","13.87755445","14.62939073","14.30403482","13.31456118","14.35782134","13.35647893","11.43528573","10.72880252","10.89150348","10.60518024","8.97562483","9.2931099","12.16424677",""
"HFAMDB_733","45_59","MALE","EU_BEFORE_MAY2004","8.65059047","8.43573687","8.48432827","8.3622278","8.85712214","8.72887094","8.5695406","9.32089882","9.10935142","9.97477309","10.13466021","9.96040899","10.30563449","10.01618345","10.21804518","10.96888236","9.95642843","10.27376462","10.85029149","11.97831864","12.0369415","11.67174548","11.90108323","11.81583241","11.80206898","11.86081064","12.37146225","11.24411165","11.35052823","11.87936147","11.22301253","11.15552088","10.21108767","10.14722906","10.36311966","9.5866256","9.96582427",""
"HFAMDB_733","45_59","MALE","EU_MEMBERS","","8.38478678","8.18919476","7.95857674","8.59503101","8.96559895","9.0061591","9.95134868","9.80488365","10.88010435","10.96477359","10.94795089","11.76222747","11.91698192","11.88472381","13.83212261","13.56670459","12.84063913","13.19513371","13.56420002","13.06666448","12.12555209","12.29594016","12.09230661","12.27042571","12.48582855","12.8062416","11.70574376","12.01435643","12.20121065","11.26848554","11.06558124","10.35175287","10.24002083","10.08138498","9.52778546","10.39425938",""
"HFAMDB_733","45_59","MALE","NORDIC","","","","","","","","","14.01331776","15.11933719","14.69134471","15.3724632","15.78474633","14.12685799","13.43465014","14.58442132","14.7349148","16.77973753","20.03773292","21.3825883","25.48564449","23.98798335","22.23174937","23.50217412","22.00445275","24.06201016","20.65323689","20.49806846","20.53601994","19.76370788","17.30290809","17.85736896","15.50578359","14.52675313","13.44655983","12.39257729","13.89101097",""
"HFAMDB_733","45_59","MALE","SEEHN","","","","","","","","","12.1676137","13.22284613","11.72414744","","10.6738223","13.18644272","12.48084932","20.37620442","20.93070365","19.88525244","20.0091482","17.06320889","13.23988326","12.05963445","12.17072214","13.35360981","11.93042807","11.77850247","10.37756187","6.58323773","6.28110348","6.15373894","6.62449621","6.83639551","4.64965424","4.36136029","3.99108377","5.16023243","",""
"HFAMDB_733","45_59","MALE","SMALL","","","","","","","","","","","","","","","","","2.5107637","5.46365449","5.38008055","3.92718213","5.78329977","4.87326876","4.73074791","3.04417389","3.61536278","4.05507666","4.47268579","5.89514456","3.28703691","1.08072186","1.48311406","1.81351165","3.68470915","3.65429796","6.10412162","3.94994253","3.49311323",""
"HFAMDB_733","45_59","MALE","WHO_EURO","","","","","","","","","9.13688404","9.80781237","9.80691245","9.72725897","10.31141139","10.4114207","10.64923099","12.07001075","12.68501687","12.07059449","12.1290589","11.91216326","11.69464267","11.66859854","12.27288786","12.54094163","12.48025199","12.54518827","12.84712224","11.35449605","11.21497867","11.69313664","10.33057048","10.10333776","9.1898516","8.82109097","8.43861859","8.14928236","8.53107752",""
"HFAMDB_734","60_74","ALL","ALB","","","","","","","","","0","0","0","","","0","0","0","0.44","0","0","0","0.42","0.46","2.29","0","0.72","0.34","0.66","0.32","0.31","0.38","0","","","","","","",""
"HFAMDB_734","60_74","ALL","ARM","","","","","","","","","","","","","0.5201831","0","0.58101758","0.84397934","1.21636698","0.86552328","0.64823098","0.88964274","0","0","0","0.52059392","0.26966316","","","0","","0","0","","","0","","0","","0"
"HFAMDB_734","60_74","ALL","AUT","","3.31","1.27","2.37","2.35","2.26","2.6","2.65","3.16","3.62","4.4","4.55","5.99","6.13","4.88","4.46","6.5","8.27","7.33","7.89","9.95","9.3","9.87","7.95","12.01","14.51","14.57","10.63","12.32","15.09","18.12","15.75","14.45","18.36","14.05","15.23","19.16","17.52"
"HFAMDB_734","60_74","ALL","AZE","","","","","","","","","","","","","0","0","0.20693908","0","1.12491302","0.17204923","0.33807481","0.38287506","0","0.30948474","0.31","0.8","0.14","0.65","","","0.15","","","","","","","","",""
"HFAMDB_734","60_74","ALL","BLR","","","","","","","","","","","","","0.94674319","1.15411029","1.98290759","1.56796352","1.72853485","2.50099773","3.76783578","4.12235228","4.84109154","4.12518163","7.1179524","0.06","0","0","0","","0.12","14.87","17.51","26.79","38.06","","29.7","28.74","",""
"HFAMDB_734","60_74","ALL","BEL","5.24","5","4.24","4.34","3.42","4.18","3.5","4.39","2.77","4.07","4.48","4.86","4.06","4.12","6.66","6.53","4.39","5.43","4.59","7.11","6.69","7.25","7.36","6.45","7.76","7.72","7.22","7.71","7.75","8.4","9.88","8.77","9.49","10.84","10.34","9.5","11.22",""
"HFAMDB_734","60_74","ALL","BIH","","","","","","","16.05","15.62","19.35","25.09","23.08","18.61","26.12","","","","","","","","","","","","","","","","","","","","3.36","","","5.63","",""
"HFAMDB_734","60_74","ALL","BGR","","1.28","1.74","2.33","1.7","2.42","2.77","1.6","1.88","1.86","2.05","2.18","0.77","1.1","1.85","2.27","1.49","1.44","1.3","2.45","1.51","2.05","2.01","1.04","0.95","1.89","2.18","0.79","0.44","0.74","0.88","0.73","0.86","0.83","0.39","0.55","",""
"HFAMDB_734","60_74","ALL","HRV","","","","","","","4.91","6.97","7.52","11.94","14.42","8.21","9.1","5.71","4.53","6.22","14.8","15.47","15.79","17.22","18.02","17.08","12.82","9.38","11.48","12.61","12.4","11.49","17.91","14.66","15.09","14.77","15.01","17.77","11.2","13.23","13.56","13.6"
"HFAMDB_734","60_74","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","0","1.23","2.23","4.21","4.03","2.87","0.99","0.96","2.57","1.7","1.69","1.57","1.65"
"HFAMDB_734","60_74","ALL","CZE","","","","","","","","2.51","4.33","4.58","3.63","2.61","2.65","1.99","2.13","1.21","0.83","0.79","0.59","0.84","0.72","1.96","1.89","1.82","2.61","3.34","5.18","3.44","3.4","3.86","2.68","2.91","2.72","3.15","3.38","2.6","3.31","3.45"
"HFAMDB_734","60_74","ALL","DNK","","","","","","","","","","","","","","","","14.38","12.6","12.91","13.32","15.47","26.13","23.69","25.45","27.91","26.39","33.58","35.78","39.84","38.29","43.77","38.6","32.03","31.89","34.55","34.68","33.25","35.95",""
"HFAMDB_734","60_74","ALL","EST","","","","","","","","","","","","1.95002102","2.87614065","1.90389067","1.02792043","4.87","4.56","1.07","0.53","0.98","2.01","2.32","6.15","8.7","16.93","11.55","17.78","19.17","20.44","22.78","22.47","12.3","17.39","18.85","9.12","8.33","9.03",""
"HFAMDB_734","60_74","ALL","FIN","","","","","","","","","1.68","2.89","2.1","2.63","2.79","1.81","2.16","2.62","2.78","6.28","6.51","10.32","10.18","9.29","8.96","7.97","8.6","8.69","7.01","7.2","5.43","6.41","8.59","7.15","9.03","9.86","11.74","11.84","",""
"HFAMDB_734","60_74","ALL","FRA","15.36","15.96","16.11","14.87","16.22","15","14.93","13.79","12.12","12.56","12.29","11.79","10.42","9.41","10.04","9.53","9.19","9.22","9.57","10.74","10.9","12.08","11.76","12.12","12.24","11.41","12.31","10.6","11.76","11.89","11.31","11.95","10.44","10.4","10.45","9.55","",""
"HFAMDB_734","60_74","ALL","GEO","","","","","","","","","","","","","1.23614716","0.31559825","","0.15039403","0.50871367","0.8145701","1.95179345","0.33","0.31","0.3","0.61","","","1.42","0.85","0.14","0.29","","1.28","0","0.45","0.62","0.18","0.51","0.2",""
"HFAMDB_734","60_74","ALL","DEU","","","","","","","","","","","","10.34","11.04","11.27","11.85","12.64","12.99","12.98","13.94","14.89","14.83","13.19","12.08","12.83","13.24","12.42","13.15","12.99","13.29","13.43","13.43","13.62","13.76","13.95","16.25","15.3","17.03",""
"HFAMDB_734","60_74","ALL","GRC","1.43","1.58","1.71","0.64","1.09","1.48","0.48","0.84","0.93","0.59","0.36","0.36","0.14","0.2","0.2","1.28","1.77","1.66","1.04","0.35","0.12","0.05","0.12","0.51","0.31","0.3","0.51","0.33","0.62","0.35","0.34","0.28","0.21","0.24","","0.12","0.54",""
"HFAMDB_734","60_74","ALL","HUN","3.35","3.22","4.35","4.7","6.22","7.94","8.47","8.59","9.4","9.16","10.63","10.95","12.06","18.72","21.59","21.7","24.14","16.85","19.12","18.1","19.84","11.97","7.74","8.69","8.51","9.93","11.13","10.43","8.95","9.08","9.55","9.71","9.97","7.44","8.2","9.8","7.77","10.38"
"HFAMDB_734","60_74","ALL","ISL","","","0","0","0","0","0","0","0","0","0","0","7.31","0","0","0","0","3.44","0","4.26","10.69","3.43","0","5.52","3.58","3.59","0","13.23","9.98","2.92","5.61","5.8","13.96","7.7","12.48","2.4","9.26","10.99"
"HFAMDB_734","60_74","ALL","IRL","0.55","0","0","0","0","0.23","0.51","0","0.48","1.33","1.82","1.81","1.16","1.16","2.33","1.62","2.98","5.06","5.01","7.13","6.56","8.5","5.65","5.23","3.53","4.58","2.11","4.95","0","0","0","0","0.58","0.38","0.53","","",""
"HFAMDB_734","60_74","ALL","ISR","3.31","1.98","0.81","1.14","4.59","3.99","2.91","3.42","3.96","3.63","3.71","3.56","2.38","1.97","1.69","1.14","0.6","5.98","2.06","2.79","4","3.84","3.69","2.74","3.39","4.67","3.12","2.06","3.21","2.03","2.69","1.94","1.35","1.63","2.39","2.66","1.3",""
"HFAMDB_734","60_74","ALL","ITA","1.22","1.29","1.21","1.11","1.57","1.08","1.32","1.18","1.16","1.15","1.27","1.46","1.32","1.39","1.26","1.11","0.92","1.17","0.98","0.89","0.89","0.81","0.95","0.77","1","0.91","0.95","0.93","0.91","0.97","0.85","0.87","1.02","0.76","0.94","0.78","0.8",""
