"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_548","05_14","FEMALE","AZE","","","","","","","","","","","","","","3.1","2.21","","","4.6","5.71","1.88","4.37","2.43","3.57","3.1","3.02","2.15","3.53","3.52","2.12","3.61","3.84","3.38","4.8","2.2","4.34","3.04","2.46","","","0.97","","","","","","","","",""
"HFAMDB_548","05_14","FEMALE","BLR","","","","","","","","","","","","","","2.53","2.95","","","3.6","3.44","2.72","2.69","2.63","3.53","3.03","2.39","1.63","1.62","1.36","0.75319483","1.04","0.5","0.53","1.36","0.72","0.82","0.87","0.37791226","0.39507588","","0.85","0.65","0.69","0.91","0","","0.67","0.65","",""
"HFAMDB_548","05_14","FEMALE","BEL","2.94","1.85","2.75","3.28","1.44","2.79","2.09","2.17","2.21","1.82","1.82","2.34","2.24","2.29","1.35","1.9","1.44","1.12","2.31","2","0.5","1.35","1.36","0.67","1.71","1.02","0.85","0.51","0.85","0.67","0.86","0.34","0.33","1","0.33","0.16","1.15","0.34","1.51","0.17","0.34","0.86","0.17","0.5","0.17","0.66","0.16","0.17",""
"HFAMDB_548","05_14","FEMALE","BIH","","","","","","","","","","","","","","","","","","1.35","1.38","1.65","1.09","2.77","1.39","0.54","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_548","05_14","FEMALE","BGR","3.29","3.14","2.24","2.72","1.46","3.8","3.1","3.3","4.22","4.07","4.6","2.6","3.19","1.57","3.37","2.88","3.36","1.9","1.74","1.27","1.31","2.9","1.01","1.81","1.63","2","1.11","1.73","1.71","1.4","1.64","2.43","1.32","1.29","1.58","1.81","1.11","2.17","0.64","1.18","1.85","1.26","1.27","1.27","0.64","0.93","0.65","",""
"HFAMDB_548","05_14","FEMALE","HRV","","","","","","","","","","","","","","","","","","0.62","2.17","0.93","0.92","1.54","1.56","0.97","0.97","0.63","0.93","0.31","0.98","1.97","0.97","1.3","0.68","0.79","0.79","0","1.23","0.4","0.85","0.45","0.87","0","0.5","0.5","0.5","0.96","0","0.98","0.49"
"HFAMDB_548","05_14","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","1.86","0","0","0","0","0","0","0","0","2.17","0"
"HFAMDB_548","05_14","FEMALE","CZE","","","","","","","","","","","","","","","","","","","1.94","2.35","2.49","2.49","2.49","0.8","2.09","1.03","1.92","1.23","1.58","1.25","0.63","1.48","1.32","0.19","0.2","0.54","0.39","0.35","0.19","0.62","1.06","0.22","0.67","0.21","0.2","0.8","0.4","0.18","0.98"
"HFAMDB_548","05_14","FEMALE","DNK","","3.52","3.97","3.93","2.64","3.63","2.08","4.18","0.82","2.67","1.94","2.2","2.46","2.22","0.86","2.32","1.47","1.26","1.3","0.64","0.97","1.06","1.47","1.06","1.42","0.37","0.72","1.82","1.78","0.74","1.34","0.7","0.68","0.92","0.93","0.6","0","0.89","0.3","0.6","0.9","0","0.31","0.3","0.31","0","0","0.62",""
"HFAMDB_548","05_14","FEMALE","EST","","","","","","","","","","","","","","0.93","3.75","","","3.66","3.64","0.9","1.78","2.7","1.78","0","3.61","3.63","0.95","1.87","6.74","3.05","2.99","2.15","0","1.02","1.05","1.12","0","1.32","0","0","0","3.23","0","0","0","0","1.65","0",""
"HFAMDB_548","05_14","FEMALE","FIN","","7.46","3.68","2.91","4.03","3.27","2.97","2.49","1.41","2.03","0.94","1.98","1.85","2.03","2.55","1.61","2.62","1.94","0.63","0.33","0.96","0.94","0.94","0.94","1.59","0.63","1.26","1.59","1.25","2.21","1.58","0.97","0.94","0.31","1.28","0.33","0","1","1.33","0.99","1.37","1.36","0.7","1.04","0.35","0.35","0.68","",""
"HFAMDB_548","05_14","FEMALE","FRA","2.87","2.86","2.99","2.94","3.08","2.94","2.85","2.63","2.5","2.9","2.53","2.63","2.54","2.56","2.25","1.75","2.1","1.97","1.63","1.77","1.02","1.58","1.46","1.24","1.22","1.31","1.3","0.93","0.84","0.71","0.91","0.87","0.69","0.61","1.01","0.74","0.75","0.53","0.49","0.41","0.56","0.56","0.51","0.69","0.58","0.44","0.46","",""
"HFAMDB_548","05_14","FEMALE","GEO","","","","","","","","","","","","","","3.04","3.28","","","1.88","2.11","4.46","2.33","4.63","3.5","3.05","1.42","","1.06","0.29","1.4","1.16","0.86","0.54","0.67","0.61","","","1.06","3.02","1.73","0.79","","1.69","0.41","0.88","1.81","0.45","0","0.52",""
"HFAMDB_548","05_14","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.81","1.18","1.11","1","0.84","0.96","0.72","0.67","0.61","0.62","0.94","0.59","0.78","0.58","0.61","0.53","0.59","0.39","0.55","0.66","0.63","0.62","0.37","0.56","0.39","0.48",""
"HFAMDB_548","05_14","FEMALE","GRC","2.96","3.38","3.78","4.24","3.24","2.78","2.81","2.67","3.61","3.48","4.04","1.24","1.28","2.7","2.48","1.44","2.33","1.75","1.47","0.98","1.71","1","1.85","1.5","1.65","1.52","0.91","0.98","1.09","0.99","0.18","1.2","0.9","1.48","1.32","1.12","2.67","0.6","0.59","0.79","0.77","0.79","0.39","1.38","0.57","","0.96","0.19",""
"HFAMDB_548","05_14","FEMALE","HUN","","3.61","3.02","1.31","3.05","2.15","2.58","1.64","2.41","2.02","2.5","2.79","1.92","1.6","1.68","2.24","1.02","1.36","1.89","1.81","0.64","1.82","2.33","1","1.9","1.18","1.54","2.05","0.98","1.77","2.12","1.01","1.69","1.69","1.22","2.16","0.97","0.79","0.75","1.78","0.81","1.04","0.84","1.05","0.85","0.85","0","0.85","0.85"
"HFAMDB_548","05_14","FEMALE","ISL","","","","0","4.46","4.5","0","4.81","0","0","4.95","0","0","0","0","5","0","0","9.71","0","0","0","0","0","0","0","0","0","0","4.56","0","0","0","0","0","0","0","0","0","0","0","0","4.67","0","4.76","0","0","0","0"
"HFAMDB_548","05_14","FEMALE","IRL","3.1","2.36","3.02","3.68","0.66","3.93","1.6","1.26","1.56","0.93","2.71","1.79","1.81","1.49","2.65","2.34","1.46","1.17","2.05","1.77","1.49","0.3","1.2","1.56","0","0","0.35","0.31","0.32","0.65","1.71","0.68","1.43","1.88","0.36","0.77","1.49","0.75","0","1.09","0.7","0.36","0.33228332","0","0.97","0.31","","",""
"HFAMDB_548","05_14","FEMALE","ISR","","","","","","","","3.52","2.31","2.46","2.77","2.87","1.43","2.19","0.47","2.19","1.84","1.11","1.12","1.58","1.33","0.66","1.29","2.47","1.8","1.36","0.77","0.58","0.96","0.37","0.37","0.91","0.72","1.78","0.7","1.37","0.32","1.15","0.31","0.8","0.6","0.47","0.3","1.03","0.86","0.14","0.28","0.27",""
"HFAMDB_548","05_14","FEMALE","ITA","3.58","3.99","3.75","3.6","3.66","3.28","3.23","3.44","2.91","3.15","3.18","3.04","2.69","2.58","2.79","2.2","2.52","1.96","2.4","1.76","1.87","1.9","1.77","1.84","2.13","1.51","1.51","1.32","1.5","1.25","1.37","1.59","1.3","1.19","0.78","1.04","1.3","1.28","1.08","0.93","0.89","1.06","1.13","0.92","0.99","0.91","0.65","0.9",""
"HFAMDB_548","05_14","FEMALE","KAZ","","","","","","","","","","","","","","2.37","2.28","","","2.62","2.67","2.55","2.57","2.01","2.1","2.91","1.38","1.53","2.08","1.82","1.54","1.11","1.41","2.89","1.36","1.16","2.2","1.83","1.14","1.39","2.25","1.55","1.26","0.98","1.29","1.43","1.13","0.87","1.16","1.45",""
"HFAMDB_548","05_14","FEMALE","KGZ","","","","","","","","","","","","","","0.93","2.05","","","2.65","1.96","1.49","1.46","2.48","1.44","1.78","2.31","1.34","1.46","2.26","2.06","2.24","1.74","1.89","1.37","0.52","2.1","1.63","1.46","0.95","1.53","0.99","0","0.19","1.57","1.18","1.19","0.91","2.17","1.3",""
"HFAMDB_548","05_14","FEMALE","LVA","","","","","","","","","","","","","2.39","2.94","1.17","4.67","2.9","3.46","1.73","3.44","2.27","2.76","3.88","4.72","2.17","1.6","1.61","1.62","1.65","0","0.53","1.21","2.03","0","0","0.63","2.13","0.75","0.84","0","0","1.09","0","0","1.14","0","1.12","1.96",""
"HFAMDB_548","05_14","FEMALE","LTU","","","","","","","","","","","","","","1.12","5.64","","","2.27","2.29","3.06","2.27","1.92","4.05","3.98","1.09","2.96","2.58","2.23","1.86","1.13","0.73","0.41","0.8","0.83","2.63","3.3","0.97","2.16","0","1.14","2.41","1.26","0.73","0","2.28","0","0","0","1.51"
"HFAMDB_548","05_14","FEMALE","LUX","","","","3.94","0","4","0","0","0","0","0","0","7.69","0","10","0","0","5.05","0","0","0","4.95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.39","0","0","0","0","0","0","0","0",""
"HFAMDB_548","05_14","FEMALE","MLT","0","0","0","2.92","11.04","0","3.45","0","7.75","4.17","0","4.17","0","0","3.85","0","0","0","0","0","3.6","3.62","0","0","3.62","0","0","3.82","0","0","0","3.73","3.92","4.01","3.6","0","0","0","3.9","0","0","0","0","0","0","0","0","0",""
"HFAMDB_548","05_14","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","2.22","0","0","2.48","0","0","0","0","","","","","","",""
"HFAMDB_548","05_14","FEMALE","NLD","","2.52","2.67","3.17","3.33","2.63","2.29","1.94","2.02","2.38","1.91","1.85","1.99","1.29","1.5","1.74","1.69","1.93","0.88","1.88","0.57","1.14","1.37","1.48","0.79","0.9","0.55","1","1.08","1.63","0.64","0.95","0.73","0.93","0.31","0.2","0.71","0.71","0.72","0.73","0.63","0.41","0.83","0.41","0.51","0.31","0.64","0.53","0.21"
"HFAMDB_548","05_14","FEMALE","NOR","","1.33","4.3","2.95","3.55","1.9","2.85","1.95","2.82","2.2","1.57","1.58","2.26","0.96","0.62","0.31","1.77","0.33","2.47","1.89","2.25","0.77","0.8","0.78","1.57","0.38","0.39","1.08","0","1.71","0","0.7","0.69","1.34","1.34","1.33","2","0.33","0.33","1.34","0.67","0.34","0","0.67","0.67","0.66","0.33","0.32",""
"HFAMDB_548","05_14","FEMALE","POL","","3.1","3.04","2.78","3.07","3.26","1.83","2.21","2.44","2.55","2.68","2.4","2.39","2.26","2.49","1.92","1.83","1.65","1.92","1.55","1.54","1.95","1.53","1.67","1.52","1.44","1.25","1.13","1.68","","","0.81","0.54","1.35","0.93","0.95","0.53","0.72","1.1","0.73","0.94","0.74","0.72","0.59","0.39","0.5","0.28","0.61",""
"HFAMDB_548","05_14","FEMALE","PRT","","","","3.06","2.72","3.23","3.4","3.64","2.48","2.67","3.53","2.63","3.23","2.25","3.34","2.04","2.18","1.95","2.28","2.65","2.75","2.59","2.19","2.4","3.32","2.66","1.85","1.19","2.37","1.39","1.79","1.76","0.92","1.09","1.83","0.74","0.71912569","","","1.48","0.74","0.19","0.93","0.57","1.14","0.4","0.58","",""
"HFAMDB_548","05_14","FEMALE","MDA","","","","","","","","","","","","","","6.52","3.76","","","1.66","3.08","2.96","2.4","3.07","3.82","2.57","3.24","4.39","3.46","2.21","3.01","4.08","3.34","3.81","2.68","3.5","2.97","1.85","2.54","1.09","2.54","0.79","0","1","2.95","1.06","0.53","0.55","0.55","2.2","0.56"
"HFAMDB_548","05_14","FEMALE","ROU","","2.35","3.35","2.35","3.1","3.69","3.11","3.29","3.36","2.8","2.37","","2.68","2.62","3.08","3.19","2.65","3.26","3","2.77","2.45","2.53","2.29","3.54","1.93","2.62","2.41","2.63","3.04","2.46","2.54","1.76","2.54","1.25","2.36","1.94","1.45","1.69","2","1.38","1.4","0.95","0.95","0.57","1.16","1.16","0.77","0.87","0.78"
"HFAMDB_548","05_14","FEMALE","RUS","","","","","","","","","","","","","2.88","2.74","3","3.18","2.97","2.89","2.79","2.98","2.79","2.63","2.9","2.62","2.55","2.55","2.16","2.02","1.85","1.58","1.86","1.4","1.44","1.44","1.51","1.19","1.44","1.36","1.06","1.18","0.84","1.19","0.9","0.82","0.77","0.84","","",""
"HFAMDB_548","05_14","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_548","05_14","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.68","0.94","0.94","0","0.52","0.75","0","0.28","0.28","0.28","1.07","0.81","1.45","1.46","0.29","0.59","0.29",""
"HFAMDB_548","05_14","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.72","1.15","1.42","1.49","0.52","1.01","1.59","1.36","0.85","1.52","1.19","1.24","0.85","0.67","1.07","0","0.39","1.15","","0","0.38","0.37","",""
"HFAMDB_548","05_14","FEMALE","SVN","","","","","","","","","","","","","","","","","","0","0","0","1.39","2.12","0.68","2.22","0.78","1.6","0.82","1.7","0","0.9","0.8","0","0","0","0","0","0","3.11","0","1.05","1.14","1.14","0","1.13","1.13","0","0","0",""
"HFAMDB_548","05_14","FEMALE","ESP","3.02","2.61","","2.25","3.26","2.02","2.6","3.17","2.68","1.94","2.91","2.71","2.65","2.51","2.43","1.89","2.04","2.23","2.13","2.08","2","1.48","2.23","1.36","2.07","1.99","1.78","1.3","1","1.42","1.74","0.95","1.35","1.68","1.13","1.36","0.95","1","1.14","0.98","0.53","0.61","0.75","0.96","0.93","1.05","0.82","0.81",""
"HFAMDB_548","05_14","FEMALE","SWE","","2.86","3.7","3.35","2.71","3.83","3.56","3.75","3.04","2.7","2.83","1.79","2.88","1.66","1.49","1.52","1.35","1.37","2.21","0.41","0.81","1.25","2.1","1.46","1.87","1.42","0.38","0.21","0.55","0.37","0.89","0.71","1.04","1.22","0.73","0.33","0.83","0.43","0.35","1.09","0.81","0.41","0.42","1.21","0.19","0.19","0.38","0.2",""
"HFAMDB_548","05_14","FEMALE","CHE","","2.1","2.92","2.88","2.66","4.07","2.64","2.67","1.85","2.62","2.18","1.8","0.93","1.65","0.94","0.83","2.37","1.85","1.06","0.83","1.64","1.36","1.09","2.65","1.58","1.3","0.51","0.77","0.25","0.97","0.74","0.24","1.46","0.25","0.93","0.97","0.49","0.47","0.5","0.51","0.51","0.54","0.77","0.5","0.77","0.25","","",""
"HFAMDB_548","05_14","FEMALE","TJK","","","","","","","","","","","","","","1.85","2.56","","","1.51","1.93","2.32","2.95","2.13","1.82","2.45","1.27","2.51","1.33","0.23","0.88","0.86","0.83","2.11","0.58","0.81","1.75","1.63","1.05","0.95493936","","","","","","","","","","",""
"HFAMDB_548","05_14","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.48","3.69","1.23","2.46","2.52","1.84","0.65","1.95","0.63","1.27","0","1.35","0.74","2.3","0","0.81","0.83","0.85","1.63","0","0.81","0","0.92","","",""
"HFAMDB_548","05_14","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","1.21","0.88","1.12","1.45","1.43","1.2",""
"HFAMDB_548","05_14","FEMALE","TKM","","","","","","","","","","","","","","2.69","3.33","","","2.27","2.68","1.92","4.33","2.52","2.31","2.35","2.44","3","4.17","1.24","1.52","1","1.46","2.45","2.94","0.8","0.96","0.98","0.36","1.92","1.88","1.9","0.35","0.74","1.72","0.49","1.05","0.99","","",""
"HFAMDB_548","05_14","FEMALE","UKR","","","","","","","","","","","","","","3.1","2.99","","","2.87","3.4","3.37","3.3","3.26","3.03","3.32","2.55","2.11","2.14","2.36","2.09","1.75","1.91","1.74","1.67","1.33","1.68","1.29","1.49","1.45","1.24","1.02","1.53","1.38","1.12","1.31","1.02","","0.68","0.79",""
"HFAMDB_548","05_14","FEMALE","GBR","2.84","2.49","2.86","3.42","2.37","1.89","2.11","2.28","1.9","2.05","2.18","2.02","2.22","2.16","1.59","1.45","1.42","1.39","1.77","1.19","1.38","0.9","1.33","1.15","0.9","0.86","0.71","1.1","0.95","1.05","0.8","1.14","","1.13","0.86","0.62","0.84","0.66","0.46","0.45","0.29","0.58","0.58","0.47","0.54","0.5","0.34","0.44",""
"HFAMDB_548","05_14","FEMALE","UZB","","","","","","","","","","","","","","2.62","2.07","","","2.72","3.64","2.89","2.74","2.2","1.85","2.01","2.89","2.57","2.32","2.46","1.57","1.72","2.01","2.22","1.58","1.8","1.75","1.79","1.86","1.84","","","","1.4","1.68","1.54","1.43","1.56","1.78","",""
"HFAMDB_548","05_14","MALE","ALB","","","","","","","","","","","","","","","","","","","","2.05","2.02","3.12","","","1.41","0.57","2.69","2.68","1.6","1.34","2.29","2.25","1.6","0.92","1.55","1.95","2.62","0.36","0.67","0","0.72","0.42","","","","","","",""
"HFAMDB_548","05_14","MALE","ARM","","","","","","","","","","","","","","5.54","3.59","","","5.44","4.1","5.31","5.98","2.72","2.6","1.65","3.43","3.4","1.79","2.56","2.05","2.58","1.8","2.19","2.59","2.59","1.3","3.37","","","1.6","","0","0.45","","","2.08","1.03","0.54","1.53","0.53"
"HFAMDB_548","05_14","MALE","AUT","","2.41","5.41","4.86","3.74","3.87","4.35","2.97","3.4","2.27","4.65","1.73","4.12","2.66","2.63","2.39","1.09","1.63","1.98","1.08","1.31","1.09","1.54","1.06","2.75","1.25","0.82","0.83","0.83","0.83","0.82","0.82","0.62","1.45","0.41","1.03","0.62","0.88","0.2","0.68","0.66","0.67","1.15","0.47","0.46","0.23","0.48","0.47","0.24"
"HFAMDB_548","05_14","MALE","AZE","","","","","","","","","","","","","","4.65","6.18","","","4.55","3.9","4.83","4.51","2.37","3.43","5.64","3.64","5.04","4.51","4.1","4.5","4.04","4.71","5.8","7.24","2.73","3.16","3.7","4.52","","","2.31","","","","","","","","",""
"HFAMDB_548","05_14","MALE","BLR","","","","","","","","","","","","","","4.19","5.16","","","4.65","5.16","4.76","5.97","3.68","4.82","2.18","3.74","2.16","2.29","1.69","1.92275191","1.25","2.26","1.78","1.59","2.03","1.17","1.16","0.35802604","1.1709135","","0.59","0.83","0.62","0.44","1.3","","1.27","0","",""
"HFAMDB_548","05_14","MALE","BEL","3.46","3.67","4.52","4.88","3.77","5.45","4.18","4.39","3.64","2.67","2.03","2.5","2.68","3.72","2.92","2.64","1.85","2.18","1.42","1.28","1.28","0.97","1.62","1.13","2.28","1.3","1.45","0.97","1.43","1.6","1.28","0.48","1.59","1.59","1.11","0.93","0.96","1.13","1.3","1.15","0.82","0.48","0.98","0.64","0.79","0.46","1.11","0.62",""
"HFAMDB_548","05_14","MALE","BIH","","","","","","","","","","","","","","","","","","4.16","1.83","2.36","2.93","3.2","0.8","2.42","","","","","","","","","","","","","","","","","","","","0.43","","","0.8","",""
"HFAMDB_548","05_14","MALE","BGR","4.45","5.11","5.57","4.16","3.73","4.98","3.41","6.38","4.46","5.54","6.04","5.82","3.89","5.8","3.95","4.1","6.36","3.65","2.98","4","4.04","3.79","3.28","4.56","2.7","2.07","3.2","3.91","3.88","2.43","3.14","1.21","1.72","2.58","1.7","2.78","3.08","1.39","3.32","1.45","2.04","2.06","1.51","0.9","2.15","1.19","0.57","",""
"HFAMDB_548","05_14","MALE","HRV","","","","","","","","","","","","","","","","","","2.4","3.22","0.59","2.06","1.77","1.5","3.62","2.1","0.58","0.6","1.51","1.27","2.15","0.64","1.85","0.96","1.85","1.88","1.9","1.15","1.56","2.36","1.66","0.83","1.16","0.86","1.28","0.48","0.93","2.35","1.87","0.47"
"HFAMDB_548","05_14","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.77","0","","","","5.53","0","1.77","4.04","1.87","0","0","0","2.1","0","2.09","2.21","0"
"HFAMDB_548","05_14","MALE","CZE","","","","","","","","","","","","","","","","","","","3.23","3.69","3.36","3.3","4.31","2.8","2.45","2.84","2.4","1.73","1.46","1.64","1.37","1.24","1.42","1.38","1.14","0.97","1.11","0.22","0.83","1.02","1.25","0.42","1.06","0.4","0.76","0.58","0.35","0.54","0.16"
"HFAMDB_548","05_14","MALE","DNK","","2.32","3.85","4.22","5.48","3.88","4.43","4.71","3.74","4.9","2.2","4.71","4.21","2.71","5.51","3.57","3.38","4.91","2.93","3.47","1.68","0.72","2.76","3.16","2.77","2.09","2.41","1.77","1.62","1.62","1.28","1.57","0.92","1.46","0.9","0.29","1.41","1.14","0.85","0.86","1.13","0.58","0.3","1.18","0","0.29","0.29","0.59",""
"HFAMDB_548","05_14","MALE","EST","","","","","","","","","","","","","","5.43","8.05","","","2.63","2.62","1.75","4.3","4.33","2.55","1.67","2.58","4.45","1.79","0","2.75","2.8","3.77","0.91","2.15","3.21","0","5.09","3.83","2.82","0","0","0","0","6","0","0","0","0","0",""
