"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_145","GTE75","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","504.62","753.06","898.9","674.93","751.03","571.83","","","","","1072.71","","","","","","","","","","",""
"HFAMDB_145","GTE75","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2391.22","2370.32","2373.61","2272.38","2320.06","2325.38","2173.06","2331.24","2274.91","2213.68","2171.38","2150.4","2032.21","1910.37","1902.99","1703.42","1552.89","1565.01",""
"HFAMDB_145","GTE75","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1239.97","1287.13","1411.29","1459.98","1303.12","1293.61","1384.77","1204.58","1249.74","1326.02","1325.11","1317.48","1281.86","1131.46","1006.42","1269.62","1450.99","1384.49","1378.84","","1220.96","1089.09","1106.28","",""
"HFAMDB_145","GTE75","ALL","SVN","","","","","","","","","","","","","","","","","","2164.99","2114.72","2077.38","1924.73","1672.82","1850.81","2021.33","1926.69","1865.17","1733.29","1654.24","1649.51","1536.59","1445.25","1416.52","1301.72","1228.92","1298.04","1292.75","1158.03","1020.82","826.54","923.87","1060.01","1137.59","997.51","933.89","937.72","883.02","851.72","849.29",""
"HFAMDB_145","GTE75","ALL","ESP","2025.46","2116.38","","2223.91","2397.65","2564.91","2504.2","2548.78","2562.28","2447.06","2453.86","2442.4","2205.03","2216.8","2038.47","2086.6","1974.83","1950.83","1830.38","1726.03","1700.25","1635.11","1595.56","1582.42","1456.14","1409.29","1346.68","1270.26","1204.55","1148.86","1132.83","1106.98","985.82","960.05","919.29","933.83","822.78","805.48","733.21","710.32","664.22","631.77","600.88","556.64","544.45","495.42","474.21","478.9",""
"HFAMDB_145","GTE75","ALL","SWE","","1509.15","1428.06","1470.29","1402.64","1404.86","1429.61","1447.9","1458.23","1329.68","1335.53","1269.92","1243.24","1289.04","1244.14","1220.46","1193.59","1216.42","1215.42","1173.49","1165.29","1142.32","1205.93","1175.17","1147.05","1121.91","1073.42","1063.23","1059.62","931.69","927.35","1045.98","1030.09","999.55","984.3","950.74","891.69","809.04","781.51","742.11","783.48","738.64","698.48","691.68","663.71","616.39","574.27","543.88",""
"HFAMDB_145","GTE75","ALL","CHE","","1783.3","1915.58","1905.66","1857.23","1834.63","1763.11","1797.04","1781.38","1675.51","1677.01","1633.22","1610.51","1523.62","1458.89","1383.95","1297.57","1240.85","1185.43","1116.23","1128","1082.44","1058.74","985.17","942.48","934.22","918.58","848.04","806.57","774.81","765.01","745.77","691.36","660.64","623.76","662.94","572.76","567.33","541.32","547.38","528.64","485.6","463.89","442.01","430.26","428.6","","",""
"HFAMDB_145","GTE75","ALL","TJK","","","","","","","","","","","","","","1673.73","1685.11","","","1459.23","1487.47","1474.97","1554.87","1636.89","1657.68","1931.46","1899.99","1847.09","1623.65","1336.64","1057.93","760.82","774.29","890.96","680.2","904.26","1270.12","1378.2","1092.81","945.66751413","","","","","","","","","","",""
"HFAMDB_145","GTE75","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","2136.97","2223.89","2246.11","2280.37","2434.08","2496.06","2736.84","2814.28","2753.52","2848.83","2737.8","2908.63","2922.17","2903.84","3059.5","2859.69","2995.32","2950.39","2846.76","2814.95","2943.33","2901.62","2592.55","","",""
"HFAMDB_145","GTE75","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","991.54","1050.42","1021.17","915.23","1033.29","1044.56","1036.6",""
"HFAMDB_145","GTE75","ALL","TKM","","","","","","","","","","","","","","2429.44","2328.23","","","2454.28","2455.33","2321.03","2156.02","1308.93","1058.22","1439.96","1318.07","1811.71","2620.19","1811.31","1301.11","906.42","944.78","874.94","1136.39","1434.6","1257","1401.9","1369.73","1440.87","1383.62","1355.75","1570.1","1537.41","1292.88","1381.44","1468.21","1274.35","","",""
"HFAMDB_145","GTE75","ALL","UKR","","","","","","","","","","","","","","2245.53","2286.83","","","2861.55","2695.82","2774.65","2815.7","2618.19","2510.92","2547.99","2507.57","2786.4","2839.73","2808.01","2473.91","2460.09","2400.85","2414.37","2405.98","2329.1","2313.61","2303.66","2207.73","2207.8","2139.53","2119.62","2102.72","2074.12","2099.41","1933.23","1826.85","","1820.6","1608.28",""
"HFAMDB_145","GTE75","ALL","GBR","2403.3","2336.66","2313.46","2248.52","2310.09","2244.29","2153.95","2093.14","2038.98","1923.53","1916.22","1924.03","1827.56","1711.12","1664.79","1608.68","1679.41","1708.39","1642.12","1553.93","1516.29","1483.67","1440.39","1460.48","1397.02","1290.48","1219.15","1221.02","1195.71","1148.71","1137.77","1113.28","","1167.71","1174.29","1150.34","1047.11","978.93","913.55","861.32","848.87","780.03","756.46","614.63","613.65","586.62","555.33","561.61",""
"HFAMDB_145","GTE75","ALL","UZB","","","","","","","","","","","","","","1539.38","1736.04","","","1835.77","1728.96","2059.32","1906.05","1712.27","1830.62","1986.68","2073.48","2296.17","2938.25","2547.04","2302.11","2075.53","2146.91","2057.69","2538.99","2765.17","2237.01","2034.84","1798.06","2198.7","","","","1824.98","1596.59","1633.15","1376.96","1164.05","1100.09","",""
"HFAMDB_145","GTE75","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","1630.04","1790.78","1859.54","","","1494.98","1545.95","1198.98","1867.58","2215.51","1960.16","2382.68","2310.49","2774.45","1896.91","2256.64","2547.36","2417.69","2219.08","2192.91","2030.52","2137.98","2445.8","","","","","","",""
"HFAMDB_145","GTE75","FEMALE","ARM","","","","","","","","","","","","","","1477.25","1819.11","","","2089.32","2033.03","2095.37","2093.61","2355.5","2182.44","2057.8","2060.57","2400.05","2008.91","1891.73","1980.95","1793.55","1592.98","1703.31","1625.47","1834.79","2767.11","2617.58","","","","","2023.12","","","","1361.72","1209.47","1325.29","1209.55","1170.64"
"HFAMDB_145","GTE75","FEMALE","AUT","","2683.89","2651.32","2742.78","2610.8","2572.04","2501.76","2535.81","2618.46","2445.12","2458.62","2309.48","2411.77","2387.67","2340.34","2410.4","2284.46","2293.18","2280.57","2127.42","1877.97","1761.02","1693.29","1713.48","1556.66","1468.61","1422.1","1372.28","1441.38","1386.67","1317.09","1274.88","1209.33","1084.18","1083.51","1032.61","755.72","686.43","672.79","639.21","604.07","561.78","556.73","515.36","542.08","528.64","492","500.45","424.81"
"HFAMDB_145","GTE75","FEMALE","AZE","","","","","","","","","","","","","","1943.81","1908.48","","","2098.3","1999.77","2060.06","2072.25","1545.8","1292.73","1263.64","1447.79","1450.52","1262.47","1407.85","1340.25","1274.26","1196.68","1242.81","1601.8","1392.35","1426.94","1831.13","2112.74","","","2556.16","","","","","","","","",""
"HFAMDB_145","GTE75","FEMALE","BLR","","","","","","","","","","","","","","1504.99","1578.41","","","1765.32","1717.43","1858.49","2021.6","1879.19","1645.36","1677.64","1606.89","1700.74","1654.51","1542.78","1560.7203106","1666.33","1775.79","1843.39","1777.06","1817.17","1755.41","1675.77","1715.601979","1847.676612","","1529.84","1427.93","1540.34","1477.7","1239.45","","1129.15","1135.58","",""
"HFAMDB_145","GTE75","FEMALE","BEL","2357.05","2309.94","2263.98","2289.04","2217.79","2094.73","2154.66","2122.41","2008.41","1780.64","1935.44","1617.11","1550.81","1585.15","1581.41","1633.56","1486.01","1348.2","1289.28","1215.22","1153.88","1177.65","1162.91","1114.27","1066.83","1111.26","1032.95","988.66","959.15","970.45","872.15","835.88","834.41","834.22","820.3","809.7","780.21","723.52","662.72","622.68","615.76","591.6","561.14","547.12","525.7","510.76","487.53","492.68",""
"HFAMDB_145","GTE75","FEMALE","BIH","","","","","","","","","","","","","","","","","","1105.45","1160.36","1372.41","1412.66","1470.75","1557.89","1521.61","","","","","","","","","","","","","","","","","","","","1656.87","","","1316","",""
"HFAMDB_145","GTE75","FEMALE","BGR","3147.03","3337.07","3154.37","3125.23","3316.16","3114.29","3118.57","3235.52","3063.16","3161.81","3197.24","3265.44","3842.15","3019.06","3102.5","3011.59","2976.29","3382.45","3339.37","2936.15","2847.5","2850.98","2826.26","2996.22","2879.88","2982.11","2834.47","2721.99","2705.11","2796.39","2885.27","2610.21","2679.44","2506.45","2668.04","2603.61","2424.51","2715.26","2723.09","2821.96","2710.14","2484.89","2551.71","2382.24","2543.39","2376.98","2502.3","",""
"HFAMDB_145","GTE75","FEMALE","HRV","","","","","","","","","","","","","","","","","","2461.85","2386.83","2225.72","2280.41","2292.84","2267.08","2153.44","1934.24","1993.58","1926.44","2005.52","2306.47","2310.28","2437.77","2454.99","2404.03","2138.35","2097.13","2111.02","1885.39","2011","1918.69","1977.8","1834.93","1761.12","1670.24","1625.48","1533.49","1511.18","1485.71","1496.44","1315.66"
"HFAMDB_145","GTE75","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","652.24","919.48","921.34","749.91","746.82","690.34","638.93","758.97","724.35","608.56","644.3","541.37","540.54"
"HFAMDB_145","GTE75","FEMALE","CZE","","","","","","","","","","","","","","","","","","","3324.54","3230.16","3119.17","3085.26","2995.57","2790.59","2634.72","2641.81","2581.25","2361.22","2196.95","1964.36","2218.19","2292.94","2273.1","2298.86","2249.44","2338.09","1935.39","1927.82","1763.78","1393.71","1367.79","1389.2","1276.57","1150.08","1107.48","1018.68","920.72","919.51","812.55"
"HFAMDB_145","GTE75","FEMALE","DNK","","1561.27","1626.14","1518.4","1500.52","1460.52","1277.06","1297.08","1227.38","1187.57","1200.33","1151.21","1167.88","1162.73","1177.72","1147.35","1148","1102.61","1097.26","1109.58","1073.55","1040","1076.43","1075.95","1083.93","1114.86","1031.28","1041.13","1037.87","959.4","912.85","902.58","923.86","923.39","966.33","935.66","892.23","848.83","815.95","713.07","678.01","641.18","656.12","582.21","554.29","536.05","532.07","540.86",""
"HFAMDB_145","GTE75","FEMALE","EST","","","","","","","","","","","","","","3222.06","3229.23","","","3413.19","3060.7","3200.57","3318.31","2915.75","2958.95","2935.92","3005.04","3033.34","2840.69","2715.86","2421.39","2471.46","2483.73","2262.5","2139.21","2190.41","2203.77","2047.07","1887.88","1755.13","1618.3","1242.33","1042.9","896.75","872.62","741.12","630.39","708.72","529.66","435.14",""
"HFAMDB_145","GTE75","FEMALE","FIN","","2904.35","2597.45","2547.46","2239.87","2003.81","1979.32","1876.29","1757.17","1752.06","1746.78","1616.8","1661.69","1803.47","1555.11","1612.87","1527.41","1592.38","1541.34","1631.89","1559.04","1581.43","1525.05","1509.82","1421.35","1586.59","1356.88","1496.2","1225.58","1198.22","1055.5","1053.99","1074.85","1027.72","998.29","983.37","895.47","832.18","828.82","753.81","739.68","739.29","698.6","676.88","706.93","666.28","659.97","",""
"HFAMDB_145","GTE75","FEMALE","FRA","1856.65","1796.73","1774.41","1802.17","1745.03","1779.28","1743.37","1780.5","1701.14","1537.11","1512.11","1421.91","1447.87","1422.46","1358.19","1333.65","1237.34","1253.06","1253.9","1056.46","974.08","936.97","885.2","871.03","812.07","782.97","711.69","699.26","692.34","668.48","660.89","642.32","610.25","599.08","578.45","585.07","521.46","504.26","462.01","426.56","422.7","408.78","392.37","377.64","378.99","363.28","350.28","",""
"HFAMDB_145","GTE75","FEMALE","GEO","","","","","","","","","","","","","","3148.91","2919.31","","","3346.87","2970.2","2688.59","3104.95","3141.35","2997.68","2916.58","2996.74","","1501.94","2512.94","2167.56","2636.34","2607.54","2759.77","3006.68","2769.54","","","2913.85","2331.6","2298.91","2111.71","","1724.86","985.39","1179.03","1098.84","977.39","1394.66","1755.93",""
"HFAMDB_145","GTE75","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1480.67","1538.99","1461.67","1433.47","1377.05","1293.89","1262.55","1181.57","1128.41","1061.65","985.89","950.9","938.24","923.78","829.31","790.5","734.98","675.36","675.26","653.94","625.73","577.27","560.49","559.59","514.32","507.28",""
"HFAMDB_145","GTE75","FEMALE","GRC","2298.43","2162.98","1884.53","2065.38","2120.2","2183.12","2216.25","2295.69","2492.75","2527.07","2471.4","2542.49","2651.37","2519.72","2566.37","2748.97","2537.43","2785.32","2654.19","2608.61","2527.07","2529.28","2545.55","2566.29","2419.54","2378.72","2440.82","2480.8","2347.55","2337.88","2418.96","2333.08","2374.1","2369.85","2335.06","2362.91","2219.09","2083.77","1966.75","1858.91","1735","1548.14","1440.07","1365.5","1226.88","","1057.36","1016.39",""
"HFAMDB_145","GTE75","FEMALE","HUN","","2654.8","2623.7","2581.43","2329.69","2336.39","2345.04","2443.31","2536.45","2307.76","2461.14","2807","2876.38","2693.45","2659.66","2539.7","2449.7","2437.61","2343.9","2280.81","2133.26","2122.71","2253.16","2216.13","2184.91","2123.22","1940.11","1977.75","2048.65","1880.31","1887.96","1994.82","1929.02","1827.05","1768.93","1791.32","1652.76","1509.82","1321.93","1302.68","1214.74","1216.44","1212.46","1123.82","1145","1118.94","1045.6","1082.01","856.41"
"HFAMDB_145","GTE75","FEMALE","ISL","","","","1862.28","1716.03","2391.23","1691.29","1081.97","1214.98","1053.05","1135.55","1340.69","860.43","1210.56","1091.67","837.39","853.49","1156.19","1262.96","1172.69","1358.93","967.19","922.03","906.14","883.58","1057.88","1112.83","1260.6","1135.14","962.97","936.02","1021.65","938.96","808.07","965.56","896.54","723.15","727.48","651.19","847.06","650.68","644.73","686.8","626.69","521.91","573.01","439.06","554.69","436.12"
"HFAMDB_145","GTE75","FEMALE","IRL","2246.95","2440.25","2367.98","2395.25","2503.26","2445.58","2620.18","2436.38","2406.2","2376.37","2300.68","2256.27","2119.05","2108.47","1912.94","1889.11","1616.58","1730.69","1813.47","1602.96","1635.14","1458.83","1349.2","1403.99","1317.96","1313.9","1270.02","1258.63","1248.06","1133.41","1088.35","1140","1104.75","1037.46","967.72","880.9","823.1","719.3","717.13","781.08","756.03","712.73","722.68333299","638.92","623.81","622.02","","",""
"HFAMDB_145","GTE75","FEMALE","ISR","","","","","","","","2163.39","2020.65","2116.63","1928.18","1949.39","1716.23","1629.74","1697.4","1634.51","1407.91","1275.72","1395.18","1315.93","1198.76","1102.24","1077.4","1138.91","1193.31","1172.11","910.09","958.19","1123.6","807.53","746.67","621.61","697.49","674.04","705.36","613.01","666.56","656.24","590.75","588.27","442.08","452.39","451.85","455.49","457.58","405.28","424.44","424.81",""
"HFAMDB_145","GTE75","FEMALE","ITA","1994.01","1969.03","1895.79","1930.53","1860.09","1968.02","1927.4","1939.17","1927.5","1894.94","1825.24","1799.42","1738.16","1681.34","1787.1","1854.58","1756.76","1811.14","1768.7","1699.78","1649.71","1521.51","1510.98","1516.25","1498.76","1485.34","1456.01","1324.45","1236.04","1237.63","1238.72","1179.72","1131.87","1061.26","1041.14","1100.82","964.37","980.93","887.51","870.66","856.83","832.13","772.07","757.3","749.77","686.89","653","695.82",""
"HFAMDB_145","GTE75","FEMALE","KAZ","","","","","","","","","","","","","","2033.27","2070.39","","","2343.87","2367.31","2460.49","2629.82","2629.9","2517.67","2640.46","2426.89","2662.82","2927.43","2765.19","2690.24","2629.09","2725.89","2564.63","2528.05","2687.78","2636.38","2792.22","2528.11","2497.76","2288.35","2154.84","1959.37","1880.73","1984.55","1134.4","849.46","1597.74","1331.13","1277.84",""
"HFAMDB_145","GTE75","FEMALE","KGZ","","","","","","","","","","","","","","2116.22","2351.09","","","2604.04","2168.89","2507.51","2712.85","2703.65","2651.76","2634.85","2639.16","2952.61","2966.56","2777.74","2525.73","2525.41","2265.66","2632.27","2698.53","2559.92","2905.75","2706.53","2615.4","2777.2","2632.31","2397.65","2322.04","2478.51","2281.06","2071.64","2034.68","1946.56","1859.55","1774.45",""
