"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_664","60_74","FEMALE","ISL","","","","0","0","0","0","0","0","0","0","9.92","0","0","0","0","0","0","0","0","0","0","8.17","6.58","0","0","0","0","0","0","5.77","14.96","17.67","0","10.49","5.27","7.01","5.32","23.28","12.29","5.54","0","5.71","16.68","5.12","10.05","4.76","9.3","13.01"
"HFAMDB_664","60_74","FEMALE","IRL","4.53","2.43","1.16","2.13","0.92","2.72","3.19","1.67","4.03","0.51","3.59","4.67","2.72","0.91","1.61","3.3","2.19","3.98","1.74","2.78","4.09","2.12","5.52","4.12","5.61","6.78","7.27","6.4","8.51","16.09","9.76","10.88","11.62","9.58","8.48","11.27","11.77","11.76","10.2","3.42","6.93","8.47","8.32086048","8.67","11.76","14.86","","",""
"HFAMDB_664","60_74","FEMALE","ISR","","","","","","","","4.97","4.75","5.66","8.47","10.75","25.4","31.86","28.92","49.39","37.68","31.17","27.92","27.51","21.56","15.53","18.56","14.72","23.6","11.19","10.83","7.18","5.41","3.62","7.29","12.81","9.91","5.41","6.46","6.99","7.28","5.24","4.24","6.73","8.68","5.01","8.03","9.58","8.74","10.73","7.48","11.95",""
"HFAMDB_664","60_74","FEMALE","ITA","3.49","3.62","2.81","3.13","2.54","2.19","2.5","1.94","1.21","1.36","1.39","1.19","1.85","1.29","2.09","2.26","2.05","3.49","3.89","4.64","6.05","4.86","7.06","7.92","8.76","8.15","8.38","7.74","7.51","7.22","8.19","7.22","6.98","6.69","6.46","6.16","4.36","5.69","4.71","4.57","6.85","6.25","5.77","6.18","6.9","6.89","6.37","8.11",""
"HFAMDB_664","60_74","FEMALE","KAZ","","","","","","","","","","","","","","3.46","3.61","","","3.16","2.35","2.48","2.36","2.4","2.11","2.05","2.19","2.95","3.6","7.47","6.47","8.19","6.12","4.17","3.63","3.35","4.24","4.91","3.2","3.58","3.57","2.12","1.5","3.71","1.55","2.62","1.16","3.87","11.14","14.17",""
"HFAMDB_664","60_74","FEMALE","KGZ","","","","","","","","","","","","","","1.45","4.66","","","3.48","2.55","2.68","2.54","2.99","1.66","2.83","2.3","8.87","13.87","2.51","7.8","7.01","4.55","5.22","1.7","5.59","6.96","8.98","6.24","3.29","4.63","3.01","3.69","1.3","1.31","1.71","3.77","1.35","1.44","0.88",""
"HFAMDB_664","60_74","FEMALE","LVA","","","","","","","","","","","","","1.65","3.92","3.1","1.18","2.75","4.67","2.86","2.91","1.42","3.72","3.72","2.64","3.6","6.98","11.64","14.52","13.17","7.32","7.67","6.55","9.04","13.72","5.76","5.42","5.63","5.71","8.71","5.42","9.23","10.9","6.54","14.17","15.55","10.95","10.01","15.31",""
"HFAMDB_664","60_74","FEMALE","LTU","","","","","","","","","","","","","","6.21","9.12","","","16.48","8.99","5.95","8.2","11.34","9.43","9.24","11.87","15.91","24.13","29.22","23.99","13.17","8.7","4.39","3.4","3.43","2.77","1.45","0.59","1.4","0.97","2.94","1.68","0.73","2.42","1.83","1.64","1.53","2.49","2.04","3.36"
"HFAMDB_664","60_74","FEMALE","LUX","","","","56.64","83.82","64.53","47.37","49.92","72.92","19","24.39","42.92","12.83","14.96","7.45","31.75","16.98","8.62","7.21","23.76","14.1","17.89","13.72","10.45","16.15","34.78","20.06","24.6","24.54","42.87","3.95","5.76","8.3","24.7","9.93","10.32","0","11.21","6.59","6.5","2.73","2.68","9.28","11.12","22.93","11.67","13.96","27.26",""
"HFAMDB_664","60_74","FEMALE","MLT","23.34","5.48","0","10.26","10.46","5.43","5.32","16.26","7.31","4.9","5.1","5.21","0","0","0","0","5.95","0","0","5.1","10.64","0","5.08","13.48","9.23","0","7.46","0","0","12.71","3.97","0","3.49","3.37","3.29","3.18","12.36","10.9","18.04","8.81","14.2","25.16","19.67","11.27","14.03","11.15","28.9","9.58",""
"HFAMDB_664","60_74","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.47","11.68","10.67","12.53","10.26","12.17","11.13","1.88","6.99","16.49","","","","","","",""
"HFAMDB_664","60_74","FEMALE","NLD","","8.73","7.53","11.05","10.48","5.15","8.43","13.07","6.83","4.36","4.28","4.56","2.18","3.04","3.06","4.38","2.71","4.15","3.5","2.84","3.74","4.33","3.97","6.45","9.07","12.3","14.74","18.18","15.92","14.26","13.42","15.12","14.1","19.68","18.23","18.99","20.85","17.26","17.91","16.85","16.61","16.58","17.41","15.83","18.28","23.39","21.32","25.09","22.79"
"HFAMDB_664","60_74","FEMALE","NOR","","3.49","3.12","4.7","4.59","1.67","3.81","2.6","3.87","5.25","4.72","7.19","5.28","3.74","5.65","7.36","9.68","8.31","13.42","10.85","9.84","12.66","15.66","10.46","7.53","9.11","11.83","12.18","12.22","13.22","12.17","16.37","7.56","11.39","10.63","13.39","10.66","14.61","17.93","15.3","18.33","14.12","20.58","14.26","18.44","14.02","16.8","17.12",""
"HFAMDB_664","60_74","FEMALE","POL","","7.12","10.91","10.86","9.42","9.23","9.17","10.71","11.02","10.61","10.4","9.55","10.41","9.86","8.62","7.76","5.65","5.45","5.45","5.37","5.58","4.6","5.24","5.45","5.02","4.79","4.35","3.87","4.33","","","3.52","2.27","2.22","2.25","3.12","2.09","2.04","2.62","2.61","2.77","2.45","2.06","2.44","2.79","2.52","2.53","4.18",""
"HFAMDB_664","60_74","FEMALE","PRT","","","","1.79","1.24","1.08","5.79","4.75","4.11","5.03","5.85","3.99","6.46","5.71","6.5","4.17","5.23","5.31","6.24","3.21","4.07","3.93","3.96","4.76","4.24","3.8","3.15","3.9","3.43","4.3","3.52","3.47","2.64","3.02","3.36","5.22","3.20730723","","","1.04","0.93","1.67","1.43","1.67","1.71","8.16","7.49","",""
"HFAMDB_664","60_74","FEMALE","MDA","","","","","","","","","","","","","","4.98","3.78","","","2.99","4.07","4.16","1.54","1.46","2.56","3.37","2.19","2.54","4.15","3.51","5.15","3.72","3.23","2.35","4.03","3.14","4.17","2.14","4.78","6.97","5.28","7.28","6.28","4.27","8.37","4.15","2.17","2.52","2.36","4.77","1.83"
"HFAMDB_664","60_74","FEMALE","ROU","","0.8","1.34","1.55","1.03","0.93","2.27","1.89","2.03","2.09","2.69","","3.13","1.74","1.95","2.47","3.39","4.42","7.84","6.3","7.1","7.86","5.86","7.18","6.58","8.71","9.33","8.72","9.04","12.18","8.86","7.85","7.97","5.84","5.99","5.25","4.47","3.26","1.51","1.07","1.49","2.01","1.93","1.34","1.33","0.64","1.61","0.96","1.66"
"HFAMDB_664","60_74","FEMALE","RUS","","","","","","","","","","","","","3.61","3.89","3.62","3.71","3.72","3.78","2.71","2.62","2.23","2.21","2.57","3.11","3.77","5.16","7.23","7.86","5.47","4.37","3.87","4.5","4.33","5.23","5.11","4.68","4.42","4.33","3.7","3.45","3.52","3.42","3.69","2.66","2.36","2.95","","",""
"HFAMDB_664","60_74","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","57.39","","","","","0","","","","","","","","","","",""
"HFAMDB_664","60_74","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.64","4.28","4.31","4.33","4.6","8.76","6.36","9.15","9.71","7.84","7.18","8.44","11.5","10.7","10.23","9.8","13.13","12.6",""
"HFAMDB_664","60_74","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","3.48","4.01","2.14","1.56","1.11","1.31","0.23","0","0.75","0","0","0.86","0.62","0","0","0","0","0.27","0","","9.92","6.42","8.06","",""
"HFAMDB_664","60_74","FEMALE","SVN","","","","","","","","","","","","","","","","","","17.93","9.44","17.21","14.26","15.37","12.22","14.94","9.09","11.26","12.6","9.83","10.3","11.74","14.87","9.22","8.68","9.25","9.26","6.9","8.57","6.47","4.38","1.64","7.25","3.78","6.15","4.92","8","10.13","8.69","14.41",""
"HFAMDB_664","60_74","FEMALE","ESP","5.23","6.61","","4.86","5.67","5.71","5.01","6.12","4.99","5.35","5.16","4.28","4.1","4.07","3.95","5.99","5.26","7.46","7.66","8.22","8.44","9.81","11.88","13.46","11.35","10.82","13","12.2","12.58","11.59","13.01","10.7","9.91","8.98","8.11","9.4","8.49","7.81","7.44","7.07","8.15","8.66","7.72","7.99","8.09","7.54","9.36","8.98",""
"HFAMDB_664","60_74","FEMALE","SWE","","4.6","5.15","3.62","2.41","2.66","3.91","3.41","5.44","2.75","2.48","5.6","6.53","9.58","9.08","8.08","9.73","9.02","11.45","10.01","13.57","12.95","18.7","18.63","16.26","17.28","17.42","17.8","17.85","12.58","14.21","14.21","17.69","16.44","16.59","15.04","15.88","16.17","14.58","16.25","12.9","13.52","14.25","15.66","14.04","15.6","13.71","15.11",""
"HFAMDB_664","60_74","FEMALE","CHE","","8.88","8.38","9","8.15","10.39","8.56","6.85","2.45","0.18","6.43","4.83","3.23","12.44","12.62","10.99","11.64","12.67","14.88","14.95","14.66","12.4","13.61","11.96","10.38","11.45","8.2","13.15","13.84","14.27","12.45","12.23","11.32","13.9","16.7","13.65","13.88","15.15","13.71","16.55","15.96","18.86","20.73","18.39","18.73","20.87","","",""
"HFAMDB_664","60_74","FEMALE","TJK","","","","","","","","","","","","","","2.89","3.66","","","0.83","0.76","1.68","0","0","0","2.34","2.69","2.75","1.4","0.67","5.05","4.24","2.2","2.85","0.68","3.39","3.59","3.49","1.56","1.88713432","","","","","","","","","","",""
"HFAMDB_664","60_74","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0.94","0.93","0.9","0.88","0.85","1.66","0","0","0.76","1.49","0.75","0.71","0.89","3.77","0","0","0","0","0.66","1.33","","0.66","","",""
"HFAMDB_664","60_74","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.52","1.17","1.21","1.23","1.19","0.88","0.92",""
"HFAMDB_664","60_74","FEMALE","TKM","","","","","","","","","","","","","","1.15","2.17","","","1.04","3.24","0","3.9","2.02","1.96","3.02","1.69","7.97","1.82","7.64","3.36","7.67","16.22","6.15","4.32","3.17","5.53","5","4.02","0","2.79","4.61","1.58","4.4","0","0","1.41","1.39","","",""
"HFAMDB_664","60_74","FEMALE","UKR","","","","","","","","","","","","","","2.69","1.94","","","2.16","2.04","2.15","2.42","2.59","3.01","3.64","4.24","4.06","4.88","5.72","5.34","4.29","3.1","2.76","2.87","2.93","2.08","3.2","3.69","4.47","3.51","3.28","3.36","2.79","2.08","1.5","2.34","","2.51","2.09",""
"HFAMDB_664","60_74","FEMALE","GBR","4.93","4.91","4.8","4.65","5","4.2","5.62","5.61","6.49","5.71","6.94","7.57","8.08","7.34","8.04","7.55","17.59","18.48","18.37","17.39","17.64","17.31","15.98","14.59","13.11","8.07","8.46","9.54","8.99","9.24","10","9.72","","9.51","10.49","11.06","10.84","9.57","10.65","11.4","11.16","11.28","12.27","15.05","17.92","17.2","17.26","19.36",""
"HFAMDB_664","60_74","FEMALE","UZB","","","","","","","","","","","","","","2.15","2.58","","","2.41","1.36","1.46","2.89","2.28","1.14","1.15","1.84","2.71","4.1","4.77","5.48","3.05","4.24","4.44","5.79","3.06","2.64","2.95","0.9","1.15","","","","0.62","0.69","1.1","0.44","0","0.1","",""
"HFAMDB_664","60_74","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","8.77","12.3","5.16","7.39","3.5","9.71","4.91","9.6","8.99","8.14","10.77","7.55","7.42","11.66","3.91","5.35","2.44","","","","","","",""
"HFAMDB_664","60_74","MALE","ARM","","","","","","","","","","","","","","4.77","4.01","","","3.29","11.6","5.18","3.02","2.64","4.25","8.05","3.9","9.66","8.65","7.42","6.46","5.79","5.67","4.36","2.59","4.35","3.69","1.18","","","1.87","","1.3","0","","","1.13","0","0","0","0.59"
"HFAMDB_664","60_74","MALE","AUT","","11.55","9.26","15.79","16.14","13.36","12.41","15.36","10.46","10.44","11.25","13.6","11.86","7.65","7.32","6.46","8.92","9.1","8.95","9.38","8.63","9.81","9.54","13.19","13.43","9.9","9.21","14.05","15.7","13.22","16.68","19.35","16.89","18.64","15.76","21.74","28.12","26.13","20.03","21.41","26.17","33.71","28","26.26","33.89","29.33","29.41","38.13","35.34"
"HFAMDB_664","60_74","MALE","AZE","","","","","","","","","","","","","","5.18","2.98","","","2.51","2.7","1.07","0.88","2.88","1.13","0","0.37","0.85","5.19","2.25","3.3","4.27","3.84","1.74","2.78","2.41","4.22","1.85","0.61","","","0","","","","","","","","",""
"HFAMDB_664","60_74","MALE","BLR","","","","","","","","","","","","","","1.61","2.16","","","3.85","3.08","3.1","4.88","4.7","4.47","4.01","6.01","9.71","7.96","7.04","8.72367493","12.11","12.61","13.55","12.55","17.97","22.49","20.33","24.10951247","26.52752582","","25.62","28.24","32.28","46.59","71.7","","53.5","47.34","",""
"HFAMDB_664","60_74","MALE","BEL","27.5","22.82","26.74","22.6","24.97","28.68","29.22","36.18","39.19","28.96","34.71","31.77","34.04","21.66","10.91","8.13","10.56","13.67","9.34","7.54","8.85","10.98","11.8","11.86","11.93","25.57","26.57","20.18","24.36","23.15","27.02","29.57","27.42","25.26","24.3","24.4","24.75","24.41","26.06","24.55","28.8","28.31","25.31","28.83","34.66","33.72","29.91","32.36",""
"HFAMDB_664","60_74","MALE","BIH","","","","","","","","","","","","","","","","","","40.82","31.61","43.35","52.46","56.35","41.56","51.63","","","","","","","","","","","","","","","","","","","","11.26","","","19.33","",""
"HFAMDB_664","60_74","MALE","BGR","3.65","5.34","3.52","3.16","4.54","2.95","2.49","4.04","3.4","2.03","4.17","2.78","2.53","4.69","4.72","5.23","6.49","7.14","5.77","7.99","6.89","5.8","6.2","2.72","4.13","6.26","6.79","5.57","5.54","6.98","8.54","6.52","6.61","6.61","4.33","4.13","5.66","6.16","2.73","1.87","3.09","2.4","3.26","3.06","3.47","2.09","2.4","",""
"HFAMDB_664","60_74","MALE","HRV","","","","","","","","","","","","","","","","","","18.56","22.94","28.16","42.55","43.67","33.47","31.83","21.4","16.34","28.19","45.09","43.12","43.58","45.45","48.67","56.51","35.23","25.76","25.58","32.14","31.31","30.93","44.48","33.22","37.25","42.76","43.73","54.43","39.78","37.57","41.39","36.59"
"HFAMDB_664","60_74","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.58","4.86","9.22","11.14","14.78","12.06","11.31","3.81","8.9","10.54","10.1","4.96","9.9"
"HFAMDB_664","60_74","MALE","CZE","","","","","","","","","","","","","","","","","","","6.07","11.72","11.42","8.24","6.25","6.49","4.83","5.63","2.35","1.34","1.37","1.53","1.73","2.05","4.81","3.28","3.67","4.96","6.76","10.18","6.03","6.51","7.21","4.51","6.03","13.07","13.42","15.74","14.07","14.44","17.07"
"HFAMDB_664","60_74","MALE","DNK","","4.4","5.67","6.96","7.5","5.77","7.23","7.16","2.73","7.66","7.44","8.29","8.66","8.94","11.7","11.3","17.55","18.4","13.56","16.23","24.63","25.35","26.09","31.8","29.66","37.51","30.46","23.14","29.47","32.45","28.19","50.02","44.57","55.14","59.86","55.39","67.27","72.27","81.37","76.5","85.08","80.59","70.74","69.71","73.42","69.36","71.78","77.77",""
"HFAMDB_664","60_74","MALE","EST","","","","","","","","","","","","","","4.15","0","","","6.78","3.52","1.71","3.45","1.63","6.57","8.55","7.48","2.89","10.92","8.56","1.26","0","1.31","4.92","5.95","9.54","17.76","21.77","22.24","31.96","36.81","43.79","45.45","36.22","30.39","27.44","36.62","27.17","18.99","20.77",""
"HFAMDB_664","60_74","MALE","FIN","","9.06","8.71","11.17","12.65","11.39","11.91","16.33","11.66","8.33","11.04","19.21","14.79","21.64","28.02","26.67","31.83","35.7","39.91","26.84","27.57","26.69","30.43","26.21","23.56","31.13","23.97","27.44","32.41","41.3","44.11","55.37","43.65","38.02","37.29","41.2","32.51","31.02","32.24","27.22","28.17","30.9","30.57","25.76","31.16","32.34","32.91","",""
"HFAMDB_664","60_74","MALE","FRA","61.41","62.38","52.25","54.27","56.37","50.29","46.22","51.26","44.53","42.4","39.64","38.4","42.22","44.62","42.12","46.58","43.81","42.56","41.37","33.94","37.26","35.62","34.79","30.22","28.44","28.63","28","27.75","27.33","26.29","28.77","29.87","34.99","34.6","34.65","34.93","30.89","32.37","28.82","31.08","30.8","30.23","31.72","29.09","29.76","30.72","28.76","",""
"HFAMDB_664","60_74","MALE","GEO","","","","","","","","","","","","","","6.34","4.58","","","4.32","4.56","2.85","6.95","3.61","2.44","2.7","3.56","","0.69","0.87","3.63","3.94","1.17","1.47","2.58","1.78","","","2.27","2.02","0.34","0","","1.81","0.44","5.06","3.19","1.71","5.46","5.87",""
"HFAMDB_664","60_74","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","26.47","26.53","26.22","27.48","29.09","29.43","29.41","32.58","27.19","26.43","24.38","21.97","22.78","24.02","22.62","24.56","25.68","26.75","28","29.9","30.89","31.57","32.76","38.33","36.3","41.03",""
"HFAMDB_664","60_74","MALE","GRC","17.97","17.9","15.44","17.08","13.75","16.7","13.25","16.32","14.2","15.63","16.07","13.76","15.37","13.09","11.14","13.26","13.41","5.18","7.63","3.95","3.46","3.06","2.84","2.71","2.37","3.26","3.44","4.37","5.22","3.36","2.2","1.23","0.88","1.42","2.17","1.48","1.43","1.59","1.34","1.54","1.13","1","1.06","2.03","1.43","","4.8","11.74",""
"HFAMDB_664","60_74","MALE","HUN","","8.77","7.78","10.84","10.34","13.09","16.41","14.17","9.56","10.7","7.8","7.25","8.15","13.48","12.67","17.25","20.73","21.49","19.62","24.25","22.96","27.58","27.19","26.88","43.14","47.98","47.66","54.32","36.58","40.49","37.98","43.85","29.31","23.72","25.96","26.49","28.11","31.34","41.83","37.23","42.72","41.68","43.15","43.08","38.13","39.8","42.97","37.48","48.33"
"HFAMDB_664","60_74","MALE","ISL","","","","0","0","0","0","0","0","0","10.1","10.42","0","0","0","0","0","0","0","8.62","16.67","0","0","15.51","0","0","8.17","7.25","7.09","6.62","22.68","26.17","7.1","11.8","11.68","7.39","23.53","12.82","33.09","20.05","11.81","10.97","11.92","16.54","16","30.4","9.38","23.3","35.41"
"HFAMDB_664","60_74","MALE","IRL","1.22","6.55","2.93","1.84","1.16","0.59","4.59","1.71","5.66","1.63","3.86","2.77","3.32","1.55","3.27","3.1","6.19","4.24","4.66","5.84","9.19","8.9","5.43","7.34","9.1","13.61","7.27","15.58","18.53","10.35","20.52","25.13","22.96","22.65","16.55","15.76","21.13","16.65","15.79","8.45","3.04","11.1","10.978941","12.9","12.99","13.58","","",""
"HFAMDB_664","60_74","MALE","ISR","","","","","","","","5.06","5.54","6.3","6.02","15.25","18.63","30.26","29.82","41.85","35.73","24.65","36.61","43.14","39.35","34.09","27.3","24.45","26.37","19.06","10.41","11.59","16.7","6.37","14.56","18.52","18.51","15.82","15.12","18.59","19.02","12.27","9.15","15.35","14.68","13.37","18.36","15.62","14.4","14.88","20.46","20.23",""
"HFAMDB_664","60_74","MALE","ITA","8.68","9.06","6.12","5.47","5.92","5.83","5.83","6.31","5.41","3.97","4.38","3.63","3.72","3.62","4.16","5.24","4.78","6.05","5.84","7.52","8.23","8.47","10.88","10.88","11.43","11.61","11.32","11.66","10.51","10.21","10.6","10.68","10.05","9.47","9.37","8.45","7.02","8.1","7.66","6.89","9.4","9.22","9.12","10.63","10.37","10.4","10.22","11.45",""
"HFAMDB_664","60_74","MALE","KAZ","","","","","","","","","","","","","","5.34","9.75","","","4.2","4.03","3.89","1.46","2.87","0.64","3.92","3.81","6.09","8.01","11.16","16.92","19.79","16.36","12.9","11.31","14.2","13.27","12.31","13.41","11.95","9.96","8.23","7.56","7.52","6.52","8","5.74","10.3","18.63","26.02",""
