"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_819","GTE75","ALL","EU_AFTER_MAY2004","","","44.28274172","42.82084475","","","40.61677083","40.75842202","42.00026839","42.55604741","41.91328718","42.30880782","38.86470707","41.25408428","44.16966965","42.00061702","40.97688153","42.74674663","41.9986539","41.00598545","41.04639098","41.53691371","40.71210901","38.85629178","39.16634497","40.41089496","38.08716424","37.32277667","36.90530661","33.84009475","32.98602871","31.78456645","30.9342016","33.39865047","34.46952284","32.79241389","31.81324522",""
"HFAMDB_819","GTE75","ALL","EU_BEFORE_MAY2004","58.37446266","57.62139929","58.51010606","58.55782653","58.05488118","58.32693588","58.64270264","57.47152139","53.63427347","52.41341865","52.61585744","50.32103583","50.58249135","48.11751396","47.63816004","45.5911103","43.09609351","42.49985428","39.26662217","39.14577584","38.05092381","35.24797016","34.09241456","33.34047187","31.4196603","29.59511121","27.04778209","24.87109478","22.88513144","21.51590546","20.39458558","19.20680197","18.11126494","16.72960392","15.73712667","14.10049942","14.46737248",""
"HFAMDB_819","GTE75","ALL","EU_MEMBERS","","55.33127311","55.98362478","55.73913738","55.59021562","55.26120971","55.46362416","54.50612144","51.58545064","50.68336096","50.75214464","48.93807551","48.60189093","46.98148107","47.07959147","45.01942566","42.76004515","42.53862891","39.69786854","39.4443399","38.53389016","36.26988183","35.18870809","34.25817476","32.71732109","31.4249708","28.92675449","26.99742837","25.29415343","23.64419097","22.5707736","21.37870068","20.32369976","19.59132382","18.97085384","17.31171889","17.43453671",""
"HFAMDB_819","GTE75","ALL","NORDIC","","","","","","","","","71.99987428","74.26703488","73.66818091","68.2804048","73.09303036","73.58698984","70.0138785","69.10312324","71.37176437","64.52649983","57.45124157","55.41513602","61.86772818","58.39258676","57.1142611","53.46107932","48.91048188","47.58494494","44.57909114","41.99374701","38.8998105","38.62218979","38.49987931","34.26505379","29.80542205","28.43444209","24.19569532","21.77685202","21.90530306",""
"HFAMDB_819","GTE75","ALL","SEEHN","","","","","","","34.30891283","35.55533122","34.83105722","32.27490837","32.22633773","30.50746635","30.34206213","32.02103304","32.40859425","29.53811244","31.40687707","31.75055163","31.2609142","28.81673641","27.00253985","26.46564955","23.1591852","23.05901134","25.47872526","26.39340673","27.72828237","28.24494941","26.43898702","24.32594961","23.50364702","23.21858549","25.31712184","24.77860482","21.57562519","21.89041715","",""
"HFAMDB_819","GTE75","ALL","SMALL","","","","","","","","","","","","","","","","","34.98607646","33.80081122","37.89555541","37.95818435","40.55872016","42.59592579","29.44515823","27.14424501","25.3538414","24.93993652","31.48654546","27.95147444","16.63156363","26.52812132","15.22149099","17.50455418","17.52298004","21.38420017","19.25513422","17.28292414","15.65547276",""
"HFAMDB_819","GTE75","ALL","WHO_EURO","","","43.29600825","42.94914933","","","43.2975526","43.00318062","41.32679174","40.74777102","40.96130704","39.73426174","39.39925494","39.02920819","38.76503229","36.95401376","35.81510547","35.92512091","34.05800012","33.68097603","33.03425215","31.78767733","30.75015655","29.85520006","29.3339688","28.24151711","26.79520017","25.54812026","24.60073552","23.58106808","22.98809455","22.01063248","21.6412112","21.69358064","21.54891613","20.3339339","20.56237304",""
"HFAMDB_819","GTE75","FEMALE","CARINFONET","","","9.85411075","10.01417746","","","11.70227969","12.14068475","11.6181061","13.24611931","12.44374747","12.58774298","13.71081297","13.1756785","12.30966763","10.13398638","11.52606451","13.34597247","12.79045582","10.18377341","7.82506291","11.97501347","13.81401487","14.39798278","15.22140112","14.61642815","16.58761031","15.95623501","13.78424931","14.13271874","14.70784113","17.80494685","18.4948724","15.63886953","22.90592387","22.91870466","",""
"HFAMDB_819","GTE75","FEMALE","CIS","","","9.40094174","9.3504943","","","11.03996926","11.86375512","12.43274144","13.03674172","13.99680902","14.09037289","13.49288745","15.82125197","14.08792636","12.74320306","12.98919561","13.38326472","14.16189603","13.61103961","14.2893116","15.47185131","15.06020877","14.73505322","16.15981332","15.45864276","16.35211086","18.29840958","19.35225575","20.33978925","20.22542372","20.92005751","22.53752704","24.80282654","26.29537076","26.00590619","",""
"HFAMDB_819","GTE75","FEMALE","EU_AFTER_MAY2004","","","32.65635686","31.53136628","","","30.72780163","31.50118903","32.14930115","32.98935327","33.33450128","33.84938123","30.72743527","34.30385105","37.13023208","35.57550329","34.27277607","36.56010489","37.77717952","35.92720536","36.10872977","38.00120301","37.75136954","34.03282533","36.2689908","37.39410963","33.52916025","33.1477376","33.93925339","30.92503149","30.53032807","28.52120399","28.16354178","29.94058424","30.68721626","29.72646892","28.77657852",""
"HFAMDB_819","GTE75","FEMALE","EU_BEFORE_MAY2004","46.68565219","46.72450264","47.79826405","48.73394181","48.43280968","48.58622163","48.59368264","47.62845288","45.19122518","44.03401496","43.8130983","42.34654191","42.91412513","41.69488128","41.65200439","39.87262378","37.07447765","36.98949172","34.50616327","34.27410292","33.08101363","31.41452601","30.68493941","30.37326006","28.49228795","27.19451576","24.87613508","22.54547075","21.02001605","19.17802646","18.31916182","17.49629064","16.18344029","14.69658966","13.95106701","12.42610717","12.80249968",""
"HFAMDB_819","GTE75","FEMALE","EU_MEMBERS","","44.44615533","45.15316517","45.71186418","45.68234563","45.53214725","45.5076956","44.82596198","42.93555389","42.12713855","42.01818467","40.90077594","40.87793282","40.48028041","40.92671754","39.18974894","36.63035359","36.92192413","35.02444211","34.54081877","33.57278943","32.499239","31.87773958","30.99611617","29.82967538","28.97208684","26.39773365","24.42061893","23.3262773","21.29276443","20.52785322","19.49773023","18.36512499","17.46942273","17.02076056","15.59623148","15.72412619",""
"HFAMDB_819","GTE75","FEMALE","NORDIC","","","","","","","","","67.36126248","65.61203407","70.00637598","63.2339191","67.57911779","67.85596181","65.02108941","66.16317279","64.79219481","57.10548441","51.25123872","48.90268257","57.42851012","53.7712053","52.82911227","51.13510481","45.98197879","45.77202868","39.82330626","41.23536341","37.31153585","34.85490023","35.94547042","32.12470105","27.91640824","26.15374882","23.49421605","21.55983958","19.54538839",""
"HFAMDB_819","GTE75","FEMALE","SEEHN","","","","","","","25.72844855","25.09891232","25.77430644","22.64379808","22.08528343","22.13396324","21.27034188","23.10544558","22.79574912","21.49930773","24.4917343","23.79056251","25.06122867","21.65353392","20.54190156","22.04262715","17.47002798","16.50371784","21.13257188","22.47309624","21.69676112","22.50105538","23.14355042","19.40975481","21.19270722","19.55667779","22.46385825","21.03059485","18.76097766","18.48024275","",""
"HFAMDB_819","GTE75","FEMALE","SMALL","","","","","","","","","","","","","","","","","26.29983069","23.48031299","34.26754078","29.06078283","33.91652473","31.42787452","28.52399211","18.39929974","16.91536832","23.72981517","27.9357976","25.38903919","12.19178229","25.35924438","11.8732933","14.65862354","14.99863947","22.88620836","16.56274103","17.88054272","16.78634006",""
"HFAMDB_819","GTE75","FEMALE","WHO_EURO","","","33.68478378","33.9093623","","","34.24897553","33.98716792","33.04445627","32.60261152","32.7400036","31.92667087","31.81694745","32.16081154","32.13333064","30.73860715","29.34854922","29.88717679","28.82552178","28.25885286","27.87000821","27.44288153","26.74126565","25.9866475","25.69712192","24.91479177","23.35984955","22.57122759","21.96049411","20.7594063","20.34860619","19.63388527","19.33553457","19.25744629","19.30835121","18.27427664","18.44175467",""
"HFAMDB_819","GTE75","MALE","CARINFONET","","","28.583133","23.68508293","","","22.61576621","26.88213158","24.80442942","30.19498836","25.86065971","28.71499317","29.3317125","31.35176173","24.69705028","31.253499","33.93594505","33.4240404","37.58336736","31.24880263","26.80002133","31.70089943","37.9587948","34.4426041","32.88576851","33.82923371","38.59096872","33.88528251","36.45494717","31.09841595","30.09191842","25.24438122","27.69548548","30.41290468","32.32007025","39.03482576","",""
"HFAMDB_819","GTE75","MALE","CIS","","","29.55564103","29.23044637","","","31.51878001","35.75479723","38.05692487","35.24544479","35.417831","38.30383838","37.67660645","43.25628043","41.17469119","36.56232909","38.01898105","35.74158615","36.52231567","37.20809183","33.75774509","35.53976829","34.6782913","33.20456425","36.14468733","35.74438437","37.4035768","33.69642651","36.07626612","34.14129765","38.55773859","35.44222554","36.28921432","40.94700977","40.22461168","40.8770836","",""
"HFAMDB_819","GTE75","MALE","EU_AFTER_MAY2004","","","65.79218577","63.58356216","","","59.2296763","57.69212855","60.39225959","60.58240612","57.97972906","58.84402704","54.61452918","54.76375208","57.65940939","54.46299759","54.23486059","54.35619442","50.14871087","51.07110716","50.55634558","48.7359712","46.55569517","48.90571464","44.92715683","46.31560206","47.19944527","45.50953657","42.58392338","39.31967592","37.69706837","38.1653073","36.01299516","40.12146042","41.74088156","38.58658205","37.73547146",""
"HFAMDB_819","GTE75","MALE","EU_BEFORE_MAY2004","81.93917078","79.4599257","80.34453371","78.41668031","77.34827786","77.99202172","79.16822724","77.72518352","70.84410548","69.76545519","70.79832984","66.71465096","66.2911832","61.56925558","59.90615417","57.33387962","55.24721729","53.77004609","48.83667898","49.04205063","48.03548446","42.9564371","40.73525258","39.15841812","37.16591324","33.81347197","30.74784189","28.78755484","26.08193144","25.42908508","23.89061362","22.01976257","21.16914973","20.07068931","18.64301333","16.82862916","16.99936005",""
"HFAMDB_819","GTE75","MALE","EU_MEMBERS","","76.90106336","77.6814114","75.66378075","75.18222162","74.59177536","75.51454563","74.03117329","68.94079281","68.10370456","68.4964934","65.31905487","64.27382642","60.42721424","59.54153382","56.87505223","55.08658155","53.86175326","49.04227693","49.36444747","48.43621788","43.87168301","41.66449794","40.71121937","38.40285141","35.81418552","33.38355321","31.46451343","28.72643062","27.65375017","26.08916601","24.5688617","23.49585097","23.17835593","22.22656366","20.16757304","20.15619543",""
"HFAMDB_819","GTE75","MALE","NORDIC","","","","","","","","","79.91316005","89.34604258","79.51394926","77.88959635","82.56589504","84.53654539","79.24715831","73.82663249","84.37141101","78.11875819","69.74206944","67.72051892","70.6471935","66.39103341","64.73101056","57.01981046","53.85631361","50.49282007","52.46007634","42.63262926","40.89294981","45.49617786","43.03953218","37.59105635","32.3945865","32.25591254","25.27458694","22.38945556","25.98904368",""
"HFAMDB_819","GTE75","MALE","SEEHN","","","","","","","47.00141326","50.81911389","48.48678569","46.88224513","47.5708264","43.38446436","44.44444981","45.7945751","47.39316182","42.50928043","42.49529812","44.62981134","41.40320926","40.38999788","37.473918","33.72447712","32.40265316","34.11911927","32.66503783","32.87719657","37.87964597","37.85935169","31.6818792","32.29329621","27.31408902","29.1569695","29.7954332","31.05613069","26.23842554","27.39722433","",""
"HFAMDB_819","GTE75","MALE","SMALL","","","","","","","","","","","","","","","","","51.07330817","51.14861142","43.91718174","52.10463165","52.64487714","65.84862108","31.46639163","42.00994175","41.17586856","26.31788848","38.2383324","32.0217532","24.72930985","28.04383159","19.41950471","22.63566262","20.44597137","17.84593019","23.89252777","","13.8803628",""
"HFAMDB_819","GTE75","MALE","WHO_EURO","","","63.80975484","62.13171248","","","62.83566818","62.5462477","59.31401027","58.54080639","58.88675558","56.85226805","55.99826361","54.23303792","53.2244196","50.55102149","49.75401109","48.93425989","45.22653026","45.32889393","44.07952503","41.1087259","39.15802022","37.97609146","36.93137365","34.86862582","33.52964921","31.23299378","29.65767758","28.73990257","27.97445595","26.32944937","25.76776376","26.07399435","25.48323564","23.90993148","24.17871143",""
"HFAMDB_820","TOTAL","ALL","ALB","","","","","","","","","1.92","2.52","2.72","","","2.28","2.35","1.52","2.32","1.81","1.67","1.94","0.82","1.88","0.73","0.97","0.64","0.74","0.99","1.3","0.79","0.43","0.42","","","","","","",""
"HFAMDB_820","TOTAL","ALL","ARM","","","4.73","4.63","","","5.3","5.77","5.25","4.9","5.68","6.65","6.54","6.83","7.53","6.32","5.63","5.79","5.14","4.89","3.99","4.08","4.25","5.29","5.38","","","","","6.42","","","","7.11","7.4","8.59","7.7","7.83"
"HFAMDB_820","TOTAL","ALL","AUT","","7.45","7.17","6.7","6.96","6.18","5.64","5.5","5.3","5.36","4.95","4.92","4.55","4.36","4.49","3.9","3.54","3.35","2.84","2.47","2.05","2.19","2.1","2.37","1.75","1.82","1.71","1.38","1.61","1.13","1.42","1.18","1.11","0.99","1.17","1.04","0.96","1.04"
"HFAMDB_820","TOTAL","ALL","AZE","","","6.55","6.59","","","5.92","5.38","4.87","5.63","4.76","5.42","5.53","5.27","5.19","6.26","6.38","6.57","6.84","6","5.99","6.36","4.66","4.79","5.57","4.2","","","0.79","","","","","","","","",""
"HFAMDB_820","TOTAL","ALL","BLR","","","3.74","3.45","","","3.33","3.72","3.58","3.47","3.71","3.09","3.57","4.34","4.17","3.81","3.53","3.15479643","3.88","3.78","3.49","3.54","3.03","2.92","2.57","2.56681444","2.2267725","","2.29","2.3","2.68","2.73","2.69","","1.82","1.69","",""
"HFAMDB_820","TOTAL","ALL","BEL","3.42","3.65","3.22","3.81","3.63","3.7","3.11","2.79","2.8","2.59","2.63","2.85","2.44","2.53","2.76","2.59","2.53","2.41","2.64","2.62","2.06","2.59","2.18","2.13","1.75","1.53","1.71","1.62","1.57","1.34","1.32","1.17","1.3","0.96","0.96","0.83","0.85",""
"HFAMDB_820","TOTAL","ALL","BIH","","","","","","","6.71","6.67","7.11","5.38","5.72","4.13","4.68","","","","","","","","","","","","","","","","","","","","1.7","","","1.56","",""
"HFAMDB_820","TOTAL","ALL","BGR","","5.82","4.57","4.94","4.78","5.18","4.82","4.45","4.28","4.11","4.05","3.86","3.8","3.78","3.31","3.09","3.83","3.57","3.77","2.84","2.35","2.11","2","1.76","1.49","2.11","3.15","2.82","3.02","2.52","1.89","2.15","2.05","2.49","2.35","2.48","",""
"HFAMDB_820","TOTAL","ALL","HRV","","","","","","","5.04","4.55","4.57","4.17","3.9","3.83","4.2","3.99","5.02","3.91","4.97","5.24","4.72","4.87","4.92","5.1","3.83","4.17","3.97","4.05","3.81","3.61","3.03","3.21","3.79","3.6","3.05","3.1","3.17","2.42","2.54","2.37"
"HFAMDB_820","TOTAL","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.93","1.21","0.82","0.37","0.28","0.89","0.72","0.77","1.11","0.64","0.51","1.03"
"HFAMDB_820","TOTAL","ALL","CZE","","","","","","","","5.79","5.32","5.74","5.43","6.12","4.74","5.06","4.96","5.83","5.1","4.54","4.45","4.31","4.32","4.96","4.7","4.69","4.21","4.52","4.36","4.55","3.83","3.66","3.79","3.27","2.95","2.92","2.78","2.41","2.75","2.61"
"HFAMDB_820","TOTAL","ALL","DNK","","","","","","","","","","","","","","","","7.39","8.23","7.17","6.98","6.92","7.01","6.69","6.44","6.39","5.81","5.47","5.68","5.11","4.75","4.69","4.5","4.52","3.51","2.82","2.71","2.26","2.39",""
"HFAMDB_820","TOTAL","ALL","EST","","","4.74","5.79","","","4.14","3.88","4.79","4.18","4.6","4.63","5.19","7.22","6.3","5.14","5.01","5.69","4.74","5.75","4.26","4.95","4.23","5.11","3.21","3.97","4.66","4.23","4.53","4.09","4.59","3.7","3.57","2.06","3.15","2.94","3.11",""
"HFAMDB_820","TOTAL","ALL","FIN","","","","","","","","","4.69","5.53","5.53","5.52","6.28","6.18","6.14","5.28","5.2","4.54","4.02","3.42","3.76","3.9","3.54","3.05","3.12","3.22","3.39","2.69","2.72","2.04","2.44","2.11","1.73","1.73","1.67","1.68","",""
"HFAMDB_820","TOTAL","ALL","FRA","3.4","3.53","3.67","3.37","3.53","3.51","3.37","3.33","2.81","2.7","2.57","2.38","2.24","2.01","1.97","1.73","1.74","1.62","1.54","1.65","1.6","1.09","1.02","0.98","1.01","0.84","0.87","0.72","0.73","0.78","0.73","0.75","0.67","0.7","0.63","0.63","",""
"HFAMDB_820","TOTAL","ALL","GEO","","","5","4.12","","","5.2","5.04","4.56","6.14","4.94","3.43","3.18","4.88","","3.93","3.66","3.34","2.86","3.42","2.95","2.47","1.82","","","4.3","2.51","2.3","2.19","","2.31","1.16","2.14","1.13","1.76","2.49","2.66",""
"HFAMDB_820","TOTAL","ALL","DEU","","","","","","","","","","","","3.83","3.6","3.31","3.34","3.08","2.89","2.94","2.68","2.65","2.57","2.48","2.44","2.53","2.51","2.62","2.35","2.27","2.14","1.94","1.82","1.76","1.67","1.61","1.53","1.3","1.38",""
"HFAMDB_820","TOTAL","ALL","GRC","5.93","2.93","2.32","2.18","2.31","2.2","1.5","0.76","0.71","0.73","1.08","0.98","1.12","1.51","1.35","1.25","1.55","1.63","1.68","1.86","1.79","1.94","1.77","2.17","2.03","1.78","1.91","1.78","1.84","1.68","1.71","1.8","2.01","2.09","","1.83","2.13",""
"HFAMDB_820","TOTAL","ALL","HUN","9.25","9.59","9.12","8.7","8.81","7.59","7.19","7.53","7.27","7.26","8.11","8.64","7.56","8.74","9.08","8.88","8.4","8.34","7.59","7.65","7.48","7.81","6.39","6.27","6.76","6.14","5.72","6.41","6.13","5.89","5.73","5.4","5.41","5.27","4.8","4.55","4.72","4.59"
"HFAMDB_820","TOTAL","ALL","ISL","","","2.37","5.4","2.43","5.68","2.11","3.16","2.54","4.13","1.94","1.76","2.72","1.27","2.38","3.09","1.6","0.81","3.23","2.86","2.46","1.77","2.56","1.66","2.97","1.23","2","1.08","1.85","1.36","0.6","0.79","0.81","0.38","1.45","0.6","0.89","0.45"
"HFAMDB_820","TOTAL","ALL","IRL","6.11","7.02","6.56","7.71","6.68","7.35","6.13","6.46","5.56","7.33","6.49","5.72","6.61","5.17","6.09","5.37","4.72","4.11","4.91","3.99","4.81","4.27","3.48","3.55","2.72","3.44","2.89","2.55","2.29","2.37","2.05","1.55015013","1.9","1.51","1.16","","",""
"HFAMDB_820","TOTAL","ALL","ISR","4.24","3.13","1.78","1.96","2.16","1.9","1.86","1.89","2.12","2.04","2.05","2.07","1.9","1.49","2.25","3.25","2.44","2.23","3.01","1.64","1.32","1.28","1.07","0.93","1","0.87","0.65","0.78","0.59","0.44","0.45","0.42","0.6","0.44","0.49","0.4","0.39",""
"HFAMDB_820","TOTAL","ALL","ITA","4.68","4.13","3.85","3.44","3.77","3.64","3.64","3.52","3.11","2.84","3.06","2.96","2.83","2.65","2.7","2.87","2.42","2.25","2.13","2.12","1.97","1.84","1.68","1.45","1.09","1.06","0.97","0.83","0.72","0.71","0.62","0.58","0.55","0.53","0.47","0.43","0.49",""
