"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_690","15_24","ALL","TJK","","","","","","","","","","","","","","7.37","6.22","","","6.99","7.5","7.33","7.55","6.78","5.85","9.17","6.11","6.67","5.36","5.46","5.53","4.41","4.29","4.18","4.78","4.34","4.35","4.24","4.67","5.59780561","","","","","","","","","","",""
"HFAMDB_690","15_24","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","8.1","6.69","6.05","4.45","6.64","6.51","9.2","6.69","7.29","5.74","3.91","7.67","7.01","3.95","5.78","5.2","3.04","4.05","4.44","2.85","4.18","3.95","3.02","","",""
"HFAMDB_690","15_24","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.07","4.57","4.83","4.72","4.63","5.08","4.99",""
"HFAMDB_690","15_24","ALL","TKM","","","","","","","","","","","","","","10.01","7.54","","","8.16","7.52","7.28","7.04","8.39","6.7","6.77","6.79","8.9","7.45","6.71","7.11","7.11","6.55","7.87","9.51","7.24","7.19","6.2","7.37","6.57","7.61","5.95","5.51","6.54","6.32","6.58","5.77","4.47","","",""
"HFAMDB_690","15_24","ALL","UKR","","","","","","","","","","","","","","10.24","10.06","","","9.63","9.4","9.68","10.04","10.11","9.62","10.2","10.4","10.04","10.39","10.45","10.25","9.26","9.76","9.19","9.18","9.41","9.67","8.61","8.85","8.1","7.52","7.79","7.33","6.73","6.91","6.18","5.85","","5.76","4.82",""
"HFAMDB_690","15_24","ALL","GBR","8.8","9.23","8.63","8.33","8.23","8.43","8.47","8.02","7.51","8.05","7.83","7","7.33","6.72","6.56","6.43","6.71","6.24","5.94","5.57","6.26","5.97","5.41","5.61","5.69","5.54","5.26","5.27","5.54","5.01","5.12","5.09","","4.79","5.2","4.99","5.07","4.26","4.43","4.6","3.93","4.13","3.82","3.79","3.39","3.4","3.68","3.51",""
"HFAMDB_690","15_24","ALL","UZB","","","","","","","","","","","","","","7.74","7.32","","","7.33","8.46","8.83","7.7","7.68","7.32","7.54","7.56","7.26","7.5","7.61","6.2","6.04","6.98","7.11","6.9","6.72","6.36","5.97","5.54","5.27","","","","4.87","5.1","5.01","5.28","5.42","5.49","",""
"HFAMDB_690","15_24","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","7.95","7.1","8.09","","","7.23","8.52","6.79","6.33","3.89","6.72","4.18","5.41","4.96","3.98","5.21","3.61","7.5","4.55","5.69","5.85","2.64","3.73","","","","","","",""
"HFAMDB_690","15_24","FEMALE","ARM","","","","","","","","","","","","","","5.07","4.96","","","10.1","8.65","7.49","5.23","5.99","6.55","5.25","10.11","7.6","8.26","3.03","4.05","8.28","7.59","5.32","4.76","3.9","9.68","6.09","","","5.8","","5.14","4.93","","","4.35","4.17","4.74","3.96","4.31"
"HFAMDB_690","15_24","FEMALE","AUT","","3.77","7.95","7.42","8.56","6.41","8.65","5.57","5.77","5.1","5.96","6.02","5.46","5.36","7.41","5.5","4.68","4.09","3.31","3.82","2.75","3.76","3.52","4.68","4.35","4.08","4.85","3.53","2.65","3.5","2.53","2.34","2.98","3.61","2.73","3.08","5.09","3.17","3.92","3.59","3.61","2.6","2.59","3.54","2.37","3.24","3.33","2.2","1.61"
"HFAMDB_690","15_24","FEMALE","AZE","","","","","","","","","","","","","","7.17","5.49","","","7.23","9.39","7.59","8.32","6.1","6.93","6.1","7.46","9.23","8.62","10.01","4.63","6.54","6.61","8.61","5.95","5.58","6.09","7","6.79","","","4.51","","","","","","","","",""
"HFAMDB_690","15_24","FEMALE","BLR","","","","","","","","","","","","","","7.89","9.48","","","10.22","7.97","8.02","9.35","7.21","8.64","5.58","7.25","6.89","5.59","8.81","7.10355526","5.38","5.85","6.54","6.63","5.7","5.36","5.75","4.9291481","5.29424571","","3.36","3.71","4.71","4.47","4.97","","6.72","5.15","",""
"HFAMDB_690","15_24","FEMALE","BEL","8.1","7.23","5.11","8.12","7.34","6.21","6.31","7.13","6.26","6.17","7.17","6.46","5.66","4.77","6.07","4.81","6.33","4.43","6.08","5.89","5.32","5.04","2.75","6.2","4.08","5.25","5.83","4.23","3.54","4.32","3.25","3.41","2.27","3.64","3.26","5.46","3.08","2.89","3.18","3.93","3.9","3.86","2.76","3.05","3.36","1.64","2.13","2.94",""
"HFAMDB_690","15_24","FEMALE","BIH","","","","","","","","","","","","","","","","","","8.16","6.29","5.84","3.71","5.37","4.22","5.24","","","","","","","","","","","","","","","","","","","","4","","","2.39","",""
"HFAMDB_690","15_24","FEMALE","BGR","7.53","6.73","9.05","7.58","7.01","9.38","8.31","8.44","7.02","7.09","7.66","8.93","5.73","6.45","6.66","6.71","6.15","8.35","8.18","7.23","7.75","8.2","7.54","6.25","6.68","7.16","6.68","6.14","6.5","7.67","7.03","4.88","5.43","7.43","4.82","4.67","4.23","6.61","4.95","4.67","4.36","4.47","5.76","4.17","3.92","3.66","4.1","",""
"HFAMDB_690","15_24","FEMALE","HRV","","","","","","","","","","","","","","","","","","4.5","4.59","5.84","3.38","4.6","6.52","4.66","4.67","3.72","4.67","2.8","3","4.59","4.66","4.27","4.45","5.08","3.66","7.17","4.77","6.71","5.05","2.51","4.77","5.86","5.29","1.95","4.49","2.86","1.24","2.55","1.71"
"HFAMDB_690","15_24","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59","3.74","","","","1.73","0","5.2","5.02","1.68","3.16","4.75","2.87","2.87","4.88","3.43","1.54","0"
"HFAMDB_690","15_24","FEMALE","CZE","","","","","","","","","","","","","","","","","","","5.97","5.63","8.19","6.29","6.04","7.38","5.68","6.62","5.47","6.34","5.11","5.37","4.84","4.69","5.27","3.78","4.46","3.65","3.91","3.12","4.23","3.05","2.15","2.91","3.81","4.51","2.97","2.97","3.51","3.8","1.75"
"HFAMDB_690","15_24","FEMALE","DNK","","6.95","9.2","8.57","6.41","6.27","4.94","6.05","6.35","4.68","5.74","5.17","5.52","5.91","4.42","6.83","5.74","6.77","5.21","5.16","5.22","4.23","5.35","5.19","6.45","5.12","5.67","4.62","2.74","5.51","3.06","4.74","3.9","2","5.05","4.43","3.44","4.4","3.01","2.91","1.93","2.49","5.44","1.75","2.9","3.42","3.93","3.1",""
"HFAMDB_690","15_24","FEMALE","EST","","","","","","","","","","","","","","8.43","4.95","","","11.15","2.88","7.75","4.84","11.62","6.76","7.68","6.74","7.87","12.06","5.13","8.32","5.25","5.24","5.37","3.11","6.23","2.06","3.14","2.08","4.13","6.23","9.4","4.45","3.08","2.37","3.95","3.72","2.33","3.78","6.88",""
"HFAMDB_690","15_24","FEMALE","FIN","","6.98","7.21","5.46","6.96","7","7.41","4.97","5.28","6.96","6.01","5.56","4.01","3.24","4.08","5.74","7.38","3.39","5.88","2.9","5.81","3.96","5.63","4.59","3.51","4.21","3.91","3.58","3.25","3.53","4.4","3.11","4.34","3.44","4.7","3.75","4.39","3.72","4.06","4.04","2.5","2.17","2.79","2.48","3.06","2.81","2.16","",""
"HFAMDB_690","15_24","FEMALE","FRA","7.67","7.01","6.54","6.41","6.23","7.31","6.54","6.28","6.77","6.4","6.89","5.56","6.59","6.33","5.73","5.85","5.94","5.59","5.04","5.65","4.49","4.15","4.33","4.36","4.86","3.76","3.8","4.02","4.24","3.99","4.04","4.06","3.67","3.99","4.38","3.94","3.3","3.66","3.22","3.34","3.1","3.14","2.9","3.68","2.62","2.52","2.64","",""
"HFAMDB_690","15_24","FEMALE","GEO","","","","","","","","","","","","","","5.98","6.63","","","3.81","7.86","4.88","6.99","5.88","5.07","6.67","5.05","","4.78","4.91","5.06","3.99","4.61","5.22","4.39","5.01","","","5.28","3.68","6.18","5.31","","9.65","1.46","3.45","1.8","1.88","4.52","6.23",""
"HFAMDB_690","15_24","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","4.09","4.65","4.24","4.21","4","3.88","3.94","3.54","3.67","3.85","3.38","3.42","3.12","3.16","3.56","2.38","2.77","2.9","3.03","2.89","2.84","2.97","2.54","3.24","2.75","2.66",""
"HFAMDB_690","15_24","FEMALE","GRC","5.62","7.37","7.12","7.18","7.69","7","5.5","7.09","7.7","7.44","7.33","7.93","6.79","6.15","5.52","6.29","6.42","6.71","6.23","5.03","4.71","5.33","3.97","4.2","3.8","5.09","4.35","4.18","3.25","5.18","5.31","4.03","4.77","3.05","3.73","2.78","4.03","4.47","5.14","4.15","3.71","5.45","4.89","5.02","3.6","","3.58","3.68",""
"HFAMDB_690","15_24","FEMALE","HUN","","6.83","7.63","6.14","7.71","6.62","6.91","8.13","8.36","8.32","6.41","5.66","6.67","6.76","7.41","7.66","7.32","6.18","5.61","5.64","7.04","5.65","8.41","6.74","6.34","7.59","5.37","5.1","4.44","4.16","5.27","4.82","5.6","4.99","3.47","5.81","5.37","3.05","5.46","4.12","3.72","4.87","4.27","4.54","3.03","3.58","2.39","3.72","4.74"
"HFAMDB_690","15_24","FEMALE","ISL","","","","0","11.36","0","10.87","4.59","4.55","5.05","0","9.4","0","0","4.5","9.22","0","0","5","10","0","0","0","0","0","0","0","9.76","4.85","4.75","4.65","0","4.69","0","4.55","0","4.61","4.73","4.7","4.65","0","4.44","0","4.3","0","0","0","0","4.12"
"HFAMDB_690","15_24","FEMALE","IRL","4.04","6.28","7.1","8.37","8.93","6.71","7.3","5.64","7.14","4.97","6.51","5.26","6.62","3.52","6.77","6.55","5.71","6.53","5.56","6.74","7.66","6.75","5.3","4.51","2.96","5.11","4.38","3.37","2.99","3.46","3.83","4.79","6.66","7.33","4.99","2.53","3.91","4.27","3","4.23","1.61","3.25","2.05709055","4.88","3.28","3.51","","",""
"HFAMDB_690","15_24","FEMALE","ISR","","","","","","","","9.65","7.12","6.55","7.17","5.86","5.19","5.44","5.39","3.33","4.75","6.67","4.56","6.8","3.76","6.55","4.11","4.95","5.75","5.28","4.11","6.02","3.68","4.6","2.94","2.69","4.91","2.42","5.78","3.69","4.91","4.35","2.69","4.43","3.52","3.67","2.77","3.26","2.72","2.35","3.46","1.64",""
"HFAMDB_690","15_24","FEMALE","ITA","8.07","8.53","8.53","7.56","8.52","7.84","7.45","7.49","6.98","6.85","6.82","6.52","6.46","5.95","6.03","6.15","5.44","6.09","5.78","5.39","6.1","5.02","5.32","5.55","4.94","4.68","5.34","4.83","5.26","4.06","4.73","4.26","4.98","4.59","4.28","3.93","4.37","4.17","4.37","4.35","4.52","4.33","4.19","4.24","3.56","4.38","2.92","3.32",""
"HFAMDB_690","15_24","FEMALE","KAZ","","","","","","","","","","","","","","8.13","7.51","","","7.01","8.21","7.25","9.45","8.48","8.2","8.12","7.95","7.44","8.87","8.1","8.12","6.94","6.52","6.11","6.48","7.76","7.93","6.33","7.29","6.52","5.13","5.47","5.94","5.28","5.52","4.89","5.55","3.52","3.75","5.19",""
"HFAMDB_690","15_24","FEMALE","KGZ","","","","","","","","","","","","","","10.1","6.97","","","7.12","4.65","6.79","9.12","4.14","4.09","5.86","4.64","5.99","3.68","4.61","6.86","4.51","4.46","3.91","5.08","5.28","5.48","4.24","5.52","5.35","4.74","4.52","4.18","4.07","5.27","5.52","3.69","3.88","4.19","4.17",""
"HFAMDB_690","15_24","FEMALE","LVA","","","","","","","","","","","","","6.84","10.98","8.73","4.51","2.85","11.2","8.45","7.15","7.25","10.06","6.19","5.14","7.41","6.41","5.31","8.48","9.11","8.57","8.49","7.74","1.89","5.35","5.29","7.44","8.07","4.75","5.31","4.23","3.73","4.99","6.36","5.32","0.7","4.04","7.86","4.64",""
"HFAMDB_690","15_24","FEMALE","LTU","","","","","","","","","","","","","","6.36","6.36","","","7.23","6.53","5.85","6.61","6.64","5.18","8.19","6.02","5.21","5.71","7.44","8.34","2.83","7.34","7.79","7.6","9.47","3.31","2.43","2.88","4.94","2.95","2.98","5.13","3.05","2.29","2.38","4.02","5.06","3.05","2.37","3.47"
"HFAMDB_690","15_24","FEMALE","LUX","","","","4.27","7.81","11.6","0","0","10.94","0","3.65","3.47","3.6","17.67","0","0","0","3.88","0","3.42","0","0","0","4.72","0","4.76","7.69","3.91","4.46","4.07","0","0","0","0","0","0","7.52","7.41","0","3.6","7.09","0","0","3.26","3.22","0","0","0",""
"HFAMDB_690","15_24","FEMALE","MLT","0","11.75","2.89","0","12.27","3.14","13.56","6.68","12.74","6.62","16.9","3.6","10.34","4.07","17.31","12.05","9.09","4.17","4","8.13","0","8.13","4.35","0","8","4.13","0","7.53","0","0","14.34","7.25","0","0","0","10.45","3.41","3.45","3.57","0","3.62","3.68","3.52","0","4.01","3.43","0","0",""
"HFAMDB_690","15_24","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.08","2.08","2.08","4.1","2.03","2.03","2.03","6.26","2.05","0","","","","","","",""
"HFAMDB_690","15_24","FEMALE","NLD","","7.33","8","6.32","7.11","6.68","6.11","4.71","5.81","3.31","6.27","5.92","5.91","5.28","5.67","5.49","5.55","4.56","4.8","4.92","4.64","5.24","4.42","4.72","4.87","3.96","3.73","5.34","4.92","4.62","3.93","2.88","4.83","3.11","4.77","3.57","2.51","3.96","2.39","3.83","3.16","3.43","2.9","2.89","3.18","3.64","3.09","1.57","2.63"
"HFAMDB_690","15_24","FEMALE","NOR","","7.69","8.03","6.7","3.69","5.08","4.71","5.7","5.37","4.33","7.64","3.64","5.92","6.22","4.25","4.79","5.12","6.63","5.04","4.66","2.46","3.1","4.13","2.8","2.87","2.41","4.41","3.81","3.33","5.55","4.39","3.04","1.93","3.76","4.87","4.82","2.93","2.49","2.09","4.18","2.71","3.63","5.81","1.9","2.49","2.47","1.23","0.93",""
"HFAMDB_690","15_24","FEMALE","POL","","7.85","7.3","8.05","6.75","7.4","6.54","7.67","6.64","6.61","6.99","6.61","6.22","6.1","6.92","6.12","6.01","6.15","5.83","5.89","6","5.91","5.59","5.28","5.9","5.34","5.77","5","5.55","","","4.79","4.67","4.29","4.25","4.04","3.91","3.7","4.04","4.17","3.45","3.2","3.2","3.19","3.67","3.48","3.05","3.6",""
"HFAMDB_690","15_24","FEMALE","PRT","","","","9.14","7.91","8.57","7.36","9.01","8.09","7.08","6.84","7.94","8.78","6.62","8.01","7.61","6.85","7.45","6.55","6.37","7.29","6.85","6.47","6.69","6.04","6.01","5.15","3.91","6.09","5.42","6.74","4.28","5.62","5.87","7.29","4.82","5.67776536","","","4.46","4.19","3.93","5.23","4.44","3.93","4.37","3.49","",""
"HFAMDB_690","15_24","FEMALE","MDA","","","","","","","","","","","","","","8.93","7.36","","","5.73","5.63","9.17","7.27","8.32","12.3","9.63","6.98","6.69","11.26","6.87","7.79","8.83","8.29","7.49","4.72","6.08","6.6","8.51","3.79","6.68","5.58","8.05","5.02","6.18","6.26","4.05","5.45","4.89","5.72","4.04","4.53"
"HFAMDB_690","15_24","FEMALE","ROU","","8.31","8.84","7.48","9.86","9.51","8","7.47","9.25","8.25","8.07","","8.06","6.72","7.36","7.42","7.46","7.16","6.62","6.66","8.17","8.43","7.14","7.1","6.65","7.27","8.16","7.57","6.86","6.97","6.58","6.12","7.67","6.57","5.83","5.44","6.18","5.68","5.75","5.16","4.76","4.99","4.47","4.15","4.72","4.84","3.4","3.96","4.42"
"HFAMDB_690","15_24","FEMALE","RUS","","","","","","","","","","","","","8.1","7.88","7.81","7.96","7.89","7.96","7.96","7.5","7.73","7.92","7.67","8.56","8.17","7.97","7.66","8.01","7.4","7.63","7.36","7.22","7.23","6.95","7.02","6.23","6.14","6.16","5.75","5.55","5.71","5.52","5.09","4.77","4.51","4.58","","",""
"HFAMDB_690","15_24","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_690","15_24","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.15","4.96","4.95","5.39","6.44","4.06","5.52","4.17","4.66","3.39","4.4","4.6","6.48","6.22","3.67","2.82","5.82","2.83",""
"HFAMDB_690","15_24","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","7.68","6.77","4.88","4.9","6.25","3.97","4.18","4.38","3.55","4.05","3.38","5.98","2.78","2.87","3.86","4.11","4.33","2.78","2.78","","3.92","4.31","6.67","",""
"HFAMDB_690","15_24","FEMALE","SVN","","","","","","","","","","","","","","","","","","4.6","5.25","3.37","3.97","3.35","3.41","4.86","4.89","6.38","4.87","0.68","4.85","2.78","4.19","5.63","2.11","2.13","3.62","4.37","0.71","1.56","5.44","3.3","0.93","1.75","0.81","3.3","0.86","3.76","4.82","0.96",""
"HFAMDB_690","15_24","FEMALE","ESP","7.08","6.87","","6.79","7.63","6.71","6.31","5.96","5.55","6.15","6.59","6.21","5.07","5.91","6.29","6.48","5.89","5.07","5.43","6.13","5","5.69","5.92","4.97","5.16","5.42","4.92","5","4.39","4.92","4.39","4.15","4.34","4.08","4.61","3.92","3.46","4.36","3.58","2.87","4.49","3.97","3.76","3.54","3.27","2.54","3.64","2.8",""
"HFAMDB_690","15_24","FEMALE","SWE","","5.11","5","5.99","7.89","4.23","5.72","3.72","5.23","5.96","5.6","4.44","4.54","5.22","3.94","6.44","3.93","3.52","1.73","4.36","4.35","3.31","3.53","3.73","3.4","4.92","2.61","3.13","4.68","3.87","4.66","1.6","3.18","2.78","4.12","4.27","4.57","2.65","4.37","2.9","3.09","1.68","3.61","2.93","3.02","1.75","2.65","2.34",""
"HFAMDB_690","15_24","FEMALE","CHE","","6.2","6.39","5.57","6.99","7.16","6.82","3.82","5.17","4.52","4.5","6.75","4.61","5.72","5.23","5.25","5.43","4.22","6.23","3.19","3.96","5.61","3.82","3.98","2.95","2.65","2.54","2.62","3.58","2.69","4.63","3.42","4.38","3.62","4.26","3.3","3.47","3.02","2.28","3.39","1.57","2.87","1.96","3.47","2.92","2.3","","",""
"HFAMDB_690","15_24","FEMALE","TJK","","","","","","","","","","","","","","4.55","4.17","","","6.61","6.94","5.11","5.68","4.48","4.81","8.31","5.83","5.07","5.27","5.05","4.81","4.16","4.11","3.73","4.23","4.11","3.55","3.66","3.59","5.46560718","","","","","","","","","","",""
"HFAMDB_690","15_24","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","9.35","3.97","6.44","1.92","7.12","1.89","9.46","5.63","6.21","4.31","2.46","5.07","4.39","2.49","4.37","5.66","1.24","2.55","1.95","1.3","3.34","1.36","2.87","","",""
"HFAMDB_690","15_24","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.29","3.81","4.16","3.7","3.56","4.2","4.2",""
"HFAMDB_690","15_24","FEMALE","TKM","","","","","","","","","","","","","","8.92","7.18","","","5.06","8.59","8.49","7.35","6.65","6.95","5.6","7.18","7.62","5.49","5.81","7.67","7.04","5.51","6.1","7.28","6.97","6.65","5.33","7.17","6.29","5.58","4.88","5.02","4.28","5.23","6.52","4.09","5.08","","",""
"HFAMDB_690","15_24","FEMALE","UKR","","","","","","","","","","","","","","9.18","9.34","","","8.61","8.64","8.37","8.74","8.75","7.47","8.19","9.06","8.38","9.07","9.51","9.28","7.81","8.22","7.64","7.66","8.61","8.75","7.77","7.58","6.93","6.57","7.16","6.62","6.08","6.41","5.5","5.13","","5.67","4.41",""
"HFAMDB_690","15_24","FEMALE","GBR","6.94","7.32","6.29","6.49","6.81","7.17","6.74","6.78","6.05","6.68","6.56","5.49","6.2","5.37","5.18","5.24","5.39","5.14","4.71","4.29","5.42","4.57","4.15","4.55","4.85","4.46","4.3","4.57","5.49","4.43","4.07","4.13","","3.85","4.2","4.57","4.42","3.99","3.32","4.22","3.06","3.15","3.56","3.4","2.92","3.35","3.26","3.11",""
"HFAMDB_690","15_24","FEMALE","UZB","","","","","","","","","","","","","","7.47","6.64","","","6.05","7.76","7.68","6.94","7.43","6.34","6.64","6.71","5.67","6.81","6","5.4","5.41","5.74","6.14","6.06","5.37","5.86","5.2","4.61","5.1","","","","4.69","4.36","4.7","4.8","5.05","4.68","",""
"HFAMDB_690","15_24","MALE","ALB","","","","","","","","","","","","","","","","","","","","8.06","11.01","9.05","","","9.86","8.22","10.57","11.19","7.2","6.17","7.32","8.98","10.59","4.77","7.2","6.46","9.1","8.19","2.75","5.78","7.06","6.52","","","","","","",""
