"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_263","0_64","ALL","BEL","122.9","119.44","116.45","116.4","113.78","109.64","105.91","103.58","103.61","98.58","94.99","92.88","91.2","89.67","87.85","86.8","82.04","78.38","73.29","67.95","62.08","58.57","56.38","53.08","52.54","51.48","49.39","49.31","47.85","47.32","44.38","45.84","45.7","41.39","42.69","41.83","38.45","37.59","36.32","35.71","35.08","33.42","30.91","28.79","27.02","26.44","24.49","24.52",""
"HFAMDB_263","0_64","ALL","BIH","","","","","","","","","","","","","","","","","","115.05","122.1","125.5","128.58","128.07","118.36","130.23","","","","","","","","","","","","","","","","","","","","84.52","","","69.96","",""
"HFAMDB_263","0_64","ALL","BGR","104.09","109.78","110.44","114.47","116.81","115.19","120.88","118.79","122.57","132.34","136.32","135.09","127.18","134.76","142.27","142.21","148","146.34","144.54","149.06","154.74","152.78","158.57","160.43","166.65","174.2","170.63","177.55","176.03","188.54","183.56","166.66","176.52","175.97","172.47","170.42","171.17","162.87","164.61","153.41","143.11","151.06","150.31","148.31","135","132.2","140.03","",""
"HFAMDB_263","0_64","ALL","HRV","","","","","","","","","","","","","","","","","","121.41","119.01","121.2","116.65","114.52","111.25","109.79","104.1","103.35","98.95","97.65","102.49","99.1","98.85","100.16","94.98","91.7","87.83","87.78","76.6","78.61","74.4","72.78","72.68","67.1","63.25","59.77","60.77","55.95","55.4","58.56","53.34"
"HFAMDB_263","0_64","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.33","53.38","","","","48.69","41.12","41.15","40.86","41.2","34.98","36.38","30.42","30.75","29.04","32.17","36.76","31.79"
"HFAMDB_263","0_64","ALL","CZE","","","","","","","","","","","","","","","","","","","148.11","145.18","140.28","138.14","145.73","134.4","130.07","120.87","115","114.65","109.91","105.78","95.6","92.35","85.67","81.69","81","78.31","75.21","70.96","69.22","66.01","63.93","61.23","60.31","59.97","57.23","54.35","50.29","50.08","47.35"
"HFAMDB_263","0_64","ALL","DNK","","92.82","96.54","95.37","96.51","96.24","99.14","96.11","102.58","94.23","94.37","94.56","93.19","93.21","89.14","87.69","85.22","83.86","80.91","81.98","76.74","74.98","74.17","68.88","66.34","63.92","60.12","58.45","53.37","49.04","47.85","50.43","43.37","43.32","41.59","41.68","38.83","34.01","35.24","31.66","29.53","29.2","26.71","25.47","23.83","23.37","22.96","23.45",""
"HFAMDB_263","0_64","ALL","EST","","","","","","","","","","","","","","160.83","150.28","","","169.85","160.98","151.87","154.16","157.89","169.75","168.73","179.96","195.47","214.88","203.11","170.96","161.97","168.64","159.87","151.57","148.59","147.1","138.01","131.06","122.91","124.81","117.42","112.08","99.02","91.2","79.84","79.85","80.01","77","67.68",""
"HFAMDB_263","0_64","ALL","FIN","","193.8","183.62","192.59","174.75","171.87","167.94","160.71","164.67","159.83","150.6","143.5","130.42","134.03","128.5","119.85","120.78","120.82","116.64","109.29","105.06","101.27","98.48","92.03","86.38","81.72","74.66","73.39","69.19","65.48","65.23","61.65","62.24","54.52","54.77","55.14","54.82","50.39","49.03","48.2","47.08","44.86","44.49","42.16","39.47","37.15","35.83","",""
"HFAMDB_263","0_64","ALL","FRA","79.51","79.17","74.78","75.57","73.57","70.36","71.73","70.64","68.65","64.4","63.59","63.04","60.11","56.94","55.77","54.62","54.19","53.53","51.76","48.3","45.33","42.89","40.81","40.55","38.54","37.99","36.06","35.57","34.9","34.1","34.15","33.61","32.09","31.16","30.49","29.82","27.11","27.07","26.24","25.38","25.19","24.25","23.36","22.38","21.41","20.53","20.05","",""
"HFAMDB_263","0_64","ALL","GEO","","","","","","","","","","","","","","158.89","159.31","","","164.13","158.03","160.1","165.09","159.29","159.71","168.45","178.73","","169.79","171.74","153.6","160.74","159.69","156.91","150.85","143.73","","","141.44","147.96","138.52","144.69","","126.41","68.58","71.12","80.43","76.58","92.27","85.96",""
"HFAMDB_263","0_64","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","75.7","74.65","70.72","69.06","66.62","64.05","61.05","58.47","55.97","53.05","50.08","48.82","47.72","46.68","43.66","42.65","40.99","40.42","38.01","37.05","35.67","33.88","33.21","33.23","31.77","32.78",""
"HFAMDB_263","0_64","ALL","GRC","67.57","69.44","68.28","67.38","69.93","69.17","68.73","69.98","71.2","69.95","69.05","69","70.24","67.9","67.46","67.29","65.92","69.06","67.91","70.55","66.71","66.24","65.26","65.25","63.28","59.18","58.2","58.45","59.07","57.74","58.47","57.33","54.64","54.65","51.98","52.86","53.38","49.93","49.43","49.47","46.6","46.29","44.67","44.87","46.43","","43.55","44.42",""
"HFAMDB_263","0_64","ALL","HUN","","136.34","138.83","142.2","139.61","139.49","141.39","139.22","144.31","147.49","159.86","158.92","175.71","178.91","177.81","182.84","185.09","182.42","178.57","170.04","168.67","171.38","176.66","174.96","177.56","179.15","165.62","161.37","153.36","146.49","149.76","148.55","136.05","125.52","121.95","121.49","118.89","123.27","116.15","113.82","108.84","104.31","102.35","98.64","92.86","87.94","88.78","88.88","86.3"
"HFAMDB_263","0_64","ALL","ISL","","","","109.26","115.02","98.69","102.05","97.34","97.47","95.01","86.83","97.98","100.33","93.03","77.47","96.88","85.1","74.8","66.79","70.44","74.77","53.44","55.67","55.19","47.93","46.62","50.82","46.11","43.53","40.65","32.36","44.93","41.58","29.59","37.72","31.07","36.52","27.51","27.27","27.25","24.67","23.12","21.12","19.7","24.89","14.49","20.88","23.03","15.18"
"HFAMDB_263","0_64","ALL","IRL","150.99","154.21","149.34","143.56","150.64","150.64","153.75","142.89","138.57","144.66","140.26","136.93","136.98","128.73","126.08","127.05","122.9","117.33","112.82","108.52","99.76","97.58","93.15","87.46","79.78","85.55","77.87","78.4","73.12","69.51","67.22","64.37","61.32","54.63","51.93","50","47.44","41.13","39.51","38.45","35.53","34.95","31.95283744","31.35","31.13","29.61","","",""
"HFAMDB_263","0_64","ALL","ISR","","","","","","","","118.27","111.69","107.44","105.4","98.57","102.79","100.32","94.02","86.68","83.23","78.48","82.13","79.77","70.31","64.49","62.37","62.83","62.6","58.32","58.18","55.05","45.39","39.22","43.39","35.99","36.47","32.82","29.25","27.89","26.91","25.03","23.59","23.06","22.2","18.72","18.31","19.14","16.99","17.78","15.6","16.19",""
"HFAMDB_263","0_64","ALL","ITA","107.33","106.94","96.72","93.93","91.65","91.53","92.05","93.45","92.21","89.68","89.64","85.48","81.95","78.55","74.53","75.02","70.59","67.39","63.86","60.89","56.43","53.95","51.51","52.18","49.9","48.25","47.3","46.18","44.12","42.99","43.03","40.15","38.15","37.49","35.05","33.44","30.21","29.81","28.21","27.07","26.65","25.58","24.24","24.86","24.25","23.08","22.67","23.68",""
"HFAMDB_263","0_64","ALL","KAZ","","","","","","","","","","","","","","176.07","172.12","","","176.04","158.65","161.13","161.79","165.24","169.12","174.57","178.96","213.05","228.24","260.77","268.49","258.67","259.79","247.74","260.36","252.56","253.99","264.37","259.76","268.23","264.85","258.22","226.72","202.25","208.75","182.85","165.65","131.04","109.78","100.93",""
"HFAMDB_263","0_64","ALL","KGZ","","","","","","","","","","","","","","164.76","161.28","","","161.49","148.77","150.29","155.16","160.99","159.76","165.56","173.65","200.11","245.63","251.94","225.83","209.9","208.25","194.34","210.07","206.7","206.95","207.67","204.41","202.13","210.8","206.59","186.44","176.7","177.56","175.27","172.34","162.38","155.23","143.25",""
"HFAMDB_263","0_64","ALL","LVA","","","","","","","","","","","","","171.27","173.13","161.7","167.98","174.91","176.59","153.9","156.49","157.86","164.96","180.53","181.59","204.93","250.62","282.68","260.62","205.91","180.35","186.98","165.15","164.04","175.47","178.85","172.1","173.39","184.09","192.75","187.77","162.11","150.12","147.19","136.41","130.16","127.12","123.95","114.95",""
"HFAMDB_263","0_64","ALL","LTU","","","","","","","","","","","","","","124.85","127.73","","","138.16","124.98","132.83","127.13","137.42","143.88","150.75","152.57","178.07","175.36","166.45","149.1","129.55","130.8","128.01","120.88","131.05","127.88","128.91","137.95","149.56","156.9","159.71","139.67","126.76","125.38","121.91","119.16","112.14","107.01","106.47","102.64"
"HFAMDB_263","0_64","ALL","LUX","","","","149.53","130.74","126.07","137.52","129.49","127.1","115.58","113.8","111.05","105.06","99.58","103.84","93.66","102.81","91.24","85.53","87.85","71.64","69.03","67.28","63.43","63.64","62.48","57.09","54.29","63.37","50.8","53.22","37.81","44.19","48.8","46.08","44.18","39.6","37.26","45.08","29.09","30.49","28.41","29.32","26.18","24.24","26.5","22.34","19.11",""
"HFAMDB_263","0_64","ALL","MLT","163.41","160.34","151.92","143.22","145.36","153.61","144.09","152.82","170.37","171.41","191.96","148.36","168.61","143.95","132.38","141.09","110.53","101.52","108.95","112.64","89.88","78.22","79.61","68.71","70.01","62.4","52.38","49.58","50.47","52.16","48.32","51.35","46.83","45.96","47.05","42.73","33.51","42.3","35.75","33.84","41.99","29.33","31.49","37.54","39.3","29.22","29.2","31.72",""
"HFAMDB_263","0_64","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128.58","125.32","113.53","108.6","116.58","122.12","117.3","115.62","99.8","108.26","","","","","","",""
"HFAMDB_263","0_64","ALL","NLD","","93.77","99.32","94.12","98.81","91.94","88.8","90","88.66","86.24","85.41","84.85","83.23","81.44","79.34","76.51","76.44","76.63","74.48","68.01","64.77","64.06","60.99","60.44","57.24","58.2","55.47","54.31","53.18","50.47","49.45","46.93","46.3","41.64","42.51","41.4","36.62","34.86","32.3","30.87","29.02","27.6","26.3","24.86","24.28","22.27","21.12","20.83","20.01"
"HFAMDB_263","0_64","ALL","NOR","","103.51","101.26","101.09","97.5","98.08","96.71","92.45","92.63","91.97","89.84","89.32","87.87","86.07","84.68","81.99","82.27","82.7","83.55","81.98","76.28","72.81","70.39","63.67","63.05","58.22","55.07","54.42","46.75","44.33","45.77","42.28","38.21","38.12","35.24","30.83","30.78","29.34","29.71","27.29","26.57","24.41","24.89","22.81","23.56","20.42","19.43","19.08",""
"HFAMDB_263","0_64","ALL","POL","","115.1","113.9","118.82","112.79","117.09","116.49","120.77","125.63","130.21","133.87","129.93","144.43","136.3","137.05","138.42","144.14","151.39","153.19","155.49","151.75","156.47","157.41","162.11","154.01","142.41","135.09","133.57","126.51","","","113.99","106.18","102.46","94.96","91.83","91.8","88.61","87.77","86.97","85.89","84.82","79.51","75.72","78.65","75.42","69.84","71.2",""
"HFAMDB_263","0_64","ALL","PRT","","","","108.96","109.58","110.16","112.57","111.07","110.18","103.89","99.66","95","91.99","89.57","81.87","82.32","80.12","76.94","72.86","70.63","70.28","64.16","66.3","70.06","63.99","64.3","55.57","55.21","54.76","51.47","50.85","48.27","44.51","44.9","46.39","43.65","41.13561935","","","29.05","29.23","27.5","25.79","24.89","23.8","24.33","29.12","",""
"HFAMDB_263","0_64","ALL","MDA","","","","","","","","","","","","","","171.33","173.04","","","176.9","154.99","145.94","141.13","141.48","154.8","166.3","152.62","168.25","197.62","207.66","194.65","193.19","172.14","182.35","186.51","175.93","179.07","176.53","174.83","185.86","173.96","165.63","155.29","155.17","164.76","141.84","140.5","132.45","135.13","135.21","122.66"
"HFAMDB_263","0_64","ALL","ROU","","130.92","126.24","126.77","125.25","131.21","123.39","122.06","124.23","129.01","137.17","","144.8","139.82","136.37","146.14","146.85","150.58","145.17","152.59","146.29","140.34","148.21","152.68","164.67","170.66","172.18","177.81","185.22","181.96","168.92","157.01","148.19","149.78","152.31","147.54","137.03","132.17","126.28","120.08","118.42","116.02","108.88","99.28","100.27","96.19","94.57","94.66","94.55"
"HFAMDB_263","0_64","ALL","RUS","","","","","","","","","","","","","178.99","174.18","172.51","177.89","186.58","177.69","159.05","160.73","159.78","163.85","172.08","174.11","191.24","246.46","288.86","264.36","239.07","217.75","210.89","236.63","256.71","265.64","280.82","289.91","281.89","283.86","250.62","226.83","225.33","210.58","206.89","192.11","180.23","170.66","","",""
"HFAMDB_263","0_64","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.28","52.5","21.87","35.59","38.52","42.89","","","","","23.56","","","","","","","","","","",""
"HFAMDB_263","0_64","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133.63","129.92","135.04","123.79","121.65","119.25","115.9","117.8","115.17","107.69","101.57","96.13","92.95","86.98","84.72","82.45","83.47","82.04",""
"HFAMDB_263","0_64","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","141.37","133.8","133.13","132.77","126.76","127.54","125.39","119.11","113.12","110.41","105.54","100.34","97.74","97.91","95.73","97.79","90.36","89.22","85.04","","68.5","68.87","64.81","",""
"HFAMDB_263","0_64","ALL","SVN","","","","","","","","","","","","","","","","","","100.43","96.91","98.39","93.76","88.28","82.59","85.07","81.66","84.11","79.66","67.65","65.22","64.62","66.78","61.07","61.02","59.07","53.38","52.37","51.56","49.42","48.26","42.37","40.32","36.69","35.18","33.62","30.6","28.52","28.01","28",""
"HFAMDB_263","0_64","ALL","ESP","98.8","102.07","","97.62","86.76","90.35","91.34","89.65","86.91","81.37","78.49","76.95","74.29","72.12","67.76","66.97","65.61","64.58","62.06","57.72","56.26","52.98","51.26","51.74","49.4","47.78","45","44.55","44.78","42.4","41.46","38.6","36.92","35.42","34.08","33.38","31.64","31.51","30.45","29.57","28.58","26.81","25.55","24.46","23.98","23.69","23.49","23.27",""
"HFAMDB_263","0_64","ALL","SWE","","88.05","85.01","89.7","85.96","85.62","85.36","85.24","86.67","85.14","84.8","83.14","83.57","83.07","79.4","75.87","73.41","73.73","70.7","69.31","68.4","59.85","59.62","60.1","55.97","54.17","51.3","49.77","46.94","45.13","43.17","42.45","40.35","39.82","37.27","35.76","33.23","31.87","31.66","30.36","29.97","28.81","26.79","26.16","25.4","25.71","23.94","23.54",""
"HFAMDB_263","0_64","ALL","CHE","","79.99","77.32","76.58","74.16","71.67","68.29","74.63","73.85","71.49","70.7","67.29","66.64","64.72","62.77","59.46","59.73","55.5","54.6","51.07","50.66","48.67","46.92","47.14","45.34","41.53","39.88","39.77","34.91","36.97","34.95","34.42","31.75","29.44","28.06","27.65","25.6","25.38","24.45","23.94","22.77","22.62","21.57","20.07","20.51","19.04","","",""
"HFAMDB_263","0_64","ALL","TJK","","","","","","","","","","","","","","134.44","136.96","","","124.82","122.82","125.45","130.02","137.66","137.42","141.78","147","177.42","184.86","178.98","175.25","160.12","151.51","155.23","139.65","147.1","151.91","152.33","147.42","154.72292989","","","","","","","","","","",""
"HFAMDB_263","0_64","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","114.81","125.24","121.66","130.93","125.36","129.1","121.55","122.49","115.68","115.2","115.28","119.69","108.84","107.1","108.58","111.6","102.94","98.72","95.16","94.26","94.28","94.25","88.41","","",""
"HFAMDB_263","0_64","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.02","53.23","51.01","49.06","52.11","54.25","53.08",""
"HFAMDB_263","0_64","ALL","TKM","","","","","","","","","","","","","","206.35","208.34","","","207.72","212.9","211.2","224.58","222.73","222.13","244.93","231.66","274.96","279.87","267.86","282.94","280.74","272.65","266.89","282.92","244.05","265.13","269.42","271.7","274.59","256.21","243.09","234.14","190.29","192.77","198.54","195.72","206.21","","",""
"HFAMDB_263","0_64","ALL","UKR","","","","","","","","","","","","","","156.58","158.65","","","162.11","140.55","145.24","141.97","144.42","154.17","167.02","178.65","196","209.42","230.64","226.33","217.16","198.33","209.37","217.16","212.1","219.86","222.6","229.44","238","224.04","226.49","222","188.77","176.79","167.37","167.28","","167.61","155.82",""
"HFAMDB_263","0_64","ALL","GBR","140.64","142.35","140.47","139.4","143.14","140.69","140.39","136.22","135.07","131.79","134.33","134.21","127.34","120.5","117.74","116.28","110.6","109.1","105.61","101.27","96.08","90","86.46","83.27","79.06","78.47","71.6","70.3","67.41","63.74","61.85","58.21","","52.78","51.23","49.06","45.41","43.28","41.79","39.89","38.51","36.18","35.63","32.45","31.16","31.67","30.97","31.09",""
"HFAMDB_263","0_64","ALL","UZB","","","","","","","","","","","","","","165.1","165.03","","","163.14","155.51","155.78","163.5","166.05","171.65","183.43","185.29","199.49","218.19","213.47","218.89","200.92","203.61","191.62","195.9","192.07","200.51","196.2","188.4","200.66","","","","167.13","166.47","163.57","161.95","155.62","154.48","",""
"HFAMDB_263","0_64","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","59.43","58.78","52.3","","","55.5","50.1","43.68","49.96","45.82","40.66","47.81","45.14","52.66","45.93","48.45","52.28","48.67","46.68","46.03","34.58","41.11","39.51","","","","","","",""
"HFAMDB_263","0_64","FEMALE","ARM","","","","","","","","","","","","","","62.38","75.62","","","76.72","75.51","83.03","69.52","75.12","77.86","75.37","84.54","86.57","74.76","80.52","80.75","70.18","64.97","61.8","58","57.79","61.67","62.49","","","59.93","","52.6","54.45","","","42.52","39.59","40.6","38.42","42.07"
"HFAMDB_263","0_64","FEMALE","AUT","","74.44","67.83","64.81","63.53","64.02","59.8","60.69","60.27","59.51","57.91","52.96","57.55","53.08","52.1","52.41","49.83","46.07","44.64","43","38.94","36.39","38.59","38.67","37.09","38.03","34.34","34.81","38.64","33","33.93","34.92","28.53","28.08","22.96","20.37","17.01","17.83","17.17","16.26","16.14","16.04","16.2","14.79","15.49","13.67","13.18","12.77","12.83"
