"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_460","TOTAL","FEMALE","FRA","7098","7133","7115","7235","7638","7697","7977","8151","8187","8178","8073","8443","8362","8927","9019","9270","9269","9313","9530","9650","9982","10123","10173","10314","10435","10691","10783","10789","11014","10831","10811","11281","10950","10953","11172","11127","11199","11308","11441","11379","11634","11618","11812","11557","11691","11678","11950","",""
"HFAMDB_460","TOTAL","FEMALE","GEO","","","","","","","","","","","","","","468","428","","","501","526","555","612","599","581","525","573","","485","411","395","433","538","560","550","535","","","612","359","301","288","","500","205","444","464","453","515","600",""
"HFAMDB_460","TOTAL","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","17544","18199","18343","18597","18356","18674","18876","18374","17692","17616","17814","17504","17780","17173","17592","17455","17286","16780","17209","17066","17466","17815","17748","17853","17670","18136",""
"HFAMDB_460","TOTAL","FEMALE","GRC","545","578","600","611","753","728","690","750","848","877","934","994","1071","1073","1171","1130","1188","1195","1193","1289","1275","1270","1272","1281","1353","1447","1507","1534","1580","1512","1440","1531","1603","1720","1761","1667","1821","1794","1870","1970","1927","1914","2028","1842","1990","","1992","2117",""
"HFAMDB_460","TOTAL","FEMALE","HUN","","1272","1285","1435","1457","1466","1531","1650","1655","1704","1752","1802","1800","1872","1902","1840","1839","1999","2015","2119","2021","2112","2097","2178","2232","2310","2365","2239","2339","2323","2356","2356","2316","2304","2234","2309","2285","2085","2059","2045","2108","2169","2011","2138","2096","2167","2107","2167","2223"
"HFAMDB_460","TOTAL","FEMALE","ISL","","","","26","27","19","20","25","19","28","35","25","16","19","31","30","39","35","19","38","35","36","44","33","38","47","38","64","28","44","43","38","31","25","37","34","40","31","35","49","46","36","24","31","40","52","52","55","51"
"HFAMDB_460","TOTAL","FEMALE","IRL","414","490","405","469","468","493","517","509","531","490","540","499","582","500","570","536","554","565","571","601","614","688","603","655","658","652","648","654","635","634","601","645","668","671","604","646","663","696","678","611","736","676","634","690","689","704","","",""
"HFAMDB_460","TOTAL","FEMALE","ISR","","","","","","","","398","451","432","432","464","456","430","461","575","541","508","534","531","573","558","585","666","685","768","807","925","888","869","903","918","925","918","949","931","945","942","922","925","971","939","963","1016","994","1052","1017","1026",""
"HFAMDB_460","TOTAL","FEMALE","ITA","6273","6713","6745","7037","7295","7444","7705","7825","7992","8058","8160","8407","8729","9042","9291","9570","9850","9953","9991","10475","10610","10893","10924","11290","10889","11447","11359","11328","11597","11339","11031","11093","11354","11525","11309","11461","11171","11351","11476","11916","12195","12193","12115","12001","12004","11939","12201","12312",""
"HFAMDB_460","TOTAL","FEMALE","KAZ","","","","","","","","","","","","","","647","677","","","891","863","972","940","1020","1003","1021","0","1146","1154","1124","1231","1276","1246","1283","1324","1289","1317","1255","1285","1362","1384","1340","1420","1368","1392","1320","1415","1383","1252","1290",""
"HFAMDB_460","TOTAL","FEMALE","KGZ","","","","","","","","","","","","","","134","143","","","165","179","165","188","166","156","170","202","163","204","190","179","186","168","202","181","193","204","230","223","198","223","211","225","241","202","264","227","217","266","258",""
"HFAMDB_460","TOTAL","FEMALE","LVA","","","","","","","","","","","","","283","318","268","304","323","315","354","382","338","362","378","379","364","407","388","394","402","382","398","421","413","409","439","410","424","400","445","387","424","438","424","444","404","434","439","445",""
"HFAMDB_460","TOTAL","FEMALE","LTU","","","","","","","","","","","","","","334","377","","","410","430","463","427","474","470","464","501","553","546","520","571","569","533","520","549","546","550","635","553","582","510","567","602","594","576","542","542","564","512","571","512"
"HFAMDB_460","TOTAL","FEMALE","LUX","","","","62","60","53","59","68","59","79","54","64","71","77","88","62","86","95","77","80","93","78","95","90","65","89","89","93","66","78","66","68","80","86","73","79","68","60","82","66","74","85","92","83","78","92","85","93",""
"HFAMDB_460","TOTAL","FEMALE","MLT","37","47","48","46","50","41","47","44","49","52","58","59","70","52","61","62","65","74","56","60","72","68","67","77","74","91","100","95","86","70","88","72","102","73","63","69","61","71","77","74","66","95","79","85","78","83","75","81",""
"HFAMDB_460","TOTAL","FEMALE","MCO","","","","","","","","","","","","","","","","","","","5","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_460","TOTAL","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","65","76","57","62","77","90","81","76","73","","","","","","",""
"HFAMDB_460","TOTAL","FEMALE","NLD","","2249","2264","2330","2431","2495","2515","2499","2479","2488","2529","2707","2678","2822","2893","2897","2898","3052","3040","3229","3284","3365","3293","3461","3444","3532","3555","3461","3552","3574","3542","3666","3425","3458","3474","3361","3315","3301","3335","3180","3327","3180","3213","3261","3197","3161","3018","3271","3150"
"HFAMDB_460","TOTAL","FEMALE","NOR","","560","525","547","563","581","560","584","582","664","654","676","635","651","676","630","666","687","762","711","769","747","760","714","774","797","816","789","823","761","739","705","761","746","735","715","694","695","675","662","615","671","673","605","645","631","663","585",""
"HFAMDB_460","TOTAL","FEMALE","POL","","2304","2270","2380","2527","2669","2790","2895","3065","3049","3225","3264","3446","3599","3641","3664","3792","3795","3844","3905","4045","4097","4323","4198","4429","4381","4449","4665","4738","","","4552","4712","4825","4825","4942","4887","5112","5212","5255","5362","5242","5226","5437","5574","5816","5975","6319",""
"HFAMDB_460","TOTAL","FEMALE","PRT","","","","851","851","820","866","866","934","881","961","996","1017","1014","1148","1144","1188","1236","1231","1295","1316","1385","1410","1492","1559","1469","1484","1536","1547","1561","1554","1498","1524","1653","1550","1556","1443","","","1579","1592","1620","1661","1638","1758","1646","1664","",""
"HFAMDB_460","TOTAL","FEMALE","MDA","","","","","","","","","","","","","","285","285","","","328","355","349","343","415","404","436","434","483","510","503","491","376","346","426","389","419","434","434","415","421","463","443","493","528","457","489","460","477","482","524","515"
"HFAMDB_460","TOTAL","FEMALE","ROU","","1142","1243","1347","1336","1358","1383","1466","1511","1587","1730","","1745","1779","1888","1971","1975","2067","2141","2150","2353","2357","2399","2386","2391","2475","2552","2696","2682","2682","2791","2904","2949","2999","3013","3007","3084","3169","3075","3049","3033","3206","3153","3130","3129","3241","3343","3432","3460"
"HFAMDB_460","TOTAL","FEMALE","RUS","","","","","","","","","","","","","11367","11597","12308","12489","13006","13525","14344","14476","14945","15658","16067","16748","17907","18448","19057","19141","19597","20423","20925","21216","21707","21592","21873","22420","22797","22547","22409","22834","22946","23517","23282","23320","22936","22890","","",""
"HFAMDB_460","TOTAL","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","2","2","2","5","","7","","","3","","","","","","4","2","4","5","3",""
"HFAMDB_460","TOTAL","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1373","1433","1444","1433","1414","1499","1544","1569","1574","1623","1578","1614","1659","1647","1663","1647","1648","1693",""
"HFAMDB_460","TOTAL","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","622","673","681","684","690","737","764","798","799","805","744","721","795","707","708","781","751","746","785","","882","973","898","",""
"HFAMDB_460","TOTAL","FEMALE","SVN","","","","","","","","","","","","","","","","","","308","317","328","325","321","326","365","359","416","367","375","355","347","373","394","365","380","425","372","374","389","399","399","436","434","416","400","390","407","377","428",""
"HFAMDB_460","TOTAL","FEMALE","ESP","2096","2236","","2500","2588","2648","2748","2956","3240","3254","3352","3351","3629","3644","3904","3975","4231","4293","4561","4895","5134","5287","5398","5462","5624","5902","5864","6026","5752","5766","5773","5684","5677","5914","5772","5913","5833","5727","5956","5983","6051","6129","6295","6314","6282","6477","6231","6235",""
"HFAMDB_460","TOTAL","FEMALE","SWE","","1291","1268","1336","1477","1405","1483","1479","1444","1431","1396","1485","1495","1446","1471","1461","1468","1479","1429","1447","1577","1503","1477","1515","1518","1514","1461","1561","1534","1494","1549","1485","1526","1487","1482","1505","1572","1541","1506","1477","1512","1378","1395","1405","1450","1473","1398","1423",""
"HFAMDB_460","TOTAL","FEMALE","CHE","","1094","1094","1145","1164","1212","1183","1279","1231","1256","1286","1269","1308","1383","1442","1545","1513","1594","1601","1645","1643","1572","1675","1721","1688","1643","1595","1554","1415","1436","1344","1258","1337","1333","1340","1392","1379","1294","1324","1268","1392","1438","1411","1371","1371","1329","","",""
"HFAMDB_460","TOTAL","FEMALE","TJK","","","","","","","","","","","","","","64","74","","","68","102","92","93","126","102","76","126","93","74","71","67","66","63","84","85","102","107","104","97","109","","","","","","","","","","",""
"HFAMDB_460","TOTAL","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","197","171","158","182","198","188","222","209","220","239","212","252","240","256","207","252","271","260","255","308","270","285","272","","",""
"HFAMDB_460","TOTAL","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2557","2850","3128","2852","3541","3750","3876",""
"HFAMDB_460","TOTAL","FEMALE","TKM","","","","","","","","","","","","","","56","70","","","77","80","75","79","81","110","102","118","127","123","118","118","106","100","122","112","118","124","119","134","132","158","171","153","155","205","211","236","252","","",""
"HFAMDB_460","TOTAL","FEMALE","UKR","","","","","","","","","","","","","","4857","5174","","","5645","5918","6080","6102","6518","6671","6943","7194","7606","7693","7682","7558","7554","7712","7928","7998","7741","7954","7873","7789","7873","7867","7862","7964","8089","7965","7787","8076","","7275","6832",""
"HFAMDB_460","TOTAL","FEMALE","GBR","11517","11984","12034","12472","12540","12834","12583","12993","13158","13254","13400","13530","13671","13982","13900","14216","14854","15073","15245","15294","15300","15667","15179","15403","15221","14639","14443","14114","13678","13399","13198","13019","","13035","12866","12642","12366","12434","12349","12014","12069","11678","11575","11703","11662","11476","11384","11470",""
"HFAMDB_460","TOTAL","FEMALE","UZB","","","","","","","","","","","","","","374","392","","","424","488","488","510","526","543","529","534","609","588","580","588","593","592","668","696","681","684","750","769","795","","","","945","1014","1035","1087","1220","1226","",""
"HFAMDB_460","TOTAL","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0","0","0","0","0","6","2","0","5","3","3","13","6","13","7","2","4","","","","","","",""
"HFAMDB_460","TOTAL","MALE","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","0","0","0",""
"HFAMDB_460","TOTAL","MALE","ARM","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","9","7","9","11","6","19","10","7","6","6","5","7","3","","","12","","8","6","17","11","5","6","8","9","7"
"HFAMDB_460","TOTAL","MALE","AUT","","20","19","11","11","11","9","16","11","14","18","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","17","12","17","26","13","19","24","20","9","12","12","18","20","20","14","22","29"
"HFAMDB_460","TOTAL","MALE","AZE","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","18","6","11","13","9","24","17","18","28","24","16","17","18","0","","","8","","","","","","","","",""
"HFAMDB_460","TOTAL","MALE","BLR","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","12","16","14","13","17","10","21","13","24","16","16","14","14","6","7","","8","6","0","3","8","","0","6","",""
"HFAMDB_460","TOTAL","MALE","BEL","13","29","19","20","6","19","0","9","16","16","14","","0","0","0","0","0","0","0","0","0","0","0","0","0","24","33","20","29","17","30","29","22","23","30","17","23","17","18","13","26","19","20","30","22","19","21","17",""
"HFAMDB_460","TOTAL","MALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","14","","","10","",""
"HFAMDB_460","TOTAL","MALE","BGR","9","15","9","6","7","1","2","3","4","16","20","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","10","11","11","12","12","12","31","29","18","26","27","25","22","37","21","38","",""
