"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_158","GTE75","ALL","BLR","","","","","","","","","","","","","","","","","","","","","","","","30.55329995","18.18682109","20.04385515","18.06754091","17.76388792","14.41197417","20.29846735","19.73136987","18.60317506","20.39149788","21.02757771","","","","","","","","","","","","","","",""
"HFAMDB_158","GTE75","ALL","BEL","58.48","54.8","55.8","62.53","57.55","68.16","62.24","66.27","63.69","56.88","57.82","57.2","52.06","56.15","50.32","47.53","46.23","51.6","48.81","43.49","38.11","41.45","40.22","37.87","37.83","33.13","33.66","35","30.82","37.54","30.82","27.95","27.35","27.85","23.11","23.6","25.71","21.98","22.55","25.77","25.33","25.79","23.62","24","27.27","23.16","22.38","27.88",""
"HFAMDB_158","GTE75","ALL","BIH","","","","","","","","","","","","","","","","","","64.87","57.23","67.2","50.05","65.61","50.44","50.89","","","","","","","","","","","","","","","","","","","","33.65","","","29.45","",""
"HFAMDB_158","GTE75","ALL","BGR","29.44","36.57","41.47","36.95","34.82","29.82","31.25","34.15","34.18","37.68","39.6","35.92","35.86","44.35","49.04","57.76","45.08","63.51","49.83","54.26","60.04","53.91","48.97","49.84","51.23","53.8","53.46","54.15","50.98","55.32","48.11","46.22","44.78","43.17","42.76","30.21","42.29","39.67","40.6","40.27","40.77","34.25","32.89","30.63","36.15","35.79","32.16","",""
"HFAMDB_158","GTE75","ALL","HRV","","","","","","","","","","","","","","","","","","85.24","74.82","87.46","82.67","70.25","69.04","45.35","49.94","53.79","44.47","67.53","66.57","63.23","67.89","78.92","78.81","62.02","59.19","54.21","63.11","70.2","59.61","69.66","59.17","62.73","59.77","58.41","56.49","51.6","46.39","50.04","51.99"
"HFAMDB_158","GTE75","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.23","56.94","40.44","29.64","29.73","27.87","39.15","28.77","25.26","50.74","26.78","21.39","21.61"
"HFAMDB_158","GTE75","ALL","CZE","","","","","","","","","","","","","","","","","","","64.47","61.67","60.21","70.88","57.92","54.6","49.77","52.61","48.84","41.62","45.51","36.73","34.11","37.41","32.94","33.01","32.11","31.06","29.74","29.08","31.6","32.39","28.86","28.4","28.51","26.71","25.94","26.47","22.69","27.18","26.54"
"HFAMDB_158","GTE75","ALL","DNK","","66.06","62.23","67.41","47.69","51.28","41.23","42.67","33.99","32.71","29.54","29.31","30.23","25.15","25.74","23.55","28.6","28.98","25.03","26.86","24.08","28.16","20.39","21.45","27.12","18.77","19.09","20.88","18.51","19.72","20.24","16.85","16.71","16.53","17.1","22.33","23.9","16.95","18.89","19.86","16.3","23.37","21.61","21.88","21.39","19.38","20.57","18.55",""
"HFAMDB_158","GTE75","ALL","EST","","","","","","","","","","","","","","","","","","","","","","","16.91164783","26.09311457","17.27181192","20.14664116","17.97","25.18","28.91","32.98","32.46","27.09","17.79","25.8","22.75","20.48","17.36","24.4","16.84","16.4","19.04","19.76","26.57","17.43","11.82","11.04","14.9","17.2",""
"HFAMDB_158","GTE75","ALL","FIN","","32.65","26.17","24.59","16.99","18","16.95","23.35","13.72","17.35","10.43","14.2","15.06","16.82","18.94","19.03","25.15","17.33","21.67","23.47","16.82","20.41","18.78","27.09","23.26","21.84","19.59","21.48","23.64","23.03","20.09","18.57","24.19","19.29","22.74","19.59","19.74","25.77","18.03","20.07","22.8","25.07","25.94","19.97","23.98","21.85","26.87","",""
"HFAMDB_158","GTE75","ALL","FRA","70.4","70.11","69.92","70.38","70.49","72.72","72.47","70.84","70.87","67.01","67.2","65.2","62.52","62.32","58.78","60.4","55.71","50.96","51.83","46.81","44.41","44.4","41.2","41.19","36.76","36.68","35.49","36.33","37.88","36.05","36.77","35.07","29.95","28.05","28.32","29.03","27.56","26.83","25.91","26.53","25.51","26.71","25.92","25.07","25.92","25.46","25.79","",""
"HFAMDB_158","GTE75","ALL","GEO","","","","","","","","","","","","","","","","","","","","","","","","108.92113437","103.16409527","","93.56498062","98.19893965","86.25388168","110.29402657","114.47","149.03","141.18","129.7","","","157.02","80.72","82.81","63.9","","59.53","35.15","32.5","20.45","18.9","26.82","33.12",""
"HFAMDB_158","GTE75","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","63.52","61.6","59.26","58.73","58.46","57.65","55.19","55.03","50.48","48.31","44.44","45.33","46.63","45.57","42.68","41.5","40.27","38.09","39.07","39.8","38.82","39.4","38.89","39.85","39.63","38.82",""
"HFAMDB_158","GTE75","ALL","GRC","118.23","113.62","93.43","98.71","114","99.52","82.82","85.69","86.48","74.16","74.97","77.72","63.37","71.11","63.24","64.16","58.78","62.6","55.51","52.65","44.84","50.53","51.66","52.62","61.36","51.79","43.09","30.75","30.38","32.3","28.42","29.61","32.73","29.28","26.85","29.05","26.22","28.71","29.05","29.16","26.36","27.79","25","24.13","23.13","","23.99","20.07",""
"HFAMDB_158","GTE75","ALL","HUN","","54.34","55.25","62.76","54.42","65.55","63.75","67.99","75.89","74.8","72.05","82.52","77.48","79.54","80.67","79.77","82.63","78.41","80.7","78.42","78.43","80.11","85.57","88.22","90.25","92.36","88.3","89.65","72.91","73.37","72.51","79.33","69.49","71.98","64.42","70.02","61.86","54.48","56.28","56.12","58.29","56.67","51.74","46.42","45.29","43.59","44.57","42.56","41.84"
"HFAMDB_158","GTE75","ALL","ISL","","","","35.23","0","0","0","12.2","0","12.2","13.16","20.25","8.33","0","0","0","0","0","0","0","17.35","14.71","0","18.87","15.48","6.76","9.09","6.58","14.22","0","0","13.87","5.95","0","7.08","5.18","21","6.69","0","17.3","6.35","5.31","5.18","0","14.61","24.3","14.56","4.24","10.54"
"HFAMDB_158","GTE75","ALL","IRL","10.35","18.17","15.81","12.99","10.97","14.06","15.89","14.67","13.34","9.25","8.93","10.75","15.08","12.7","15.43","8.49","9.87","8.9","13.65","10.51","14.29","7.87","13.49","11.45","7.86","11.4","10.17","11.03","12.31","13.26","17.77","12.42","13.07","16.99","8.16","14.8","18.81","14.1","16.99","16.87","10.73","16.99","18.05863398","13.25","18.62","20.09","","",""
"HFAMDB_158","GTE75","ALL","ISR","","","","","","","","49.86","40.81","50.06","42.28","42.05","52.77","42.85","41.17","35.68","57.09","49.51","39.33","31.62","48.36","37.78","47.72","39.68","53.33","45.8","29.86","48.99","46.45","35.38","38.81","38.39","32.86","32.46","27.58","33.28","22.74","27.37","26.42","27.55","29.71","32.07","28.56","29.12","30","27.22","24.02","24.8",""
"HFAMDB_158","GTE75","ALL","ITA","111.45","114.8","114.73","126.5","132.65","136.6","137.24","136.41","136.45","136.33","140.67","133.31","136.01","131.17","133.53","137.39","138.35","140.14","132.58","127.6","129.81","123.96","120.98","119.73","113.41","113.53","116.57","109.93","105.35","101.62","96.67","92.06","88.31","88.38","80.97","72.67","67.46","66.14","63.4","62.3","63.12","59.46","56.89","48.45","43.7","41.63","40.75","39.24",""
"HFAMDB_158","GTE75","ALL","KAZ","","","","","","","","","","","","","","","","","","","","","","","","121.12","120.95","109.44","111.22","105.15","111.92","114.09","113.35","120.31","103.09","110.33","102.32","122.3","","","","","","","","","","670.52","637.56","450.97",""
"HFAMDB_158","GTE75","ALL","KGZ","","","","","","","","","","","","","","","","","","","","","","","","121.91357406","130.62828245","111.91712164","113.99500538","155.94180384","147.99298997","148.31320407","209.51661397","185.89348026","183.61","182.03","251.13","185.55","140.63","169.23","197.16","172.66","208.49","187.01","207.71","208.51","184.94","203.7","180.44","170.33",""
"HFAMDB_158","GTE75","ALL","LVA","","","","","","","","","","","","","17.05835154","","","20.99565188","19.30650083","","","","","","","33.83750706","28.56435355","24.69577757","30.77513944","29.68561721","33.91","22.96","27.92","29.65","25.81","22.01","24.45","24.68","25.26","21.79","18.38","23.71","18.31","22.71","18.13","15.14","13.49","15.76","22.66","12.82",""
"HFAMDB_158","GTE75","ALL","LTU","","","","","","","","","","","","","","","","","","","","","","","","19.53778757","17.07155146","18.43","12.82","13.05","24.42","15.84","15.67","16.59","17.35","17.42","16.61","20.49","19.84","20.58","18.33","23.3","27.86","23.93","25.04","18.96","19.48","21.96","22.17","21.78","13.66"
"HFAMDB_158","GTE75","ALL","LUX","","","","56.72","78.51","70.85","132.4","67.05","95.62","47.21","37.23","68.95","90.82","94.01","87.98","49.81","65.15","51.79","54.21","55.53","27.97","60.73","37.59","56.68","44.5","19.58","55.46","39.73","19.71","33.94","29.2","29.65","26.52","28.32","45.63","27.84","44.94","28.56","25.4","37.59","39.48","53.49","30.2","18.49","30.51","26.4","49.04","21.56",""
"HFAMDB_158","GTE75","ALL","MLT","31.54","94.91","26.79","55.61","35.88","64.06","99.19","83.33","71.27","64.25","136.84","19.7","52.25","26.79","40.58","7.58","40.95","48.78","26.08","6.85","6.85","24.57","85.6","33.17","25.79","39.7","43.97","24.72","18.75","16.39","39.25","21.05","22.77","4.23","4.89","25.83","15.44","33.24","4.52","29.54","10.57","18.9","7.92","22.48","36.74","9.89","16.46","17.74",""
"HFAMDB_158","GTE75","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.73","0","0","0","0","0","3.15","0","0","0","","","","","","",""
"HFAMDB_158","GTE75","ALL","NLD","","34.02","29.88","32.96","27.5","31.4","29.69","24.65","22.92","23.12","28.14","26.61","21.95","24.11","22.73","23.5","20.03","22.2","23.76","22.66","18.96","22.84","17.93","19.52","19.21","14.42","16.26","16.31","16.49339078","16.75610389","14.06377898","16.34676326","15.18","14.42","14.37","15.14","13.36","14.25","15.5","15.4","14.59","15.41","13.56","13.9","14.74","13.91","12.62","13.7","16.59"
"HFAMDB_158","GTE75","ALL","NOR","","19.66","24.96","17.68","15.93","14.36","14.92","23.22","14.15","9.85","16.66","15.95","15.45","12.71","15.54","14.02","19.33","23.23","16.24","18.52","15.89","16.17","12.76","13.88","10.75","12.21","13.72","13.11","12.15","14.66","12.88","13.94","10.02","9.33","11.53","11.34","15.15","7.86","10.85","11.72","14.95","11.67","12.5","11.14","10.76","12.25","10.74","9.14",""
"HFAMDB_158","GTE75","ALL","POL","","62.68","68.19","71.5","65.63","72.73","64.08","61.97","67.62","73.6","69.55","67.6","68.57","70.37","61.78","61.51","67.24","64.51","59.6","57.44","54.48","54.38","54.35","51.38","43.92","43.38","42.55","40.55","41.6","","","37.97","38.52","38.05","34.47","30.44","29.72","29.94","27.08","29.29","28.39","26.96","23.78","22.85","23.88","23.47","20.26","17.42",""
"HFAMDB_158","GTE75","ALL","PRT","","","","124.13","101.81","125.75","104.68","95.48","113.06","118.25","116.74","107.19","84.95","91.69","83.88","77.05","76.08","86.31","78.98","79.89","83.25","68.72","69.32","71.11","67.74","67.04","54.53","60.33","59.26","58.06","52.17","41.78","39.99","44.61","33.62","31.82","34.43916998","","","28.54","28.81","25.84","27.8","24.24","22.2","21.84","21.75","",""
"HFAMDB_158","GTE75","ALL","MDA","","","","","","","","","","","","","","","","","","","","","","","","233.92","196.92","183.5","225.39","242.63","269.32","279.79","307.03","310.86","348.37","391.66","354.46","393.17","374.66","393.81","370.04","351.05","300.77","288.2","269.5","266.06","255.24","240.35","237.65","213.32","214.73"
"HFAMDB_158","GTE75","ALL","ROU","","91.03","101.73","101.3","96.37","96.53","100.75","106.38","102.54","109.99","107.52","","117.68","123.3","127.55","141.09","134.55","130.49","137.62","134.92","127.36","127.04","120.14","124.85","139.53","149.71","139.85","143.85","151.94","148.82","165.28","148.72","141.91","148.45","154.54","142.3","135.18","138.33","129.98","124.99","129.12","135.06","133.85","125.26","123.53","117.54","119.98","116.71","113"
"HFAMDB_158","GTE75","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","111.36","0","152.94","","","","","44.88","","","","","","","","","","",""
"HFAMDB_158","GTE75","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.86","26.38","28.73","27.03","23.61","27.7","23.25","29.22","24.81","19.45","23.69","27.66","25.32","21.19","20.14","18.03","19.14","18.41",""
"HFAMDB_158","GTE75","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","66.97","58.42","47.14","54.44","44.24","43.58","48.45","39.4","36.63","36.21","43.41","37.31","30.76","47.26","39.66","35.98","33.89","38.39","27.32","","40.55","32.43","28.81","",""
"HFAMDB_158","GTE75","ALL","SVN","","","","","","","","","","","","","","","","","","103.47","77.28","82.82","85.64","72.01","63.73","86.55","64.87","60.6","59.12","64.59","64.72","51.43","57.42","56.58","57.27","58.7","51.81","56.01","60.79","38.04","52.84","42.66","59.93","64.12","60.82","60.4","76.95","56.76","68.29","50.98",""
"HFAMDB_158","GTE75","ALL","ESP","110.1","125.61","","117.05","114.36","110.34","108.38","112.23","110.73","102.01","102.88","99.52","91.39","86.43","84.78","80.21","78.97","78.55","78.7","70.76","72.35","75.09","77.45","72.65","67.71","69.97","68.43","65.6","67.06","64.62","64.63","50.16","45.59","40.91","40.89","38.9","39.15","39.1","35.32","35.82","32.5","36.14","34.73","33.88","31.44","31.18","31.25","30.9",""
"HFAMDB_158","GTE75","ALL","SWE","","31.11","32.44","40.55","36.81","35.86","33.24","40.74","36.58","35.02","33.12","24.75","31.61","28.41","21.44","21.66","22.39","20.7","22.16","19.42","19.36","21.76","21.47","18.7","17.95","15.64","16.84","16.92","14.71","12.66916783","16.66109815","16.57","15.13","15.99","17.91","15.42","16.86","17.21","16.9","13.61","16.51","15.12","15.77","18.09","15.51","15.54","15.78","16.77",""
"HFAMDB_158","GTE75","ALL","CHE","","72.1","76.85","63.61","70.17","64.8","63.64","49.98","45.07","43.27","43.48","45.81","53.47","42.64","39.01","40.12","34.09","39.81","31.19","30.87","30.61","28.17","30.4","29.03","27.08","26.92","24.06","28.77","27.56","30.91","26.27","25.88","24.64","22.21","28.07","20.56","22.27","20.72","24.83","25.13","26.15","26.72","25.47","20.17","26.08","21.71","","",""
"HFAMDB_158","GTE75","ALL","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","120.89046984","106.59485481","104.05684627","117.80464503","115.31199376","133.26204408","141.2676527","157.13942852","167.64436621","140.28956085","193.92054688","187.05234988","154.73624242","","","","","","","","","","",""
"HFAMDB_158","GTE75","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","19.7","28.57","28.33","16.61","25.98","25.89","27.92","22.25","27.19","21.62","33.39","21.74","32.02","22.76","19.11","32","29.97","30.58","36.64","36.47","36.91","29.79","31.64","","",""
"HFAMDB_158","GTE75","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.28","21.15","22.77","24.16","27.43","26.33","26.3",""
"HFAMDB_158","GTE75","ALL","TKM","","","","","","","","","","","","","","","","","","","","","","","","233.62","181.76","188.69","183.34432388","181.81211313","214.78978039","229.14988072","163.52656344","","","","","","","","","","","","","","","","","",""
"HFAMDB_158","GTE75","ALL","UKR","","","","","","","","","","","","","","","","","","","","","","","","33.40079145","33.21475046","29.54876072","32.1591125","32.9876194","32.5633563","30.93505645","30.94599407","29.29830626","27.50035275","29.90214381","27.19602062","27.54482715","27.36576923","","","","","","","","","","","",""
