"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_185","60_74","FEMALE","WHO_EURO","","","","","","","","","","","","","","1.0100994","1.16179329","","","1.08689854","1.0728513","1.01069931","1.19876173","1.05056237","0.99355614","0.96712822","0.98592197","1.02243305","0.96818097","0.9801364","0.98244594","0.92109245","0.92163022","1.06177738","1.11020954","1.09458307","1.11003202","1.24751436","1.13515373","1.2464298","1.30033362","1.24517512","1.24600305","1.45133261","1.33431569","1.43209164","1.52745069","1.59669169","1.80115305","1.75911528",""
"HFAMDB_185","60_74","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.08874806","0","0.89868479","1.36492763","0.71055107","0","2.19538581","3.13864367","0.68974694","3.0133919","1.38937208","1.35238836","0.64752182","1.17533926","0.52516479","0.62810909","1.71821466","1.07574202","0.54329147","1.71383084","1.61817011",""
"HFAMDB_185","60_74","MALE","CARINFONET","","","","","","","","","","","","","","1.65417314","1.24757417","","","0.63174072","0.41447268","0.99152746","0.78825085","0.30568629","0.63938838","0.69275958","0.56896369","0.82624793","0.65186416","0.76157224","0.30433282","0.15729808","0.50243061","0.20527281","0.45158161","0.33423071","0.47294957","1.03973191","1.21589518","1.30525867","1.53112893","0.82877447","1.88185086","1.41170971","1.5007739","2.10712157","1.04100956","0.70029923","1.84600955","",""
"HFAMDB_185","60_74","MALE","CIS","","","","","","","","","","","","","","0.92125498","1.04617819","","","0.98983864","0.89577954","1.0833803","1.00081349","0.81985866","0.74955693","1.11427281","0.96659493","0.99802235","1.02496725","1.01802855","1.00034263","0.76177025","0.79722234","1.02202946","0.90001732","1.0999508","1.14115134","1.12316831","1.09972754","1.33732322","1.32435478","1.16729969","1.37958574","1.40150579","1.67774404","1.71010504","1.75367384","1.49191209","1.7069397","",""
"HFAMDB_185","60_74","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","0.44065729","0.6162498","","","0.50497789","0.67972207","0.33490264","0.47705117","0.45596554","0.48525176","0.56857654","0.47465578","0.71196391","0.51074591","0.52130204","0.54777371","0.55273515","0.57940425","0.69975301","0.57122029","0.44793518","0.48924497","0.55910293","0.4799037","0.86021956","0.59551883","0.7444315","0.52510014","0.6464659","0.64149287","1.04284774","0.58983387","1.1729134","0.82913323","0.80303815",""
"HFAMDB_185","60_74","MALE","EU_BEFORE_MAY2004","","","","","","","","","","","","1.68986146","1.50759846","1.60253353","1.69940599","1.60011793","1.79764132","1.81324427","1.77594208","1.92850467","2.27114436","1.89138164","1.60269912","1.65480106","1.46968436","1.50069323","1.55028574","1.35024638","1.6924935","1.55239959","1.47947133","1.48911609","1.5420983","1.66046025","1.54629876","1.99042035","1.85693794","1.85799998","1.94506754","1.88048489","1.88025624","2.02986445","2.14788035","2.1842995","2.52751893","2.52559175","2.83230527","2.95750912",""
"HFAMDB_185","60_74","MALE","EU_MEMBERS","","","","","","","","","","","","","1.29398003","1.36965966","1.48186958","1.44116924","1.51270489","1.54595508","1.55087509","1.60220644","1.90258546","1.59470717","1.37148245","1.42845595","1.26135503","1.33527326","1.33346529","1.1779279","1.45613759","1.34720251","1.29640528","1.33098434","1.35055558","1.42154493","1.34058387","1.71550227","1.5958645","1.6710458","1.69446236","1.67100343","1.63119693","1.7745995","1.86664945","1.96853739","2.15637546","2.26157438","2.43629843","2.52652759",""
"HFAMDB_185","60_74","MALE","NORDIC","","","","","","","","","","","","","","","","","","","","2.58952239","2.71719889","2.12886102","2.62683485","2.2538532","2.74780439","2.56473843","2.38309404","3.25345069","2.9815251","3.37677947","2.29897734","3.05959296","2.25526025","2.39698962","3.62811972","2.73228261","3.44044491","3.54930156","4.12426024","3.32250538","2.75493063","3.04643648","2.30192768","3.89195303","3.67388291","4.01332437","4.16171123","3.61223944",""
"HFAMDB_185","60_74","MALE","SEEHN","","","","","","","","","","","","","","","","","","0.16063927","0.16809145","0.20182786","0.26116779","0.15843007","0.12714248","0.25600428","0.22389873","0.18154344","0.21376174","0.24079546","0.2576407","0.22535113","0.42635648","0.46813162","0.40076935","0.39435112","0.37803426","0.58644606","0.51768337","0.69396464","0.68206132","0.28553625","0.4505976","0.42082337","0.28764773","0.47572526","0.35185015","0.46479572","0.38347146","",""
"HFAMDB_185","60_74","MALE","WHO_EURO","","","","","","","","","","","","","","1.24206387","1.34479797","","","1.37069761","1.34861021","1.42507838","1.59933417","1.33429045","1.17319579","1.30074901","1.17619563","1.22189222","1.23426649","1.13495806","1.29102551","1.17358615","1.14333984","1.21604642","1.17239917","1.28814092","1.26297756","1.50650953","1.41568585","1.54037561","1.54459879","1.503462","1.52365818","1.6261516","1.73948474","1.81368468","2.00792139","1.9536037","2.15940476","2.26970443",""
"HFAMDB_186","GTE65","ALL","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","2.33","6.42","1.81","0","0","0.4","0.91","0.5","2.6","1.9","1.81","2.12","2.99","0.35","0.33","1.1","0","","","","","","",""
"HFAMDB_186","GTE65","ALL","ARM","","","","","","","","","","","","","","2.31","0.49","","","0.67","1.16","1.33","0.4","1.06","0.48","2.2","0.93","1.17","0","0","0","0.26","0","1.35","1.28","1.72","0.57","2.5","","","","","14.32","","","","83.72","81.5","85.28","56.79","55.58"
"HFAMDB_186","GTE65","ALL","AUT","","","","","","","","","","","","","0.29","1.26","0.82","0.42","0.08","0.49","0.57","0.17","0.22","0.66","0.84","0.63","0","0.29","0.76","0.78","0.46","0.47","0.17","0.5","0.44","0","0.4","0.39","0.9","1.99","2.06","2.22","2.38","2.48","2.3","1.68","2.47","3.24","4.37","3.14","2.31"
"HFAMDB_186","GTE65","ALL","AZE","","","","","","","","","","","","","","0","0","","","0.24","0","0","0","1.19","1.35","0.73","0.82","0.78","0.88","1.67","0.87","0","0","0.22","0.61","0.68","1.23","1.41","1.77","","","1.66","","","","","","","","",""
"HFAMDB_186","GTE65","ALL","BLR","","","","","","","","","","","","","","0.68","0.95","","","0.14","0.4","0.54","0.56","0.19","0.35","0.54","0.46","0.52","1.05","0.06","0.66206849","0.42","0.52","1.25","0.63","1.01","0.74","1.27","0.7416096","1.01132191","","0.75","1.07","0.86","1.2","0.75","","1.42","1.08","",""
"HFAMDB_186","GTE65","ALL","BEL","","","","","","","","","","","","0.84","0.28","0.48","0.52","0.32","0.58","0.72","3.8","4.15","1.08","1.24","0.76","0.5","0.51","1","0.77","1.15","0.25","0.55","0.98","0.33","2.17","0.94","1.55","0.88","1.01","1.24","1.08","1.56","1.03","1.13","1.43","1.03","1.52","1.67","1.72","1.6",""
"HFAMDB_186","GTE65","ALL","BIH","","","","","","","","","","","","","","","","","","0.32","0.36","1.24","0.66","0","0.63","2.7","","","","","","","","","","","","","","","","","","","","0.18","","","0.14","",""
"HFAMDB_186","GTE65","ALL","BGR","","","","","","","","","","","","","0","0","0","0.35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.87","0.86","0.58","0.47","0.53","0.34","0.18","0.17","0.44","0.22","",""
"HFAMDB_186","GTE65","ALL","HRV","","","","","","","","","","","","","","","","","","1.07","0.24","0.28","0.86","0.17","0.56","0.12","0.17","0.38","0.89","1.06","0.17","0.35","0.33","0","1.21","0.63","0.13","1.3","1.29","1.12","0.72","0.39","0.16","0.16","0.66","0.23","0.35","0.35","0.41","0.45","0.14"
"HFAMDB_186","GTE65","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.73","2.38","0","2.26","0.68","2.84","1.76","5.62","2.58","1.49","5.48","1.64","3.64"
"HFAMDB_186","GTE65","ALL","CZE","","","","","","","","","","","","","","","","","","","0","0.06","0","0","0.07","0","0","0","0","0.08","0.24","0.14","0.06","0.27","0","0","0.16","0","0.06","0","0.08","0.07","0.11","0","0","1.17","1.23","2.12","1.76","1.4","1.78"
"HFAMDB_186","GTE65","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","2.39","4.33","3.44","2.87","2.55","2.1","2.57","2.05","2.18","4","3.83","3","4.47","3.38","1.68","1.16","1.96","2.89","2.83","4.43","2.23",""
"HFAMDB_186","GTE65","ALL","EST","","","","","","","","","","","","","","0","0","","","1.27","0.77","0","1.09","2.33","0.56","1.71","1.17","1.1","1.5","2.08","0.88","1.94","1.52","1.88","2.92","0.43","0","1.34","0.83","2.42","1.7","1.36","2.39","3.07","1.96","1.65","1.81","1.6","0.8","1.23",""
"HFAMDB_186","GTE65","ALL","FIN","","","","","","","","","","","","","","","","","","","","4.41","3","2.83","3.61","2.3","3.3","3.6","3.27","4","4.33","2.55","2.76","2.07","2.95","3.03","2.89","3.35","2.97","2.33","4.24","2.71","2.75","2.92","3.03","3.98","4.17","3.17","4.02","",""
"HFAMDB_186","GTE65","ALL","FRA","","","","","","","","","","","","1.79","1.98","2.14","2.01","1.66","1.92","2.25","1.93","1.72","1.84","1.7","1.48","1.57","1.18","1.65","1.74","1.71","1.54","1.74","2.31","1.92","2.93","2.63","2.4","2.15","2.4","2.44","2.21","2.21","1.95","2.13","1.84","1.95","2.16","2.13","2.14","",""
"HFAMDB_186","GTE65","ALL","GEO","","","","","","","","","","","","","","0.27","0.62","","","0.2","0","0.16","0","0","0","0.19","0","","0.18","0","1.17","0.78","0","0","0","0","","","0","0","0","1.99","","0","0","0","0.1","0.1","0.69","1.2",""
"HFAMDB_186","GTE65","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","1.31","1.5","1.4","1.18","0.83","0.79","0.85","0.93","0.72","0.76","0.77","0.93","0.83","0.87","1.01","0.91","1.06","0.78","1.23","1.06","1.13","1.18","1.21","1.65","1.41","2.01",""
"HFAMDB_186","GTE65","ALL","GRC","","","","","","","","","","","","0.31","0.27","0.48","0.58","0.33","0.45","0.23","0","0","30","0","0.08","0","0","0","0","0","0","0.12","0.06","0","0","0.05","0.06","0.04","0","0","0","0","0","0","0","0","0","","0","0.06",""
"HFAMDB_186","GTE65","ALL","HUN","","","","","","","","","","","","0.75","0.54","0.73","1.19","0.57","1.08","1.25","1.2","0.98","1.23","0.97","1.45","1.21","0.93","0.71","0.9","0.96","0.21","0","0.18","0.06","0.06","0","0","0","0.05","1.43","1.78","1.73","1.41","1.79","2.49","2.45","1.86","1.09","2.29","1.05","1.76"
"HFAMDB_186","GTE65","ALL","ISL","","","","","","","","","","","","","","4.04","4.55","7.66","8.48","0","2.75","4.26","4.33","4.23","0","3.03","13.85","4.04","3.54","21.9","12.75","6.54","10.33","3.72","0","3.86","5.86","5.12","3.91","1.78","2.32","2.1","0","2.31","0","8.31","0","4.06","10.82","2.37","0"
"HFAMDB_186","GTE65","ALL","IRL","","","","","","","","","","","","0.54","1.86","2.4","0.97","0.52","0.75","2.08","3.83","6.16","3.73","2.36","1.78","4.67","4.81","2.5","8.33","6.25","2.06","1.91","2.99","3.88","3.62","3.43","4.34","2.72","3.18","1.6","4.71","2.92","2.14","1.47","2.35292764","1.44","4.12","2.51","","",""
"HFAMDB_186","GTE65","ALL","ISR","","","","","","","","","","","","1.76","1.13","2.2","0.82","2.24","1.47","1.76","1.46","1.21","2.82","1.17","0.28","0.28","0","0.48","1.78","1.64","1.13","1.69","2.35","1.39","2.59","1.59","2.06","1.67","1.8","2.14","2.2","1.72","1.19","1.92","1.08","1.88","1.37","2.35","0.78","0.3",""
"HFAMDB_186","GTE65","ALL","ITA","","","","","","","","","","","","0.52","0.9","1.55","1.61","1.91","1.74","1.62","2.62","1.95","2.5","2.34","2.1","2.2","2.02","2.25","2.64","2.35","2.4","2.39","1.89","2.07","1.9","2.01","2.02","4.25","2.54","2.49","2.28","2.36","2.1","2.35","2.24","2.89","2.87","2.95","2.65","2.89",""
"HFAMDB_186","GTE65","ALL","KAZ","","","","","","","","","","","","","","3.31","0.53","","","1.33","0.1","0.27","0.56","0.54","0.32","0.56","0.79","0.46","0.43","0.53","0.29","0.08","0.09","0","0.22","0.21","0.17","2.24","2.69","3.85","3.32","2.11","3.35","3.19","3.35","3.46","3.21","3.71","5.09","3.74",""
"HFAMDB_186","GTE65","ALL","KGZ","","","","","","","","","","","","","","0","0","","","0","0","0.94","1.47","0.47","0.82","1.39","0.87","0.84","1.69","1.15","1.62","0.33","0","0.36","0.69","0.76","2.03","1.48","0.66","0.29","0.3","1.13","1.56","1.21","0","0","0.71","0.34","0.43","1.04",""
"HFAMDB_186","GTE65","ALL","LVA","","","","","","","","","","","","","0.95","2.22","2.49","2.11","0.78","2.68","2.01","1.67","1.26","1.5","1.68","1.42","1.3","1.49","0.6","3.08","2.49","3.41","3.39","3.02","2.87","1.4","2.27","2.19","1.83","1.96","1.57","1.86","2.07","1.06","2.06","2.22","1.72","0.71","1.79","2.56",""
"HFAMDB_186","GTE65","ALL","LTU","","","","","","","","","","","","","","0.57","0.22","","","1.07","2.36","0.32","0.22","1.48","1.38","1.5","2.35","2.35","1.14","1.73","1.76","1.3","2.75","1.62","1.45","1.43","1.98","1.08","1.38","1.52","1.94","1.49","1.74","1.26","0.43","0.92","0.84","2.15","0.65","1.17","0.56"
"HFAMDB_186","GTE65","ALL","LUX","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1.12","0","0","0","1.84","0","1.46","0","0","0","0","0","0","0","0","1.85","1.11","1.53","0","1.67","0.86",""
"HFAMDB_186","GTE65","ALL","MLT","","","","","","","","","","","","0","0","0","0","0","0","0","4.55","0","0","5.36","6.35","2.75","7.87","6.49","5.39","0","0","2.09","0","0","2.17","3.92","2.19","3.98","5.52","0","0","2.78","4.22","0","6.24","1.39","1.41","1","1.25","1.43",""
"HFAMDB_186","GTE65","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","1.36","1.27","0","0","0","0","0","0","","","","","","",""
"HFAMDB_186","GTE65","ALL","NLD","","","","","","","","","","","","2.2","2.69","3.04","3.48","2.52","2.98","2.11","2.36","2.09","2.19","2.05","2.24","1.33","0.96","1.35","1.58","1.66","2.5","1.93","2.32","1.88","2.29","2.24","1.28","1.59","1.79","1.68","1.9","1.68","1.48","2.04","1.24","1.66","1.85","2.37","2.48","2.06","1.82"
"HFAMDB_186","GTE65","ALL","NOR","","","","","","","","","","","","","","","","","","","2.95","2.99","3.17","2.31","2.29","2.06","3.79","2.86","3.09","3.85","3.18","2.47","1.23","2.32","0.81","1.49","1.79","2.06","2.25","3.19","2.59","2.58","2.37","2.58","2.11","2.53","2.79","3.57","2.49","2.72",""
"HFAMDB_186","GTE65","ALL","POL","","","","","","","","","","","","","1.6","1.15","0.9","0.78","0.94","1.02","0.88","0.96","0.57","0.96","0.91","1.11","1.15","2.13","1.63","1.01","1","","","0.73","0.88","0.63","0.43","0.58","0.35","0.61","0.29","0.35","0.37","0.37","0.29","0.34","0.42","0.41","0.17","0.26",""
"HFAMDB_186","GTE65","ALL","PRT","","","","","","","","","","","","","1.63","0.83","2.16","0.84","1.52","1.29","1.46","1.66","1.49","1.13","0.88","1.07","1.45","1.32","0.07","0.28","1.12","0.83","0.75","0.12","0.07","0.63","1.48","0.49","0.16759959","","","0","0.36","0.52","0.17","0.19","0.07","0.4","0.8","",""
"HFAMDB_186","GTE65","ALL","MDA","","","","","","","","","","","","","","0","0","","","0","0","0","0.26","0","0","2.57","0.24","2.58","1.53","0.78","0","0.88","0.54","0","0.56","0","0.28","0.81","0.28","0.85","0.84","0.58","0.86","1.42","0.5","0.52","0.34","0.59","0.32","0.41","0.75"
"HFAMDB_186","GTE65","ALL","ROU","","","","","","","","","","","","","0.59","0.08","0.82","0.5","0","0","0","0","0","0","0.04","0","0","0","0","0","0","0","0","0.58","0.34","0.7","0.31","0.52","0.32","0.45","0.42","0.23","0.12","0.27","0.23","0.65","0.29","0.38","0.31","0.11","0.22"
"HFAMDB_186","GTE65","ALL","RUS","","","","","","","","","","","","","0.7","0.63","0.52","0.57","0.71","0.72","0.52","0.57","0.56","0.53","0.56","0.74","0.63","0.71","0.63","0.66","0.65","0.47","0.47","0.91","0.84","0.83","0.97","0.89","0.65","0.84","0.74","0.79","0.8","0.99","0.82","1.15","1.09","1.11","","",""
"HFAMDB_186","GTE65","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_186","GTE65","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.23","0.08","0.69","0.07","0.17","0.14","0.36","0.21","0.54","0","0.42","0.49","0.11","0.71","0.36","0.5","0.33","0.46",""
"HFAMDB_186","GTE65","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.17","0.15","0","0.33","0.45","0.8","0.79","0.8","0.99","0.26","0.67","0","0.74","0.17","0.74","0.45","","1.24","1.21","0.67","",""
"HFAMDB_186","GTE65","ALL","SVN","","","","","","","","","","","","","","","","","","0","0.5","0.92","1.65","4.32","0.84","1.42","0.42","1.79","1","3.62","2.37","2.28","0.74","1.08","0.39","2.06","2.23","1.19","1.66","1.31","0.64","0.89","1.3","0.19","0.5","0.56","0.65","1.29","0.66","0.66",""
"HFAMDB_186","GTE65","ALL","ESP","","","","","","","","","","","","","1.04","1.16","0.56","0.92","0.36","1.23","1.05","1.77","2.07","1.42","1.08","1.76","1.3","1.56","1.11","1.03","1.52","1.64","1.62","1.81","1.91","1.32","1.34","1.32","1.45","1.16","1.02","1.02","1.28","1.19","1.81","1.29","1.66","1.48","1.87","1.9",""
"HFAMDB_186","GTE65","ALL","SWE","","","","","","","","","","","","","","","","","","","","2.16","3.74","2.78","3.17","2.39","2.51","4.05","2.92","2.26","2.8","2.67","2.07","3.16","3.57","2.8","2.95","2.8","3.1","3.57","3.79","2.27","2.36","2.21","2.69","3.35","3.75","3.32","3.19","1.82",""
"HFAMDB_186","GTE65","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.46","3.97","4.28","4.03","4.14","4.63","3.39","2.81","4.47","2.39","3.44","3.56","3.6","2.58","3.07","3.55","3.5","3.33","3.75","","",""
"HFAMDB_186","GTE65","ALL","TJK","","","","","","","","","","","","","","0.49","1.19","","","0.54","0","0.99","0","0.43","0","0.49","0.51","0.93","0.38","0.97","0","2.47","1.54","0.8","1.65","1.97","0.35","0.38","0","0.34925408","","","","","","","","","","",""
"HFAMDB_186","GTE65","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.46","1.78","1.62","2.21","0","0.78","1.37","0","3.28","3.44","1.41","0","2.07","0.41","0","0","0","0.84","0","0","0","0","0","","",""
