"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_51","15_29","FEMALE","MKD","","","","","","","","","","","","","0.45","0","0","0","0","0","0","0","0.44","0","0","0.86","0.41","0.42","0","0","0","0.86","0.86","0.83","0","0","0.42","","",""
"HFAMDB_51","15_29","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.12","0.18","0.21","0.12","0.18","0.41","0.28",""
"HFAMDB_51","15_29","FEMALE","TKM","","","0.22","0.28","","","1.29","1.9","0.6","1.6","2.48","1.56","1.68","2.11","1.1","1.45","1.29","1.83","1.1","1.3","1.97","2.7","1.77","1.8","2.27","3.57","2.11","3.1","2.64","2.25","1.57","1.82","2.32","2.2","0.62","","",""
"HFAMDB_51","15_29","FEMALE","UKR","","","2.74","2.25","","","2.36","2.14","2.26","2.13","2.09","2.24","2.89","3.28","3.89","3.87","4.6","4.7","3.88","3.35","3.53","3.86","3.84","4.32","4.19","3.74","3.27","2.8","2.78","2.34","1.83","2.27","1.9","1.68","","1.3","1.12",""
"HFAMDB_51","15_29","FEMALE","GBR","0.75","1.01","0.74","0.8","0.71","0.65","0.61","0.79","0.56","0.67","0.6","0.69","0.81","0.79","0.98","1.06","0.92","1.25","1.1","1.22","0.92","","1.16","0.81","0.86","0.91","0.94","1.18","0.79","0.94","1.18","1.36","1.36","1.45","1.48","1.75","1.88",""
"HFAMDB_51","15_29","FEMALE","UZB","","","1","1.07","","","0.68","0.59","0.61","1.23","0.53","0.57","0.81","0.7","0.67","0.69","0.7","0.72","0.94","1.36","0.55","1.21","0.95","0.98","0.81","0.65","0.55","","","","0.97","0.43","0.4","0.86","0.83","0.68","",""
"HFAMDB_51","15_29","MALE","ALB","","","","","","","","","0","0","0","","","0","1.22","8.79","3.19","3.89","3.02","4.96","1.2","2.83","5.71","6.2","4.35","4.76","0","0","3.46","1.9","0","","","","","","",""
"HFAMDB_51","15_29","MALE","ARM","","","0.88","0.19","","","1.09","0.62","1.25","0.2","0.63","1.14","1.34","2.04","2.26","1.37","1.12","0.93","0.69","0.42","0.75","0.8","0.23","2.23","1.04","","","0.41","","0.24","0.74","","","0.5","0.49","0.33","0.25","0.25"
"HFAMDB_51","15_29","MALE","AUT","","0.97","1.07","1.39","1.23","1.16","1.59","0.86","1.74","1.69","1.15","1.27","2.58","0.93","8.46","8.77","7.49","6.92","5.78","4.44","3.46","5.74","3.72","1.34","0.13","0.78","0.52","0.39","0.76","0.51","0.64","0.62","0.64","0","0.51","0","0.76","0.71"
"HFAMDB_51","15_29","MALE","AZE","","","2.16","2.02","","","0.86","1.25","1.07","1.17","1.28","2.38","1.69","2.22","1.6","1.92","4.84","2.93","2.02","1.53","1.9","1.41","1.75","1.65","1.94","1.15","","","0.53","","","","","","","","",""
"HFAMDB_51","15_29","MALE","BLR","","","15.34","15.03","","","11.16","8.72","7.81","9.69","9.11","10.36","11.89","16.06","17.51","17.55","17.21","17.85671736","16.32","18.53","19.89","19.49","22.7","19.39","19.83","18.28325785","21.02928849","","16.35","5.83","4.74","13.79","5.09","","8.7","7.7","",""
"HFAMDB_51","15_29","MALE","BEL","1.75","2.92","2.36","1.25","1.85","2.38","1.61","2","1.97","1.27","0.51","2.14","2.59","1.98","4.18","3.6","4.15","4.55","3.32","0.77","0.71","1.92","2.26","1.75","1.95","2.15","2.77","2.32","3.29","4.06","3.53","2.64","2.02","1.13","1.78","2.17","1.55",""
"HFAMDB_51","15_29","MALE","BIH","","","","","","","14.97","11.02","19.5","16.72","22.49","23.75","26.26","","","","","","","","","","","","","","","","","","","","0","","","0.26","",""
"HFAMDB_51","15_29","MALE","BGR","","1.84","1.85","2.17","2.69","1.87","2.54","2.43","1.52","2.42","2.16","1.67","2.07","2.19","2.62","1.58","2.23","1.67","2.61","2.36","3.5","5.93","4.14","2.08","1.63","3.26","4.12","3.78","3.47","4.66","2.32","3.2","2.16","1.58","1.7","0.68","",""
"HFAMDB_51","15_29","MALE","HRV","","","","","","","0.94","0.76","0.97","1.3","1.54","1.94","0.99","1.96","1.78","1.18","4.92","4.85","3.3","3.98","4.12","4.1","5.25","2.33","1.74","4.99","1.91","6.59","9.78","7.73","3.82","5.25","3.33","1.95","3.24","3.53","1.02","2.32"
"HFAMDB_51","15_29","MALE","CYP","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","6.6","7.45","8.3","3.96","2.87","4.61","0.9","0.92","0","3.95","0.94"
"HFAMDB_51","15_29","MALE","CZE","","","","","","","","4.54","3.31","2.28","2.49","2.91","3.73","3.23","3.23","2.98","2.85","3.81","3.63","3.35","4.05","3.17","4.15","3.22","2.67","3.31","2.36","1.95","1.73","1.91","1.5","2.62","1.1","2.16","2.67","1.73","2.32","1.33"
"HFAMDB_51","15_29","MALE","DNK","","","","","","","","","","","","","","","","6.14","6.88","3.62","4.61","4.04","5.4","5.63","4.83","2.92","3.89","4.56","6.54","7.11","4","7.67","7.48","6.78","7.6","3.54","4.01","3.5","4.29",""
"HFAMDB_51","15_29","MALE","EST","","","15.35","17.17","","","9.16","7.39","7.93","2.75","9.28","11.79","10.19","15.11","11.35","11.51","14.5","11.81","8.3","11.14","19.14","25.7","29.6","49.27","20.46","49.5","35.26","30.89","34.52","27.23","50.88","39.69","35.19","51.27","26.38","18.56","15.98",""
"HFAMDB_51","15_29","MALE","FIN","","","","","","","","","5.79","3.88","5.18","4.4","4.63","3.51","3.8","2.82","5.55","5.29","5.46","4.28","7.14","9.63","8.15","8.27","9.82","10.13","8.29","13.61","15.95","11.59","13.38","13.57","15.36","12.08","11.1","9.85","",""
"HFAMDB_51","15_29","MALE","FRA","1.16","1.55","1.3","1.73","1.34","0.95","0.78","0.5","0.9","0.93","0.42","0.57","0.39","0.33","0.36","0.47","0.52","0.49","0.48","0.5","0.33","1.04","0.88","0.76","0.85","1.02","1.45","1.55","1.58","1.83","1.52","2.01","1.54","1.36","1.35","1.23","",""
"HFAMDB_51","15_29","MALE","GEO","","","2.82","2.22","","","1.21","2.62","0.46","1.69","3.36","2.03","2.62","2.68","","2.82","3.13","2.31","1.19","1.42","0.8","0.85","0.66","","","0.18","0.21","0.41","0.97","","0.19","0.38","0","2.9","0.55","0.89","0.24",""
"HFAMDB_51","15_29","MALE","DEU","","","","","","","","","","","","0.81","0.7","0.6","0.41","0.27","0.18","0.24","0.24","0.43","0.46","1.7","2.8","2.1","1.75","1.42","1.66","1.71","1.48","1.4","1.45","1.12","0.94","0.89","0.84","0.98","0.94",""
"HFAMDB_51","15_29","MALE","GRC","0.72","0.67","0.57","1.04","0.59","1.4","0.1","0.27","0.38","1.1","1.27","1.44","3.17","3.14","2.99","5.3","6.9","8.78","9.37","9.65","8.96","12.09","14.77","13.2","9.87","11.11","16.64","16.08","14.84","8.98","11.1","9.31","5.63","4.94","","2.83","3.76",""
"HFAMDB_51","15_29","MALE","HUN","2.83","2.3","2.14","2.47","2.05","2.77","1.68","1.81","1.98","2.51","1.54","2.5","1.91","1.54","2.11","1.39","1.75","2.39","2.03","2.38","2.48","2.55","2.84","1.77","1.44","1.71","2.42","3.11","2.29","1.74","1.82","1.31","1.92","1.05","1.07","1.43","1.09","1.11"
"HFAMDB_51","15_29","MALE","ISL","","","0","2.98","0","0","6.06","0","3.17","3.12","0","0","0","0","0","3.14","0","0","0","6.49","0","0","3.13","9.25","3.19","0","3.08","2.88","0","2.48","2.58","2.76","11.37","2.68","2.93","8.54","5.46","5.14"
"HFAMDB_51","15_29","MALE","IRL","1.27","2.29","2.78","0.7","0.92","1.21","2.2","1.46","0.89","0.89","0.47","0.78","1.77","1.49","3.44","2.79","3.19","4.81","4.98","1.09","1.82","1.68","2.33","3.97","0.83","1.4","4.56","3.87","12.49","10.82","12.8","7.11115658","10.52","11.51","10.57","","",""
"HFAMDB_51","15_29","MALE","ISR","0.2","0.98","0.39","0.58","0.2","0.19","0.38","0.2","0","0","0.35","0.17","0","0.16","0.28","0","0","0","0.13","0.39","0.52","2.78","2.12","3.7","3.52","3.13","0","0","0.12","0.23","0","0","0.12","0","0","0","0",""
"HFAMDB_51","15_29","MALE","ITA","0.89","1.13","1.05","1.22","1.1","0.94","0.94","1.02","1.48","1.09","1.01","1.28","1.8","0.68","1.23","0.72","0.95","0.77","0.54","0.55","0.56","0.54","0.66","0.5","0.47","0.51","0.5","0.91","1.44","1.21","1.39","1.15","0.87","0.92","0.77","0.83","0.77",""
"HFAMDB_51","15_29","MALE","KAZ","","","8.5","9.71","","","8.7","6.34","6.59","7.44","8.78","5.82","6.7","10.03","11.76","11.93","14.04","14.51","13.33","17.84","40.53","57.45","48.4","39.65","36.06","22.43","29.37","32.43","25.48","18.91","14.48","11.62","8.22","8.83","6.82","5.54","4.46",""
"HFAMDB_51","15_29","MALE","KGZ","","","8.1","4.98","","","4.53","1.98","2.83","4.07","3.16","2.32","3.99","4.94","7.55","7.39","13.34","8.36","8.16","7.96","6.49","7.95","6.24","5.42","5.14","4.11","3.43","8.59","5.42","5.31","7.13","3.57","3.3","2.71","2.54","2.35","2.08",""
"HFAMDB_51","15_29","MALE","LVA","","14.73","16.65","12.25","15.09","14.59","6.08","6.97","6.38","8.29","5.62","5.06","8.59","10.77","10.3","14.85","8.99","7.68","5.37","11.65","16.57","22.29","16.81","18.64","8.65","8.86","11.29","13.82","14.42","10.01","9.17","5.67","3.61","5.73","2.72","4.06","4.09",""
"HFAMDB_51","15_29","MALE","LTU","","","14.87","12.52","","","12.59","10.05","6.78","10.1","6.61","8.49","9.57","7.57","14.29","20.06","17.36","16.72","12.94","11.88","9.04","15.78","15.03","12.48","13.68","9.23","14.1","12.49","16.53","13.79","17.12","8.12","10.12","13.02","10.06","11.08","12.07","9.79"
"HFAMDB_51","15_29","MALE","LUX","2.3","2.33","2.25","2.24","2.22","0","0","0","0","0","8.66","10.55","13.16","20.77","14.08","34.82","26.34","20.94","10.02","11.56","16.29","26.33","13.78","5.09","2.2","8.93","11.41","11.21","12.82","4.25","8.59","10.57","1.84","0","0","0","1.59",""
"HFAMDB_51","15_29","MALE","MLT","0","0","0","0","0","0","0","0","2.56","0","0","2.38","4.83","10.22","0","0","0","0","4.69","7.61","4.47","2.19","6.85","11.18","6.57","6.42","10.83","8.9","11.06","2.31","6.41","6.42","2.45","0","0","2.04","2",""
"HFAMDB_51","15_29","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","1.38","1.4","0","","","","","","",""
"HFAMDB_51","15_29","MALE","NLD","2","2.71","2.57","1.4","1.89","2.13","1.54","1.69","0.78","0.83","0.77","0.77","0.77","0.99","0.47","0.97","0.67","1.15","1.07","0.86","1.09","1.44","1.37","1.03","0.92","1.21","1.15","1.15","0.67","1.07","1.59","0.85","0.84","1.22","1.27","1.27","1.18","1.78"
"HFAMDB_51","15_29","MALE","NOR","","","","","","","","1.23","1.6","1.78","1.18","1.01","1.18","1.28","1.24","0.76","1.36","0.63","1.86","1.52","1.65","2.01","3.29","0.88","11.69","16.68","13.07","15.97","17.71","14.81","11.57","11.8","8.97","8.68","9.09","9.65","7.41",""
"HFAMDB_51","15_29","MALE","POL","","","","","6.18","7.28","7.59","6.14","5.49","5.37","5.25","5.38","6.44","4.55","5.09","4.64","3.57","4.33","","","2.79","2.64","2.54","2.53","2.85","2.35","2.66","2.51","1.67","1.71","2.2","1.89","2.19","1.49","1.93","2","1.92",""
"HFAMDB_51","15_29","MALE","PRT","","1.03","1.28","1.25","0.76","0.42","0.57","0.66","0.65","0.34","0.68","1.62","2.12","4.67","4.29","5.58","6.15","5.09","2.71","2.52","2.21","1.77","2.06","1.55","0.48","1.05787298","","","0.21","0.18","0.5","0.59","0.22","0","0.12","0.58","",""
"HFAMDB_51","15_29","MALE","MDA","","","5.32","3.84","","","6.38","4.99","4.79","4.34","4.05","5.19","5.77","5.74","5.24","5.19","8.37","4.2","7.18","6.7","3.8","3.49","4.32","4.37","4.76","4.88","4.08","3.93","4.77","4.92","3.5","6.07","3.27","2.04","2.16","3.56","3.24","3.93"
"HFAMDB_51","15_29","MALE","ROU","","","","","","","","","","","4.03","4.49","3.88","4.68","3.8","4.54","4.41","5.75","5.02","3.97","4.19","3.56","3.13","2.79","3.09","2.64","1.73","2.12","2.36","2.04","2","1.83","1.3","1.97","1.27","1.36","1.58","1.54"
"HFAMDB_51","15_29","MALE","RUS","","24.72","21.31","20.48","19.55","19.26","17.09","12.09","11.13","10.65","11.19","11.33","12.6","17.72","24.45","28.98","26.63","26.27","26.55","31.16","35.01","51.7","37.99","31.35","36.6","42.04","44.29","43.05","33.07","27.42","22.92","19.76","16.05","15.88","15.09","","",""
"HFAMDB_51","15_29","MALE","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_51","15_29","MALE","SRB","","","","","","","","","","","","","","","","","","","","0.96","1.16","0.65","0.91","0.64","0.52","1.28","2.82","1.94","2.73","4.15","2.49","2.15","1.13","0.98","1.2","0.73","0.48",""
"HFAMDB_51","15_29","MALE","SVK","","","","","","","","","","","","","","2.63","3.75","3.76","4.89","4.15","4.05","2.67","2.51","2.33","3.23","4.02","2.44","2.68","1.59","0","0","1.32","1.38","1.49","","1.04","0.97","2.24","",""
"HFAMDB_51","15_29","MALE","SVN","","","","","","","2.14","1.29","2.58","0.42","3.51","2.65","1.72","0.93","3.21","1.8","1.33","3.13","1.35","2.75","2.7","2.67","3.56","5.44","2.15","2.6","2.32","2.34","2.27","5.35","5.96","3.07","2.11","3.2","2.06","3.2","1.79",""
"HFAMDB_51","15_29","MALE","ESP","","0.64","0.96","1","0.97","1.2","1.7","2.08","3","4.25","5.99","7.55","9.31","9.94","8.81","8.43","8.24","7.89","6.86","6.23","4.91","4.69","3.5","3.03","2.19","2.38","2.81","2.14","2.2","2.44","1.6","1.19","1.59","1.27","1.25","1.11","1.03",""
"HFAMDB_51","15_29","MALE","SWE","","","","","","","","","0.91","0.8","0.88","1.53","0.97","0.95","1.12","0.65","0.94","1.01","1.54","1.55","2.34","4.23","4.89","3.71","4.36","5.57","6.3","4.63","6.35","6.61","8.57","6.76","8.61","8.03","9.85","11.03","12.59",""
"HFAMDB_51","15_29","MALE","CHE","","","","","","","","","","","","","","","","","2.1","0.74","0.32","0.31","0.14","0.61","0.9","0.6","0.59","0.59","0.45","5.36","4.44","5.42","4.09","3.26","2.5","2.26","2.7","","",""
"HFAMDB_51","15_29","MALE","TJK","","","1.85","1.54","","","1.82","1.6","0.92","2.23","0.95","1.29","1.34","2.91","1.89","1.19","2.94","2.26","1.24","2.14","3.85","4.41","2.29","3.47","2.28","3.82","2.58656616","","","","","","","","","","",""
"HFAMDB_51","15_29","MALE","MKD","","","","","","","","","","","","","0","0.86","0","0","0","0","0","1.69","2.85","1.63","0.79","1.25","1.21","2.87","1.2","0.8","2.39","5.14","3.98","1.58","2.83","0","1.26","","",""
"HFAMDB_51","15_29","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.17","0.24","0.21","0.23","0.88","2.47","1.46",""
"HFAMDB_51","15_29","MALE","TKM","","","1.04","2.53","","","1.47","3.04","1.46","2.01","3.84","1.89","2.1","2.54","3.24","3.21","1.91","2.5","1.52","4.17","6.88","4.51","3.98","4.03","5.21","4.68","6.17","5.54","3.97","2.25","1.11","1.13","1","1.63","0.97","","",""
"HFAMDB_51","15_29","MALE","UKR","","","12.25","12.06","","","12.01","8.11","8.17","8.77","8.47","9.57","12.4","17.08","18.24","23.96","21.7","20.43","17.79","14.54","16.46","16.78","17.96","19.55","16.12","16.53","14.71","12.39","13.12","12.02","9.48","8.15","6.99","7.72","","6.49","5.31",""
"HFAMDB_51","15_29","MALE","GBR","2.32","2.34","2.76","2.32","2.3","1.85","1.99","1.5","1.93","1.94","1.73","2.23","2.3","2.76","3.83","4.24","4.42","4.66","5.03","4.53","4.17","","4.71","4.29","3.2","3.34","3.18","3.52","4.05","4.43","4.48","3.94","4.99","4.92","5.45","5.97","5.85",""
"HFAMDB_51","15_29","MALE","UZB","","","1.96","2.1","","","1.22","1.62","1.86","1.85","1.62","1.76","4.58","1.24","1.99","1.51","2.17","2.41","1.88","2.77","2.08","4.5","3.36","2.38","2.07","2.09","2.22","","","","1.89","1.36","1.35","1.09","1.27","1.08","",""
"HFAMDB_51","15_29","ALL","CARINFONET","","","3.19241298","3.35510609","","","2.92541564","2.42277734","2.41258408","2.86117757","3.04361007","2.47763994","3.24419195","3.1862831","3.72917528","3.64407597","4.30357761","4.34575222","3.99559057","4.98085493","8.20171394","11.26437285","9.30078729","7.98329341","7.22007133","4.91405604","5.65299723","6.45577611","5.20015168","4.28122755","3.54449253","2.73887847","2.2439099","2.25783856","1.97374474","1.74432555","",""
"HFAMDB_51","15_29","ALL","CIS","","","9.13920972","8.71938258","","","7.65713331","5.52448546","5.27311819","5.30065576","5.55168557","5.58501964","6.45564087","8.35493507","10.7387166","12.65368607","12.12920084","11.99112786","11.57163495","12.87469315","14.87728149","20.39700759","16.27571621","14.22958872","15.10221288","16.03823338","16.65206281","16.09475316","12.7683275","10.60055818","8.80912617","7.81407167","6.28960191","6.14947076","5.69984782","5.59319299","",""
"HFAMDB_51","15_29","ALL","EU_AFTER_MAY2004","","","","","","","3.46598291","3.11326703","2.8135628","2.79976646","2.6480479","2.77146538","2.99487898","2.65266305","2.91687019","2.87504513","2.81841655","2.99887017","2.78364266","2.57752548","2.54654784","2.71655086","2.64356986","2.48572216","2.14279411","2.34582417","2.13047351","2.06447567","2.07734115","2.02135052","2.02777822","1.73932342","1.63025373","1.72346875","1.52365404","1.42251554","1.50925282",""
"HFAMDB_51","15_29","ALL","EU_BEFORE_MAY2004","1.03426202","1.12605274","1.14765517","1.1216591","1.07602994","0.92713964","0.90769807","0.89188306","1.00845144","1.02352347","1.08053468","1.30254158","1.58879499","1.49841362","1.66095559","1.69397732","1.78606793","1.753183","1.64306772","1.52456467","1.39308505","1.77608976","1.87890218","1.54607642","1.29223639","1.41643212","1.60425494","1.64171767","1.74345406","1.71758636","1.79692304","1.57764892","1.63726867","1.47563127","1.53488046","1.59345037","1.65084102",""
"HFAMDB_51","15_29","ALL","EU_MEMBERS","","1.66167392","1.67322903","1.62961585","1.58605148","1.51154103","1.47685133","1.3809778","1.40459931","1.41287335","1.42496736","1.62793174","1.90444841","1.75956253","1.95043295","1.97235235","2.03460859","2.05888846","1.92846361","1.79083341","1.68891859","2.0183251","2.07755476","1.78964494","1.51307621","1.65708848","1.73959931","1.74905101","1.82717682","1.79288628","1.85352113","1.61650711","1.63560535","1.53327601","1.53228513","1.55468987","1.62019557",""
"HFAMDB_51","15_29","ALL","NORDIC","","","","","","","","","2.0850516","1.87336104","1.94023503","1.87481172","1.88977863","1.74179799","1.7415511","1.62034274","1.96061355","1.46507817","1.86814355","1.72150476","2.24640297","3.25115887","3.20265638","2.38310388","4.27461116","5.02462503","4.93418421","5.5009481","5.86134334","5.84553597","6.2516178","5.86939524","6.038803","4.89493759","5.22686941","5.45220685","5.69211038",""
"HFAMDB_51","15_29","ALL","SEEHN","","","","","","","","","2.81786236","2.72067707","3.03192591","2.96707556","3.12817807","3.16904126","3.08964844","3.18778254","3.17834309","3.0664296","3.23954559","2.89454734","2.63509423","2.80205098","2.56055478","2.40476565","2.21525202","2.25225569","1.58676825","1.48232834","1.69350899","1.81879418","1.19899366","1.23371909","0.78255617","0.80206952","0.75799167","0.69697825","",""
"HFAMDB_51","15_29","ALL","SMALL","","","","","","","","","","","","","","","","","3.11187403","2.17180438","1.61753812","2.20404424","1.97432753","2.93129165","2.15748542","2.41298157","1.2660729","1.39030702","1.94358478","3.15395185","4.24453331","2.67142265","2.76499353","2.63730195","2.27460239","0.45551261","0.47682876","1.13575614","1.5787638",""
"HFAMDB_51","15_29","ALL","WHO_EURO","","","3.99808037","3.81900831","","","3.33942176","2.59605626","2.54469029","2.54215061","2.65019254","2.75633188","3.18081525","3.69527757","4.52955028","5.15751519","5.05498055","5.03569069","4.86063536","5.26641748","5.93354908","8.05692264","6.76380347","5.95427115","6.22928365","6.69938765","6.9549281","6.78587278","5.63647215","4.83464748","4.1819651","3.70670314","3.13662223","3.02639597","2.88620134","2.95183319","2.8163309",""
"HFAMDB_51","15_29","FEMALE","SMALL","","","","","","","","","","","","","","","","","2.18988846","1.15140833","1.00833663","0.7034874","0.74634047","1.51012139","0.73072131","1.11675716","0.7544405","0.35788146","0","0.74533983","2.06192759","1.01762678","1.60530397","1.36158561","1.040274","0.29822587","0.32193416","0.97807862","0.69178539",""
"HFAMDB_51","15_29","FEMALE","CARINFONET","","","1.62008933","1.69978494","","","1.74640963","1.51358741","1.45717049","1.8172014","1.94428451","1.90540603","1.8096718","1.86706948","1.9408388","2.08206118","1.92205045","2.2877105","2.42912528","2.62932526","3.16212329","4.01237274","3.83491302","3.7865986","3.39045789","2.11038715","1.95266665","2.48542207","2.14437861","2.1388765","1.72991097","1.36993186","1.25225084","1.28286251","1.16830013","1.13009672","",""
"HFAMDB_51","15_29","FEMALE","CIS","","","2.78650881","2.54062555","","","2.76884619","2.13494161","2.17645385","2.23914211","2.49594485","2.44465603","2.66569942","2.97316925","3.90399814","4.43148251","4.50981821","4.76521546","4.44837223","4.79194413","5.10659992","6.48438313","5.9078822","5.66122162","5.49300791","5.44271812","5.49788661","5.33638404","4.31177083","3.87018414","3.33157002","3.17323909","2.72081562","2.4277289","2.12542792","2.09751944","",""
"HFAMDB_51","15_29","FEMALE","EU_AFTER_MAY2004","","","","","","","1.72352731","1.64489788","1.52123967","1.45286984","1.32704998","1.24907366","1.38076415","1.13939216","1.3878537","1.22914995","1.43588194","1.21793054","1.4117154","1.33072332","1.15138569","1.21843891","1.1748005","1.07106092","1.01498079","1.13922661","0.89522801","0.65186007","0.74347037","0.8682142","0.66850283","0.58505997","0.66506049","0.75990698","0.71614785","0.52275261","0.7253219",""
