"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_519","25_64","FEMALE","PRT","","","","1.11","1.26","0.92","0.73","1.1","1.05","0.65","0.89","1.15","0.88","1.05","1.02","0.67","0.9","0.91","0.81","0.82","0.9","0.94","0.77","0.93","1.08","1.14","1.41","0.65","0.79","1.12","0.75","0.64","1.27","0.88","0.91","1.08","1.12884947","","","1.26","1.17","1.47","1.01","0.96","1.33","1.12","0.82","",""
"HFAMDB_519","25_64","FEMALE","MDA","","","","","","","","","","","","","","0.99","0.38","","","1.57","1.29","0.81","1.15","1.05","0.54","1.56","1.53","1.07","1.99","1.63","2.03","1.49","1.16","1.43","1.67","1.53","2.26","2.19","1.39","1.68","1.41","2.77","1.7","1.24","1.29","1.14","1.73","1.46","1.74","1.02","1.3"
"HFAMDB_519","25_64","FEMALE","ROU","","1.25","1.22","1.01","1.06","1.32","0.96","1.06","0.98","1.12","0.98","","1.45","1.62","1.41","1.48","1.38","1.28","1.28","1.49","1.42","1.31","1.37","1.21","1.46","1.25","1.68","1.48","1.65","1.84","1.77","1.53","1.7","1.84","1.77","1.6","1.73","1.61","1.54","1.83","1.66","1.73","1.84","1.71","1.99","1.86","1.9","2.17","2.01"
"HFAMDB_519","25_64","FEMALE","RUS","","","","","","","","","","","","","1.17","1.04","1.16","1.04","1.11","1.03","1.04","1.14","1.11","1.1","1.19","1.14","1.16","1.13","1.23","1.25","1.27","1.24","1.1","1.29","1.4","1.2","1.39","1.42","1.42","1.34","1.5","1.43","1.58","1.56","1.72","1.68","1.75","1.82","","",""
"HFAMDB_519","25_64","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","13.31","0","","","","","0","","","","","","","","","","",""
"HFAMDB_519","25_64","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.51","1.78","1.09","1.07","1.61","1.9","1.39","2.2","2.2","1.64","1.66","1.79","1.99","1.76","1.49","2.21","2.02","1.65",""
"HFAMDB_519","25_64","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.04","1.31","1.15","1.98","2.11","1.87","2.99","1.69","1.89","1.9","1.76","2.45","1.39","2.15","1.81","2.62","1.8","2.31","2.63","","2.26","2.86","2.21","",""
"HFAMDB_519","25_64","FEMALE","SVN","","","","","","","","","","","","","","","","","","1.26","0.89","1.42","1.13","1.73","1.13","1.31","1.13","1.06","1.27","0.66","2.23","1.36","1.05","0.88","1.7","1.29","2.07","2.28","1.48","0.91","1.76","1.87","1.18","1.66","1.94","1.43","2.18","1.74","1.08","0.79",""
"HFAMDB_519","25_64","FEMALE","ESP","0.55","0.53","","0.53","0.46","0.75","0.4","0.65","0.7","0.63","0.79","0.53","0.68","0.7","0.74","0.52","0.86","0.76","0.86","0.97","1.06","1","1.09","1.03","1.01","0.93","1.21","1.04","1.12","1.17","1.06","0.96","1.08","1.03","1.2","1.11","1.29","1.28","1.14","1.25","1.05","1.13","1.23","1.44","1.1","1.35","1.25","1.26",""
"HFAMDB_519","25_64","FEMALE","SWE","","0.75","1.36","1","1.03","1.02","0.9","1.3","0.71","0.96","0.82","1.03","0.65","1.13","0.7","1.18","1.12","1.09","0.98","1.03","0.96","1.15","1.04","1.13","1.07","0.98","1.09","0.96","1.17","0.9","0.8","0.72","1.18","0.65","0.93","1.17","1.27","1.17","1.2","1.14","1.19","0.83","1.02","1.27","1.07","0.94","0.98","0.79",""
"HFAMDB_519","25_64","FEMALE","CHE","","1.51","0.88","0.91","0.59","0.76","1.33","1.44","1.16","0.66","1.26","1.35","1.6","1.23","1.72","1.48","1.27","1.28","1.56","1.55","1.37","2.16","1.28","1.58","1.41","1.45","1.93","1.55","1.91","1.43","1.24","1.89","2.03","2.26","1.8","1.83","1.34","1.82","1.61","1.7","1.05","1.82","1.52","1.31","2.05","1.62","","",""
"HFAMDB_519","25_64","FEMALE","TJK","","","","","","","","","","","","","","3.36","1.73","","","2.88","3.46","3.09","2","2.06","1.98","2.58","1.12","1.49","1.52","1.39","1.13","0.63","1.16","0.67","1.1","1.57","2.33","0.74","1.28","1.26002204","","","","","","","","","","",""
"HFAMDB_519","25_64","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.4","1.19","1.05","0","0.68","1.03","0.42","0.99","0.84","1.83","0.21","0","0.81","0.98","0.2","0.92","1.08","1.28","0.34","1.04","0.34","0.85","1.23","","",""
"HFAMDB_519","25_64","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.67","0.68","0.8","0.52","0.75","0.71","0.63",""
"HFAMDB_519","25_64","FEMALE","TKM","","","","","","","","","","","","","","1.12","2.92","","","2.81","2.1","1.53","2.33","1.86","2.24","2.02","1.54","2.74","2.38","2.18","0.45","1.12","1.77","0.88","2.01","0.87","1.97","1.93","1.36","1.18","1.81","1.6","3.24","1.86","1.87","3.13","3.37","2.5","","",""
"HFAMDB_519","25_64","FEMALE","UKR","","","","","","","","","","","","","","0.94","0.95","","","0.94","1.19","1.11","1.16","1.28","0.96","1.27","1.18","1.1","1.24","1.29","1.04","1.17","1.21","1.09","1.13","1.1","1.21","1.02","1.21","1.23","1.42","1.36","1.29","1.42","1.37","1.33","1.51","","1.64","1.4",""
"HFAMDB_519","25_64","FEMALE","GBR","1.76","1.77","1.63","1.79","1.55","1.51","1.54","1.58","1.81","1.54","1.36","1.62","1.46","1.57","1.59","1.39","1.46","1.65","1.49","1.52","1.39","1.43","1.33","1.38","1.43","1.38","1.41","1.21","1.23","1.42","1.22","1.5","","1.39","1.43","1.44","1.39","1.28","1.4","1.25","1.43","1.47","1.5","1.6","1.45","1.66","1.55","1.52",""
"HFAMDB_519","25_64","FEMALE","UZB","","","","","","","","","","","","","","1.68","1.55","","","2.11","2.16","1.17","2.29","2.04","1.89","1.8","2.04","1.54","2.42","2.42","2.05","1.73","1.96","1.54","2","1.31","2.39","1.91","2.16","2","","","","1.5","1.3","1.62","2.04","2.22","2.15","",""
"HFAMDB_519","25_64","MALE","ALB","","","","","","","","","","","","","","","","","","","","4.81","4.73","7.17","","","5.61","3.45","3.64","2.2","2.15","1.56","1.78","2.07","2.06","2.3","3.06","1.39","3.41","2.25","2.69","2.55","2.46","1.73","","","","","","",""
"HFAMDB_519","25_64","MALE","ARM","","","","","","","","","","","","","","2.25","3.15","","","3.2","2.61","2.5","5.7","4.28","3.7","3.97","4.03","3.26","4.71","4.55","4.9","5.22","2.6","4.96","4.5","4.51","4.6","5.61","","","4.2","","4.12","5.02","","","4.14","3.89","5.13","2.57","2.19"
"HFAMDB_519","25_64","MALE","AUT","","4.19","3.89","4.72","5.65","4.88","5.82","5.49","6.58","6.84","6.78","7.88","7.48","7.69","8.11","8.51","9.54","9.28","10.54","10.92","10.32","10.99","11.81","10.98","11.08","10.65","10.17","12.29","10.86","10.54","10.82","11.62","10.78","10.32","11.31","10.23","10.77","10.32","9.13","9.51","8.67","8.03","8.64","8.33","7.51","6.31","7.89","6.51","8.36"
"HFAMDB_519","25_64","MALE","AZE","","","","","","","","","","","","","","5.03","4.3","","","4.58","5.66","4.77","5.22","3.81","3.98","4.04","5.29","3.93","5.88","2.18","3.21","1.82","2.11","1.73","3.25","0.98","0.58","0.68","2.57","","","1.85","","","","","","","","",""
"HFAMDB_519","25_64","MALE","BLR","","","","","","","","","","","","","","5.68","7.18","","","7.22","7.72","9.85","9.9","11.99","12.75","14.15","15.25","15.47","15.58","17.19","16.04297747","16.24","15.98","15.91","18.51","16.04","16.56","17.91","18.10877044","18.90112416","","19.54","18.88","19.71","18.54","18.95","","18.52","20.21","",""
"HFAMDB_519","25_64","MALE","BEL","3.29","4.17","2.4","3.21","3.06","2.86","3.51","4.6","3.27","3.54","4.12","3.71","4.66","5.24","6.44","5.82","5.95","6.65","5.06","7.11","7.15","8.3","7.94","7.93","8.2","10.79","10.12","10.51","9.68","10.84","10","9.21","8.56","8.98","8.19","8.83","8.15","8.49","7.95","7.7","8.75","7.45","6.59","6.24","7.77","6.76","6.48","5.93",""
"HFAMDB_519","25_64","MALE","BIH","","","","","","","","","","","","","","","","","","3.88","4.46","4.68","5.37","4.46","5.16","7.94","","","","","","","","","","","","","","","","","","","","6.1","","","5.91","",""
"HFAMDB_519","25_64","MALE","BGR","3.29","2.55","2.26","2.88","2.27","1.77","2.76","2.76","2.46","2.74","2.54","2.91","2.99","3.17","3.78","3.7","5.16","5.21","5.91","5.94","6.94","6.17","6.04","6.87","8.55","7.73","8.58","8.52","8.25","8.83","10.74","9.51","7.12","9.82","8.87","8.07","7.55","9.88","11.85","10.26","9.06","10.2","8.61","8.86","9.73","10.38","8.8","",""
"HFAMDB_519","25_64","MALE","HRV","","","","","","","","","","","","","","","","","","15.64","18.64","18.74","20.36","20.95","23.04","19.28","19.07","19.32","19.13","18.9","17.52","18.88","17.9","18.9","19.68","16.61","17.91","16.58","17.33","15.82","14.79","15.54","17.46","14.74","12.13","15.55","12.48","12.95","12.84","11.48","9.9"
"HFAMDB_519","25_64","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1.7","","","","0.52","1.08","2.07","1.57","1.52","1.86","0.48","2.75","1.36","1.3","1.85","2.76","2.66"
"HFAMDB_519","25_64","MALE","CZE","","","","","","","","","","","","","","","","","","","9.05","10.78","11.55","11.48","10.83","11.58","11.56","10.44","13.72","11.6","12.64","12.07","12.27","11.58","12.43","12.53","14.18","13.39","13.27","12.79","12.59","11.43","12.84","11.22","10.89","11.44","11.29","11","10.31","9.68","9.21"
"HFAMDB_519","25_64","MALE","DNK","","2.45","2.54","2.94","2.3","1.71","2.38","2.4","3.22","3.04","3.33","3.9","4.56","4.11","4.01","4.99","5.03","3.76","4.74","5.91","6.07","4.89","5.88","7.02","6.21","6.98","7.48","6.63","6.81","7.5","6.48","6.3","7.89","6.93","7.33","7.89","8.23","7.58","6.83","6.82","6.89","6.32","7.83","6.96","6.58","6.22","7.33","6.1",""
"HFAMDB_519","25_64","MALE","EST","","","","","","","","","","","","","","6.55","7.34","","","8.99","10.37","9.7","12.72","14.54","14.18","17.08","15.03","15.87","16.32","16.79","16.63","16.01","17.34","16.11","15.55","18.85","13.48","9.01","12.68","16.39","10.73","14.36","9.44","10.42","17.99","8.58","15.17","11.63","13.01","11.86",""
"HFAMDB_519","25_64","MALE","FIN","","2.31","3.49","2.66","3.33","2.34","2.48","2.64","1.76","2.78","2.67","2.32","2.87","2.14","3.04","2.31","3.26","2.34","2.57","2.63","2.55","3.38","2.74","2.53","2.42","3.24","2.47","2.41","3.47","2.17","3.24","3.19","3.35","3.42","2.68","3.24","2.62","2.94","2.87","2.72","3.07","4.12","3.35","3.14","3.27","2.93","3.19","",""
"HFAMDB_519","25_64","MALE","FRA","15.99","17.61","18.05","19.77","20.88","21.66","23.86","23.62","25.58","25.67","26.4","25.77","26.64","27.69","26.8","27.08","26.99","26.67","25.28","24.53","24.46","23.44","22.96","22.31","21.46","21.03","19.09","19.46","18.7","17.72","18.12","16.94","15.63","14.82","14.86","13.56","13.58","12.34","12.26","11.34","11.01","10.22","10.63","10.11","9.16","8.98","8.73","",""
"HFAMDB_519","25_64","MALE","GEO","","","","","","","","","","","","","","1.45","3.58","","","3.18","5.43","4.81","4.51","4.89","5.37","5.33","4.6","","3.83","2","2.62","1.83","4.65","7.6","4.38","2.99","","","3","3.17","2.44","1.75","","3.07","2.08","6.18","5.65","5.8","5.41","7.48",""
"HFAMDB_519","25_64","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","11.21","11.96","12.38","12.21","12.04","11.77","11.75","11.54","10.83","10.63","10.04","10.52","10.49","10","8.81","9.53","8.93","8.76","9.02","8.6","8.27","8.5","8.51","8.41","7.73","7.65",""
"HFAMDB_519","25_64","MALE","GRC","1.37","1.4","1.84","2.13","1.81","1.54","1.97","1.71","2.01","2.58","1.78","2.12","2.01","1.92","2.04","2.78","1.8","2.57","2.14","1.74","1.72","2.1","1.7","2.29","2.72","2.91","2.34","2.89","2.73","2.81","2.38","2.99","2.89","2.03","2.65","2.42","2.74","3.55","2.38","2.78","2.18","2.58","2.04","2.64","3.41","","3.59","2.88",""
"HFAMDB_519","25_64","MALE","HUN","","3.95","4.33","4.91","5.12","5.34","6.35","6.91","8.42","7.11","8.64","10.32","11.64","13.18","14.45","17.14","17.57","17.43","20.22","22.61","23.3","25.04","26.6","31.02","32.93","35.36","34.07","35.93","37.26","38.35","40.71","41.52","43.68","42.3","43","42.45","41.95","38.29","39.31","36.87","38.24","34.43","33.08","33.01","31.93","28.8","29.08","29.3","25.91"
"HFAMDB_519","25_64","MALE","ISL","","","","2.76","0","2.7","2.55","2.57","5.08","0","0","2.36","2.31","0","4.58","0","2.1","2.14","4.1","0","6.25","1.93","4.27","4.44","0","4.08","1.65","1.38","5.78","1.83","3.04","1.98","0","1.22","1.6","1.48","6.1","0","2.77","0","2.19","1.24","1.22","3.65","1.23","1.23","1.07","3.4","1.02"
"HFAMDB_519","25_64","MALE","IRL","3.65","4.73","3.23","4.31","3.49","4.09","4.52","2.75","3.76","4.69","3.17","3.19","4.63","5.02","4.54","5.73","4.83","5.46","4.62","6.21","5.17","5.04","3.82","6.29","5.62","7.43","4.8","6.44","5.34","6.25","4.8","6.38","5.41","4.79","4.41","4.95","2.88","4.43","4.28","4.14","3.88","2.85","2.72121888","4.07","5.38","4.22","","",""
"HFAMDB_519","25_64","MALE","ISR","","","","","","","","1.68","2.58","2.87","1.43","1.31","1.88","1.51","1.94","2.38","2.1","3.07","1.62","1.84","1.5","1.6","1.2","1.3","3.03","1.05","1.91","2.25","2.51","1.11","1.99","1.71","1.95","1.58","1.39","2.82","2","1.38","1.13","1.46","1.64","1.58","1.19","2.59","1.55","1.57","1.19","1.22",""
"HFAMDB_519","25_64","MALE","ITA","6.86","6.89","6.9","7.28","7","7.03","7.55","8.02","7.68","8.18","8.21","8.81","9.26","8.87","9.36","9.46","9.75","9.51","9.87","9.42","9.24","9.51","8.76","9.3","8.6","8.32","8.24","7.89","7.08","7","7.24","6.86","6.36","6.73","5.94","5.77","5.97","5.6","5.49","5.15","5.01","4.64","4.59","4.47","4.66","4.08","4.18","3.96",""
"HFAMDB_519","25_64","MALE","KAZ","","","","","","","","","","","","","","6.05","7.94","","","8.96","8.24","8.92","10.17","10.28","10.41","11.18","11.54","11.59","12.47","10.93","9.67","9.95","9.32","10.31","8.58","9.89","9.83","9.55","9.68","7.48","7.32","7.24","8.63","8.24","7.46","8.19","8.31","6.47","6.59","6.68",""
"HFAMDB_519","25_64","MALE","KGZ","","","","","","","","","","","","","","4.92","5.72","","","6.8","6.07","7.26","7.03","7.22","6.84","7.92","6.18","6.68","6.03","5.12","6.04","6.69","4.43","6.47","5.12","7.71","6.45","4.97","4.1","5.23","7.81","5.43","4.9","6.67","4.64","5.21","5.57","4.25","6.23","3.73",""
"HFAMDB_519","25_64","MALE","LVA","","","","","","","","","","","","","6.49","4.52","5.49","6.46","10.5","5.3","7.69","9.21","9.08","8.27","10.39","11.15","10.11","14.65","14.04","10.8","15.18","13.02","13.52","13.28","12.04","11.01","13.73","14.72","15.5","12.33","10.48","15.49","12.33","15.2","13.54","17.24","13.16","19.2","16.51","13.04",""
"HFAMDB_519","25_64","MALE","LTU","","","","","","","","","","","","","","5.48","6.64","","","7.59","8.61","10.99","10.57","11.71","12.47","14.41","15.84","16.92","15.1","16.81","16.13","17.49","16.36","20.48","19.01","21.87","22.61","16.42","19.81","19.39","18.52","17.95","17.67","17.59","19.71","17.9","16.8","17.28","16.75","20.29","18.03"
"HFAMDB_519","25_64","MALE","LUX","","","","6.25","4.54","12.34","5.59","4.5","7.27","12.95","11.32","11.29","7.18","11.61","12.37","6.82","8.98","3.26","10.13","14.08","15.48","13.45","19.64","14.85","13.76","8.8","14.86","16.04","16.92","10.99","12.8","19.34","10.45","7.95","15.2","10.6","12.19","5.02","9.91","2.44","3.04","5.06","4.29","4.17","5.47","2.66","3.75","2.37",""
"HFAMDB_519","25_64","MALE","MLT","9.54","6.07","8.72","7.89","8.13","9.96","5.48","9.23","10.21","5.14","10.42","6.8","11.46","4.9","4.7","4.01","3.3","10.77","5.78","8.66","5.27","6.36","5.77","2.95","3.1","12.54","3.52","7.89","8.84","3.23","5.34","13.03","3.89","5.01","1.77","4.99","4.74","3.34","6.95","4.09","6.02","6.06","5.52","6.75","5.55","1.94","5.36","7.19",""
"HFAMDB_519","25_64","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.78","3.98","9.82","2.22","3.09","3.49","6.96","3.74","2.63","1.93","","","","","","",""
"HFAMDB_519","25_64","MALE","NLD","","2.02","1.98","1.96","2.23","2.33","1.58","2.4","2.02","2.21","1.75","2.26","2.03","2.39","2.83","2.6","2.76","2.83","3.1","3.34","4.03","3.18","4.18","3.73","3.71","3.97","3.68","3.76","3.58","3.21","3.7","3.82","4.6","4.65","3.98","4.22","4.45","4.04","4.21","3.59","4.02","4.15","3.98","3.68","3.59","3.22","3.11","3.3","2.98"
"HFAMDB_519","25_64","MALE","NOR","","2.9","3.98","2.51","2.88","2.7","3.18","2.72","3.49","2.18","2.9","2.99","3.33","3.2","2.92","3.95","4.19","3.16","3.49","4.75","3.3","3.96","4.33","4.19","3.91","3.42","4.18","3.7","3.5","3.68","3.66","3.93","3.93","4.86","3.27","2.55","3.01","3.31","3.12","2.81","3.16","2.48","1.93","2.19","2.27","2.16","1.55","2.27",""
"HFAMDB_519","25_64","MALE","POL","","4.36","5.69","6","5.9","5.97","6.23","6.85","6.55","6.57","6.22","6.9","6.85","6.91","6.65","8.05","8.5","7.4","8.7","9.6","9.65","10.41","10.59","10.81","10.88","10.12","10.32","10.82","10.56","","","10.01","10.31","10.08","10.02","10.44","9.87","9.64","10.02","10.57","10.64","10.14","10.43","10.11","10.65","10.26","11.02","11.16",""
"HFAMDB_519","25_64","MALE","PRT","","","","5.89","7.7","7.38","6.33","6.69","6.81","6.63","7.33","6.38","7.41","7.4","6.04","7.34","7.63","7.29","8.47","9","8.04","8.45","9.04","9.32","10.01","9.03","10.56","9.95","10.77","11.88","11.12","11.67","11.38","11.67","12.66","12.08","10.74919899","","","11.92","13.74","12.9","12.39","13.66","12.5","12.4","11.91","",""
"HFAMDB_519","25_64","MALE","MDA","","","","","","","","","","","","","","6.67","8.61","","","11","13.99","11.92","15.76","17.14","16.24","18.18","19.64","18.92","20.48","22.11","23.66","21.85","22.36","22.51","20.48","19.3","19.22","23.7","18.03","21.18","18.02","18.19","22.01","19.28","19.34","18.82","22.95","19.08","20.97","20.11","20.69"
"HFAMDB_519","25_64","MALE","ROU","","3.7","3.73","3.7","4.59","3.61","4","4.7","4.3","4.34","4.46","","6.21","7.26","6.71","7.09","7.72","8.06","8.77","8.15","9.19","9.26","10.33","10.46","11.4","12.34","12.31","11.73","13.53","13.77","14.6","15.23","16.9","18.78","19.97","18.41","20.14","19.8","20.92","21.54","23","21.86","22.3","22.82","23.71","22.99","22.32","22.5","21.37"
"HFAMDB_519","25_64","MALE","RUS","","","","","","","","","","","","","7.49","7.37","8.1","8.64","9.27","9.56","10.9","11.2","11.91","12.89","13.75","14.29","14.78","15.7","16.13","14.68","14.41","14.47","13.98","15.37","15.13","14.68","14.89","14.34","14.01","13.52","12.93","12.7","13.51","13.51","13.19","13.44","13.19","13.41","","",""
"HFAMDB_519","25_64","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","15.53","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_519","25_64","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.94","11.72","10.61","10.89","9.97","10.15","10.78","10.33","10.3","11.32","10.45","11.44","11.72","10.54","10.03","10.25","10.73","10.15",""
"HFAMDB_519","25_64","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","30.05","30.19","30.32","33.32","35","33.18","34.97","31.69","30.6","33.22","29.8","34.9","31.35","29.78","29.1","30.65","27.78","26.05","26.64","","25.67","25.31","23.62","",""
"HFAMDB_519","25_64","MALE","SVN","","","","","","","","","","","","","","","","","","23.75","18.4","25.11","17.09","21.32","20.93","20.46","20.83","23.48","17.77","20.1","19.18","17.7","19.15","14.97","12.57","19.92","15.32","11.87","11.3","10.87","15.33","12.3","15.71","12.49","13.05","11.66","11.71","10.84","12.81","9.75",""
"HFAMDB_519","25_64","MALE","ESP","3.36","2.77","","3.34","3.8","4.41","4.95","5.16","5.53","5.62","5.4","5.19","5.85","6.98","7.39","7.16","8.27","8.36","9.47","10.09","10.41","10.54","10.55","11.87","12.02","11.96","12.05","11.89","10.77","11.84","11.28","11.22","10.59","9.93","10.15","9.5","9.2","8.38","8.48","7.82","7.47","7.15","7.01","6.98","6.31","6.58","6.13","5.63",""
"HFAMDB_519","25_64","MALE","SWE","","2.55","2.16","2.12","2.74","3.02","2.46","2.47","2.89","2.92","2.84","3.19","2.98","3.85","3.11","3.54","3.4","2.72","3.21","3.89","2.88","3.46","3.57","3.56","3.2","3.38","2.62","2.71","2.68","2.85","3.12","2.67","2.61","2.78","2.57","2.58","2.78","2.02","2.8","2.49","2.9","2.1","1.97","2.24","1.65","2.09","2.28","2.47",""
"HFAMDB_519","25_64","MALE","CHE","","6.58","6.53","7.79","7.89","8.56","8.45","7.5","8.7","9.09","7.36","9.4","9.4","10.12","11.41","10.44","9.62","9.2","9.07","10.89","9.09","9.4","10.4","10.65","8.81","8.97","8.1","7.33","8.19","8.32","8.95","8.12","7.51","6.92","8.13","5.96","6.33","7.71","5.99","6.47","5.88","5.83","6.18","4.85","5.97","5.19","","",""
