"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_509","30_44","ALL","KAZ","","","","","","","","","","","","","","9.12","8.13","","","9.92","8.65","7.69","6.9","7.21","8.72","7.97","7.85","7.81","7.72","7.03","7.16","6.96","6.84","6.2","5.85","5.93","5.06","5.01","4.54","4.14","4.15","4.56","3.78","3.75","2.96","3.18","2.46","3.05","2.85","2.03",""
"HFAMDB_509","30_44","ALL","KGZ","","","","","","","","","","","","","","5.55","4.37","","","5.56","7.83","5.44","7.12","5.62","5.78","5.37","6.1","4.39","3.36","5.65","2.84","3.52","3.26","2.51","1.95","2.67","2.73","2.59","2.37","2.23","2.56","2.55","2.19","3.07","2.05","1.49","2.6","2.13","2.18","1.81",""
"HFAMDB_509","30_44","ALL","LVA","","","","","","","","","","","","","6.14","8.49","5.36","8.02","7.11","6.54","7.23","6.63","5.57","6.97","4.71","5.04","4.63","4.31","5.16","4.63","5.35","3.61","3.76","2.98","4.47","3.11","2.52","4.12","3.86","5.04","3.66","3.07","2.24","2.54","2.33","2.37","3.11","2.66","2.98","1.99",""
"HFAMDB_509","30_44","ALL","LTU","","","","","","","","","","","","","","7.1","7.86","","","9.23","7.83","5.38","8.04","6.73","6.86","6","6.88","7.96","4.79","7.11","5.27","4.51","3.82","5.61","4.33","4.49","4.73","2.27","3.36","2.15","2.87","2.52","2.9","2.41","3.09","3.49","3.7","2.94","2.82","3.58","2.36"
"HFAMDB_509","30_44","ALL","LUX","","","","6.39","9.1","7.91","3.94","12.05","2.72","2.77","1.31","2.79","5.46","1.39","4.09","4.17","0","0","4.18","3.97","6.01","3.41","4.6","3.41","5.37","1.13","2.21","4.23","5.74","2.05","5.02","2.78","4.82","7.37","2.72","3.58","3.59","2.54","4.98","3.27","3.18","3.27","1.57","3.19","4.02","0.77","3.88","2.29",""
"HFAMDB_509","30_44","ALL","MLT","9.06","1.65","1.84","1.78","3.81","2.08","2.01","7.98","5.92","0","4.09","7.37","7.11","3.72","3.15","3.97","4","1.6","2.75","0","1.17","2.3","2.24","0","1.18","2.33","5.91","3.51","3.56","4.87","3.5","1.15","3.48","3.62","0","3.8","0","0","3.69","2.55","1.31","2.66","2.68","0","3.7","0","2.48","2.27",""
"HFAMDB_509","30_44","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.37","11.29","5.95","12.87","5.35","7.7","2.31","3.11","2.39","5.57","","","","","","",""
"HFAMDB_509","30_44","ALL","NLD","","4.92","5.09","4.73","4.93","5.51","4.98","4.02","4.14","5.38","4.86","4.65","4.41","4.68","4.94","4.05","4.46","5.39","5.41","4.92","4.68","4.05","4.38","4.56","5.5","4.28","5.06","5.18","0.23","0.17","0.3","0.05","4.59","4.78","4.61","4.67","4.34","4.11","4.27","4.17","2.88","3.65","3.4","3.67","2.99","2.99","3.21","2.75","2.68"
"HFAMDB_509","30_44","ALL","NOR","","2.3","1.8","3.36","3.16","2.29","2.11","2.01","1.62","3.19","2.68","2.05","2.49","2.28","3.03","2.7","2.58","2.75","2.84","3","4.11","2.66","3.51","2.47","2.17","2.07","2.71","3.02","3.2","3.28","2.83","2.09","3.11","2.96","2.95","2.11","1.81","1.67","1.35","1.73","1.59","1.38","1.41","1.91","1.53","1.04","1.09","0.9",""
"HFAMDB_509","30_44","ALL","POL","","5.06","5.28","5.76","6.19","6.43","6.32","6.93","7.49","6.54","6.92","7.37","7.92","8.13","7.96","8.17","8.23","8.37","8.35","7.42","8.14","8.41","8.07","8.35","8.4","7.95","8.19","7.93","7.6","","","6.32","6.36","5.9","5.63","5.31","4.76","4.79","4.34","3.96","3.43","3.34","2.93","2.93","2.64","1.99","2.22","1.81",""
"HFAMDB_509","30_44","ALL","PRT","","","","2.61","3.47","3.57","3.7","3.16","3.76","3.7","3.71","3.15","4.08","3.1","4.26","3.64","3.55","3.54","3.87","4.41","3.94","3.83","5.44","4.46","4.47","5","5.66","5.09","4.74","5.13","5.19","4.8","5.06","5.23","5.8","4.82","3.8671657","","","4.38","3.81","5.21","3.86","4.12","4.09","3.77","2.59","",""
"HFAMDB_509","30_44","ALL","MDA","","","","","","","","","","","","","","9.3","8.2","","","9.09","9.73","9.55","7.32","8.67","6.33","7.81","7.96","8.08","8.18","9.21","7.1","8.95","5.91","7.66","6.1","6.85","5.1","7.21","4.9","6.24","6.44","4.7","6.15","5.31","6.2","3.83","4.62","3.57","5.27","3.79","3.89"
"HFAMDB_509","30_44","ALL","ROU","","5.33","5.99","5.78","5.84","6.87","6.85","6.25","6.58","7.21","7.96","","8.2","8.32","8.55","8.05","7.45","8.39","8.41","8.4","8.81","8.6","8.78","9.39","10.1","10.42","10.96","11.11","9.98","9.94","8.81","8.16","8.85","8.64","8.16","7.36","7.41","7.38","6.69","7.27","5.08","5.45","5.47","5.33","5.62","4.76","5.37","4.51","4.76"
"HFAMDB_509","30_44","ALL","RUS","","","","","","","","","","","","","8.22","8.45","8.09","8.72","8.63","8.6","8.21","7.85","7.73","7.76","7.91","8.18","8","8.57","7.94","7.75","7.2","6.83","6.3","5.97","5.72","5.36","5.34","5.03","4.83","4.53","4.32","4.24","4.03","3.87","4.03","3.93","3.81","3.62","","",""
"HFAMDB_509","30_44","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","15.02","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_509","30_44","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.62","10.23","10.46","8.38","8.53","8.63","7.42","7.42","8.11","6.55","6.44","7.49","5.88","5.49","5.5","4.59","4.89","4.69",""
"HFAMDB_509","30_44","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","6.2","8.33","7.18","6.54","6.68","6.71","6.22","4.81","5.64","4.55","4.18","4.44","5.34","2.81","2.83","2.49","2.72","3.33","2.39","","2.06","2.44","1.7","",""
"HFAMDB_509","30_44","ALL","SVN","","","","","","","","","","","","","","","","","","6.86","9.3","6.71","8.76","4.7","5.9","7.58","8.3","7.13","8.56","6.5","6.66","4.64","7.88","7.28","7.19","5.15","4.59","4.54","5.23","4.54","4.3","5.16","2.57","3.06","3.92","2.22","1.57","0.91","2.48","1.55",""
"HFAMDB_509","30_44","ALL","ESP","4.07","4.47","","4.08","3.51","3.68","4.1","4.53","3.64","4.63","5.3","5.56","4.58","5.08","5.06","5.29","5.31","4.98","5.85","6.44","7.25","6.7","6.86","7.29","7.33","7.38","7.28","7.6","7.46","6.79","6.75","6.38","6.69","5.86","6.15","5.76","5.4","4.8","4.64","4.22","3.88","3.37","3.19","3.05","2.96","2.66","2.18","2.14",""
"HFAMDB_509","30_44","ALL","SWE","","2.24","2.41","2.67","2.01","1.92","2.66","2.61","2.64","3.36","3.21","3.24","2.79","3.03","3.25","2.59","2.95","3.21","3.06","2.42","2.67","2.87","2.8","2.81","3.21","2.16","2.68","1.75","2.43","0","0.11","1.84","1.47","1.85","1.66","1.7","1.47","1.27","1.56","1.14","1.46","1.59","0.95","1.2","1.32","1.11","0.69","0.69",""
"HFAMDB_509","30_44","ALL","CHE","","4.12","3.67","3.58","4.81","3.83","2.9","4.84","4.23","5.17","3.23","4.54","4.95","4.52","3.9","4.1","4.34","4.01","5.02","4.15","3.11","4.73","3.92","4.53","3.64","3.54","3.85","4.4","3.72","4.11","3.31","4.56","2.8","3.79","2.41","2.65","2.56","2.35","1.76","2","2.26","2.17","2.64","1.86","1.68","1.87","","",""
"HFAMDB_509","30_44","ALL","TJK","","","","","","","","","","","","","","4.02","5.34","","","3.04","4.69","4.89","4.28","4.71","1.93","4.01","2.83","2.61","2.19","1.65","1.41","1.37","2.63","2.21","2.08","1.94","1.6","2.42","2.9","1.50448117","","","","","","","","","","",""
"HFAMDB_509","30_44","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","7.82","4.38","6.82","10.48","9.4","8.53","6.86","8.21","6.13","9.27","6.54","7.22","9.93","6.31","4.73","6.29","4.02","4.46","4.21","6.07","3.81","3.39","3.53","","",""
"HFAMDB_509","30_44","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.32","3.65","3.89","3.49","3.42","3.54","3.1",""
"HFAMDB_509","30_44","ALL","TKM","","","","","","","","","","","","","","6.21","4.66","","","6.19","3.4","7.64","4","4.25","1.95","3.29","4.09","2.94","4.6","3.4","4.04","3.98","2.87","2.34","3.14","2.94","3.82","1.95","1.79","1.86","1.88","1.96","1.87","1.36","1.94","1.71","0.78","1.35","","",""
"HFAMDB_509","30_44","ALL","UKR","","","","","","","","","","","","","","8.33","8.53","","","8.36","8.84","8.19","8.04","8.07","8.01","8.54","8.51","8.59","8.42","8.27","7.68","7.36","6.66","6.45","6.47","5.87","5.39","5.21","5.05","5.26","4.86","4.7","4.35","4.26","4.02","3.78","4","","3.67","3.53",""
"HFAMDB_509","30_44","ALL","GBR","7.51","7.43","7.35","6.91","6.46","6.38","6.27","5.69","6.16","5.49","5.69","4.97","4.69","4.8","5.05","4.5","4.33","4.51","4.39","4.24","4.12","3.69","3.89","3.54","3.88","3.57","3.42","3.17","3.14","3.04","2.8","2.64","","2.22","2.33","2.11","2.4","2.28","2.46","2.11","2.12","2.2","2.23","1.82","2.01","1.66","1.81","1.85",""
"HFAMDB_509","30_44","ALL","UZB","","","","","","","","","","","","","","4.41","5.37","","","4.35","4.94","4.47","4.06","3.95","4.02","4.65","3.71","2.97","3.3","3.46","3.36","3.44","2.93","2.39","2.74","2.16","2.33","2.66","2.55","2.62","","","","2.6","2.16","2.08","1.98","1.99","1.98","",""
"HFAMDB_509","30_44","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","3.33","3.38","1.49","","","3.02","1.13","0.63","2.73","4.03","2.8","3.08","2.71","1.91","2.15","3.68","2.72","2.41","2.26","3.34","1.39","2.08","2.01","","","","","","",""
"HFAMDB_509","30_44","FEMALE","ARM","","","","","","","","","","","","","","3.19","1.26","","","3.68","2.77","3.14","1.59","3.98","3.93","2.25","1.66","2.59","0.85","2.26","1.74","2.63","1.19","1.62","2.56","1.61","2.81","2","","","2.3","","3.34","3.82","","","2.01","2.29","1.74","2.12","2"
"HFAMDB_509","30_44","FEMALE","AUT","","1.62","1.32","1.37","1.77","2.57","1.61","1.4","1.55","2.61","1.57","1.26","1.53","1.35","2.24","1.64","2.56","2.48","2.57","3.65","3.4","3.06","3.13","4.49","3.01","2.36","3.83","3.8","3.07","2.73","2.8","3.43","3.72","2.26","2.37","2.42","3.13","2.23","2.33","1.73","2.37","2","1.88","2.09","1.99","1.62","1.98","2.17","2.04"
"HFAMDB_509","30_44","FEMALE","AZE","","","","","","","","","","","","","","1.4","1.82","","","1.06","1.48","3.92","2.61","2.22","2.42","3.26","2.36","2.6","2.25","2.3","2.86","2.81","2.41","4.32","2.69","2.03","2.39","2.73","2.73","","","1.26","","","","","","","","",""
"HFAMDB_509","30_44","FEMALE","BLR","","","","","","","","","","","","","","1.94","1.38","","","1.06","0.73","1.22","1.2","2.29","1.27","2.08","1.54","2.01","1.88","0.68","1.29638564","1.17","1.03","1.56","1.05","1.21","1.27","1.33","1.30785514","1.58544102","","0.84","1.23","0.96","1.08","0.59","","1.57","1.09","",""
"HFAMDB_509","30_44","FEMALE","BEL","1.66","2.26","2.09","1.35","2.36","2.15","2.12","2.17","1.55","3.27","1.47","1.56","2.29","2.15","1.9","1.63","2.49","2.36","1.62","2.93","2.96","3.11","3.5","3.47","3.31","3.34","3.57","4.05","4.12","2.82","2.96","3.64","3.61","3.58","3.5","2.77","2.78","3.71","3.41","2.21","2.56","3.03","3.16","2.44","2.82","2.32","3.02","1.53",""
"HFAMDB_509","30_44","FEMALE","BIH","","","","","","","","","","","","","","","","","","2.83","3.07","2.19","2.5","3.06","1.97","3.07","","","","","","","","","","","","","","","","","","","","1.22","","","1.84","",""
"HFAMDB_509","30_44","FEMALE","BGR","2.56","3.35","2.44","2.99","2.47","2.06","2.34","1.89","1.63","2.76","1.34","2.15","3.02","1.65","2.2","1.94","2.56","2.64","2.04","2.69","2.84","2.38","2.97","2.34","2.59","2.77","3.1","2.14","3.28","3.22","3.31","2.71","2.71","2.5","2.27","2.77","3.16","4.55","4.21","3.2","3.19","2.62","2.49","4.19","4","2.94","4.39","",""
"HFAMDB_509","30_44","FEMALE","HRV","","","","","","","","","","","","","","","","","","2.55","2.17","1.63","1.94","2.83","3.2","3.61","1.75","2.25","2.64","3.34","4.63","3.65","4.42","2.27","3.05","4.1","3.52","4.32","3.94","2.12","2.77","1.92","1.72","2.8","2.42","2.23","2.13","1.66","4.09","1.69","1.19"
"HFAMDB_509","30_44","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.25","0","","","","1.19","3.59","1.18","1.18","0","1.14","2.03","2.15","2.92","1","1.01","3.26","1.14"
"HFAMDB_509","30_44","FEMALE","CZE","","","","","","","","","","","","","","","","","","","3.88","3.5","2.67","3.04","2.52","3.19","3.53","2.32","3.38","3.84","2.76","3.01","3.21","2.54","2.55","1.69","2.23","1.74","2.23","1.59","1.62","2.68","1.58","0.99","1.07","2.49","1.55","1.47","1.16","1.99","1.67"
"HFAMDB_509","30_44","FEMALE","DNK","","2.52","3.98","2.35","5.45","4.94","1.84","3.5","6.02","3.96","2.76","4.41","4.62","3.98","3.62","4.5","5.02","2.45","5.21","4.24","3.56","4.56","4.81","3.36","3.06","4.18","7.13","6.02","4.88","4.12","5.08","3.38","4.44","3.5","5.04","2.21","4.26","4.51","3.79","2.43","3.06","2.53","2.04","3.43","1.59","0.91","1.29","2.8",""
"HFAMDB_509","30_44","FEMALE","EST","","","","","","","","","","","","","","1.92","0.75","","","1.43","0.75","1.33","1.42","0.66","1.18","2.95","1.77","3.6","0.62","0.61","1.31","1.9","1.92","1.93","2.56","1.34","1.91","0","3.4","2.06","0.71","1.46","0.75","0.75","0.75","0.74","1.47","2.96","0.73","0.74",""
"HFAMDB_509","30_44","FEMALE","FIN","","0.9","0.22","1.38","1.37","0.47","1.41","1.2","1.17","0.94","1.84","1.48","0.86","1.4","1.05","0.91","1.87","1.27","1.03","0.88","1.53","1.78","1.1","0.96","2.12","1.82","1","2.07","0.68","1.55","1.76","1.05","1.62","1.07","1.26","1.08","1.08","1.28","0.76","0.57","1.15","0.37","0.57","0.41","0.2","2.11","1.05","",""
"HFAMDB_509","30_44","FEMALE","FRA","1.47","1.03","1.13","1.21","1.06","0.96","1.05","0.86","1.44","1.49","1.19","1.22","1.29","1.18","1.06","1.09","1.24","1.19","1.5","1.8","1.83","1.7","1.89","2.07","2.59","2.46","2.99","3.44","3.3","3.28","4.11","3.99","3.93","3.8","4.34","4.37","4.11","3.96","4.41","3.75","3.59","3.7","3.46","2.86","3.6","2.82","3.35","",""
"HFAMDB_509","30_44","FEMALE","GEO","","","","","","","","","","","","","","2.43","3.7","","","1.97","1.7","3.53","1.81","0.76","1.36","2.99","2.57","","1.59","1.59","2.6","3.59","2.38","0.97","2.73","2.13","","","2.52","3.2","1.21","1.27","","1.91","0.85","1.06","0.84","0.41","0.51","1.04",""
"HFAMDB_509","30_44","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","2.5","2.73","2.85","2.86","2.9","2.86","3.1","3.12","3.48","2.89","3.33","2.73","3.06","3.12","2.68","3.12","2.65","2.54","2.81","2.75","2.46","2.24","2.22","1.65","1.83","1.67",""
"HFAMDB_509","30_44","FEMALE","GRC","2.48","3.32","3.36","2.47","2.53","2.79","3.24","2.62","2.35","3.93","2.44","2.7","2.85","2.25","2.2","2.02","2.86","2.59","1.83","2.11","2.29","1.83","2.68","2.45","2.76","2.09","1.78","3.11","2.88","2.55","3.04","1.87","1.61","2.18","2.42","2.46","1.81","1.29","1.31","1.59","1.73","1.86","2.01","1.84","1.98","","1.47","1.98",""
"HFAMDB_509","30_44","FEMALE","HUN","","2.5","3.43","2.58","2.77","2.05","3.01","3.77","3.98","3.62","4.21","3.25","2.35","4.62","4.4","5.17","5","5.14","4.91","6.23","7.06","8.12","7.5","10.58","9.2","9.96","9.9","9.3","12.45","11.07","11.06","10.78","9.58","9.45","11.22","8.88","6.88","8.03","6.61","6.71","5.45","6.46","5.58","4.78","3.49","3.91","3.92","3.78","2.98"
"HFAMDB_509","30_44","FEMALE","ISL","","","","6.06","6.06","5.85","0","0","0","12.23","6.17","6.29","5.13","28.67","12.35","0","0","0","4.98","0","0","8.77","3.66","0","7.1","7.66","10.19","3.66","7.17","3.16","6.81","3.13","0","3.19","6.24","3.13","3.08","6.32","3.31","3","3.17","0","3.19","3.28","6.59","0","3.13","0","0"
"HFAMDB_509","30_44","FEMALE","IRL","3.88","3.43","3.9","1.76","2.22","3.51","4.88","3.06","4.08","1.72","3.3","3.18","4.59","4.48","2.44","1.81","3.03","1.65","1.58","0.94","1.53","1.82","1.79","1.77","2.26","2.25","2.22","2.79","3.25","2.35","3.63","1.56","2.8","2.21","2.89","1.42","2.74","3.15","2.82","1.52","2.09","2.48","2.02282379","1.61","0.38","0.95","","",""
"HFAMDB_509","30_44","FEMALE","ISR","","","","","","","","2.27","1.86","2.3","1.9","0.25","2.49","1.31","0.39","0.91","0.87","2.17","1.93","1.51","1.44","1.37","1.32","1.39","1.92","0.94","1.31","2.19","1.79","1.96","1.23","1.4","2.9","1.5","3.19","2.24","1.51","2.12","0.95","1.96","1.65","1.56","0.99","1.15","1.49","0.89","2","1.6",""
"HFAMDB_509","30_44","FEMALE","ITA","1.73","1.68","1.84","1.49","1.87","2.26","2.17","1.8","1.94","2.06","1.74","1.9","1.85","1.39","2.03","1.7","2.02","1.98","1.96","2.19","1.79","2.14","2.12","1.92","2.18","2.17","2.18","2.45","2.35","2.32","2.36","2.46","2.19","2.39","2.77","2.15","2.5","2.11","1.8","2.17","2.15","1.8","1.93","2.05","2.03","1.85","1.8","1.64",""
"HFAMDB_509","30_44","FEMALE","KAZ","","","","","","","","","","","","","","2.7","2.85","","","2.82","3.92","3.14","2.26","3.24","2.79","3.58","3.26","2.54","3.16","2.72","2.94","3.7","2.94","3.12","3","3.03","2.85","2.33","2.39","2.47","2.23","2.48","2.73","2.34","1.7","2.15","1.7","1.41","2.06","1.42",""
"HFAMDB_509","30_44","FEMALE","KGZ","","","","","","","","","","","","","","1.97","0.92","","","1.82","1.18","4.19","2.42","0.73","3.49","2.39","3.69","1.85","1.46","2.63","2.46","1.87","1.55","0.85","1.97","1.2","1.58","0.96","0.95","1.7","2.15","1.73","1.17","1.91","1.53","1.56","0.93","1.34","1.73","1.08",""
