"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_32","TOTAL","FEMALE","SVN","","","","","","","","","","","","","","","","","","18.53","17.06","17.48","16.45","10.58","12.4","14.11","14.2","15.43","15.97","14.17","14.85","14.2","12.42","11.09","10.83","10.39","8.06","10.89","8.95","8.62","12.13","12.27","13.55","13.14","11.45","11.59","11.47","10.54","9.4","9.29",""
"HFAMDB_32","TOTAL","FEMALE","ESP","4.66","4.64","","5.13","6.28","7.91","7.72","8.22","7.41","6.64","6.46","6.22","5.73","5.25","5.9","5.98","3.54","1.77","1.6","1.59","1.49","1.58","1.63","1.95","1.69","1.69","2.03","2.14","2.3","2.14","2.28","1.71","1.67","1.58","1.66","1.7","1.64","1.6","1.62","1.6","1.62","1.83","1.75","1.9","1.99","2.16","2.15","2.11",""
"HFAMDB_32","TOTAL","FEMALE","SWE","","12.49","11.67","12.86","14.81","15.41","14.8","15.91","14.72","15.55","15.31","13.6","13.36","9.59","6.87","7.27","6.59","7.28","6.59","7.14","7.64","7.15","6.58","6.51","5.86","5.58","5.14","5.16","5.22","2.68","1.88","2.04","2","2.53","2.49","2.74","3","3.64","3.06","2.99","3.42","3.1","3.15","3.32","3.38","3.24","3.43","3.69",""
"HFAMDB_32","TOTAL","FEMALE","CHE","","19.87","21.06","21.25","19.89","19.89","19.31","16.2","15.04","13.5","13.09","13.51","14.61","13.86","13.86","17.7","15.73","16.15","15.71","16.39","14.12","14.23","14.13","13.83","12.92","12.85","12.28","6.25","6.92","7.04","6.67","6.84","6.86","6.89","6.96","7.97","7.03","6.5","7.46","7.49","7.66","7.61","8.12","8.62","8.45","9.22","","",""
"HFAMDB_32","TOTAL","FEMALE","TJK","","","","","","","","","","","","","","0.53","1.64","","","1.81","1.51","2.02","2.19","1.05","0.9","0.82","0.8","0.95","1.79","0.44","0.44","0.76","0.5","0.36","0.11","1.13","0.71","0.32","0.17","0.55929703","","","","","","","","","","",""
"HFAMDB_32","TOTAL","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.76","0.54","0.77","0.73","0.32","0.88","1.92","3.91","2.54","4.05","2.02","4.11","2.04","3.96","4.36","4.3","3.82","2.71","3.63","3.3","2.91","2.25","1.85","","",""
"HFAMDB_32","TOTAL","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.16","4.63","4.55","4.47","5.4","5.89","5.47",""
"HFAMDB_32","TOTAL","FEMALE","TKM","","","","","","","","","","","","","","1.77","1.32","","","2.02","1.46","1.04","2.08","1.15","1.62","1.08","0.7","0.49","0.4","0.29","0.8","1.12","0.84","0.94","0.51","0.73","0.61","0.59","0.7","0.38","0.24","0.08","0.41","0.43","0.32","0.35","0.28","0.21","","",""
"HFAMDB_32","TOTAL","FEMALE","UKR","","","","","","","","","","","","","","2.05","1.9","","","1.89","1.72","1.65","2.19","2.05","2.02","2.22","2.02","2.06","2.24","2.26","1.98","1.81","1.75","1.64","1.71","1.79","2.03","2.02","2.4","2.2","2","2.13","2.14","1.84","1.59","1.53","1.81","","1.51","1.37",""
"HFAMDB_32","TOTAL","FEMALE","GBR","11.4","11.87","11.38","10.52","10.2","9.84","10.03","9.85","9.1","8.75","8.44","8.66","7.56","7.17","6.49","6.45","6.07","5.85","5.66","4.95","4.9","4.7","4.34","4.34","4.03","4.36","3.93","4.27","4.22","4.49","4.25","4.55","","3.01","2.8","3","3.27","3.18","3.21","3.22","3.35","3.31","3.35","3.49","3.29","3.58","3.9","4.25",""
"HFAMDB_32","TOTAL","FEMALE","UZB","","","","","","","","","","","","","","0.62","0.67","","","2.09","2.27","2.34","1.52","0.98","1.07","1.15","0.87","0.65","0.63","0.86","1.07","1.13","0.73","0.83","0.57","0.46","0.84","0.78","0.8","0.82","","","","0.58","0.38","0.29","0.36","0.35","0.32","",""
"HFAMDB_32","TOTAL","MALE","ALB","","","","","","","","","","","","","","","","","","","","2.34","1.93","2.12","","","1.46","1.32","2.55","4.17","2.68","2.41","2.56","3.39","1.25","2.36","2.88","2.92","2.29","0","0","2.12","3.45","0","","","","","","",""
"HFAMDB_32","TOTAL","MALE","ARM","","","","","","","","","","","","","","1.54","1.99","","","3.99","3.44","5.13","5.79","6.98","8.44","5.52","4.16","3.58","2.37","2.97","1.36","1.48","1.07","1.28","1.51","1.58","1.22","1.36","","","","","1.16","","","","1.22","1.19","0.7","0.82","0.66"
"HFAMDB_32","TOTAL","MALE","AUT","","27.14","28.59","30.4","28.68","24.9","27.3","24.8","25.85","25.36","25.99","25.05","21.98","21.03","22.8","22.69","21.08","20.03","19.18","17.82","18.57","17.64","16.86","16.28","15.52","14.11","14.34","12.11","12.78","12.05","12.79","12.75","12.42","12.41","12.03","12.46","12.16","13.39","11.18","9.73","10.08","9.6","9.16","8.88","8.67","8.22","8.05","7.64","7.11"
"HFAMDB_32","TOTAL","MALE","AZE","","","","","","","","","","","","","","2.79","2.3","","","2.57","3.33","3.21","2.37","2.09","1.98","1.26","1.49","1.18","0.57","0.95","0.95","0.94","1.32","1.42","1.23","0.5","0.68","0.83","1.06","","","0.49","","","","","","","","",""
"HFAMDB_32","TOTAL","MALE","BLR","","","","","","","","","","","","","","7.01","7.44","","","6.14","5.94","4.29","6.88","7.72","8.06","8.49","10.24","11.86","12.42","13.11","12.48964266","11.76","11.62","12","10.49","10.77","20.81","20.4","17.25641641","17.45359204","","19.09","19.43","19.07","19.14","16.54","","13.35","11.54","",""
"HFAMDB_32","TOTAL","MALE","BEL","14.39","18.19","17.82","17.71","17.1","18.17","17.25","16.74","17.18","15.08","15.47","16.71","16","16.01","16.47","14.54","13.27","11.11","10.29","9.53","10.15","10.17","10.11","10.31","10.29","11.67","11.64","10.29","10.64","10.83","7.61","7.61","9.41","8.97","8.44","8.85","9.68","8.82","8.64","8.61","9.53","8.23","9.7","8.67","9.44","9.17","8.88","9.09",""
"HFAMDB_32","TOTAL","MALE","BIH","","","","","","","","","","","","","","","","","","0.06","0.1","0","0.03","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","1.31","",""
"HFAMDB_32","TOTAL","MALE","BGR","8.75","9.43","7.41","7.69","8.53","7.36","7.87","8.67","8.22","9.51","8.2","8.07","9.34","8.6","8.97","8.71","9.51","9.69","10.39","10.09","9.15","9.37","8.78","7.25","10.17","9.14","9.73","9.82","7.82","7.33","7","6.5","6.64","6.33","5.07","5.04","6.02","7.35","6.37","6.47","6.8","5.46","4.7","4.52","4.39","6.18","6.35","",""
"HFAMDB_32","TOTAL","MALE","HRV","","","","","","","","","","","","","","","","","","15.06","13.78","16.9","18.98","17.72","19.15","15.98","11.49","12.09","11.99","9.19","12.9","12.78","17.26","14.89","15.73","13.1","13.42","14.78","14.46","17.32","15.58","15.34","15.83","16.64","18.74","16.38","17.75","15.97","16.88","16.45","16.18"
"HFAMDB_32","TOTAL","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.16","3.67","4.25","5.07","3.75","5.02","3.27","3.48","3.54","4.86","4.5","3.52","5.49"
"HFAMDB_32","TOTAL","MALE","CZE","","","","","","","","","","","","","","","","","","","27.83","25.07","26.02","24.52","27.34","25.37","23.81","20.95","20.02","23.05","20.52","18.42","17.95","16.7","18.25","17.26","18.12","20.51","17.97","13.44","12.45","9.83","10.32","15.18","12.87","8.24","7.3","6.98","6.11","6.13","5.72"
"HFAMDB_32","TOTAL","MALE","DNK","","14.19","11.26","11.85","11.51","12","12.9","12.21","10.99","11.63","11.41","13.21","12.51","12.37","12.61","15.23","15.2","14.65","15.28","16.42","18.23","18.31","16.47","16.06","15.18","16.95","16.39","18.13","17","17.22","17.6","18.63","8.05","5.6","4.67","6.09","5.1","5","4.66","4.88","4.27","4.43","5.89","6.61","6.05","6.5","5.79","5.32",""
"HFAMDB_32","TOTAL","MALE","EST","","","","","","","","","","","","","","21.29","21.99","","","15.1","11.05","12.47","15.36","16.41","17.48","17.23","16.69","21.05","31.5","24.77","19.07","18.85","22.31","19.41","15.74","15.45","13.83","16.18","11.51","13.11","13.02","11.82","14.52","12.64","9.59","8.65","9.73","12.37","10.49","11.84",""
"HFAMDB_32","TOTAL","MALE","FIN","","18.82","18.37","17.81","17.33","15.23","17.99","15.79","15.48","14.34","17.45","17.1","17.44","16.49","14.97","17.44","17.04","18.82","17.72","18.92","18.92","19.93","20.35","20.9","19.95","18.74","19.25","19.5","21.02","21.85","25.39","21.39","21.31","20.67","21.41","23.74","21.53","24.47","21.84","20.01","20.03","20.78","18.74","19.54","16.86","16.08","15.26","",""
"HFAMDB_32","TOTAL","MALE","FRA","23.1","22.01","19.12","19.09","19.39","20.69","21.01","21.06","21.34","20.07","19.86","17.84","17.03","16.66","16.18","17.13","15.54","15.75","16.75","13.8","13.13","13.77","13.69","12.31","12.07","12.23","10.91","11.15","10.81","10.55","11.8","11.89","7.68","7.65","7.94","8.11","7.47","7.26","6.98","6.81","7.03","7.02","6.8","6.72","6.26","6.69","6.56","",""
"HFAMDB_32","TOTAL","MALE","GEO","","","","","","","","","","","","","","4.93","5.75","","","5.43","5.58","5.03","6.6","5.63","4.9","6.51","7.95","","1.31","1.48","1.33","1.11","1.56","1.01","0.37","0.74","","","2.39","1.94","0.81","0.77","","0.6","0.31","0.69","0.4","3.11","4.87","6.72",""
"HFAMDB_32","TOTAL","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","11.84","11.83","11.46","11.06","10.05","9.65","9.76","8.77","7.35","7.37","7.25","6.95","6.93","7.73","7.49","7.92","7.58","6.67","7.01","6.91","7.47","7.37","7.43","7.97","8.37","8.94",""
"HFAMDB_32","TOTAL","MALE","GRC","15.23","17.4","14.01","15.97","15.18","14.45","12.76","12.7","11.48","12.53","12.17","12.37","12.58","12.48","10.4","12.07","9.98","9","6.91","5.64","6.35","7.54","6.44","3.89","4.31","3.82","6.29","5.45","4.02","3.92","4.7","5.41","5.04","6.28","5.57","5.12","5.51","5.28","4.99","6.02","5.41","5.27","4.16","3.25","3.64","","2.98","3.39",""
"HFAMDB_32","TOTAL","MALE","HUN","","20","23.34","23.48","20.89","23.62","24.65","26.6","25.64","28.84","30.62","30.2","30.18","32.9","32.41","36.37","36.43","37.86","35.6","33.78","33.78","34.08","39.84","36.88","41.03","41.12","40.01","35.81","34.71","33.67","33.73","33.54","30.31","28.2","29.24","28.95","28.26","20.75","19.3","18.45","19.33","19.53","17.39","16.8","15.55","15.1","17.53","14.64","15.62"
"HFAMDB_32","TOTAL","MALE","ISL","","","","18.38","16.66","26.3","14.25","18.82","11.01","20.52","15.71","6.62","12.31","6.14","15.48","13.75","8.56","4.63","0.71","6.44","3.58","10.74","9.94","5.53","7.06","4.35","7.47","5.75","6.17","2.53","10.28","4.55","13.11","11.54","8.06","5.04","6.45","4.45","8.19","7.71","7.68","6.46","6.41","2.82","4.06","7.84","4.08","3.99","5.99"
"HFAMDB_32","TOTAL","MALE","IRL","10.69","13.25","12.42","11.33","15.37","12.24","14.41","13.03","13.02","15.25","16.13","14.73","11.52","10.97","10.83","7.53","8.47","10.26","11.17","8.06","7.45","9.94","8.34","7.51","8.54","6.85","7.75","7.11","6.77","8.87","9.37","13.01","8.79","11.3","10.01","10.44","8.54","9.86","8.86","7.13","6.96","7.11","5.49449228","7.16","6.33","4.43","","",""
"HFAMDB_32","TOTAL","MALE","ISR","","","","","","","","11.47","10.52","7.92","8.95","9.43","6.26","7.02","4.09","5.54","5.41","5.34","5.61","5.96","4.77","5.07","4.55","2.81","2.41","6.04","5.99","6.77","2.27","2.65","1.33","1.86","2.14","2.11","1.97","2.39","1.53","1.86","1.56","1.5","1.85","1.6","2.01","2.22","1.54","1.98","2.13","1.95",""
"HFAMDB_32","TOTAL","MALE","ITA","16.26","16.59","15.88","17.38","16.74","16.77","17.41","18.25","16.68","17.04","16.96","15.86","15.21","14.56","15.68","15.59","13.7","13.6","13.48","12.91","13.3","12.77","12.84","12.59","12.14","11.97","11.68","12.14","12.29","11.34","10.66","10.61","10.71","10.81","10.85","4.34","4.2","4.44","4.27","4.07","4.03","4.22","3.97","4.72","4.6","4.13","3.84","4.13",""
"HFAMDB_32","TOTAL","MALE","KAZ","","","","","","","","","","","","","","5.19","5.07","","","4.24","3.9","3.73","5.42","5.68","5.36","5.34","5.16","5.21","6.02","7.58","6.04","5.65","5.5","5.57","5.35","4.29","4.01","4.7","5.66","7.1","6.74","6.4","5.77","5.42","5.56","7.1","5.28","6.78","7.73","7.37",""
"HFAMDB_32","TOTAL","MALE","KGZ","","","","","","","","","","","","","","7.37","5.9","","","6.53","3.96","4.36","6.89","5.72","5.27","5.29","7.57","5.46","4.74","2.98","5.41","3.98","3.99","3.89","4.66","6.26","5.68","5.55","6.21","4.91","3.79","4.87","4.06","3.25","4.38","3.84","3.05","2.85","3.6","2.76",""
"HFAMDB_32","TOTAL","MALE","LVA","","","","","","","","","","","","","20.18","19.29","18.07","21.43","19.18","15.82","12.37","11.21","13.14","17.7","19.39","24.75","20.68","33.95","34.18","29.79","19.49","17.3","18.87","18.82","19.61","22.16","20.91","18.48","17.02","17.09","21.17","19.81","12.67","11.01","9.44","14.54","12.86","11.92","11.3","12.48",""
"HFAMDB_32","TOTAL","MALE","LTU","","","","","","","","","","","","","","18.36","18.91","","","16.54","11.23","11.36","13.29","18.49","17","24.48","26.06","32.84","33.34","29.94","23.37","18.97","20.88","20.63","19.66","23.87","24.06","20.15","21.68","25.24","27.4","26.56","25.15","17.1","14.63","15.64","15.48","16.07","15.1","16.53","16.45"
"HFAMDB_32","TOTAL","MALE","LUX","","","","34.46","21.6","29.57","17.59","14.02","22.65","19.49","19.18","25.32","25.94","19.86","31.49","18.34","22.88","23.77","20.82","18.92","12.17","8.47","7.49","12.17","11.11","15.84","11.86","15.39","11.83","7.1","8.91","9.99","9.44","10.02","9.02","10.97","6.49","11.39","9.35","6.86","6.49","5.69","10.09","10.21","9.94","9.13","7.4","8.95",""
"HFAMDB_32","TOTAL","MALE","MLT","8.76","9.78","10.98","13.56","14.81","17.27","14.81","14.39","24.21","15.68","15.63","9.03","11.81","5.88","10.59","7.21","11.34","14.59","2.95","5.68","2.07","10","13","10.9","14.46","5.23","10.44","8.03","7.26","10.9","12.07","12.24","9.06","12.41","11.6","12.66","10.46","6.47","9.28","9.39","13.17","7.1","8.75","7.66","6.9","11.09","8.7","6.62",""
"HFAMDB_32","TOTAL","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","1.84","0","2.95","3.11","4.53","","","","","","",""
"HFAMDB_32","TOTAL","MALE","NLD","","16.98","16.99","15.26","14.24","13.79","15.09","14.36","13.07","10.42","12.17","12.14","10.4","11.52","10.19","9.71","10.02","9.57","9.19","9.05","9.26","10.06","9.24","9.01","8.48","8.53","8.08","8.37","2.25","1.92","2.29","2.23","4.2","5.28","4.88","5.63","6.19","6.01","6.47","6.77","6.43","7.15","7.28","7.08","7.92","8.67","9.2","10.18","11.34"
"HFAMDB_32","TOTAL","MALE","NOR","","15.4","13.56","16.42","14.92","16.87","15.33","15.93","16.02","16.32","17.01","14.47","16.73","17.91","16.64","16.78","17.2","18.15","16.75","18.47","18.82","19.53","15.97","17.43","14.96","18.16","16.71","15.98","14.55","15.61","13.9","15.12","14.12","13.74","14.18","13.47","12.25","6.52","6.44","6.33","6.42","6.94","6.53","6.5","7.29","7.07","7.99","10.41",""
"HFAMDB_32","TOTAL","MALE","POL","","10.91","9.23","9.06","","","","","","","","","","","","13.75","15.18","16.08","14.72","14.09","14.47","13.95","15.55","16.76","15.97","15.73","15.98","15.47","14.89","","","13.36","12.33","12.11","11.6","11.45","11.51","11.49","11.49","12.44","12.9","10.98","11.09","11.76","12.75","13.07","13.08","11.65",""
"HFAMDB_32","TOTAL","MALE","PRT","","","","16.27","15.19","13.51","13.02","15.68","16.36","13.29","11.87","13.73","18.89","14.35","14.27","14.29","13.89","12.74","16.36","13.55","12.8","10.29","9.58","10.05","7.59","7.98","7.02","7.2","6.34","5.98","6.39","4.87","5.58","6.62","7.22","7.72","4.21824006","","","3.81","3.46","3.44","3.34","2.96","2.68","4.51","5.13","",""
"HFAMDB_32","TOTAL","MALE","MDA","","","","","","","","","","","","","","11.33","13.25","","","12.86","10.57","9.68","11.96","10.5","11.39","12.35","11.88","10.44","12.71","10.91","11.04","10.07","8.62","7.63","9.97","8.45","10.02","9.3","11.29","11.8","9.34","8","8.45","7.82","8.55","8.22","7.79","8.4","8.69","7.44","8.28"
"HFAMDB_32","TOTAL","MALE","ROU","","","","","","","","","","","","","","","","","","","","","","16.49","13.9","13.08","15.01","14.32","14.77","14.81","13.7","14.25","12.23","11.73","11.35","11.14","12.44","12.06","11.23","10.1","9.49","9.76","10.62","10.64","10","9.2","8.79","8.81","9.03","8.78","9.42"
"HFAMDB_32","TOTAL","MALE","RUS","","","","","","","","","","","","","9.06","9.04","8.51","8.77","9.07","7.26","5.63","5.76","7.14","7.54","7.88","7.9","8.97","10.92","11.32","10.36","8.55","7.57","6.95","11","14.73","16.19","16.62","16.14","15.46","14.64","12.75","12.46","12.39","11.27","10.48","9.51","9.25","9.19","","",""
"HFAMDB_32","TOTAL","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.66","5.49","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_32","TOTAL","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.66","2.57","2.33","1.96","2.49","1.55","0.8","2.73","4.21","4.52","5.34","4.52","4.48","4.27","4.24","5.12","5.34","5.33",""
"HFAMDB_32","TOTAL","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","23.1","29.66","24.74","24.06","22.48","23.87","16.53","15.56","14.67","14.91","12.38","11.42","12.86","14.66","0","0","15.62","12.35","12.46","","20.88","26.88","16.16","",""
"HFAMDB_32","TOTAL","MALE","SVN","","","","","","","","","","","","","","","","","","27.55","22.83","29.23","27.48","21.72","23.93","22.1","23.77","25.57","25.68","24.29","22.85","26.12","18.92","19.14","18.45","19.64","18.97","20.54","15.9","18.21","22.55","23.99","24.52","24.13","22.81","21.92","18.22","18.67","13.99","16.21",""
"HFAMDB_32","TOTAL","MALE","ESP","9.55","10.11","","9.24","9.46","11.05","9.62","10.18","9.27","8.8","9","8.04","7.14","6.84","7.19","7.31","5.51","3.67","3.37","3.26","3.18","3.36","3.42","3.72","3.5","3.34","4.11","3.92","4.68","4.87","4.69","3.87","3.97","3.84","3.98","3.88","3.98","4.05","3.51","3.75","3.89","3.57","3.66","3.55","3.77","4.05","4.26","4.11",""
"HFAMDB_32","TOTAL","MALE","SWE","","11.77","11.36","13.08","15","14.59","17.47","17.47","17.22","17.31","16.48","15.98","16.38","12.59","10.4","10.76","9.99","10.4","9.64","11.8","11","10.52","10.68","10.15","9.05","9.5","9.13","9.13","9.47","5.91","5.01","5.28","4.85","4.85","5.6","6.06","6.68","6.35","6.74","6.68","7.19","6.29","6.6","6.05","6.54","6.94","7.09","7.45",""
"HFAMDB_32","TOTAL","MALE","CHE","","21.43","21.85","21","21.16","20.16","21.44","18.68","18.49","16.63","17.61","17.2","17.81","19.04","18.16","20.46","19.5","18.73","20.1","18.89","18.75","17.98","20.77","16.93","17.08","18.01","17.06","12.06","11.19","11.79","11.47","10.75","12.88","12.33","10.65","11.64","11.67","11.13","12.24","12.48","11.4","11.65","12.2","12.73","12.49","12.78","","",""
"HFAMDB_32","TOTAL","MALE","TJK","","","","","","","","","","","","","","2.36","4.77","","","4.1","3.66","4.44","6.13","5.16","4.25","2.95","3.59","3.72","4.18","2.94","2.55","1.13","1.06","1.3","2.53","1.53","2.25","2.55","1.87","1.32048805","","","","","","","","","","",""
"HFAMDB_32","TOTAL","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.37","1.28","3.37","2.73","1.73","1.7","1.99","4.37","4.83","3.92","2.48","4","3.26","7.93","3.48","5.92","7.3","3.99","3.18","4.05","3.39","3.28","2.87","","",""
"HFAMDB_32","TOTAL","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.55","6.3","6.57","6.4","8.35","8.64","8.8",""
"HFAMDB_32","TOTAL","MALE","TKM","","","","","","","","","","","","","","2.89","4.24","","","3.07","2.12","2.62","4.7","5.59","3.66","3.62","2.14","1.21","2.34","1.46","3.54","2.57","2.73","2.32","1.61","1.86","2.71","2.34","1.81","2.43","1.81","1.04","1.01","1.31","1.37","1.27","0.9","0.81","","",""
"HFAMDB_32","TOTAL","MALE","UKR","","","","","","","","","","","","","","8.1","7.82","","","6.69","5.37","4.97","6.38","7.41","8.32","9.06","10.04","10.06","9.92","10.65","9.82","8.23","7.48","7.89","9.09","10","11.38","11.75","12.12","12.1","11.23","13.18","13.14","9.74","8.08","8.71","8.48","","7.85","7.35",""
"HFAMDB_32","TOTAL","MALE","GBR","10.59","10.47","10.24","10.09","9.66","9.82","9.47","9.38","9.02","8.31","8.72","8.9","8.13","8.08","6.88","7.5","6.82","6.77","6.5","6.01","6.22","6.22","6.19","5.84","5.39","5.7","5.61","5.37","5.62","5.53","5.66","5.73","","4.8","4.69","4.85","5.08","5.21","5.18","5.18","5.15","5.46","5.36","5.4","5.36","5.67","5.67","6.41",""
