"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_355","30_44","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_355","30_44","ALL","NLD","","0.26","0.64","0.55","0.28","0.57","0.21","0.4","0.23","0.43","0.55","0.4","0.42","0.36","0.39","0.58","0.2","0.34","0.46","0.32","0.29","0.4","0.39","0.56","0.36","0.3","0.25","0.21","0.24","0.17","0.14","0.13","0.26","0.15","0.39","0.26","0.26","0.24","0.06","0.09","0.19","0.17","0.08","0.06","0.1","0.15","0.11","0.15","0.26"
"HFAMDB_355","30_44","ALL","NOR","","0.65","0.63","1.08","0.62","0.79","1.16","0.6","1.32","1.01","0.58","1.04","1.37","1.18","1.31","0.8","1.03","1.65","1.35","0.77","0.86","1.17","1.7","1.17","1.29","1.18","1.16","0.75","1.35","1.03","1.13","0.92","0.92","0.69","1.19","1.18","1.56","0.58","0.58","0.95","0.75","0.68","0.48","0.18","0.57","0.74","0.47","0.19",""
"HFAMDB_355","30_44","ALL","POL","","0.41","0.55","0.68","","","","","","","","","","","","0.9","1.03","1.21","1.12","1.32","0.97","1.06","1.22","1.52","1.85","1.46","1.31","1.53","1.47","","","1.16","0.94","1.16","0.99","1.13","1.18","1.39","1.25","0.94","1.22","1.18","0.97","1.2","1","0.77","0.91","0.68",""
"HFAMDB_355","30_44","ALL","PRT","","","","0.44","0.43","0.76","0.82","0.67","1.08","0.69","0.68","1.14","0.3","0.68","0.28","1.13","0.76","0.55","0.83","0.2","0.25","0.31","0.3","0.5","0.3","0.59","0.24","0.53","0.29","0.52","0.47","0.55","0.58","0.49","0.57","0.39","","","","0.25","0.17","0.25","0.25","0.21","0.09","0.12","0","",""
"HFAMDB_355","30_44","ALL","MDA","","","","","","","","","","","","","","1.87","1.92","","","1.34","1.16","0.86","0.75","1.64","2.22","2.39","2.24","2.52","2.72","3.39","3.21","3.02","3.26","1.22","1.48","1.9","1.63","2.08","1.65","3.45","4.79","4.47","2.95","1.83","2.56","2.84","2.88","2.05","1.93","1.16","1.01"
"HFAMDB_355","30_44","ALL","ROU","","","","","","","","","","","","","","","","","","","","","","1.82","1.67","2.17","2.45","2.4","2.53","2.17","2.81","2.77","1.7","1.56","1.77","1.91","1.43","1.37","0.92","1.23","1.15","1.01","0.77","0.84","0.95","1.08","0.98","0.95","0.95","1.12","0.94"
"HFAMDB_355","30_44","ALL","RUS","","","","","","","","","","","","","3.73","3.41","3.28","3.37","3.84","3.53","2.21","1.88","2.13","2.76","3.06","3.36","4.81","6.18","6.53","6.35","6.67","5.68","5.43","7.14","7.87","8.17","8.72","9.15","8.75","8.7","8.33","7.3","6.93","6.53","5.9","5.29","4.57","4.21","","",""
"HFAMDB_355","30_44","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_355","30_44","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.17","0.39","0.53","0.26","0.26","0.13","0.2","0.54","0.34","0.27","0.27","0.27","0.41","0.41","0.34","0.2","0.34","0.34",""
"HFAMDB_355","30_44","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.97","0.48","0.57","0.71","0.99","0.41","0.33","0.6","1.08","0.51","0.77","0.52","0.26","0.49","0","0","0.87","0.36","0.31","","0.61","0.41","0.15","",""
"HFAMDB_355","30_44","ALL","SVN","","","","","","","","","","","","","","","","","","0.7","0.88","1.65","0","0.81","0.2","0.2","0.42","0.21","0.42","0.41","0.62","0.22","0.22","0","0.65","0.43","0.21","0.66","0","0.22","0","0","0.86","0.23","0","0.44","0","0.44","0.23","0.21",""
"HFAMDB_355","30_44","ALL","ESP","0.32","0.48","","0.2","0.25","0.54","0.5","0.4","0.64","0.39","0.6","0.76","0.54","0.45","0.32","0.47","0.4","0.31","0.22","0.28","0.42","0.51","0.51","0.44","0.44","0.32","0.49","0.32","0.42","0.41","0.35","0.34","0.33","0.43","0.35","0.23","0.31","0.34","0.2","0.23","0.2","0.2","0.2","0.18","0.2","0.08","0.19","0.04",""
"HFAMDB_355","30_44","ALL","SWE","","1.86","1.22","1.51","0.79","1.51","0.82","1.3","1.18","1.3","1.2","0.65","0.85","0.98","1.14","0.89","0.9","0.8","1.03","0.69","0.89","0.87","0.96","0.65","0.5","0.23","0.78","0.5","0.73","0.61","0.49","0.17","0.39","0.54","0.55","0.43","0.22","0.47","0.42","0.33","0.33","0.36","0.1","0.21","0.32","0.49","0.16","0.28",""
"HFAMDB_355","30_44","ALL","CHE","","0.26","0.09","0.25","0.15","0.15","0.31","0.23","0.3","0.24","0.27","0.45","0.07","0.2","0.34","0.28","0.2","0.28","0.2","0.07","0.2","0.26","0.26","0.31","0.31","0.67","0.36","0.25","0.36","0.63","0.18","0.36","0.35","0.46","0.39","0.4","0.43","0.34","0.12","0.05","0.11","0.24","0.06","0.29","0.12","0.11","","",""
"HFAMDB_355","30_44","ALL","TJK","","","","","","","","","","","","","","0.93","1.65","","","0.82","1.15","2.01","1.25","2.99","2.59","2","2.35","2.14","0.88","1.54","1.78","2.14","2.42","1.22","1.11","0.97","1.17","1.74","1.44","2.5745363","","","","","","","","","","",""
"HFAMDB_355","30_44","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.23","0.23","0.25","0","0.23","0","0.46","0.23","0","0.46","0","0","0.22","0","0","0","0.67","0","0.44","0.23","0","0.45","0.66","","",""
"HFAMDB_355","30_44","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.16","0.14","0.13","0.18","0.34","0.3","0.18",""
"HFAMDB_355","30_44","ALL","TKM","","","","","","","","","","","","","","1.78","1.65","","","3.84","4.59","1.71","4.3","4.37","4.57","3.49","6.61","4.77","5.77","4.94","5.34","5.68","6.87","7.18","5.83","4.55","4.9","5.86","4.54","5.47","6.67","4.59","3.31","1.72","1.56","1.09","1.17","1.34","","",""
"HFAMDB_355","30_44","ALL","UKR","","","","","","","","","","","","","","1.33","1.24","","","1","0.92","1","1.67","1.27","1.78","1.72","2.72","2.58","2.79","3.18","3.11","3.28","3","3.63","3.97","4.48","5.13","4.76","5.15","6.34","5.52","6.13","5.48","4.38","2.82","3.34","2.71","","2.45","2.15",""
"HFAMDB_355","30_44","ALL","GBR","0.61","0.52","0.54","0.54","0.59","0.85","0.73","0.83","0.56","0.65","0.68","0.73","0.85","0.64","0.76","0.71","0.64","0.65","0.65","0.7","0.84","0.65","0.59","0.61","0.61","0.57","0.5","0.41","0.63","0.52","0.57","0.52","","0.55","0.44","0.53","0.47","0.42","0.35","0.32","0.35","0.34","0.32","0.31","0.17","0.34","0.26","0.18",""
"HFAMDB_355","30_44","ALL","UZB","","","","","","","","","","","","","","1.08","1.13","","","1.38","1.22","1.28","1.52","2.23","2.16","2.73","1.97","1.58","0.99","1.62","3.05","2.2","1.32","1.48","1.81","1.68","2.04","1.7","1.48","1.6","","","","1.07","0.96","1.28","1.27","1.16","1.36","",""
"HFAMDB_355","30_44","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0.77","0","","","0.83","0.96","0","0.25","0","0","0.24","0.24","0.38","0","0","0","0","0","0","0.33","0","0","","","","","","",""
"HFAMDB_355","30_44","FEMALE","ARM","","","","","","","","","","","","","","0","0.62","","","0.83","0.5","0.32","0.23","0","1.09","0","0.18","0.4","0.75","0.19","0.41","0.21","0.22","0","0","0","0","0","","","0","","0.29","0","","","0.35","0","0","0",""
"HFAMDB_355","30_44","FEMALE","AUT","","0","0.31","0","0.15","0.12","0","0","0.44","0.34","0.17","0","0.13","0.13","0.41","0.14","0.24","0.13","0.27","0.28","0.55","0.12","0","0.24","0","0","0.46","0","0.21","0.1","0.12","0.11","0.92","0.2","0.1","0.1","0","0.11","0","0","0.09","0","0.11","0","0.12","0.24","0","0.11","0"
"HFAMDB_355","30_44","FEMALE","AZE","","","","","","","","","","","","","","2.11","3.77","","","1.13","2.01","0.95","2.67","1.25","2.31","2.79","5.44","2.44","3.25","3.08","4.52","3.8","4","2.56","3.03","3.83","2.47","2.29","1.73","","","0.09","","","","","","","","",""
"HFAMDB_355","30_44","FEMALE","BLR","","","","","","","","","","","","","","0.52","1.04","","","1.77","0.47","0.96","0.4","1.19","0.56","0.63","1.27","0.91","1.66","0.71","1.15143176","1.85","2.11","1.22","1.25","1.34","1.6","2.47","1.58081285","3.15726024","","2.04","0.95","1.06","0.69","1.37","","2.52","2.05","",""
"HFAMDB_355","30_44","FEMALE","BEL","0.1","0.21","0.33","0.65","0.23","0.56","0.36","0.79","0.45","0.35","0.76","0.89","0.69","1.78","0.97","1.53","0.88","0.94","0.78","0.51","0.49","0.47","0.85","0.29","0.71","0.18","0.82","0.17","0.52","0.34","0.08","0.6","0.59","0.17","0.18","0.25","0.44","0.25","0.51","0.46","0.54","0.35","0.26","0.36","0.53","0.26","0.18","0.36",""
"HFAMDB_355","30_44","FEMALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_355","30_44","FEMALE","BGR","1.25","0.22","0.23","0.33","0.11","0.12","0.34","0.69","0.11","0.47","0.79","0.43","0.2","0.7","0.35","0.33","0.51","0.65","0.52","0.2","0.84","0.62","0.72","0.41","0.55","0.34","0.11","0.23","0.12","0.24","0.23","0.12","0","0.24","0.26","0.24","0.13","0.51","0","0.53","0.35","0.12","0.13","0.38","0","0.27","0.14","",""
"HFAMDB_355","30_44","FEMALE","HRV","","","","","","","","","","","","","","","","","","0.42","0.2","0","0.42","0.22","0.18","0","0.18","0","0","0.36","0.2","0","0.41","0.38","0","0.44","0.21","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0.23"
"HFAMDB_355","30_44","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","1.23","0","0","0","1.12","0","0","0","1.88","0","0","0","0"
"HFAMDB_355","30_44","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0.18","0","0","0","0","0.53","0.17","0.17","0.27","0.1","0.08","0.09","0.27","0","0","0.1","0.21","0","0.37","0.08","0.1","0","0","0","0.27","0.1","0.07","0.09","0","0.09","0.08"
"HFAMDB_355","30_44","FEMALE","DNK","","0.23","0.22","0.46","0","0.68","0.72","0.24","0.24","0.97","0.9","0.16","0.63","1.35","0.34","0.32","1.06","0.89","0.52","1.23","0.33","0.35","0.35","0.37","0.54","0.36","0.36","0.9","0.87","0.36","0","0.7","0","0.5","0","0.51","0.34","0.67","0.5","0","0.5","0","0.34","0.37","0","0","0","0",""
"HFAMDB_355","30_44","FEMALE","EST","","","","","","","","","","","","","","2.69","1.18","","","3.14","2.65","0.75","1.67","1.09","0.57","1.12","1.74","3.02","4.32","8.11","5.02","3.23","5.12","1.92","3.35","3.33","7.32","3.96","0.66","2.04","1.41","2.89","0.73","0.71","0.75","0","0.75","0","1.47","2.97",""
"HFAMDB_355","30_44","FEMALE","FIN","","1.39","0.22","0.25","1.15","1.15","0.48","0.24","0.45","1.6","0.68","0.46","0","0.16","0.76","0.17","0.16","0.67","1.1","0.7","1.18","0.18","0.83","0.65","1.34","1.02","0.85","0.17","0.18","0.7","0.18","0.35","0.74","0.38","0.21","0.76","0.81","0.55","1.13","0.39","0.18","0","0.38","0.2","0.2","0.42","0.63","",""
"HFAMDB_355","30_44","FEMALE","FRA","0.26","0.52","0.42","0.43","0.38","0.73","0.41","0.54","0.46","0.6","0.42","0.46","0.55","0.57","0.43","0.31","0.63","0.49","0.47","0.45","0.35","0.46","0.47","0.31","0.31","0.35","0.29","0.4","0.51","0.35","0.39","0.36","0.31","0.35","0.4","0.44","0.34","0.47","0.36","0.29","0.47","0.36","0.37","0.3","0.18","0.26","0.21","",""
"HFAMDB_355","30_44","FEMALE","GEO","","","","","","","","","","","","","","1.61","1.25","","","0.71","0.33","0.79","1.4","1.12","1.78","1.17","1.28","","0.81","0.58","0.41","0.6","1.19","0.61","0.96","0.62","","","0.77","0.85","0.43","0.4","","0.42","0","0","0.63","0","0.24","1.32",""
"HFAMDB_355","30_44","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.37","0.36","0.34","0.27","0.25","0.22","0.3","0.27","0.22","0.29","0.23","0.26","0.17","0.2","0.15","0.25","0.16","0.09","0.12","0.25","0.11","0.04","0.19","0.13","0.08","0.11",""
"HFAMDB_355","30_44","FEMALE","GRC","0.49","0.59","0.1","0.49","0.61","0.32","0.55","0.52","0.52","0.3","0.2","0.55","0.41","0.3","0.31","0.53","0.31","0.6","0.31","0.5","0.51","0.3","0.4","0.48","0.64","0.54","0.17","0","0.17","0.18","0.51","0.09","0.09","0.16","0.49","0.16","0.08","0.08","0.08","0.4","0.32","0.47","0.24","0.31","0.08","","0.34","0.24",""
"HFAMDB_355","30_44","FEMALE","HUN","","0.44","0.18","0.37","0.19","0.18","0.38","0.56","0.66","0.47","0.28","0.27","0.47","1.04","0.85","0.79","0.51","0.96","0.16","0.33","0.32","0.68","0.36","1.01","0.58","1.08","1.17","0.9","0.91","0.51","0.78","0.5","0.65","0.71","0.39","0.3","0.29","0.61","0.3","0.08","0.4","0.09","0.17","0.28","0.27","0.09","0","0.09","0.25"
"HFAMDB_355","30_44","FEMALE","ISL","","","","0","0","6.17","0","0","0","0","0","6.29","0","4.12","0","0","0","0","4.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","",""
"HFAMDB_355","30_44","FEMALE","IRL","0.42","0","0.45","0.87","1.32","0.86","0.44","0.39","0.84","0.34","0","0.43","1.15","1.64","0.69","1.77","0","0.86","0.63","0.27","0.54","0.84","0.88","0.28","0.81","0.55","1.07","1.62","0.77","0","0.24","0","0.23","1.42","0","0","0.43","0.22","0.19","0.22","0","0.55","0","0.93","0.37","0","","",""
"HFAMDB_355","30_44","FEMALE","ISR","","","","","","","","0","1.04","0.67","0","0.75","1.41","0.71","0","0.53","0.99","0.44","0.21","1.07","0","0","0","0","0","0.19","0.37","0.54","0","0","0","0.17","1.17","0.31","0.17","0.33","0","0.33","0.5","0.17","0.43","0.13","0.26","0.15","0.12","0","0.13","0.12",""
"HFAMDB_355","30_44","FEMALE","ITA","0.11","0.21","0.14","0.21","0.19","0.14","0.18","0.14","0.27","0.27","0.25","0.26","0.37","0.32","0.3","0.35","0.23","0.23","0.24","0.25","0.24","0.27","0.24","0.2","0.22","0.43","0.25","0.26","0.24","0.17","0.21","0.12","0.28","0.15","0.12","0.06","0.07","0.06","0.03","0.04","0.07","0.13","0.09","0.06","0.1","0.1","0.11","0.03",""
"HFAMDB_355","30_44","FEMALE","KAZ","","","","","","","","","","","","","","1.07","0.71","","","0.59","0.89","0.88","1","0.73","0.9","1.08","1.19","1.55","2.11","1.84","1.97","1.58","1","2.46","1.97","1.93","1.05","1.66","1.71","1.87","1","0.9","0.83","0.92","1.29","0.91","0.96","0.98","1.27","0.8",""
"HFAMDB_355","30_44","FEMALE","KGZ","","","","","","","","","","","","","","0","0.99","","","0.6","1.25","0","0","0.44","0.37","1.38","0.19","1.41","0.81","1.38","1.91","0.87","0.81","0.38","0.22","0.78","0.58","0.58","0.79","1.14","0.52","0.2","0.76","0.18","0.77","0.37","0.76","0.2","0.54","0.54",""
"HFAMDB_355","30_44","FEMALE","LVA","","","","","","","","","","","","","0","1.06","2.19","1.72","0.36","4.43","3.39","0.76","2.21","3.2","1.45","1.09","2.8","3.61","1.82","5.04","3.67","2.16","1.48","2.91","3.01","4.22","3.51","1.53","1.99","2.04","2.54","3.03","1.35","1.36","1.88","1.38","1.89","0.96","0.98","1",""
"HFAMDB_355","30_44","FEMALE","LTU","","","","","","","","","","","","","","0.86","0.27","","","1.13","1.42","0.81","0.92","0.77","0.23","1.27","0.95","1.25","0.78","1.26","1.53","0.78","1.23","0.49","0.24","1.96","2","1.53","1.03","1.31","1.9","0.31","0.87","0","1.84","0.3","0.98","0","0.7","1.07","0.34"
"HFAMDB_355","30_44","FEMALE","LUX","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.87","0","0","0","0","0","0","0","0","0","0","1.95","0","0","0","1.84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_355","30_44","FEMALE","MLT","3.44","6.21","0","0","0","3.55","3.55","0","0","0","0","0","0","0","0","0","0","0","2.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_355","30_44","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_355","30_44","FEMALE","NLD","","0.09","0.35","0.26","0.17","0.42","0.26","0.15","0.31","0.39","0.2","0.31","0.57","0.07","0.18","0.34","0.12","0.4","0.31","0.18","0.18","0.23","0.23","0.23","0.06","0.11","0.28","0.16","0.22","0.17","0.05","0","0.16","0.05","0.16","0.26","0.16","0.22","0","0.05","0.12","0","0.05","0.05","0.13","0.07","0.05","0.17","0"
"HFAMDB_355","30_44","FEMALE","NOR","","0.34","0.34","0.62","0.32","0","0.67","0","0.35","0.47","0","0.34","0.6","0.22","1.32","0.22","1.24","0.71","0.5","0.68","0.23","0.65","0.65","0.44","0.23","0.44","0.64","0.67","1.07","1.25","0.86","0.41","0.41","0.42","0.61","0.83","1.01","0.39","0.19","0.77","0.96","0.19","0.19","0.19","0.56","0.2","0.38","0",""
"HFAMDB_355","30_44","FEMALE","POL","","0.11","0.2","0.22","","","","","","","","","","","","0.26","0.3","0.31","0.35","0.34","0.21","0.46","0.5","0.61","0.69","0.4","0.45","0.38","0.22","","","0.33","0.2","0.31","0.4","0.42","0.29","0.27","0.27","0.34","0.35","0.36","0.31","0.49","0.4","0.2","0.34","0.26",""
"HFAMDB_355","30_44","FEMALE","PRT","","","","0.12","0.23","0.47","0.6","0.34","0.73","0.52","0.2","0.72","0.22","0.32","0.22","1.09","0.74","0.22","0.19","0","0.19","0.3","0","0.48","0","0.38","0","0.19","0","0.36","0.36","0.36","0.18","0.09","0.26","0.17","","","","0.25","0.16","0.16","0.25","0.16","0","0.08","0","",""
"HFAMDB_355","30_44","FEMALE","MDA","","","","","","","","","","","","","","0.22","1.6","","","0.97","0.89","0.93","0.18","0.53","0.69","1.25","0.73","1.32","0.96","0.59","0.96","1.13","0.68","0.45","0","0.47","0","0.78","0","0.55","1.82","1.33","0.56","0.84","0.52","0.56","0.81","0.23","0.53","0.71","0.51"
"HFAMDB_355","30_44","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","1.14","0.93","1.38","1.59","1.69","1.55","0.66","1.17","1.22","0.77","0.92","0.79","1.03","0.42","0.65","0.41","0.63","0.67","0.25","0.25","0.32","0.51","0.45","0.33","0.44","0.71","0.43","0.6"
"HFAMDB_355","30_44","FEMALE","RUS","","","","","","","","","","","","","1","1.08","0.88","0.92","1.05","1.26","0.87","0.59","0.79","0.91","1.14","1.25","1.82","2.26","2.51","2.2","2.16","1.96","1.88","2.45","2.58","2.75","2.93","3.52","3.03","3.3","2.9","2.89","2.67","2.72","2.42","2.03","1.7","1.72","","",""
"HFAMDB_355","30_44","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_355","30_44","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.13","0","0.14","0","0.12","0.14","0","0.14","0.13","0.14","0.28","0.14","0","0.14","0.27","0.14","0","0.14",""
