"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_379","0_14","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.45","0.66","0.44","0.54","0.4","0.51","0.49","0.16","0.43","0","1.25","0.57","0.92","0.5","0","0","0.21","0.25","0","","0.24","0.51","0.24","",""
"HFAMDB_379","0_14","FEMALE","SVN","","","","","","","","","","","","","","","","","","0.54","0.56","0","1.05","0.58","0","0","0","0.96","1.53","1.5","0.48","0.81","0","0","0.64","0","0.57","2.12","0","0","0","0","0","0.76","0","1.37","0","0","1.4","0",""
"HFAMDB_379","0_14","FEMALE","ESP","0","0.12","","0.06","0.07","0","0.15","0.28","0.11","0.02","0.09","0.11","0.09","0.12","0.16","0.15","0.07","0.07","0.07","0.45","0.1","0.14","0.26","0.22","0.21","0.25","0.06","0.07","0.1","0","0.04","0.04","0.19","0.22","0.07","0.07","0.3","0.13","0.13","0.16","0.12","0.03","0.21","0.18","0.15","0.21","0.18","0.38",""
"HFAMDB_379","0_14","FEMALE","SWE","","0.49","0.74","0.74","0.78","0.85","0.26","0.59","0.51","0.49","0.22","0.53","0.53","0.63","0.59","0.72","0.39","0.97","0.12","0.27","0.13","0.39","1.33","0.78","0.77","0.5","0.13","0.62","0.74","0.13","0.54","0.27","0.39","0.44","0.44","0.13","0.67","0.3","0.11","0.14","0.41","0","0.53","0","0.13","0.25","0.25","0.23",""
"HFAMDB_379","0_14","FEMALE","CHE","","0.3","0.74","0.76","1.72","0.52","1.14","0.56","0.92","1.02","0.36","1.15","1.08","0.8","0.73","1.08","0.2","2.31","1.08","1.72","0.39","0.71","1.27","0.9","1.05","1.04","0.51","0.16","0.85","0.32","0.38","0.31","0.89","0.5","0.37","0.56","0.88","1.49","0.74","0.54","0","0.39","0.16","0.53","0.33","0.35","","",""
"HFAMDB_379","0_14","FEMALE","TJK","","","","","","","","","","","","","","0.23","0","","","0.1","0.17","0.11","0.08","0","0.24","0.35","0.36","1.84","0.41","0","0.89","0.48","0.15","0.22","0.3","0.32","0","0.15","0.22","0","","","","","","","","","","",""
"HFAMDB_379","0_14","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.87","0","0","0.8","0.39","0.4","0","0.43","0","0","0.61","0","0.63","1.11","0","0","0","0","0","0","0","","",""
"HFAMDB_379","0_14","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.14","0.1","0.07","0.13","0.14","0.14",""
"HFAMDB_379","0_14","FEMALE","TKM","","","","","","","","","","","","","","0.48","0.6","","","0.33","0.57","0.29","0.71","0.16","0.39","0","0.38","0.41","0.37","0.1","0.68","0.12","0.12","0.71","0.18","0.15","0.3","0.11","0.1","0","0.21","0","0","0.35","0.47","0.14","0.16","0.28","","",""
"HFAMDB_379","0_14","FEMALE","UKR","","","","","","","","","","","","","","0.52","0.8","","","0.58","0.85","0.95","0.85","1.03","1.02","0.98","0.85","1.44","1.08","1.41","1.63","1.53","1.03","1.48","1.74","1.61","1.6","1.3","1.1","1.15","1.13","0.76","0.79","1.17","0.34","0.79","0.4","","0.69","0.65",""
"HFAMDB_379","0_14","FEMALE","GBR","0.93","0.85","0.79","0.96","1.03","0.89","0.83","0.89","0.96","0.86","0.98","0.92","0.61","0.38","0.62","0.48","0.56","0.57","0.35","0.45","0.61","0.51","0.27","0.49","0.34","0.57","0.64","0.33","0.7","0.24","0.24","0.25","","0.21","0.21","0.25","0.13","0.16","0.1","0.13","0.14","0.13","0.1","0.13","0.11","0.05","0.06","0.2",""
"HFAMDB_379","0_14","FEMALE","UZB","","","","","","","","","","","","","","0.3","0.99","","","0.27","0.44","0.27","0.39","0.45","0.56","0.26","0.23","0.24","0.29","0.35","0.43","0.26","0.22","0.16","0.24","0.41","0.48","0.28","0.22","0.23","","","","0.12","0.17","0.12","0.17","0.22","0.14","",""
"HFAMDB_379","0_14","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0.19","0","","","0","1.43","0.16","1.58","1.78","6.69","1.73","1.1","0.16","1.31","1.43","1.08","0.9","0","0","0.25","0.46","0","","","","","","",""
"HFAMDB_379","0_14","MALE","ARM","","","","","","","","","","","","","","0","0","","","0","0.39","0.18","0.37","0","0.56","0.16","1.54","1.19","0.34","0.21","0.29","0","0.16","0.77","0","0","0","0.2","","","0","","0","1.19","","","0","0","0","0","0"
"HFAMDB_379","0_14","MALE","AUT","","1.24","1.63","0.98","1.03","0.82","0.73","1.4","0.58","0.95","0.71","0.85","1.31","0.49","1","1.54","1.3","0.8","0.78","1.12","1.13","1.05","1.53","1.59","0.73","1.13","0.28","1.32","1.66","0.75","0.9","0.75","0.78","0.7","0.37","0.9","0.49","1.59","0.18","0.64","0.34","0.32","0.55","0.54","0.66","0.18","0","0.33","0.63"
"HFAMDB_379","0_14","MALE","AZE","","","","","","","","","","","","","","0.35","0.45","","","0.18","0.36","0.89","0.26","0.18","0.51","0.5","4.82","3.01","3.52","1.42","0.47","0.54","0.59","0.71","0.17","0.27","0.14","0.23","0.07","","","0","","","","","","","","",""
"HFAMDB_379","0_14","MALE","BLR","","","","","","","","","","","","","","0.52","0.88","","","0.95","0.6","0.77","0.6","0.76","0.18","0.94","0.48","1.25","1.41","0.88","1.64877126","1.46","1.01","0.65","0.61","1.09","1.1","0.32","0.31705541","0.60480485","","0.85","0.68","0","0.28","0.27","","0.27","0.36","",""
"HFAMDB_379","0_14","MALE","BEL","0.46","0.35","0.56","0.92","0.34","0.11","0.72","0.58","0.19","0.08","0.12","1.04","0.76","0.23","0.87","0.69","1.1","0.78","1.07","1.14","0.81","0.12","0.12","0.44","0.54","0.55","0.78","0.46","0.54","0.79","0.66","1.32","0.85","1.55","1.21","1.45","0.35","0.66","0.67","1.24","1.38","0.79","0.67","0.53","0.95","0.65","0.7","0.66",""
"HFAMDB_379","0_14","MALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_379","0_14","MALE","BGR","0.62","0.82","0.3","0.61","1.23","0.92","0.59","0.5","0.2","0.1","0.61","0.81","0.51","0.64","0.79","0.31","0.96","0.71","0.21","0.51","0.43","0.56","0.69","0.66","0.57","0.93","0.37","0.52","0.86","0.86","0.5","0.96","0.5","0.94","0.82","0.56","0.42","0.78","0.19","0.56","0.19","0.19","0.57","0.57","1.03","0.79","0.19","",""
"HFAMDB_379","0_14","MALE","HRV","","","","","","","","","","","","","","","","","","1.01","1.51","0.24","0.72","0.62","0.49","0.97","0.88","1.29","0.89","0.19","0","0.65","0.95","0.45","0.51","0.62","0","0.6","0","0","0","0.35","0.33","0.54","0.61","0.3","0.33","0.34","0.34","0","0.3"
"HFAMDB_379","0_14","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","1.54","0","0","0","0","0","0","0","0"
"HFAMDB_379","0_14","MALE","CZE","","","","","","","","","","","","","","","","","","","0.93","0.67","0.39","0.57","0.49","0.65","0.48","1.31","1.14","1.17","0.28","0.36","0.39","0.57","0.94","0.36","0.31","0.35","0.4","0.14","0.14","1.1","0.14","0.26","0","0.12","0.25","0.24","0","0.13","0.26"
"HFAMDB_379","0_14","MALE","DNK","","1.33","0.53","0.67","0.71","0.83","0.16","0.48","0.9","0.37","0.36","0.54","1.51","1.76","0","0.98","0.38","0.54","1.16","0.47","0.7","1.16","0.48","0.24","0.65","1.12","1.07","0.86","0.64","0.19","0.2","0.21","0.43","0.61","0","1.67","0","0.62","0","0.77","0.22","0.22","0.6","0.62","0","0.25","0.49","0.24",""
"HFAMDB_379","0_14","MALE","EST","","","","","","","","","","","","","","0.62","0","","","3.01","1.1","2.25","0.57","0.59","1.71","0.69","2.18","2.87","1.57","3.91","1.08","1.2","1.32","2.25","2.67","1.09","0.9","1.76","0","1.99","0","0","0.89","0","0","0","0","0","0","0",""
"HFAMDB_379","0_14","MALE","FIN","","1.1","1.28","2.02","1.67","1.58","0.8","0.68","1.23","0.9","0.44","0.6","0.67","0.45","1.08","0.42","1.24","1.08","1.92","0.66","0.46","1.68","0.87","1.02","0.63","0.58","0.22","1.08","0.85","0.61","0.42","0.81","0.63","0.82","0.64","0.75","0.46","1","0.49","0.49","0.44","0.72","0","0.66","0","0","0.71","",""
"HFAMDB_379","0_14","MALE","FRA","0.49","0.36","0.33","0.28","0.48","0.31","0.52","0.35","0.34","0.29","0.4","0.53","0.45","0.57","0.37","0.76","0.48","0.39","0.42","0.64","0.57","0.67","0.38","0.57","0.36","0.62","0.68","0.49","0.64","0.57","0.47","0.41","0.76","0.58","0.41","0.43","0.41","0.46","0.58","0.31","0.37","0.23","0.23","0.29","0.28","0.36","0.19","",""
"HFAMDB_379","0_14","MALE","GEO","","","","","","","","","","","","","","0.73","0","","","0.74","0","0.29","0.73","0.73","0.29","0","0","","0","0","0","0.17","0.36","0.36","0","0.2","","","0","0","0.2","0","","0.26","0","0","0","0","0","0.25",""
"HFAMDB_379","0_14","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.47","0.66","0.59","0.62","0.79","0.78","0.59","0.43","0.78","0.65","0.57","0.67","0.4","0.48","0.4","0.38","0.58","0.68","0.41","0.3","0.6","0.42","0.66","0.37","0.41","0.49",""
"HFAMDB_379","0_14","MALE","GRC","0.34","0.35","0.28","0.43","0.18","0.29","0.33","0.19","0.2","0.27","0.1","0.1","0.08","0.1","0.19","0.26","0.09","0.12","0.28","0","0.29","0.09","0.08","0.18","0","0.23","0","0.18","0.63","0.24","0.13","0.48","0","0","0.11","0.14","0.37","0","0.26","0.37","0.25","0.24","0.23","0","0.13","","0.42","0.41",""
"HFAMDB_379","0_14","MALE","HUN","","1.64","1.2","1.92","2.3","1.88","1.06","0.81","1.86","0.73","1.47","1.42","1.4","2.11","1.09","2.12","0.77","1.64","1.42","1.48","2.37","1.45","1.38","1.09","0.89","0.82","0.81","1.29","1.29","0.83","1.82","0.98","1.49","1.03","1.69","0.55","0.98","0.59","1.42","0.84","0.88","0.41","0.38","0.75","0.44","0.72","0.16","0.72","0.74"
"HFAMDB_379","0_14","MALE","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.37","0","0","0","0","0","0","0","0","0","3","","0","","0",""
"HFAMDB_379","0_14","MALE","IRL","0.44","0.22","0","0.84","0.45","0.2","0.2","1.25","0","0.21","0","0.36","0","0.4","0","0.18","0","0","0","0.18","0","0","0.27","0","0.26","0.54","0","0","0.22","0.28","0.2","0","1.21","0.26","0","0","0","0","0.43","0","0","0","0","0","0.19","0","","",""
"HFAMDB_379","0_14","MALE","ISR","","","","","","","","0.69","0.18","0.3","0.33","0.95","0.31","0.46","0.15","0.74","0.15","0.14","0.15","0.55","0.7","0.96","0","0.52","0","0.87","0","0.37","0","0","0","0.78","0.99","1.3","1.89","0.72","0.61","0.2","0.78","0","0.29","0.19","0.72","0.55","0.35","0.26","0.17","0.17",""
"HFAMDB_379","0_14","MALE","ITA","0.31","0.31","0.36","0.38","0.32","0.34","0.21","0.26","0.15","0.33","0.32","0.34","0.38","0.17","0.34","0.3","0.24","0.33","0.19","0.22","0.21","0.25","0.55","0.39","0.33","0.27","0.12","0.23","0.2","0.13","0.1","0.25","0.14","0.16","0.15","0.26","0.16","0.12","0.2","0.19","0.17","0.25","0.14","0.14","0.12","0.05","0.4","0.05",""
"HFAMDB_379","0_14","MALE","KAZ","","","","","","","","","","","","","","0.88","1.17","","","0.81","0.75","0.72","0.64","0.6","0.8","1","1.35","0.9","1.36","1","0.98","1.24","1.62","1.59","1.16","1.39","0.94","1.46","1.2","1.04","0.77","0.92","0.68","0.42","0.77","0.88","0.76","0.42","0.47","0.24",""
"HFAMDB_379","0_14","MALE","KGZ","","","","","","","","","","","","","","1.85","1.21","","","0.23","0.78","1.15","0.34","0.59","1.19","1.08","1.16","0.79","0.47","0.7","0.48","0.73","0.7","0.45","0.53","0.57","0.72","0.35","0.22","0.23","0.47","0.52","0.36","0.36","0.24","0.23","0.09","0.13","0.22","0.39",""
"HFAMDB_379","0_14","MALE","LVA","","","","","","","","","","","","","1.23","1.58","0","2.18","1.1","2.13","0.36","0.34","2.41","0.67","0.37","0.67","0.68","1.16","2.14","0.48","1.71","3.8","0.65","0","1.45","1.82","1.45","1.43","0.42","0.68","1.69","0","0","0.66","1.98","0.75","0.62","1.41","1.43","0",""
"HFAMDB_379","0_14","MALE","LTU","","","","","","","","","","","","","","1.29","1.82","","","1.19","2.14","0.24","0","1.68","0","0.75","1.2","0.65","1.67","1.26","1.25","2.79","3.28","1.47","1.04","0.46","2.06","0.48","1.07","1.52","0.49","0.69","0.33","0.45","0.91","0.48","0","0.93","0","0.46","0.47"
"HFAMDB_379","0_14","MALE","LUX","","","","0","0","0","3.31","0","3.64","0","0","0","0","3.5","3.34","0","0","0","0","0","0","5.87","0","0","0","0","0","0","0","0","0","0","0","5.23","4.44","0","0","0","0","0","2.48","0","0","0","0","0","0","2.31",""
"HFAMDB_379","0_14","MALE","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.27","0","0","0","0","0","3.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_379","0_14","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","4.22","0","0","0","0","","","","","","",""
"HFAMDB_379","0_14","MALE","NLD","","0.59","0.23","0.41","0.35","0.25","0.35","0.42","0.18","0.7","0.05","0.84","0.29","0.29","0.31","0.56","0.43","0.55","0.37","0.38","0.45","0.29","0.51","0.36","0.57","0.35","0.28","0.28","0.68","1.02","0.56","0.54","0.28","0.21","0.61","0.67","0.59","0.67","0.41","0.62","0.3","0.69","0.7","0.45","0.67","0.69","0.37","0.23","0.25"
"HFAMDB_379","0_14","MALE","NOR","","0.4","0.63","0.39","0","0.47","0","0","0.71","0","0","0.47","0.27","0.92","0.55","0.83","0.51","0.56","1.24","0","0.22","0.24","0.5","0.47","0.24","0.47","0","0","0.45","0.67","0.23","0.46","0.64","0.65","0.2","0.24","0.25","0","0.65","0.4","0.21","0","0.44","0.2","0.23","0.22","0.67","0",""
"HFAMDB_379","0_14","MALE","POL","","0.38","0.38","0.6","0.36","0.4","0.47","0.54","0.41","0.36","0.37","0.3","","","","0.27","0.38","0.28","0.44","0.34","0.43","0.35","0.75","0.52","0.45","0.38","0.43","0.56","0.65","","","0.67","0.48","0.54","0.34","0.37","0.34","0.34","0.32","0.29","0.46","0.14","0.28","0.14","0.14","0.22","0.17","0.15",""
"HFAMDB_379","0_14","MALE","PRT","","","","0.23","0.32","0.24","0.31","0.23","0.43","0.33","0.23","0.58","0.27","0.15","0.19","0.17","0.34","0.25","0.69","0.42","0.07","0.83","0.63","0.82","0.4","0.34","0.22","0.47","0.43","0.11","0.5","0.38","0.12","0.49","0","0.47","0","","","0.33","0.11","0.36","0.11","0.26","0.11","0.37","0","",""
"HFAMDB_379","0_14","MALE","MDA","","","","","","","","","","","","","","1.81","1.6","","","2.12","0.94","0.94","1.46","1.18","1.24","0.94","2.82","2.21","2","2.73","1.74","2.29","2.19","2.37","2.5","2.49","0.99","1.38","0.8","0.22","0.93","1","0.7","0.55","0.35","1.01","0","0","1.08","0.37","2.79"
"HFAMDB_379","0_14","MALE","ROU","","","","","","","","","","","","","","","","","","","","","","0.63","1.15","0.55","0.66","0.82","0.99","1.03","0.91","0.98","0.97","1.1","0.94","1.19","0.58","1.2","0.98","0.83","0.41","0.55","0.56","0.44","0.6","0.59","0.64","0.39","0.35","0.22","0.45"
"HFAMDB_379","0_14","MALE","RUS","","","","","","","","","","","","","1.57","1.69","1.48","","","1.21","1.12","0.94","1.13","1.17","1.2","1.14","1.51","2.24","2.25","2.18","1.87","2","1.89","2.69","2.47","2.64","2.24","2.29","1.97","1.64","1.67","1.75","1.08","0.99","0.8","0.68","0.53","0.66","","",""
"HFAMDB_379","0_14","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_379","0_14","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.58","0.32","0","0.88","0.82","0.95","0.36","0.48","0.58","0.54","0.51","0.32","0.41","0.6","0.43","0.64","0","0.21",""
"HFAMDB_379","0_14","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.34","0.72","0.28","1.06","0.44","0.6","0.16","0","0.33","0.99","0.52","1.1","0.87","0.22","0","0","0.25","0.52","0","","0.24","0.26","0","",""
"HFAMDB_379","0_14","MALE","SVN","","","","","","","","","","","","","","","","","","0.55","1.14","0","1.1","1.16","2.48","0.59","0.62","0.43","1.92","1.27","2.24","0","0.8","0.8","0","0","0.54","0","0.81","0.6","0","0","0","0.73","0","0.64","0","0","0","0",""
"HFAMDB_379","0_14","MALE","ESP","0.02","0.09","","0.21","0.12","0.07","0.08","0.29","0.06","0.22","0.16","0.27","0.16","0.15","0.13","0.14","0.25","0.29","0.33","0.14","0.08","0.2","0.21","0.16","0.1","0.15","0.11","0","0.28","0.24","0.16","0.26","0.11","0.1","0.37","0.1","0.28","0.19","0.15","0.18","0.15","0.09","0.19","0.39","0.15","0.32","0.15","0.23",""
"HFAMDB_379","0_14","MALE","SWE","","1.2","0.94","0.88","0.84","0.36","0.7","0.5","0.23","0.35","0.14","0.96","0.61","1.16","0.7","0.26","0","0.27","0.7","0.71","1.09","0","0.51","0.36","0.6","0.71","0.35","0.48","0","0.15","0.14","0.11","0.21","0.41","0.41","0.12","0.45","0","0.14","0.13","0.13","0.52","0.38","0.24","0.5","0.36","0","0.12",""
"HFAMDB_379","0_14","MALE","CHE","","0.42","1.17","0.55","0.99","0.65","0.68","0.89","1.06","1.22","0.8","0.4","1.05","0.52","0.82","1.44","1.6","1.61","0.68","1.07","1.84","0.17","1.24","0.97","0.99","1.59","0.46","0.5","0.93","0.49","0.18","0.36","0.55","0.67","0.63","0.58","0.38","1.36","0.55","0.16","0.31","0.33","0.18","0.18","0","0.35","","",""
"HFAMDB_379","0_14","MALE","TJK","","","","","","","","","","","","","","0.69","0.34","","","0.11","0.08","0.11","0.15","0.07","0.18","0.07","0.23","2.6","0.87","0.47","0.47","1.12","0.07","0.31","0.31","0.23","0.16","0.22","0.44","0","","","","","","","","","","",""
"HFAMDB_379","0_14","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.43","0.44","0.37","0.37","0","0","0","0","0.78","0","0.77","0","0.39","0","0","0.41","0","0","0","0","0.97","0.55","0","","",""
"HFAMDB_379","0_14","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15","0.2","0.12","0.18","0.31","0.24","0.23",""
"HFAMDB_379","0_14","MALE","TKM","","","","","","","","","","","","","","0.65","0.47","","","0.3","0.16","0.26","1.47","0.52","0.28","0.27","0.14","0.77","0.23","0.2","0.21","0.73","0.44","0.49","0.43","0.49","0.49","0.2","0.1","0.2","0.1","0.1","0","0.62","0","0.3","0","0.1","","",""
"HFAMDB_379","0_14","MALE","UKR","","","","","","","","","","","","","","0.91","0.74","","","0.69","0.81","0.94","1.01","0.87","0.68","0.92","0.85","1.37","1.14","1.58","1.7","1.72","1.43","1.65","1.35","1.27","1.24","1.25","1.11","0.76","1.32","1.07","0.54","0.63","0.52","0.7","0.5","","0.39","0.18",""
"HFAMDB_379","0_14","MALE","GBR","0.9","0.8","0.79","0.7","0.99","1.13","1.19","0.85","0.96","0.88","1.04","0.91","0.42","0.37","0.56","0.66","0.61","0.62","0.57","0.43","0.63","0.51","0.53","0.45","0.32","0.61","0.32","0.49","0.62","0.42","0.3","0.55","","0.39","0.19","0.15","0.2","0.14","0.12","0.07","0.11","0.15","0.13","0.16","0.12","0.12","0.15","0.09",""
"HFAMDB_379","0_14","MALE","UZB","","","","","","","","","","","","","","0.6","1.72","","","0.62","0.67","0.35","0.51","0.33","0.36","0.48","0.5","0.34","0.22","0.23","0.63","0.45","0.4","0.29","0.21","0.44","0.39","0.25","0.44","0.36","","","","0.16","0.42","0.11","0.21","0.09","0.21","",""
"HFAMDB_379","0_14","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.23841164","0","0","1.58311113","0.56049496","0","0.17952712","0.55591565","0","0","0.46187559","0","0.23389298","0.42845253","0.20914254","0.22434358","0.19509693","0.23185137",""
"HFAMDB_379","0_14","ALL","CARINFONET","","","","","","","","","","","","","","0.64600234","0.98584023","","","0.49821278","0.59234146","0.45266765","0.59229769","0.450382","0.58921033","0.45471897","0.61740489","0.77762043","0.60735917","0.45995998","0.62753369","0.61665646","0.52368821","0.53012191","0.44610333","0.59288581","0.53180328","0.49076429","0.45848844","0.40558768","0.34576204","0.34584207","0.24203463","0.23624733","0.33651432","0.26803091","0.24687183","0.21717857","0.19868638","",""
"HFAMDB_379","0_14","ALL","CIS","","","","","","","","","","","","","","1.05650203","1.08171847","","","0.83090962","0.83856637","0.79169297","0.87927656","0.85659933","0.89000307","0.87252077","1.16349739","1.55387452","1.40803876","1.39060645","1.35653228","1.4397761","1.24273344","1.55658703","1.50442546","1.50270703","1.28680233","1.27809397","1.18173738","1.04773702","0.95023801","0.88617755","0.66101896","0.64852302","0.56527481","0.53540333","0.4136426","0.4551013","0.44801033","",""
"HFAMDB_379","0_14","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0.76135049","0.7590096","0.66469256","0.74942902","0.65939467","0.8257414","0.57247794","0.68970126","0.74095621","0.7517004","0.80626246","0.71340124","0.8771199","0.79418849","0.80987695","0.74350238","0.63330565","0.72904476","0.62125175","0.49103363","0.49279849","0.38778558","0.41789352","0.40083015","0.29365467","0.38660351","0.36230982","0.37843596","0.3879479","0.26111616","0.24019158",""
