"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_532","45_59","MALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.97","9.15","","","","8.83","7.59","6.89","9.18","7.12","8.04","",""
"HFAMDB_532","45_59","ALL","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.80263373","9.27090099","9.24856557","9.48683028","9.40657872","8.65072805","8.13769413","7.12552561","7.37191202","6.80356405","7.35531254","",""
"HFAMDB_532","45_59","ALL","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90705503","7.02387097","6.88775179","6.92794831","6.80169959","6.4765231","6.73387356","6.51956914","6.28406229","6.06620927","6.32015756","6.26823392","6.29257274","",""
"HFAMDB_532","45_59","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","6.75520472","6.27175814","6.64599888","6.80619676","6.41369143","6.54776644","5.47264389","5.11938143","5.30875309","6.94274108","7.05807743","6.55259403","6.7682123","7.86869298","7.32985433","7.44033914","7.36850594","7.20232761","7.18632785","7.18349799","6.78373487","7.63935731","6.35795346","6.94492677","7.02826361","6.86672063","6.50861646","6.84045574","6.82040943","6.93836221","6.55627969",""
"HFAMDB_532","45_59","ALL","EU_BEFORE_MAY2004","","","","","","","","","","","","","3.78874523","3.68823621","3.68589891","3.59893339","3.01966398","2.72225456","2.88850089","3.32956862","3.43240783","3.36904849","3.28331799","3.36288295","3.3168998","3.71226525","3.81050191","3.48082134","4.46158923","4.96419095","5.60477586","6.04090693","5.59885779","5.64921382","5.75485803","5.82418079","5.692579","5.58266318","5.71655482","5.78917377","5.69545274","5.78948","5.8136648","5.96112404","6.21098856","6.14878602","5.9312549","5.94652516",""
"HFAMDB_532","45_59","ALL","EU_MEMBERS","","","","","","","","","","","","","4.58347837","4.50339002","4.45102146","4.42290902","3.84831068","3.67008975","3.67894154","4.0963355","4.20610251","4.06037229","4.01660072","3.83303278","3.71409891","4.06185856","4.49598681","4.26660089","4.92178728","5.36397477","6.11099013","6.33150788","6.0164595","6.04394995","6.08777821","6.13800769","6.03599185","5.8582367","6.15359875","5.91711775","5.97275315","6.05958691","6.03897112","6.07584381","6.34013564","6.28634368","6.13465676","6.06588622",""
"HFAMDB_532","45_59","ALL","NORDIC","","","","","","","","","","","","","","","","","","","","2.30676525","1.87566312","1.94812173","2.91102709","2.40039703","2.5462832","2.66758207","3.06253112","1.8038263","3.2407739","2.83549643","3.3385036","3.78819077","3.09887631","3.34170429","3.06623319","3.55464624","3.30208598","4.08926852","3.82994084","3.50178688","3.23451572","3.87171531","4.02311863","3.74092876","4.18905972","4.0654364","4.23431019","3.9078064",""
"HFAMDB_532","45_59","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","5.33653091","5.50637389","5.43931105","","4.01173978","3.50102028","4.07162914","6.17229291","6.6062591","6.40370617","7.30864063","9.43595379","8.99957641","9.72922202","9.77588994","9.49477727","9.20263215","9.18553399","9.7706157","11.244951","9.61244924","10.58410399","10.59360346","10.55688376","9.83388394","10.05713574","10.67560364","10.11148375","",""
"HFAMDB_532","45_59","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.23375935","2.71395588","2.68159878","3.55116463","2.92648973","2.59026412","3.87153375","5.08524459","2.86363162","4.08213178","5.23443861","4.4783788","4.07400144","4.13948239","5.20956613","4.13832502","4.26622394","4.79818703","5.58606743","5.01596536","4.75935444",""
"HFAMDB_532","45_59","ALL","WHO_EURO","","","","","","","","","","","","","","","","","","","","","5.07405064","4.96424581","","4.7953185","4.70741174","4.92342378","5.17688041","5.03970668","5.45681126","5.73499478","6.21304555","6.34945141","6.2369695","6.32299302","6.1869164","6.26253591","6.15883358","6.08460863","6.23386015","5.98711707","6.1051276","6.1133083","6.03596063","5.9755526","6.23038546","6.20865925","6.11396993","6.04987915",""
"HFAMDB_532","45_59","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.07988559","2.16478187","2.00194522","1.53882353","1.07016331","2.4135732","3.3529066","4.97809776","1.82585759","1.78893424","2.44788703","2.31353956","4.03989998","2.56845136","2.91217051","2.4927318","3.20464041","3.15382714","4.85136185","3.15477435","2.35399433",""
"HFAMDB_532","45_59","FEMALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.54573604","6.29557103","5.98118632","6.56383807","6.65584313","5.89926379","5.43715938","5.00254498","4.58391259","4.94996732","4.81301554","",""
"HFAMDB_532","45_59","FEMALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.25174229","4.47661511","4.40697575","4.18417193","4.1455058","3.93549736","4.13939559","3.93519098","3.85376797","3.66404424","3.76011866","3.82311292","3.80513168","",""
"HFAMDB_532","45_59","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","4.75636585","4.7386058","4.835032","4.87506698","4.56826122","4.42141368","3.75693759","3.73344366","3.67814999","4.62814975","4.55622816","4.34019364","4.38008082","4.80622283","4.59305393","4.94324066","4.52684056","4.16698907","4.24200385","4.06695171","3.87158379","4.10544405","3.51094668","3.75356989","4.01729077","3.57288689","3.50339141","3.7435043","3.33410107","3.58851163","3.38018157",""
"HFAMDB_532","45_59","FEMALE","EU_BEFORE_MAY2004","","","","","","","","","","","","","2.25674121","2.19433089","2.06155748","1.85346265","1.47362713","1.26572829","1.23591887","1.62233978","1.39161039","1.42031449","1.36546659","1.30939474","1.33385619","1.43936329","1.38008519","1.24431889","1.83183449","2.1107268","2.48507431","2.67611005","2.48792488","2.58425013","2.6689851","2.47154871","2.54186479","2.45801315","2.39517164","2.47051843","2.65766232","2.5600574","2.56267229","2.5704833","2.66619271","2.73620328","2.62640539","2.81135762",""
"HFAMDB_532","45_59","FEMALE","EU_MEMBERS","","","","","","","","","","","","","3.09093187","3.08047556","2.78710751","2.71983065","2.29713054","2.1004941","2.06885697","2.38099885","2.20836254","2.15148837","2.068428","1.86865754","1.87641875","1.94270288","2.10992257","1.99106001","2.39884237","2.62691631","3.01729693","3.11876039","3.05802622","3.03969499","3.0206046","2.88761075","2.89995637","2.78849149","2.79112621","2.70881812","2.90519684","2.88322188","2.78195128","2.76851513","2.88990942","2.8596911","2.82213212","2.923192",""
"HFAMDB_532","45_59","FEMALE","NORDIC","","","","","","","","","","","","","","","","","","","","2.00702663","1.77964725","1.38210838","2.6194176","1.84319375","1.87911437","2.67651324","2.07972321","1.24945021","2.81546775","2.31108661","2.2535925","2.53245974","2.0739884","2.37745655","2.29791295","2.19985302","1.90242237","2.39909983","2.23262649","1.98441488","1.97099065","2.6481018","2.28160895","1.97347545","2.3428367","2.75452674","2.52991922","2.78182288",""
"HFAMDB_532","45_59","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","3.61888096","3.5085245","3.77656313","","2.54511549","2.34576025","2.64276321","3.54737634","3.93461203","3.98750184","4.99828243","5.41701721","5.48301807","6.52068229","6.10134879","5.76820188","5.86411647","5.21797602","5.49057179","6.32407172","5.17330687","5.50423529","5.92164908","5.8094456","5.73574629","5.80324371","6.05126299","5.35031696","",""
"HFAMDB_532","45_59","FEMALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","","2.84456602","2.79544359","","2.60458461","2.60426593","2.64205352","2.73973778","2.67193755","2.92261833","3.09063017","3.3091969","3.40091304","3.41200782","3.51455937","3.35621015","3.36539155","3.33323823","3.21479842","3.23576524","3.10956327","3.28523031","3.22612088","3.16297086","3.07194481","3.17738697","3.1947382","3.16603667","3.20606203",""
"HFAMDB_532","45_59","MALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.50959666","12.65140955","12.98623524","12.81465122","12.52752463","11.76185639","11.1934334","9.52812618","10.47957899","8.87583324","10.20339809","",""
"HFAMDB_532","45_59","MALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.08356848","10.087835","9.88370752","10.24825716","10.03869213","9.56041585","9.88971316","9.66486574","9.23587057","8.98276262","9.41566005","9.19515973","9.26358535","",""
"HFAMDB_532","45_59","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","8.95300513","7.94847766","8.63656495","8.92037027","8.44113228","8.87048323","7.36347036","6.6573248","7.10751966","9.49372986","9.80435832","9.01026715","9.39223958","11.22940893","10.33087846","10.16747451","10.48040693","10.49324697","10.3876777","10.5568219","9.93472782","11.45255017","9.42935478","10.39594409","10.2686057","10.38509078","9.70730569","10.09796568","10.49050515","10.44065271","9.89260251",""
"HFAMDB_532","45_59","MALE","EU_BEFORE_MAY2004","","","","","","","","","","","","","5.44081598","5.28410969","5.41548495","5.43767487","4.64188526","4.24784312","4.61735964","5.09963271","5.53978409","5.37487927","5.25405379","5.46924487","5.34301085","6.03227021","6.28932851","5.75578936","7.13775937","7.85691195","8.76874516","9.46277843","8.75463037","8.76867742","8.89333336","9.23342461","8.89839463","8.76612457","9.10610613","9.17862441","8.80512685","9.10004729","9.14119929","9.43493411","9.83830932","9.65382249","9.32817707","9.16518947",""
"HFAMDB_532","45_59","MALE","EU_MEMBERS","","","","","","","","","","","","","6.20301083","6.04056275","6.23858461","6.23698048","5.49484072","5.3333984","5.38117326","5.89932539","6.29712364","6.05467933","6.04630842","5.88036408","5.6248974","6.26128464","6.97141802","6.62103173","7.53844661","8.18795522","9.30461773","9.65364582","9.06719243","9.15315297","9.25356684","9.49389485","9.27279115","9.02903038","9.6292746","9.23397049","9.15175008","9.350375","9.40337491","9.49124262","9.89092186","9.82371322","9.55119147","9.30694988",""
"HFAMDB_532","45_59","MALE","NORDIC","","","","","","","","","","","","","","","","","","","","2.60182982","1.97516665","2.52749287","3.20707164","2.95433611","3.21460755","2.65697591","4.0407958","2.36044438","3.66208951","3.36013648","4.40695524","5.03145331","4.11312911","4.28871851","3.81690403","4.88545419","4.68032896","5.76249384","5.40185262","5.00106016","4.48126025","5.08121249","5.74815015","5.49248319","6.00903271","5.36331424","5.91846638","5.02478341",""
"HFAMDB_532","45_59","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","7.14706779","7.60953487","7.19443076","","5.56256386","4.7297633","5.59042455","8.98159783","9.46162672","9.01287139","9.78406685","13.74457956","12.7801732","13.16949453","13.73468736","13.49718024","12.78214307","13.43722781","14.37507049","16.52000806","14.38234386","16.05967997","15.62535882","15.65855873","14.23353929","14.55494259","15.55260556","15.1119813","",""
"HFAMDB_532","45_59","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.37473382","3.21055834","3.31383305","5.60961597","4.78418824","2.74497888","4.42887796","5.29732213","3.87696859","6.44751458","8.04152855","6.70417924","4.0759917","5.69759347","7.48155854","5.76950022","5.33581617","6.41338403","6.27253853","6.83484801","7.14335269",""
"HFAMDB_532","45_59","MALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","","7.51486653","7.33361962","","7.18048119","6.99408428","7.39989822","7.8200639","7.60454002","8.20326206","8.58944919","9.34382155","9.5299846","9.28264275","9.35338233","9.22913275","9.38216517","9.20842681","9.19086554","9.4876168","9.10761775","9.1711882","9.25194573","9.14863168","9.11781249","9.52172007","9.45191815","9.28113462","9.10233405",""
"HFAMDB_533","60_74","ALL","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0","0","0","0","0","57.25","65.36","72.81","51.33","47.66","56.15","49.99","50.01","43.58","32.03","35.15","28.74","","","","","","",""
"HFAMDB_533","60_74","ALL","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.91","","52.95","45.32","","","44.8","50.45","45.74","38.61","40.58"
"HFAMDB_533","60_74","ALL","AUT","","","","","","","","","","","","","10.97","12.85","11.88","13.27","13.39","13.7","14","13.26","8.28","9.93","11.69","13.38","11.86","11.91","13.06","15.09","17.05","15.43","15.24","27.16","26.84","32","25.69","29.13","25.98","26.74","29.39","24.35","25.88","25.08","28.92","25.3","28.88","26.1","27.63","29.3","24.49"
"HFAMDB_533","60_74","ALL","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.89","38.25","37.01","32.95","","","19.77","","","","","","","","",""
"HFAMDB_533","60_74","ALL","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.85","12.33","12.76055842","13.5734338","","12.54","12.46","13.89","12.77","13.08","","12.03","12.22","",""
"HFAMDB_533","60_74","ALL","BEL","","","","","","","","","","","","7.89","14.26","12.67","12.5","14.28","7.83","7.71","8.2","6.67","7.65","9.26","9.6","10.28","9.83","13.65","15.95","17.93","16.31","17.53","17.03","15.95","17.04","15.79","15.16","15.93","17.06","17.14","16.9","15.82","17.7","18.97","20.18","21.19","18.86","20.77","20.96","21.45",""
"HFAMDB_533","60_74","ALL","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","32.18","","","27.09","",""
"HFAMDB_533","60_74","ALL","BGR","","","","","","","","","","","","","41.28","38.86","41.32","43.08","39.34","41.77","38.11","36.21","32.2","32.91","35.72","0","0","0","0","0","0","0","29.94","31.75","28.96","29.5","29.39","27.61","29.12","32.79","32.65","34.39","30.17","26.98","24.97","24.57","22.64","21.9","24.17","",""
"HFAMDB_533","60_74","ALL","HRV","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","32.79","33.83","33.34","38.05","35.4","34.78","26.14","26.75","26.82","30.16","25.84","27.71","24.23","31.69","28.78","30.37","30.88","29.97","36.01","27.78","28.74","32.63"
"HFAMDB_533","60_74","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.42","12.48","15.93","13.92","16.27","14.56","13.66","17.94","17.29","17.66","14.97","19.33","12.58"
"HFAMDB_533","60_74","ALL","CZE","","","","","","","","","","","","","","","","","","","17.07","16.18","17.56","17.26","15.89","16.27","15.48","12.47","31.3","31.36","30.88","33.32","31.28","29.38","29.47","27.76","30.67","30.8","28.62","27.01","24.02","23.17","25.04","21.09","25.22","21.48","22.49","22.93","23.62","21.74","20.63"
"HFAMDB_533","60_74","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","17.61","16.91","17.44","16.98","14.39","15.8","16.26","13.19","13.86","13.15","11.76","18.18","15.88","13.98","16.64","15.66","17.85","19.47","19.04","21.19","21.97","21.5",""
"HFAMDB_533","60_74","ALL","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","19.63","19.05","15.51","23.08","11.95","17.49","21.74","18","19.2","19.95","16.51","18.72","15.49","18.32","16.21","19.26","19.06","16.21","17.54","18.95","17.07","21.6",""
"HFAMDB_533","60_74","ALL","FIN","","","","","","","","","","","","","","","","","","","","6.56","9.64","12.8","17.44","15.27","13.66","18.61","15.91","0","15.95","17.53","19.14","17.51","18.38","20.22","21.4","17.75","19.81","19.03","20.27","18.5","18.91","21.46","18.68","17.07","21.94","18.87","19.85","",""
"HFAMDB_533","60_74","ALL","FRA","","","","","","","","","","","","8.26","9.13","11.79","12.32","13.57","13.93","17.56","19.25","20.69","21.05","20.94","22.65","23.46","23.82","25.25","29.28","27.74","30.91","38.32","40.89","40.81","37.14","37.87","37.9","37.15","36.16","35.84","35.01","33.94","34.02","33.06","33.8","33.18","34.08","33.57","32.69","",""
"HFAMDB_533","60_74","ALL","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.08","24.06","25.49","25.1","","","25.09","16.77","12.73","13.67","","19.47","10.96","18.23","15.58","17.52","26.66","24.53",""
"HFAMDB_533","60_74","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","8.16","8.68","9.73","11","10.68","11.68","11.69","11.59","18.62","19.13","19.23","18.67","19.38","20.12","19.44","19.01","20.43","20.17","21.19","21.08","21.41","22.17","21.85","21.69","21.57","21.68",""
"HFAMDB_533","60_74","ALL","GRC","","","","","","","","","","","","4.68","7.97","6.83","6.29","2.4","2.3","3.76","2.08","2.13","5.13","2.5","1.29","1.65","2.28","3.07","4.5","4.01","3.59","3.03","41.52","43.22","40.45","35.16","35","33.48","30.35","32.98","26.69","25.08","29.88","24.75","24.47","24","26.83","","26.16","26.42",""
"HFAMDB_533","60_74","ALL","HUN","","","","","","","","","","","","33.22","32.22","35.37","34.67","33.36","33.13","33.24","32.63","34.13","34.18","33.76","31.87","34.49","32.34","32.46","31.89","32.07","29.9","27.09","26.37","29.98","26.76","25.11","25.59","29.44","26.3","21.6","18.86","19.05","22.21","20.5","21","21.66","21.91","23.94","27.77","22.72","26.01"
"HFAMDB_533","60_74","ALL","ISL","","","","","","","","","","","","","","4.63","4.73","4.63","8.48","8.82","12.66","12.36","8.26","4.25","3.62","11.32","3.75","10","10.49","3.51","17.37","10.99","9.81","21.85","16.45","7.05","2.76","2.77","2.78","14.63","15.01","2.89","18.15","5.91","17.02","10.81","13.45","14.95","21.98","15.93","15.35"
"HFAMDB_533","60_74","ALL","IRL","","","","","","","","","","","","3.88","3.5","2.5","3.2","1.57","3.34","2.52","3.7","3.74","2.28","3.1","1.31","3.4","1.84","2.23","1.93","1.01","0.75","2.65","2.47","2.22","3.48","2.53","3.09","2.17","3.58","4.62","4.88","17.09","17.52","19.54","20.47050228","20.03","15.69","20.74","","",""
