"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_168","GTE65","MALE","DNK","","242.45","259.22","257.54","269.44","279.89","306.32","276.67","294.34","265.73","287.59","310.79","319.32","338.61","336.88","339.76","372.58","411.81","413.28","379.32","390.05","388.38","414.25","373.17","379.18","394.45","396.37","446.75","393.15","465.08","459.19","464.87","455.46","456.18","426.26","409.61","361.65","337.61","335.81","344.44","348.89","348","321.11","323.08","311.27","323.7","294.81","304.05",""
"HFAMDB_168","GTE65","MALE","EST","","","","","","","","","","","","","","160.22","186.22","","","195.76","140.87","149.35","135.06","173.19","174.47","174.48","177.69","174.34","255.5","202.98","200.98","147.57","185.46","187.96","189.11","160.48","171.49","198.7","231.32","172.49","205.63","202.77","211.62","160.25","165.98","157.89","164.94","160.87","181.56","169.59",""
"HFAMDB_168","GTE65","MALE","FIN","","508.67","449.26","474.25","403.1","429.8","430.94","422.38","422.08","419.78","425.32","418.94","416.38","349.79","348.56","411.73","320.05","377.47","339.09","304.67","299.93","294.82","282.03","262.44","272.31","283.15","237.3","260.07","271.3","279.92","296.24","269.02","260","253.18","236.12","224.55","188.33","216.37","216.99","211.86","187.25","186.31","175.51","177.12","174.06","162.09","157.47","",""
"HFAMDB_168","GTE65","MALE","FRA","142.45","126.97","115.77","142.49","144.87","147.08","150.85","151.9","154.76","141.79","146.6","222.82","233.3","247.72","236.69","245","244.45","257.36","272.48","226.26","220.55","229.25","226.76","216.19","213.95","227.7","210.89","215.65","224.5","216.32","237.6","235.79","130.91","119.08","119.67","130.64","111.94","120.38","104.41","103.37","102","94.97","93.14","93.79","95.17","95.52","87.17","",""
"HFAMDB_168","GTE65","MALE","GEO","","","","","","","","","","","","","","236.97","243.38","","","268.08","254.94","227.39","225.78","232.25","186.69","75.65","54.46","","62.37","51.82","74.36","87.64","70.81","86.33","76.64","57.09","","","215.72","29.51","25.91","17.18","","15.56","9.38","61.35","61.69","54.7","66.92","80.71",""
"HFAMDB_168","GTE65","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","387.36","381.71","363.27","370.24","348.66","354.14","342.23","306.29","283.94","276.54","267.18","236.37","244.55","254.07","221.72","217.51","202.17","199.23","196.14","208.22","199.22","194.07","192.25","208.59","190.3","208.39",""
"HFAMDB_168","GTE65","MALE","GRC","353.91","331.58","272.82","258.69","274.72","291.54","285.11","312.64","281.39","282.56","246.47","242.65","251.02","225.77","197.64","207.31","177.47","175.85","121.8","127.18","94.82","99.72","71.47","81.49","86.29","92.7","83.35","88.04","82.26","89.73","85.18","103.53","115.56","122.9","99.76","80.66","79.72","79.07","119.06","124.17","126.59","127.7","119.06","109.01","111.86","","132.4","152.03",""
"HFAMDB_168","GTE65","MALE","HUN","","263.69","249.77","290.75","251.32","279.75","293.95","394.94","466.26","522.7","518.49","508.74","760.45","609.69","569.56","576.43","580.78","566.82","545.34","490.93","458.54","481.43","494.59","456.85","481.15","498.92","472.1","453.79","403.84","364.53","339.1","404.58","341.41","270.81","277.18","323.85","286.74","369.64","365.94","381.48","347.8","344.02","327.98","337.65","367.33","355.44","343.8","339.82","335.45"
"HFAMDB_168","GTE65","MALE","ISL","","","","74.86","188.33","188.63","83.29","144.39","132.48","73.95","148.89","106.12","83.59","198.34","162.91","175.23","219.23","143.2","166.8","184.69","207.67","184.39","138.5","269.85","221.1","192.82","168.64","188.89","267.47","176.82","246.16","234.36","189.7","151.73","241.65","262.32","180.2","204.93","208.17","220.89","206.92","217.18","206.4","183.64","89.81","161.97","116.82","125.68","179.86"
"HFAMDB_168","GTE65","MALE","IRL","648.56","707.12","669.06","601.08","647.38","595.28","602.03","571.83","629.76","627.4","635.43","617.35","665.56","660.52","648.24","696.66","636.45","730.81","759.53","661.74","654.77","730.78","702.42","619.89","606.34","666.06","626.93","654.27","591.31","622.19","581.75","569.61","466.83","405.65","425.45","399.17","353.99","314.63","322.63","323.24","298.81","327.77","267.24331066","285.7","299.27","290.79","","",""
"HFAMDB_168","GTE65","MALE","ISR","","","","","","","","264.45","160.66","116.59","89.96","253.13","235.94","247.72","273.62","222.43","247.85","260.32","274.98","272.75","234.03","242.43","235.81","221.19","213.26","222.72","161.02","155.65","172.15","186.27","173.68","211.09","213.92","197.73","192.69","175.82","168.13","173.08","159.74","171.96","140.03","142.56","148.42","151.21","148.41","131.12","145.92","146.25",""
"HFAMDB_168","GTE65","MALE","ITA","460.33","499.77","430.34","425.03","433.85","463.72","419.82","477.53","444.49","463.87","422.2","394.27","416.54","402.58","415.32","466.25","411.09","429.78","429.08","393.79","391.4","383.22","388.95","378.03","348","336.02","339","320.73","292.26","308.11","296.96","296.36","274.92","248.86","245.34","302.96","260.52","284.23","241.41","239.19","227.85","227.91","214.56","204.18","203.95","181.18","173.8","182.98",""
"HFAMDB_168","GTE65","MALE","KAZ","","","","","","","","","","","","","","261.73","281.66","","","360.36","401.59","465.75","545.86","576.27","579.9","657.01","703.53","780","874.89","871.38","818.25","762.25","725.07","119.02","743.91","614.09","710.16","711.75","582.36","567.19","513","482.45","482.59","476.19","414.55","503.06","616.57","1262.57","1256.34","1373.84",""
"HFAMDB_168","GTE65","MALE","KGZ","","","","","","","","","","","","","","256.01","362.04","","","444.66","375.97","424.39","683.56","710.54","568.96","535.19","704.37","809.76","899.43","862.07","826.78","839.17","668.65","534.07","1039.19","983.54","1125.8","1287.54","1002.71","1033.24","1097.09","904.2","907.13","835.72","746.68","674.85","673.53","522.24","573.24","473.54",""
"HFAMDB_168","GTE65","MALE","LVA","","","","","","","","","","","","","134.59","157.83","163.96","178.74","222.42","243.49","208.44","244.04","210.25","241.07","290.85","223.92","194.9","206.98","257.42","217.24","189.48","198.93","169.2","155.67","142.58","145.2","170.14","148.5","153.17","155.01","141.41","166.41","134.7","110.2","135.37","130.78","137.74","141.76","132.09","132.97",""
"HFAMDB_168","GTE65","MALE","LTU","","","","","","","","","","","","","","432.09","448.6","","","686.87","598.93","528.75","535.79","512.55","505.49","454.4","411.02","476.69","459.88","431.84","432.72","399.56","401.26","376.35","379.71","373.07","366.85","374.42","335.53","321.33","310.33","343.96","292.03","274.64","253.29","251.83","232.46","234.71","196.53","213.86","180.08"
"HFAMDB_168","GTE65","MALE","LUX","","","","339.91","371.76","420.46","392.98","354.75","240.98","282.22","276.88","354.55","287.33","349.03","246.28","395.17","370.85","409.03","405.67","394.81","392.62","335.2","428.62","386.56","399.99","384.38","434.17","386.14","338.21","337.12","303.32","324.9","323.18","324.48","305.36","267.39","259.41","234.72","184.91","206.08","211.07","223.42","228.26","212.99","204.87","202.55","143.31","188.82",""
"HFAMDB_168","GTE65","MALE","MLT","388.45","483.97","493.21","497.46","478.59","657.29","597.61","604.21","666.05","258.21","394.97","429.7","392.24","575.04","347.63","233.48","294.62","424.71","86.21","43.95","367","355.56","512.01","444.45","406.72","355.62","360.15","425.01","375.86","437.39","468.65","469.87","303.52","217.13","371.46","394.4","371.32","371.66","345.03","293.74","275.85","272.55","242.78","149.88","135.26","199.56","209.05","217.73",""
"HFAMDB_168","GTE65","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.04","55.95","0","3.22","5.56","2.71","13.65","2.62","3.01","2.48","","","","","","",""
"HFAMDB_168","GTE65","MALE","NLD","","352.27","332.9","344.11","332.62","336.35","341.99","407.18","403.43","393.81","429.12","373.23","373.73","368.92","393.08","419.32","429.89","465.69","493.17","477.54","492.9","546.42","527.81","525.15","462.97","536.63","462.26","497.48","503.58","465.19","502.62","461.96","450.69","413.03","403.04","396.39","335.03","358.14","341.48","332.71","303.33","298.63","267.74","270.26","278.46","262.87","221.49","244.18","218.42"
"HFAMDB_168","GTE65","MALE","NOR","","126.73","123.53","120.52","135.78","134.53","116.71","136.78","138.02","162.54","164.34","181.65","194.49","193.26","182.9","192.53","197.29","205.53","216.36","210.05","228.7","216.07","242.18","217.4","236.47","254.73","231.34","261.23","262.46","268.49","257.37","299.13","281.97","267.04","274.66","261.66","248.79","279.76","257.99","279.12","295.93","265.96","264.21","254.08","261.02","249.12","241.66","249.77",""
"HFAMDB_168","GTE65","MALE","POL","","350.37","540.54","575.53","422.88","444.19","388.62","399.84","395.58","401.31","448.52","416.27","447.99","408.54","397.95","448.07","459.62","502.15","452.1","417.14","369.34","360.86","339.44","321.33","278.12","282.33","243.62","248.36","248.75","","","262.02","259.48","239.48","243.19","265.03","248.96","258.98","249.31","257.49","244.85","240.85","195.1","204.04","184.5","190.04","152.26","160.27",""
"HFAMDB_168","GTE65","MALE","PRT","","","","460.16","389.28","424.77","413.25","364.37","432.94","374.13","399.87","349.57","355.95","347.01","292.78","309.49","326.07","336.89","301.78","274.91","283.43","281.85","299.51","294.46","264.47","289.14","265.53","261.5","274.46","252.51","244.36","267.95","228.84","209.57","219.99","216.81","197.58944927","","","197.78","191.18","202.02","187.68","166.85","187.79","167.19","164.7","",""
"HFAMDB_168","GTE65","MALE","MDA","","","","","","","","","","","","","","198.4","233.02","","","540.29","355.58","307.94","444.39","494.99","472.94","444.48","394.04","439.21","480.26","546.69","551.34","594.09","575.83","667.2","597.48","575.76","742.5","771.58","621.24","714.43","635.5","545.98","506.14","454.01","489.8","379.37","360.79","316.55","271.02","252.4","249.82"
"HFAMDB_168","GTE65","MALE","ROU","","1133.83","974.86","1016.04","951.82","1106.19","1029.86","999.22","971.83","876.37","777.86","","929.26","874.17","849.3","874.86","827.8","880.23","773.06","741.28","713.21","649.7","598.89","592.6","588.32","416.03","383.21","341.48","383.98","338.25","341.83","329.41","288.24","276.85","317.37","307.31","295.28","276.52","265.96","250.93","238.33","237.13","232.83","231.25","225.86","205.39","216.35","219.4","203.26"
"HFAMDB_168","GTE65","MALE","RUS","","","","","","","","","","","","","289","297.94","277.8","280.63","339.58","383.34","348.66","374.43","415.99","415.48","457.13","422.52","422.19","497.44","506.12","452.56","441.33","440.42","405.21","477.83","489.11","425.13","428.4","425.47","379.67","362.45","331.73","306.45","302.44","305.05","281.63","255.63","240.28","250.14","","",""
"HFAMDB_168","GTE65","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","29.04","","","","","","","","","","",""
"HFAMDB_168","GTE65","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","329.96","296.97","331.85","267.42","264.77","274.8","280.75","310.9","257.78","274.74","277.71","286.42","257.31","269.02","261.94","240","221.58","236.9",""
"HFAMDB_168","GTE65","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","162.67","147.66","83.74","103.91","107.62","75.31","188.92","232.71","205.65","196.9","177.27","201.54","194.88","201.88","158.94","190.79","162.36","166.9","178.36","","217.93","152.97","162.77","",""
"HFAMDB_168","GTE65","MALE","SVN","","","","","","","","","","","","","","","","","","199.09","147.22","159.99","161.59","483.85","507.65","509.59","551.36","500.69","443.06","510.83","512.12","464.46","422.92","493.85","408.02","419.01","382.41","426.19","308.97","299.16","220.43","191.49","207.96","200.72","188.21","190.88","172.85","145.8","148.94","139.61",""
"HFAMDB_168","GTE65","MALE","ESP","419.86","464.93","","498.35","438.3","446.72","420.75","417.01","390.97","351.99","310.24","272.57","283.09","288.61","265.76","313.18","334.48","384.77","366.1","365.17","404.77","420.5","448.85","450.02","418.6","430.61","421.52","447.18","454.39","441.7","462.42","472.08","404.36","363.67","390.56","386.12","340.23","370.49","296.71","311.47","287.1","295.78","282.07","277.85","284.43","250.42","244.07","259.09",""
"HFAMDB_168","GTE65","MALE","SWE","","111.96","99.69","114.67","122.3","132.01","133.79","138.45","158.39","149.06","155.57","159.52","165.71","161.44","155.3","144.13","143.33","158.58","159.95","150.56","172.76","157.84","169.96","162.62","166.49","180.43","162.74","171.37","173.6","175.25","175.8","176.66","172","168.83","173.32","172.85","158.23","161.47","152.42","147.43","150.02","141.56","138.63","138.69","143.72","134.31","130.64","133.71",""
"HFAMDB_168","GTE65","MALE","CHE","","280.38","258.12","272.61","254.55","274.98","277.36","236.5","262.18","255.34","273.25","250.35","243.02","251.17","240.99","247.77","249.17","252.37","252.68","228.82","243.61","259.55","285.71","257.59","250.76","249.91","247.65","276.81","262.13","271.83","261.85","271.32","225.32","200.16","200.36","213.02","189.84","201.01","172.95","168.09","166.42","176.14","163.75","156.13","153.77","159.28","","",""
"HFAMDB_168","GTE65","MALE","TJK","","","","","","","","","","","","","","137.19","131.85","","","230.06","256.77","261.74","277.91","216.35","234.48","260.46","333.55","406.67","384.03","268.32","212.09","202.33","250.92","212.76","225.32","278.09","276.43","329.91","274.89","211.02423217","","","","","","","","","","",""
"HFAMDB_168","GTE65","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","452.5","353.53","325.09","292.78","312.3","272.14","277.09","201.01","211.28","250.55","200.93","197.22","250.78","262.62","180.57","185.96","218.1","230.99","203.48","202.04","193.54","235.49","182.35","","",""
"HFAMDB_168","GTE65","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","465.09","432.33","539.42","482.02","519.1","539.48","529.16",""
"HFAMDB_168","GTE65","MALE","TKM","","","","","","","","","","","","","","570.03","482.25","","","539.79","502.69","433.4","445.99","388.21","391.8","565.8","530.09","416.59","388.26","352.84","335.27","283.91","235.42","273.2","189.81","128.83","143.1","156.42","124.46","175.79","149.93","128.71","106.39","99.23","62.69","61.96","33.11","51","","",""
"HFAMDB_168","GTE65","MALE","UKR","","","","","","","","","","","","","","302.66","284.3","","","508.66","495.44","538.79","580.07","580.44","606.04","641.79","640.21","685.91","721.06","714.92","692.84","672.99","615.51","613.96","594.31","512.41","497.79","462.78","425.19","429.2","374.46","358.52","323.12","303.18","291.12","254.59","221.02","","190.72","175.86",""
"HFAMDB_168","GTE65","MALE","GBR","798.7","814.24","745.65","689.26","727.18","669.32","642.03","626.25","616.24","556.63","561.19","610.13","576.34","542.42","568.73","552.7","569.89","610.7","592.08","522.41","532.44","556.98","498.66","503.3","480.78","480.25","418.7","437.91","405.44","399.05","386.12","396.9","","342.21","338.4","345.21","310.31","307.55","286.25","284.14","289.76","272.79","261.83","263.93","278.53","282.7","266.8","284.22",""
"HFAMDB_168","GTE65","MALE","UZB","","","","","","","","","","","","","","274.96","250.56","","","282.55","241.47","259.18","249.5","253.26","248.79","295.28","287.04","302.81","301.24","320.48","323.77","293.79","289.31","258.68","312.39","267.06","242.86","264.28","209.66","233.92","","","","137.36","117.88","104.61","102.73","112.34","105.56","",""
"HFAMDB_168","GTE65","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","313.38431342","303.52097072","","","326.02042304","289.91432999","267.63742084","249.13052721","246.90798685","230.95563896","220.98761438","210.58430924","186.92205655","170.74065496","160.82757637","162.63757462","154.72110592","156.78263479","162.24009246","148.98732838","134.27637334","136.82550244","146.76352231","135.55038859","146.7297251","135.68070259","141.56260188","131.08783251","130.41183218","118.69513555","121.40459602","121.59534841","124.00889157","114.80155316","121.98880738",""
