"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_251","15_29","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.59","0.53","0.63","0.53","0.53","0.37","0.45",""
"HFAMDB_251","15_29","FEMALE","TKM","","","","","","","","","","","","","","0.93","0.68","","","0.23","0.4","0.2","0.2","0.39","0.96","1.37","1.18","0.97","0.93","0.66","1.01","1.19","0.93","1.17","0.99","0.95","0.73","0.42","1.63","0.41","1.44","0.76","0.77","0.38","0.69","1.01","0.39","0.12","","",""
"HFAMDB_251","15_29","FEMALE","UKR","","","","","","","","","","","","","","0.48","0.4","","","0.29","0.31","0.25","0.35","0.29","0.17","0.32","0.26","0.36","0.4","0.42","0.47","0.3","0.4","0.43","0.26","0.31","0.3","0.32","0.26","0.37","0.23","0.32","0.34","0.28","0.25","0.22","0.29","","0.15","0.26",""
"HFAMDB_251","15_29","FEMALE","GBR","0.38","0.41","0.43","0.35","0.46","0.42","0.3","0.37","0.2","0.25","0.33","0.28","0.16","0.32","0.33","0.24","0.37","0.22","0.36","0.26","0.38","0.21","0.33","0.19","0.19","0.25","0.26","0.19","0.18","0.16","0.11","0.15","","0.29","0.22","0.13","0.16","0.26","0.15","0.15","0.27","0.2","0.24","0.18","0.14","0.12","0.16","0.22",""
"HFAMDB_251","15_29","FEMALE","UZB","","","","","","","","","","","","","","1.04","1.7","","","1.31","1.31","0.8","1.23","1.33","1.46","1.89","1.52","2.3","2.21","1.69","2.53","2.33","2.61","1.54","1.62","1.64","1.31","1.53","1.48","0.99","","","","0.63","0.63","0.59","0.42","0.48","0.56","",""
"HFAMDB_251","15_29","MALE","ALB","","","","","","","","","","","","","","","","","","","","1.75","1.08","1.02","","","1.53","2.03","1.73","2.49","1.42","1.79","0.24","0.3","1.7","1.62","0.55","0.99","1.89","1.38","0.94","0.58","0.36","1.05","","","","","","",""
"HFAMDB_251","15_29","MALE","ARM","","","","","","","","","","","","","","0.19","0.8","","","0.66","0.23","0.2","0.23","0.69","0.65","0.23","0.68","0.42","0","0","0.39","0","0.47","0","0.55","0","0.21","0.21","","","0.21","","0.45","0","","","0.23","0.49","0.5","0","0"
"HFAMDB_251","15_29","MALE","AUT","","0.47","0.26","0.4","0.78","0.24","0.75","0.36","0.38","0.34","0.73","0.36","0.46","0.46","0.1","0.65","0.22","0.3","0.22","0.1","0","0.3","0.48","0","0.23","0.09","0.21","0.1","0","0","0","0.25","0","0.26","0","0.13","0.13","0.13","0.4","0","0.26","0.37","0.13","0.25","0.13","0.12","0.12","0.12","0.26"
"HFAMDB_251","15_29","MALE","AZE","","","","","","","","","","","","","","1.21","0.69","","","0.56","0.46","0.28","0.76","1.27","0.49","0.5","0.59","1.23","1.22","1.72","0.5","0.89","1.24","0.94","0.56","0.91","0.55","0.93","0.39","","","0.93","","","","","","","","",""
"HFAMDB_251","15_29","MALE","BLR","","","","","","","","","","","","","","0.51","0.33","","","0.43","0.18","0.38","0.46","0.52","0.25","0.46","0.18","0.28","0.28","0.29","0.18788825","0.19","0.18","0.37","0.25","0.26","0.26","0.51","0.17218932","0.43537972","","0.23","0.23","0.34","0.45","0.2","","0","0.47","",""
"HFAMDB_251","15_29","MALE","BEL","0.23","0.18","0.86","0.47","0.56","0.27","0.17","0.17","0.34","0.34","0.26","0.33","0.17","0.16","0.25","0.09","0.34","0.34","0.42","0.18","0.42","0.19","0.18","0","0","0.08","0.09","0.39","0.31","0.5","0.09","0.11","0.49","0.21","0.31","0.42","0.31","0.21","0.3","0.3","0.2","0.1","0.29","0.29","0","0.19","0.09","0.57",""
"HFAMDB_251","15_29","MALE","BIH","","","","","","","","","","","","","","","","","","0.17","0.46","0.48","0.66","0.46","0.49","0.16","","","","","","","","","","","","","","","","","","","","0.23","","","0","",""
"HFAMDB_251","15_29","MALE","BGR","0.71","0.81","0.61","0.72","0.5","0.3","0.59","0.7","0.6","0.2","0.91","0.1","0.1","0.74","0.32","0.52","0.31","0.45","0.66","0.31","0.54","0.43","0.11","0.22","0.55","0.22","0.33","0.32","0.33","0.55","0.87","0.79","0.54","0.11","0.69","0.47","0.23","0.59","0.11","0.99","0.24","0.13","0.54","0.57","0.46","0.2","1.29","",""
"HFAMDB_251","15_29","MALE","HRV","","","","","","","","","","","","","","","","","","0.18","0.6","0.2","0","0","0.6","0.2","0","0","0","0","0.2","0.21","0.42","0","0","0.21","0.21","0.65","0.22","0.21","0","0","0","0.46","0","0.24","0","0","0.51","0","0"
"HFAMDB_251","15_29","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","1.16","0","0","0","0","0","0","0","0","0","0.94"
"HFAMDB_251","15_29","MALE","CZE","","","","","","","","","","","","","","","","","","","0.28","0.18","0.47","0.35","0.55","0.26","0.33","0.14","0.08","0.1","0.08","0.25","0.14","0.17","0.25","0.07","0.27","0.1","0.16","0","0.08","0.16","0.36","0.18","0.09","0.29","0.2","0.09","0.1","0.3","0.14"
"HFAMDB_251","15_29","MALE","DNK","","0.36","0.52","0.49","0.68","0","0","0.48","0.51","0","0.52","0.17","0.16","0.17","0","0","0.33","0","0","0","0","0.52","0.16","0","0.18","0.19","0","0.53","0.17","0.17","0.54","0.19","0.23","0.44","0","0.62","0.67","0.23","0","0.22","0.42","0","0.41","0","0.37","0.18","0.18","0.18",""
"HFAMDB_251","15_29","MALE","EST","","","","","","","","","","","","","","0","0.56","","","0.55","0","0","0","1.16","0.6","1.21","0","1.28","0.65","0.66","0.72","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0.67","0","0","0",""
"HFAMDB_251","15_29","MALE","FIN","","0.59","0","0.15","0.32","0","0.47","0.16","0.14","0.15","0","0","0.33","0","0.16","0","0.52","0","0.17","0","0.56","0.17","0.22","0","0.21","0","0.2","0","0","0","0","0","0.2","0.21","0.2","0.2","0.2","0","0.2","0","0","0.2","0","0.2","0.39","0","0","",""
"HFAMDB_251","15_29","MALE","FRA","0.34","0.45","0.4","0.3","0.39","0.4","0.37","0.53","0.4","0.21","0.58","0.46","0.42","0.46","0.28","0.34","0.34","0.6","0.31","0.31","0.34","0.28","0.26","0.47","0.35","0.38","0.4","0.29","0.28","0.38","0.29","0.23","0.37","0.24","0.32","0.19","0.18","0.22","0.25","0.3","0.3","0.34","0.31","0.31","0.26","0.21","0.21","",""
"HFAMDB_251","15_29","MALE","GEO","","","","","","","","","","","","","","0.3","0.61","","","0.31","0.16","0.45","0.3","0.46","1.06","2.64","1.72","","1.07","1.08","1.14","1.38","0.41","0","0.41","0.22","","","0.62","0.81","0","0","","1.13","2.59","1.1","0.73","0.78","1.02","1.27",""
"HFAMDB_251","15_29","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.3","0.19","0.26","0.2","0.1","0.22","0.17","0.16","0.2","0.22","0.18","0.17","0.17","0.21","0.14","0.2","0.09","0.22","0.14","0.27","0.17","0.21","0.19","0.14","0.1","0.21",""
"HFAMDB_251","15_29","MALE","GRC","1.09","0.86","0.97","1.44","0.94","0.99","1.41","0.53","0.48","1.95","1.45","1.24","1.96","0.85","1.71","1.24","1.04","2.19","1.52","1.92","1.9","1.75","2.24","1.4","1.96","1.42","1.89","1.96","0.8","1.44","1.19","1.41","1.09","1.08","0.57","0.39","0.5","0.33","0.25","0.34","0.46","0.36","0.1","0.12","0.39","","0.11","0.44",""
"HFAMDB_251","15_29","MALE","HUN","","0.18","0.5","0.41","0.4","0.39","0.32","0.69","0","0.24","0","0.17","0.39","0.16","0.2","0.32","0.48","0.27","0.1","0.36","0.19","0.37","0.09","0","0","0.19","0.26","0.19","0.26","0.16","0.35","0.17","0","0.28","0","0.36","0.2","0.65","0","0.37","0.21","0.19","0.41","0.21","0.42","0.23","0.31","0.25","0.34"
"HFAMDB_251","15_29","MALE","ISL","","","","0","4.27","0","0","2.9","0","0","0","0","2.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.73","","0","0","0","0","0","0"
"HFAMDB_251","15_29","MALE","IRL","1.08","0","0.94","0.24","0.97","0","0.28","1.34","0.31","0","0.25","0","0","0.4","0","0.4","0","0","0.45","0.62","0.24","0.28","0.63","0.47","0.27","0","0.54","0","0","0.22","0.24","0.22","0","0","0.21","0.21","0","0.22","0","0","0.43","0.62","0","0","0.2","0.22","","",""
"HFAMDB_251","15_29","MALE","ISR","","","","","","","","0.4","0.4","0.61","0.4","0.4","0.19","0.39","0.59","0.2","0.56","0","0.69","0.16","0","0.33","0.66","0.76","0.49","0.28","0.78","0.8","0.26","0.54","0.25","0.26","0.99","0.36","0.12","0.36","0.46","0.36","0","0.35","0.47","0","0.23","0.68","0.66","0","0.1","0.21",""
"HFAMDB_251","15_29","MALE","ITA","0.48","0.47","0.69","0.65","0.67","0.55","0.41","0.65","0.52","0.31","0.4","0.55","0.74","0.62","0.6","0.67","0.63","0.51","0.73","0.93","0.78","0.85","0.93","0.81","0.88","0.93","1.05","0.81","0.67","0.72","0.78","0.62","0.67","0.82","0.64","0.32","0.5","0.25","0.4","0.37","0.38","0.27","0.26","0.28","0.24","0.36","0.15","0.26",""
"HFAMDB_251","15_29","MALE","KAZ","","","","","","","","","","","","","","0.28","0.27","","","0.63","0.54","0.5","0.53","0.77","0.47","0.65","0.55","0.6","0.3","0.62","0.46","0.74","0.57","0.52","0.46","0.51","0.66","0.26","0.49","0.54","0.42","0.57","0.52","0.54","0.33","0.28","0.57","0.34","0.4","0.56",""
"HFAMDB_251","15_29","MALE","KGZ","","","","","","","","","","","","","","0.4","0.51","","","0.72","0.68","0.34","0.32","1.08","0.31","0.17","1.08","0.48","0.71","0.54","0.88","0.59","0.62","0.59","0.5","0.75","0.92","0.51","0.37","0.69","0.52","0.35","0.36","0.4","0.11","0.36","0.49","0.59","0.95","0.34",""
"HFAMDB_251","15_29","MALE","LVA","","","","","","","","","","","","","0.68","0.36","0.35","0.72","0.99","1.43","0","0.35","0","0.7","0.36","0","0.76","0.39","0.37","0.37","0","0","0.38","0.78","0","0","0","0","0","0","0","0","0","0","0","0","0.44","0","0","0.55",""
"HFAMDB_251","15_29","MALE","LTU","","","","","","","","","","","","","","1.4","0","","","0","0","0.45","0.23","0.23","0","0.22","0.73","0.74","0.26","0.24","0.5","0.53","0","0.77","0","0.25","0","0.24","0.53","0","0.6","0.32","0","0","0.62","0.64","0","0","0.37","0.39","0"
"HFAMDB_251","15_29","MALE","LUX","","","","0","0","0","0","0","0","0","0","0","0","2.35","0","2.22","2.42","0","0","0","2.1","0","0","0","0","0","0","0","0","2.67","2.06","0","0","0","0","0","0","2.15","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_251","15_29","MALE","MLT","0","1.94","1.95","2.18","0","2.6","0","2.45","0","2.1","0","0","0","0","0","0","0","0","2.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.17","0","0","4.46","0","2.3","2.13","0","0","0","0","0","0","0",""
"HFAMDB_251","15_29","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","1.36","0","0","0","","","","","","",""
"HFAMDB_251","15_29","MALE","NLD","","0.19","0.05","0.17","0.29","0.4","0.34","0.44","0.17","0.44","0.5","0.48","0.32","0.16","0.16","0.21","0.27","0.15","0.21","0.37","0.15","0.26","0.15","0.15","0.15","0.1","0.12","0.11","0.35","0.37","0.12","0.07","0.39","0.28","0.27","0.06","0.13","0.2","0.13","0.27","0.2","0.27","0.32","0.13","0.39","0.25","0","0.19","0.31"
"HFAMDB_251","15_29","MALE","NOR","","0","0.67","0","0.65","0.41","0.84","0.21","0.21","0.42","0","0.21","0","0.42","0.2","0","0.21","0","0.4","0","0","0.19","0.2","0","0.42","1.27","0.2","0.45","0","0.38","0.25","0","0","0.44","0","0.46","0.24","0.24","0","0.67","0","0.65","0","0","0.2","0","0.38","0",""
"HFAMDB_251","15_29","MALE","POL","","0.45","0.42","0.51","0.48","0.33","0.55","0.42","0.26","0.36","0.35","0.44","0.41","0.35","0.61","0.35","0.3","0.34","0.31","0.29","0.34","0.4","0.29","0.43","0.29","0.39","0.26","0.23","0.26","","","0.38","0.02","0.34","0.17","0.32","0.13","0.34","0.19","0.3","0.15","0.15","0.25","0.12","0.15","0.14","0.21","0.13",""
"HFAMDB_251","15_29","MALE","PRT","","","","0.47","0.39","0.48","1.12","0.92","0.35","0.52","0.34","0.79","0.39","0.25","0.76","0.49","0.17","0.41","0.56","0.32","0.6","0.74","0.27","0.51","0.51","0.67","0.35","0.34","0.43","0.43","0.34","0.69","0.09","0.43","0.53","0.53","0.24412453","","","0.29","0.54","0.1","0.11","0.1","0.34","0.24","0.36","",""
"HFAMDB_251","15_29","MALE","MDA","","","","","","","","","","","","","","0.58","0.37","","","0.2","0.6","0.38","0","0.39","0.41","0.19","0.37","0.58","0.22","0.45","1.04","0.64","0.69","0.75","0.19","0.88","0","0.6","0.57","0.19","0.19","0.38","0","0.65","0.18","0.19","0.19","0.21","0","0.31","0.24"
"HFAMDB_251","15_29","MALE","ROU","","0.66","0.38","0.41","0.53","0.41","0.19","0.12","0.35","0.42","0.54","","0.23","0.22","0.6","0.43","0.48","0.31","0.55","0.41","0.35","0.35","0.32","0.31","0.16","0.32","0.56","0.24","0.2","0.27","0.11","0.29","0.28","0.33","0.23","0.15","0.23","0.26","0.2","0.12","0.15","0.24","0.18","0.18","0.21","0.11","0.17","0.15","0.11"
"HFAMDB_251","15_29","MALE","RUS","","","","","","","","","","","","","0.54","0.55","0.48","0.46","0.43","0.53","0.45","0.42","0.4","0.39","0.34","0.51","0.46","0.44","0.46","0.42","0.39","0.41","0.31","0.43","0.39","0.37","0.41","0.35","0.36","0.27","0.33","0.36","0.39","0.25","0.21","0.28","0.19","0.28","","",""
"HFAMDB_251","15_29","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_251","15_29","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.14","0.26","0.13","0.13","0.13","0.39","0.66","0.26","0.4","0.26","0.53","0","0.16","0.14","0.5","0.33","0.16",""
"HFAMDB_251","15_29","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0.29","0.18","0.14","0.14","0.14","0.28","0.3","0.15","0.3","0.43","0.29","0.14","0","0.29","0.33","0","0.46","0.16","","0","0","0.17","",""
"HFAMDB_251","15_29","MALE","SVN","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.43","0","0","0.44","0","2.17","0","0","0.45","0","0.47","0","0","0","0.42","1.05","0.42","0","0.57","0","0.49","0","0","0","0","0",""
"HFAMDB_251","15_29","MALE","ESP","0.92","0.67","","1.15","1.24","0.76","0.94","0.63","0.74","0.66","0.57","0.58","0.63","0.68","0.54","0.4","0.58","0.41","0.41","0.33","0.32","0.44","0.42","0.5","0.36","0.62","0.57","0.24","0.29","0.31","0.41","0.28","0.35","0.17","0.21","0.29","0.28","0.29","0.18","0.14","0.28","0.27","0.16","0.17","0.1","0.23","0.17","0.24",""
"HFAMDB_251","15_29","MALE","SWE","","0.46","0.2","0.32","0.42","0.46","0.22","0.22","0.12","0.12","0.24","0","0.11","0.12","0","0","0.12","0.34","0","0.22","0.23","0.11","0.12","0.23","0.1","0.36","0.1","0.24","0.13","0.12","0.25","0.26","0.38","0","0.13","0.24","0.23","0","0","0.22","0.12","0","0.11","0.21","0.1","0.11","0","0.22",""
"HFAMDB_251","15_29","MALE","CHE","","0.14","0.13","0.56","0.28","0.12","0.55","0.57","0.27","0.28","0.14","0.55","0.29","0.38","0.4","0.13","0","0.27","0.27","0.27","0.13","0.27","0.13","0.36","0.14","0.28","0","0.15","0","0.26","0.74","0.43","0.28","0.14","0","0","0","0.3","0.44","0","0.42","0.14","0.27","0.43","0","0","","",""
"HFAMDB_251","15_29","MALE","TJK","","","","","","","","","","","","","","0.86","0.81","","","0.74","0.94","1.03","1.12","0.78","0.94","0.97","0.77","0.71","1.19","2.15","7.07","1.7","1.64","0.87","1.23","0.79","1.3","0.95","1.05","0.9573116","","","","","","","","","","",""
"HFAMDB_251","15_29","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.84","0.43","0.43","0","0","0.39","0.43","0.4","0","0.39","0","0.4","0","0.79","0","0","0.4","0","0","0","0","0.45","0","","",""
"HFAMDB_251","15_29","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.47","0.43","0.42","0.51","0.43","0.6","0.45",""
"HFAMDB_251","15_29","MALE","TKM","","","","","","","","","","","","","","0.41","1.7","","","0.77","0.8","0.36","0.96","0.59","0.92","0.43","0.52","1.44","1.35","1.05","1.41","0.89","1.93","0.7","1.05","0.6","1","0.64","0.35","0.98","0.39","0.73","0.69","0.39","1.08","0.75","1.1","0.56","","",""
"HFAMDB_251","15_29","MALE","UKR","","","","","","","","","","","","","","0.49","0.6","","","0.46","0.42","0.5","0.36","0.53","0.43","0.39","0.47","0.53","0.53","0.36","0.49","0.5","0.38","0.38","0.77","0.45","0.59","0.53","0.29","0.24","0.35","0.3","0.42","0.21","0.42","0.38","0.35","","0.21","0.25",""
"HFAMDB_251","15_29","MALE","GBR","0.4","0.38","0.42","0.53","0.22","0.3","0.36","0.47","0.39","0.45","0.36","0.45","0.26","0.35","0.3","0.26","0.29","0.42","0.32","0.35","0.25","0.25","0.55","0.51","0.28","0.47","0.52","0.47","0.32","0.29","0.35","0.21","","0.43","0.3","0.18","0.18","0.2","0.23","0.32","0.23","0.4","0.32","0.25","0.16","0.22","0.22","0.14",""
"HFAMDB_251","15_29","MALE","UZB","","","","","","","","","","","","","","0.78","0.56","","","0.6","0.54","0.63","0.5","0.68","0.71","0.63","1.11","1.12","1.55","0.93","1.47","1.15","1.25","0.86","1.12","0.99","1.11","0.59","0.73","0.57","","","","0.3","0.59","0.6","0.19","0.4","0.77","",""
"HFAMDB_251","15_29","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.20120174","0.15598388","0","0.16064614","0","0.17849117","0","0","0.52504628","0.71477896","0.17573723","0.16223499","0.16678339","","0","0.15783287","0.15887603","0","0.14813062",""
"HFAMDB_251","15_29","ALL","CARINFONET","","","","","","","","","","","","","","0.75238828","0.88650685","","","0.72882795","0.77357019","0.70653303","0.81709324","0.89822715","0.88207411","1.00732575","1.02568686","1.23822383","1.38254734","1.11626518","1.86453376","1.37477064","1.40989333","0.9827047","1.00746602","1.00416703","1.01033166","0.91352271","0.90935718","0.7569285","0.69241461","0.62966315","0.61493701","0.55605264","0.61146042","0.60200668","0.49951848","0.48121023","0.616807","",""
"HFAMDB_251","15_29","ALL","CIS","","","","","","","","","","","","","","0.51240991","0.54765014","","","0.49795013","0.45357731","0.41985251","0.4653057","0.53404151","0.43977342","0.54190709","0.54855673","0.62056792","0.6605598","0.56161393","0.76207149","0.62030883","0.59405571","0.51923319","0.5232223","0.5020922","0.5159344","0.49557456","0.47013379","0.40349259","0.40026189","0.42050277","0.41026752","0.34601902","0.36436655","0.37017746","0.32361429","0.33203179","0.37345975","",""
"HFAMDB_251","15_29","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","0.32496688","0.36840398","","","0.30519935","0.31511143","0.33927037","0.32956237","0.32342282","0.27649722","0.27379955","0.24871169","0.30393857","0.23804736","0.25233911","0.26358547","0.27057211","0.25038619","0.30445938","0.16470271","0.24515148","0.22155089","0.24329145","0.13791995","0.26201833","0.15404549","0.2312586","0.16751032","0.20493042","0.20333257","0.15821549","0.17969225","0.13824921","0.19639374","0.18655043",""
"HFAMDB_251","15_29","ALL","EU_BEFORE_MAY2004","","0.47567959","0.4804032","0.5021877","0.49297656","0.44080641","0.44172841","0.46256401","0.37892306","0.40275013","0.41071336","0.40261245","0.40346936","0.39812223","0.40314538","0.36186002","0.39513947","0.38397545","0.39132477","0.37275437","0.35659506","0.36074353","0.41391681","0.36047927","0.35749202","0.39881217","0.37514801","0.33845639","0.30662319","0.31545817","0.32383477","0.28067993","0.28948903","0.31443908","0.29726633","0.23222049","0.24085082","0.22177121","0.19356156","0.22733574","0.22840157","0.22874717","0.20285806","0.2124866","0.20257501","0.19725791","0.17491492","0.20583053",""
"HFAMDB_251","15_29","ALL","EU_MEMBERS","","0.4637355","0.46041593","0.48561354","0.47079758","0.42680208","0.42569839","0.45287578","0.36735246","0.38994314","0.40276469","0.39247294","0.3799604","0.38105973","0.39517852","0.35339059","0.38368244","0.36644978","0.37454444","0.36540601","0.35066953","0.35254298","0.38347617","0.34102044","0.33288048","0.37694463","0.3428337","0.31772343","0.29606126","0.30422673","0.30526137","0.28677875","0.25734772","0.29643889","0.27763989","0.23509497","0.21419795","0.23212284","0.18352889","0.2283194","0.21330727","0.22290809","0.20297211","0.19961829","0.19725269","0.18361622","0.17978537","0.20165753",""
"HFAMDB_251","15_29","ALL","NORDIC","","0.37596144","0.2785644","0.24788055","0.33480892","0.21534474","0.25098008","0.20720678","0.17572433","0.17762658","0.20180411","0.06099665","0.1565099","0.16237001","0.15692324","0.11811238","0.21989976","0.13879694","0.11765107","0.07612519","0.14257346","0.16350605","0.16152098","0.10048678","0.165229","0.25819129","0.11762282","0.23295068","0.15611035","0.14450918","0.19090936","0.15923578","0.1888142","0.18203924","0.11383145","0.24401907","0.20539998","0.06882748","0.04230041","0.23792125","0.08667065","0.16614325","0.11618959","0.14160471","0.13781538","0.0809509","0.11902361","0.08571026",""
