"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_298","15_24","ALL","GEO","","","","","","","","","","","","","","4.49","4.63","","","5.92","3.64","3.53","3.22","3.39","6.09","11.06","5.86","","3.44","0.81","2.22","3.67","3.1","4.19","11.46","19.59","","","3.07","1.12","1.67","1.78","","1.68","0.7","1.18","0.95","1.84","1.18","1.88",""
"HFAMDB_298","15_24","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","1.27","1.34","1.13","1.03","1.19","1.04","0.92","0.94","0.96","0.95","0.88","0.7","0.7","0.98","0.58","0.78","0.56","0.67","0.67","0.77","0.72","0.69","0.63","0.69","0.52","0.52",""
"HFAMDB_298","15_24","ALL","GRC","2.56","2.48","2.37","3.48","2.56","2.64","2.49","2.69","1.89","2.62","2.4","2.22","1.98","2.58","1.46","2.43","1.6","1.75","2.67","2.34","2.07","3.22","2","1.48","1.96","1.64","1.95","1.74","1.39","0.81","1.07","2.09","2.09","2.28","1.87","1","1.74","1.4","0.63","1.54","0.73","1.82","1.02","1.11","1.16","","0.61","0.63",""
"HFAMDB_298","15_24","ALL","HUN","","1.86","2.95","2.64","1.99","1.53","2.33","2.4","2.47","2.48","3.53","3.21","3.37","3.61","2.86","3.28","3.3","2.7","3.65","1.91","2.18","2.67","2.46","2.06","1.85","1.52","2.51","1.5","1.8","1.83","1.52","1.49","1.8","1.19","1.71","1.45","1.7","1.43","1.08","1.09","1.34","1.89","0.98","1.3","0.99","0.95","0.84","1","0.9"
"HFAMDB_298","15_24","ALL","ISL","","","","2.82","5.12","2.31","2.6","0","0","2.44","2.39","0","0","0","0","0","0","0","2.44","0","0","0","0","2.44","0","2.42","0","0","0","0","0","0","0","2.28","0","0","0","0","0","0","0","2.09","0","2.1","0","0","0","0","0"
"HFAMDB_298","15_24","ALL","IRL","7.83","7.01","5.53","5.26","7.88","4.55","4.48","3.95","3.2","5.23","3.7","3.14","2.44","2.55","3.11","2.28","3.46","1.1","2.76","1.94","2.22","1.35","1.94","2.84","1.5","1.56","1.01","3.09","1.37","1.4","1.73","2.09","1.74","2.04","1.7","0.76","1.37","1.22","0.95","0.46","0.33","0.52","0.52294133","0.53","0.36","0.57","","",""
"HFAMDB_298","15_24","ALL","ISR","","","","","","","","1.67","0.91","1.06","1.06","1.06","2.99","2.37","2.8","2.23","1.59","0.96","1.52","1.76","1.04","1","0.87","1.28","0.92","0.34","0.41","0.51","1.1","0.69","1.72","0.85","0.74","0.82","0.54","0.27","0.89","0.81","0.79","0.6","0.6","1.28","0.85","0.59","0.59","0.67","0.72","0.63",""
"HFAMDB_298","15_24","ALL","ITA","2.78","3.32","3.38","2.36","2.37","2.41","1.87","2.34","2.36","2.34","1.46","2.12","1.58","1.98","1.53","1.61","1.42","1.27","1.33","1.17","1.31","1.15","1.12","1.34","1.23","1.04","0.97","1.09","1","1.19","1.12","1.05","0.85","0.66","0.89","0.77","0.74","0.71","0.48","0.66","0.51","0.67","0.81","0.67","0.45","0.61","0.61","0.73",""
"HFAMDB_298","15_24","ALL","KAZ","","","","","","","","","","","","","","6.42","5.89","","","5.71","4.49","4.26","4.9","5.55","4.16","5.5","6.12","6.48","7.71","9.57","9","7.58","6.63","6.12","5.91","5.15","5.82","4.57","3.92","4.91","4.43","3.89","3.56","4.11","2.98","3.34","2.56","2.8","2.07","2.71",""
"HFAMDB_298","15_24","ALL","KGZ","","","","","","","","","","","","","","9.76","6.78","","","6.37","5.66","3.12","8","6.97","5.99","6.07","5.2","7.54","7.64","8.57","8.04","7.22","7.79","5.98","5.58","4.94","4.82","4.56","4.4","5.14","3.71","3.03","3.4","4.39","1.94","2.55","3.2","2.19","1.69","2.29",""
"HFAMDB_298","15_24","ALL","LVA","","","","","","","","","","","","","3.92","3.38","2.33","3.23","3.44","2.82","2.42","1.92","0.81","2.71","1.64","1.94","1.73","2.52","1.48","3.2","1.5","2.12","1.79","2.64","1.8","1.14","0.85","2.03","2.29","2.34","2.03","2.36","2.43","2.24","0.94","0.43","3.2","2.16","0.77","0.42",""
"HFAMDB_298","15_24","ALL","LTU","","","","","","","","","","","","","","3.62","1.39","","","1.4","2.3","1.42","2.67","2.68","3.43","1.46","1.46","1.85","1.31","1.35","1.76","2.8","1.01","2.21","1.42","0.99","2.4","1.81","2.47","2.29","1.25","1.9","1.68","2.58","0.89","0.93","0.72","0.74","0.48","0.85","0.79"
"HFAMDB_298","15_24","ALL","LUX","","","","2.1","1.9","0","1.81","1.83","3.65","3.38","0","3.53","1.77","1.72","1.7","1.71","0","0","0","1.69","2.12","1.74","0","0","4.15","1.85","0","0","0","4.03","0","2.1","2.09","0","0","1.96","1.84","0","1.78","0","0","0","0","0","0","0","0","0",""
"HFAMDB_298","15_24","ALL","MLT","4.63","4.37","4.4","3.02","0","1.75","4.69","0","5.11","1.67","1.66","0","0","10.1","3.56","1.86","1.97","4.13","1.94","4.04","2.02","2.08","0","2.09","2.05","1.8","0","0","1.75","3.55","1.72","3.47","0","0","0","0","1.66","0","0","0","0","3.51","1.84","1.89","1.68","1.66","1.68","0",""
"HFAMDB_298","15_24","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.99","1.99","2.01","1.01","0","2.06","1.05","0","1","1.01","","","","","","",""
"HFAMDB_298","15_24","ALL","NLD","","2.08","1.69","1.31","1.89","1.54","1.66","1.14","1.24","1.19","1.05","0.62","0.89","0.69","1","0.6","0.52","0.52","0.8","0.4","0.53","0.63","0.48","0.62","0.7","0.88","0.52","1.14","0.56","0.36","1","1.11","0.91","1","0.89","0.57","1.08","0.92","0.41","0.85","0.65","0.74","0.49","0.93","0.58","0.34","0.25","0.39","0.57"
"HFAMDB_298","15_24","ALL","NOR","","3.92","1.13","0.49","2.46","1.64","1.47","1.64","1.79","1.14","1.3","0.97","1.6","1.1","0.48","0.48","0.79","0.76","0.62","0.76","0.3","0.75","0.15","0.31","0.68","0.68","0.31","0.87","0.51","0.9","0.53","0.38","0.18","0.55","0.37","0.73","0","0.53","0.16","0.18","0","1.13","0.16","0.15","0.3","0","0.15","0",""
"HFAMDB_298","15_24","ALL","POL","","2.82","3.08","3.63","2.19","2.89","1.97","2.72","2.32","2.21","2.18","1.85","2.2","1.96","1.68","1.83","2.08","1.98","1.96","1.66","1.78","1.65","1.55","1.71","1.19","1.48","1.14","1.17","1.45","","","1.38","1.24","1.24","1.06","0.95","1.24","0.98","1.18","1.27","1.52","1.98","1.53","1.91","1.47","1.91","1.53","2",""
"HFAMDB_298","15_24","ALL","PRT","","","","5.81","5.31","6.58","7.06","4.16","5.91","5.2","5.25","4.38","4.24","3.42","3.54","4.1","3.45","4.82","3.18","2.85","3.13","2.91","2.72","2.6","2.54","2.35","2.79","2.17","3.64","3.21","3.28","3.03","1.52","1.49","1.63","1.25","1.43754772","","","1.22","1.57","1.62","1.72","1.22","0.79","0.54","0.54","",""
"HFAMDB_298","15_24","ALL","MDA","","","","","","","","","","","","","","3.74","4.9","","","3.79","3.74","3.24","3.8","3.78","2.81","4.44","2.71","3.76","3.87","3.37","3.16","2.62","3.76","3.34","4.61","3.3","2.97","2.38","2.74","3.02","2.31","2.06","2.15","2.08","1.96","2.42","1.78","1.56","2.15","1.4","3.18"
"HFAMDB_298","15_24","ALL","ROU","","4.73","6.17","5.84","4.54","5.93","5.11","5.62","6.08","5.93","5.66","","6.02","7.77","8.29","7.02","6.85","6.69","6.72","6.85","7.6","6.02","4","4.07","4.78","4.61","5.48","5.46","6.29","6.3","5.11","5.17","4.44","4.23","4.48","3.96","3.89","3.4","3.56","3.62","4.14","4.45","4.45","4.6","4.52","4.89","4.39","3.98","4.2"
"HFAMDB_298","15_24","ALL","RUS","","","","","","","","","","","","","4.8","4.77","3.76","3.87","4.54","4.04","3.73","2.96","2.9","2.85","2.95","2.55","2.91","3.39","3.57","4.11","4.3","4.11","3.88","4.36","5.1","3.75","3.66","3.49","3.64","3.8","3.58","3.92","3.42","4.04","3.08","3.16","2.69","2.6","","",""
"HFAMDB_298","15_24","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_298","15_24","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.46","1.47","3.22","0.98","1.38","1.5","0.82","1.03","1.85","1.58","1.27","1.18","1.23","1.28","1.53","1.84","2.31","1.81",""
"HFAMDB_298","15_24","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","4.17","4.09","3.83","3.91","4.23","3.57","2.26","1.61","1.73","1.52","2.63","1.92","2.26","1.98","1.96","2.09","1.23","2.72","1.72","","1.89","0.87","2.35","",""
"HFAMDB_298","15_24","ALL","SVN","","","","","","","","","","","","","","","","","","3.4","1.71","0.98","1.68","2.35","1.02","0.35","1.04","2.45","0.35","0.33","0","0","0.69","0.67","1.75","0","0","0.67","1.18","0.35","0","0.8","0.36","0","0.48","0","0","0.44","0","0",""
"HFAMDB_298","15_24","ALL","ESP","3.1","3.85","","3.88","3.44","2.99","3.32","2.79","3.41","3.14","3.73","2.66","2.83","2.7","2.59","2.57","2.01","2.52","2.12","2.89","2.64","3.2","2.84","2.56","2.17","2.21","1.57","1.63","1.5","1.32","1.43","1.79","1.43","1.41","1.47","1.5","1.2","1.45","1.2","1.2","1.14","1.28","0.84","0.89","0.84","0.68","0.82","0.85",""
"HFAMDB_298","15_24","ALL","SWE","","1.88","2.16","1.35","0.94","1.39","0.45","1.44","1.09","1.01","1.46","1.89","1.24","1.13","1.13","1.53","1.04","1.63","1.78","1.84","1.1","0.86","1.19","0.94","0.62","0.89","0.09","0.48","0.63","0.64","0.58","0.48","0.68","0.49","0.68","0.85","0.48","0.36","0.44","0.25","0.44","0.58","0.64","0.39","0.4","0.45","0.32","0.26",""
"HFAMDB_298","15_24","ALL","CHE","","3.42","3.53","3.42","2.47","2.45","2.54","1.82","1.83","1.62","0.97","1.48","1.24","1.24","1","1.1","0.79","1.5","1.1","1.43","1.39","0.73","1.58","1.4","0.86","0.9","0.79","0.72","0.58","0.71","0.49","0.72","0.36","1.18","0.71","0.24","0.35","0.68","0.34","0.22","0.33","0.32","0.21","0.32","0.22","0.63","","",""
"HFAMDB_298","15_24","ALL","TJK","","","","","","","","","","","","","","14.04","13.03","","","9.76","9.09","11.06","8.26","7.21","6.93","5.53","8.64","12.35","16.25","16.38","19.01","15.95","11.73","9.64","10.06","8.64","7.98","6.2","3.74","4.92169773","","","","","","","","","","",""
"HFAMDB_298","15_24","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.28","3.23","1.58","1.25","0.3","3.09","3.06","0.9","0.6","1.81","1.2","1.53","0.3","1.21","0.61","0.31","1.55","1.53","1.23","1.27","2.3","2.6","1.67","","",""
"HFAMDB_298","15_24","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.48","0.84","1","0.96","1.26","1.56","1.6",""
"HFAMDB_298","15_24","ALL","TKM","","","","","","","","","","","","","","5.48","9.78","","","6.35","7.37","10.4","9.42","7.95","6.2","6.56","5.34","7.99","10.36","9.5","10.32","9.17","9.17","10.92","7.65","7.08","5.79","6.26","4.99","5.97","6.29","6.02","5.7","6.92","4.27","5.45","4.19","2.76","","",""
"HFAMDB_298","15_24","ALL","UKR","","","","","","","","","","","","","","3.78","3.24","","","3.17","2.23","1.97","2.38","2.09","1.98","2.16","2.01","2.72","3.23","3.69","3.56","3.36","2.98","3.49","3.86","3.05","3.11","2.79","2.86","2.58","2.31","2.77","2.53","2.67","2.19","1.76","1.78","","1.69","0.93",""
"HFAMDB_298","15_24","ALL","GBR","4.35","4.37","4.36","3.92","4.41","4.09","3.92","3.53","4.01","2.81","3","2.95","2.96","2.75","2.52","2.8","2.05","2.04","2.03","1.97","2.12","2.01","1.84","1.78","1.48","2.15","1.68","1.68","2.12","1.95","1.83","1.93","","1.25","1.57","1","1.13","1.27","1.07","1.14","1.14","1.34","0.93","0.86","0.8","0.7","1.02","0.94",""
"HFAMDB_298","15_24","ALL","UZB","","","","","","","","","","","","","","6.47","9.56","","","6.78","6.63","5.4","5.79","5.32","5.91","6.43","6.92","9.13","9.57","9.94","9.52","10.11","9.83","7.79","7.88","5.57","8.05","5.97","4.78","4.62","","","","5.48","5.39","5.3","5.08","5.62","3.93","",""
"HFAMDB_298","15_24","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","3.08","1.7","3.01","","","2.43","3.54","2.16","2.42","1.76","1.72","3.36","1.96","1.08","1.08","1.47","1.3","0.69","0.39","1.1","1.11","0.34","0.34","","","","","","",""
"HFAMDB_298","15_24","FEMALE","ARM","","","","","","","","","","","","","","1.98","1.7","","","2.24","2.27","2.38","0.34","1.45","3.1","0.68","2.4","2.08","1.42","2.61","1.36","2.27","1.28","1.22","0","0.54","0.36","1.38","","","0.99","","2.29","1.81","","","0","0","0.91","0.4","0.6"
"HFAMDB_298","15_24","FEMALE","AUT","","2.31","3.34","4.5","1.36","2.73","2.09","3.1","1.63","1.43","1.92","1.73","2.97","3.03","1.89","1.1","2.03","2.21","1.28","1.12","1.27","1.39","0.4","0.52","0.54","0.72","0.84","0.63","0.61","0.64","0.42","0.42","0.22","1.06","0.42","0.82","0.42","0.38","0.19","0","0.2","0.6","0.21","0.39","0","0","0.37","0.86","0.23"
"HFAMDB_298","15_24","FEMALE","AZE","","","","","","","","","","","","","","4.02","4.1","","","2.54","3.42","4.11","3.78","5.01","4.08","3.36","7.61","6.05","8.68","7.03","5.31","5.75","3.98","3.39","4.97","3.55","2.12","4.38","3.55","","","2.74","","","","","","","","",""
"HFAMDB_298","15_24","FEMALE","BLR","","","","","","","","","","","","","","2.38","2.78","","","2.73","2.39","1.22","2.22","2.12","2.27","1.43","1.42","1.83","1.1","1.52","0.68642259","1.9","0.8","2.45","1.71","0.54","0.92","0.39","0.38412292","0.3797608","","0.63","0.66","2.21","0.27","1.01","","0.71","0.59","",""
"HFAMDB_298","15_24","FEMALE","BEL","1.64","2.89","1.42","1.26","1.81","1.82","2.09","1.22","1.07","1.97","1.83","2.07","1.41","1.42","1.68","1.95","1.57","2.03","1","1.51","1.37","0.84","0.71","1.34","1.16","0.93","0.65","1.57","0.94","0.65","0.81","0.81","0.81","0.17","0.5","0.63","0.32","0.48","0.64","1.1","0.47","0.46","1.08","0.77","0.45","0.47","0.61","0.29",""
"HFAMDB_298","15_24","FEMALE","BIH","","","","","","","","","","","","","","","","","","1.26","2.51","1.78","2.08","2.11","1.62","0.78","","","","","","","","","","","","","","","","","","","","0.36","","","0.8","",""
"HFAMDB_298","15_24","FEMALE","BGR","3.35","4.04","3.88","3.87","3.74","2.55","4.1","3.54","3.78","5.51","4.19","3.26","2.95","3.32","2.49","2.53","4.5","4.68","3.47","3","3.19","3.12","2.95","2.53","5.02","2.99","3.46","3.83","4.51","6.67","2.86","2.27","2.62","2.21","1.49","1.68","0.95","1.75","1.19","1.03","3.33","4.27","4.4","3.61","2.07","3.26","2.7","",""
"HFAMDB_298","15_24","FEMALE","HRV","","","","","","","","","","","","","","","","","","1.2","0.96","0.94","0","0.32","0.62","2.79","2.18","2.17","0.93","0.31","1.34","1.31","1.33","1.31","0.34","0.68","0.66","0.33","0.36","0.7","1.05","0","0.35","0","0.4","0","0.82","0.42","0","0","0"
"HFAMDB_298","15_24","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.96","0","","","","0","0","1.77","3.23","0","0","0","0","0","0","0","3.91","0"
"HFAMDB_298","15_24","FEMALE","CZE","","","","","","","","","","","","","","","","","","","2.19","1.88","3.52","1.55","1.17","1.7","1.86","1.98","1.34","2.16","1.29","1.2","0.77","1.03","1","0.81","0.97","0.44","1.02","1.36","0.75","1.21","1.36","2.24","1","1.76","1.51","1.14","0.92","1.29","0.76"
"HFAMDB_298","15_24","FEMALE","DNK","","1.1","1.49","1.86","1.07","0.27","1.37","0.82","1.65","0.83","1.64","1.61","1.6","1.31","0","0.52","1.56","0.52","1.33","0.52","1.27","2.41","1.06","0.55","0.83","0.55","0.27","0.54","1.08","0","0.29","0","0.3","0.32","0","0.35","0","0.67","0","0.34","0.64","0.94","0.31","0.29","0.57","0","0.57","0",""
"HFAMDB_298","15_24","FEMALE","EST","","","","","","","","","","","","","","0","4.65","","","3.76","1.95","0","2.94","2.96","1.93","1.92","0","1.97","3.01","2.05","0","2.09","1.07","0","1.05","1.05","3.12","1.05","0","1.04","1.04","1.04","1.14","0","3.09","0","0","0","2.96","0",""
"HFAMDB_298","15_24","FEMALE","FIN","","1.39","2.83","3.28","0.48","1.42","1.97","1.76","0.99","2.03","0.52","1.06","1.6","1.08","0.54","0.55","0.54","0.87","0","1.22","0.33","1.58","0","0.64","0.63","0.65","0","0","1.6","0.95","0.95","0.62","1.55","0.31","0.31","0.63","0","0","0.31","0","0","0.61","0","0.62","0","0.32","0.3","",""
"HFAMDB_298","15_24","FEMALE","FRA","1.94","2.45","1.63","1.68","1.92","2.02","2.32","1.9","1.59","1.49","1.39","1.05","1.53","1.51","1.09","1.51","1.18","1.37","1.09","0.92","1.31","1.34","1.29","1.12","0.99","1.17","1.05","1.04","1.02","0.8","1.1","0.88","0.75","0.61","0.68","0.67","0.31","0.36","0.77","0.39","0.28","0.55","0.39","0.37","0.32","0.51","0.38","",""
"HFAMDB_298","15_24","FEMALE","GEO","","","","","","","","","","","","","","2.64","3.09","","","3.01","3.59","3.77","2.94","2.72","5.52","6.92","5.04","","2.92","0.27","1.38","2.83","2.55","3.67","10.07","18.81","","","2.35","0.57","0.57","1.11","","0.57","0.59","0.93","0.27","0.66","0.81","0.95",""
"HFAMDB_298","15_24","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.05","0.95","1.09","0.8","1.27","0.98","0.58","0.82","1.04","0.88","0.84","0.66","0.62","0.88","0.49","0.7","0.44","0.58","0.51","0.59","0.57","0.56","0.4","0.52","0.42","0.44",""
"HFAMDB_298","15_24","FEMALE","GRC","2.17","1.88","1.57","2.39","1.54","2.62","1.59","2.82","1.22","2.07","1.79","2.05","1.88","1.71","1.28","1.96","0.83","1.51","1.24","1.63","1.08","2.14","1.05","0.4","1.15","1.57","1.84","1.31","1.44","0.39","1.04","1.61","0.57","1.87","0.85","0.69","1.21","0.7","0.5","0.68","0.5","1.07","1.22","0.89","1.21","","0.36","0.19",""
"HFAMDB_298","15_24","FEMALE","HUN","","1.34","2.6","2.2","2.21","0.69","2.33","1.39","2.2","2.02","3.45","2.51","3.28","3","2.4","3.21","3.38","2.46","3.58","1.72","2.27","2.03","2.82","1.65","2.08","1.84","1.7","1.28","1.4","1.64","1.76","0.98","1.44","1.05","1.05","1.21","0.47","0.92","1.1","0.32","1.12","1.28","0.83","0.8","0.51","1.23","0.19","1.3","0.58"
"HFAMDB_298","15_24","FEMALE","ISL","","","","0","10.58","0","0","0","0","0","4.95","0","0","0","0","0","0","0","5","0","0","0","0","0","0","4.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.27","0","4.3","0","0","0","0","0"
