"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_583","GTE65","MALE","EU_BEFORE_MAY2004","","181.52760313","179.52889271","184.07315988","184.97295122","185.94117161","188.22305508","191.22475084","194.75879009","188.97566454","193.35161789","193.00132621","193.90612782","193.91194341","194.6877641","199.78428984","202.4194712","207.3132715","211.72299513","212.08805703","216.49300026","218.14390536","220.47127569","223.39950676","224.64522819","226.75701599","227.04233882","226.81718886","224.96028554","219.56171868","217.28532474","213.60318352","206.08605744","203.13758012","200.23167138","199.9849506","190.53033117","183.80609753","178.20914877","172.64062229","169.04085303","165.74826448","164.49679551","162.24365583","155.62340464","153.13059405","150.81245251","149.45270484",""
"HFAMDB_583","GTE65","MALE","EU_MEMBERS","","172.44291426","171.18491985","174.75221889","175.45345603","175.70979839","177.63161828","179.98434205","183.0519296","178.0941646","182.08424684","181.38359241","182.28114319","181.68813087","182.29885846","187.17946881","188.84789907","193.94755822","197.90443087","198.3346118","202.29370076","202.96689246","205.21053187","207.70961054","209.21527235","212.30721779","212.64046975","213.1976382","213.86649876","209.65044663","208.57160001","205.62111709","200.59273306","198.39675969","196.30196049","196.40306009","188.74642949","182.27993502","177.81583271","172.8972839","169.6250208","166.87593439","165.55313789","163.43051924","158.46485847","156.54541421","154.70366077","154.0943266",""
"HFAMDB_583","GTE65","MALE","NORDIC","","229.36503002","218.56751493","247.62833664","255.35111937","244.08254873","253.65987969","265.33755939","268.84471537","272.02045205","269.90560565","270.44234991","274.45175639","245.59872708","244.73034828","261.77227063","262.67407342","265.18780412","272.85517836","261.45828674","275.51684624","273.34191888","283.84074802","285.62116517","294.30162666","298.31104257","285.44425447","297.4093271","305.47408516","298.84060294","299.49446642","303.27591013","297.07933499","292.91181284","285.73476727","288.16240287","288.26033572","274.72030993","271.95286425","265.77657622","258.57478574","254.82741043","249.73917885","248.93633784","236.15441404","231.02438874","229.30547895","226.6412487",""
"HFAMDB_583","GTE65","MALE","SEEHN","","","","","","","","","","","","","","","","","","96.20079652","97.59330211","95.19758378","97.75776454","93.74131946","98.71940066","96.74282735","105.76650493","105.49645816","107.84163387","107.79556629","113.36149986","115.81562053","116.61770217","115.90086086","112.93090006","116.87949015","119.21077426","123.39915687","122.06333192","121.56396655","123.08931272","124.15858719","122.72598694","127.22042006","130.24184791","132.06919017","135.13826854","135.215691","135.90784686","",""
"HFAMDB_583","GTE65","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","186.18882592","202.31496406","184.08793681","186.23614548","196.6224847","197.66541829","168.96861872","167.19712236","164.4428111","169.41789392","186.70594435","144.13415011","169.9172788","153.99671812","155.34984978","134.04048311","135.82168929","143.8309512","148.21405789","130.13899413","143.10508067",""
"HFAMDB_583","GTE65","MALE","WHO_EURO","","","","","","","","","","","","","","152.156313","152.67152112","","","162.71051808","166.19624441","167.27513102","171.41386249","171.81734608","172.97583202","174.17061672","175.39392679","176.7521766","176.98468286","175.58091673","176.20960376","174.39261099","173.92315176","172.82122821","169.48567674","168.14001573","168.3316509","169.19358755","163.91097568","159.9369129","157.44871953","155.32189049","154.47490407","153.90014216","154.27346716","153.14603415","149.40164922","148.99475606","148.34093868","147.51316221",""
"HFAMDB_584","GTE75","MALE","ALB","","","","","","","","","","","","","","","","","","","","161.57","176.19","211.31","","","172.78","132.17","145.15","107.43","210.24","214.52","216.27","280.13","357.49","118.41","193.18","242.27","180.56","194.42","187.81","143.68","177.7","224.54","","","","","","",""
"HFAMDB_584","GTE75","MALE","ARM","","","","","","","","","","","","","","48.12","39.14","","","56.26","39.61","42.55","34.31","63.55","57.1","34.18","71.89","49.98","58.89","51.19","47.78","39.67","54.35","56.06","80.75","52.09","119.08","113.68","","","","","174.04","","","","260.44","232.78","355.78","287.68","305.19"
"HFAMDB_584","GTE75","MALE","AUT","","365.11","356.45","364.23","358.75","388.85","405.71","403.14","400.15","393.59","434.89","382.03","423.75","400.3","433.28","410.99","415.45","468.53","447.21","482.18","456.94","494.25","512.84","554.01","538.86","537.45","489.39","541.21","510.71","515.77","503.55","534.74","531.09","485.99","438.76","475.49","453.58","419.94","393.63","364.12","407.91","381.51","352.74","342.99","330.69","329.96","295.81","293.99","306.19"
"HFAMDB_584","GTE75","MALE","AZE","","","","","","","","","","","","","","64.51","60.98","","","91.51","82.06","79.58","80.46","106.97","145.5","120.13","50.37","50.46","104.07","108.26","58.43","76.06","37.77","58","39.58","107.61","116.82","233.49","89.74","","","62.29","","","","","","","","",""
"HFAMDB_584","GTE75","MALE","BLR","","","","","","","","","","","","","","72.48","76.64","","","96.57","110.57","109.58","127.95","127.85","112.76","122.98","139.87","121.62","137.17","160.14","150.58487516","152.57","146.74","168.61","156.23","176.31","184.51","201.96","177.95691628","192.86770202","","192.9","200.7","216.56","229.68","219.95","","183.13","204.88","",""
"HFAMDB_584","GTE75","MALE","BEL","438.76","426.85","413.68","433.41","431.03","421.66","429.85","427.32","458.47","439.62","479.19","443.27","477.31","514.56","483.52","495.76","482.27","507.64","487.64","446.72","511.11","539.76","537.58","552.12","581.54","613.58","614","582.93","586.53","618.32","502.54","509.01","475.49","452.08","460.89","414.82","384.69","413.5","361.1","336","334.99","317.71","334.3","333.78","292.43","299.34","287.54","294.63",""
"HFAMDB_584","GTE75","MALE","BIH","","","","","","","","","","","","","","","","","","133.94","112.69","127.79","170.17","180.13","151.26","172.72","","","","","","","","","","","","","","","","","","","","255.65","","","313.11","",""
"HFAMDB_584","GTE75","MALE","BGR","105.75","129.2","130.65","134.34","116.93","142.36","124.59","140.34","120.61","127.98","135.27","127.8","144.48","135.11","129.21","153.39","148.1","152.61","152.25","160.78","158.57","144.42","190.19","161.57","195.56","191.09","169.73","178.81","173.17","216.3","210.68","185.51","188.6","199.32","186.45","194.02","191.64","210.16","218.44","210.79","233.25","228.67","211.34","245.83","255.78","261.54","262.89","",""
"HFAMDB_584","GTE75","MALE","HRV","","","","","","","","","","","","","","","","","","275.12","311.2","327.53","306.63","373.28","327.94","369.24","335.95","329.36","338.7","238.98","363.4","351.97","440.17","376.55","366.46","392.39","386.26","496.15","437.51","460.33","467.72","450.99","446.96","476.77","497.37","441.13","432.05","446.69","432.39","457.17","420.19"
"HFAMDB_584","GTE75","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","377.75","441.13","343.95","312.28","351.81","255.75","300.69","320.89","430.94","347.12","309.38","345.07","306.23"
"HFAMDB_584","GTE75","MALE","CZE","","","","","","","","","","","","","","","","","","","335.17","347.18","345.68","332.52","363.2","367.03","367.86","390.17","407.83","396.56","433.76","404.33","458.06","445.62","448.53","468.14","489.53","514.06","496.49","437.52","422.65","384.17","372.89","353.46","364.25","334.19","336.32","352.86","362.29","323.79","319.3"
"HFAMDB_584","GTE75","MALE","DNK","","322.21","296.39","331.78","353.69","328.84","312.34","324.05","343.68","381.21","381","406.5","410.25","410.2","420.75","476.48","469.03","435.39","421.16","436.01","478.2","457","477.22","466.02","507.82","489.22","497.22","526.67","509.72","468.44","490.27","514.55","526.75","545.65","548.59","512.41","541.08","524.38","576.59","511.77","497.54","513.6","518.18","553.98","493.97","522.41","477.59","482.69",""
"HFAMDB_584","GTE75","MALE","EST","","","","","","","","","","","","","","204.55","164.93","","","197.53","254.47","224.99","219.56","175.19","191.95","250.34","223.13","315.26","274.42","301.67","326.02","403.32","430.74","418.76","487.98","390.34","458.36","412.21","536.35","549.52","484.26","410.28","511.44","584.08","580.74","501.34","504.89","530.36","535.13","585.18",""
"HFAMDB_584","GTE75","MALE","FIN","","329.02","330.77","412.88","367.11","367.68","362.93","477.62","438.06","504.91","501.48","469.37","522.14","406.74","472","481.31","519.15","464.31","481.34","436.85","476.59","469.49","502.1","459.83","550.45","537.16","459.85","499.56","570.46","483.96","519.57","497.36","487.09","511.06","485.81","444.73","459.36","422.43","440.48","422.28","396.2","371.16","380.75","402.65","373.04","352.08","337.37","",""
"HFAMDB_584","GTE75","MALE","FRA","467.46","405.6","394.38","402.85","388.57","407.55","413.63","406.62","421.85","402.83","404.68","422.04","424.4","438.62","431.74","450.93","439.3","464.46","509.17","476.68","493.24","507.46","500.51","492.47","486.52","484.32","472.32","466.7","465.22","456.16","453.47","466.78","440.09","436.08","437.68","448.05","416.27","397.41","379.61","364.23","349.65","344.18","335.8","319.28","298.18","295.85","280.55","",""
"HFAMDB_584","GTE75","MALE","GEO","","","","","","","","","","","","","","10.58","21.48","","","51.73","65.27","56.61","55.13","45.9","68.05","72.05","49.61","","53.7","40.82","35.35","24.11","40.56","58.57","48.91","57.01","","","115.02","43.25","58.78","48.76","","74.07","55.12","102.45","97.9","101.09","112.58","179.82",""
"HFAMDB_584","GTE75","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","449.36","469.27","477.9","486.69","491.04","496.43","483.05","466.62","452.29","425.69","411.55","399.32","392.47","391.33","359.87","351.51","337.18","316.25","329.48","317.96","314.35","325.52","299.6","323.85","318.35","307.6",""
"HFAMDB_584","GTE75","MALE","GRC","168.18","155.64","144.1","152.81","146.41","161.62","157.6","175.16","139.72","171.19","187.43","202.53","194.82","182.51","184.99","205.99","193.21","212.13","223.12","215.4","215.54","209.91","228.21","245.12","239.64","259.1","275.29","288.01","301.3","289.06","319.09","337.53","330.14","347.32","325.33","331.79","346.81","364.06","332.59","351.98","310.73","295.36","285.05","263.89","275.46","","280.82","277.34",""
"HFAMDB_584","GTE75","MALE","HUN","","386.46","380","396.89","384.61","396.19","456.54","405.06","448.74","431.74","447.53","412.65","390.16","389.66","426.11","366.21","398.11","402.93","444.08","358.31","413.31","415.24","438.57","410.57","429.38","438.35","427.52","469.77","511.53","507.52","452.48","481.59","476.83","427.74","393.76","396.09","370.19","317.72","336.23","326.62","324.28","319.7","311.88","299.86","301.37","322.78","297.08","310.64","313.3"
"HFAMDB_584","GTE75","MALE","ISL","","","","527.78","270.83","177.78","374.24","278.79","277.78","386.9","125","349.78","193.75","652.08","523.81","526.86","583.64","416.67","525.79","435.39","625.97","487.34","569.81","656.06","521.32","379.92","465.15","371.21","720.35","450.83","491.37","503.3","564.33","563.84","672.1","393.75","600.37","538.07","411.85","584.94","549.09","565.33","480.3","366.89","429.22","495.73","476.02","492.02","467.76"
"HFAMDB_584","GTE75","MALE","IRL","303.86","303.28","325.08","316.58","394.03","330.66","316.88","314.66","389.45","370.94","430.22","330.67","399.09","357.39","362.01","401.49","390.66","379.69","421.4","486.64","440.25","466.79","487.25","476.16","516.55","523.95","518.81","539.13","547.05","561.19","546.06","516.33","540.69","555.36","573.12","479.68","545.28","494.57","533.54","464.24","449.91","447.06","463.65166718","448.66","403.31","359.61","","",""
"HFAMDB_584","GTE75","MALE","ISR","","","","","","","","146.78","198.88","180.88","215.25","260.31","180.6","253.5","275.77","218.06","209.52","209.82","250.97","245.18","232.79","233.14","228.97","237.91","280.53","295.83","371.61","377.89","342.41","336.64","329.93","285.1","259.57","306.75","239.13","271.04","262.13","238.73","227.65","224.33","219.76","211.4","179.72","211.58","193.1","152.04","194.25","206.57",""
"HFAMDB_584","GTE75","MALE","ITA","217.83","232.32","242.2","243.54","255.59","263.34","261.09","259.69","263.57","256.66","266.04","263.66","268","269.92","291.65","304.97","298.75","309.67","316.84","317.06","309.71","298.61","321.98","311.82","313.96","329.05","343.39","334.65","335.84","331.07","332.37","325.28","319.6","312.72","310.35","331.6","305.69","297.34","289.7","281.42","271.52","263.55","255.24","251.93","240.32","230.61","219.58","212.45",""
"HFAMDB_584","GTE75","MALE","KAZ","","","","","","","","","","","","","","80.9","71.05","","","78.99","92.57","97.8","88.35","100.21","93.7","88.92","108.03","91.43","103.9","102.98","113.76","64.52","87.72","74.96","103.44","107.4","118.75","85.11","112.48","112.62","93.39","108.05","107.43","100.58","91.25","88.07","101.23","113.6","94.03","107.08",""
"HFAMDB_584","GTE75","MALE","KGZ","","","","","","","","","","","","","","48.37","32.34","","","52.6","41.89","54.82","57.94","50.36","35.12","80.91","42.47","67.8","80.31","91.53","35.55","58.53","67.62","45.28","54.2","41.56","53.19","40.45","39.01","45.3","36.58","42.49","45.79","43.01","61.34","61.7","33.02","76.6","74.58","78.19",""
"HFAMDB_584","GTE75","MALE","LVA","","","","","","","","","","","","","150.69","147.46","218.81","173.1","166.88","222.23","229.64","221.84","235.72","231.86","264.13","258","214.83","228.49","165.38","216.87","291.14","267.27","253.08","385.07","305.94","374.48","358.7","455.64","470.63","435.07","510.33","477.52","540.4","490.5","490.53","516.77","543.05","479.38","517.01","485.02",""
"HFAMDB_584","GTE75","MALE","LTU","","","","","","","","","","","","","","195.58","199.93","","","222.72","185.66","232.41","241.15","204.36","238.3","212.5","258.58","299.86","303.51","329.24","348.74","340.84","373.8","351.9","430.13","413.97","416.2","426.57","448.56","454.04","504.13","544.31","482.87","422.11","478.37","424.72","490.34","433.34","438.23","441.75","438.83"
"HFAMDB_584","GTE75","MALE","LUX","","","","303.38","241.6","319.79","386.84","312.5","652.03","449.35","532.14","259.66","486.98","426.8","631.58","462.5","461.11","469.44","448.22","718.25","606.71","470.12","488.74","555.63","553.73","513.8","476.1","484","382.51","433.22","427.79","513.76","535.61","440.27","334.15","406.12","278.9","354.01","390.23","495.44","318.56","433.82","309.73","243.37","250.89","211.57","285.56","249.13",""
"HFAMDB_584","GTE75","MALE","MLT","318.18","153.33","166.67","109.85","43.48","219.3","134.65","168.18","122.62","93.18","320.08","307.5","454.55","309.66","306.02","418.71","163.46","196.43","291.24","364.44","257.49","201.55","226.39","280.65","486.11","441.37","401.9","417.93","395.42","248.5","440.71","428.07","385.52","301.25","273.07","240.06","297.35","350.91","269.25","207.58","240.41","253.48","168.71","227.93","227.14","215.8","223.11","159.76",""
"HFAMDB_584","GTE75","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","213.71","144.36","161.04","231.96","244.91","232.2","166.48","268.74","214.89","233.07","","","","","","",""
