"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_717","15_24","ALL","BLR","","","1.17","0.59","","","1.63","1.01","0.75","0.98","1.06","0.78","1.14","0.64","0.99","0.7","1.16","0.89118337","1.28","0.86","1.19","1.13","0.58","0.84","0.7","0.49908053","0.43163131","","0.37","0.62","1.02","0.28","0.84","","0.46","0.29","",""
"HFAMDB_717","15_24","ALL","BEL","0.88","0.94","0.82","0.44","0.64","0.57","0.46","0.2","0.48","0.54","0.47","0.29","0.29","0.52","0.36","0.16","0.3","0.23","0.31","0.64","0.16","0.32","0.24","0.24","0.55","0.32","0.16","0.55","0.47","0.31","0.38","0.23","0.3","0.07","0.22","0.15","0.22",""
"HFAMDB_717","15_24","ALL","BIH","","","","","","","0.98","1.6","2.14","1.76","1.83","1.45","1.31","","","","","","","","","","","","","","","","","","","","0","","","0.19","",""
"HFAMDB_717","15_24","ALL","BGR","","2.16","3.8","3.51","3.02","4.29","5.25","4.74","3.5","3.62","4","3.04","2.97","4.25","3.45","5.25","3.18","4","6.87","2.55","2.25","2.89","1.71","1.17","1.38","0.92","1.69","1.66","1.11","2.01","2.62","2.27","3.14","1.65","1.69","1.51","",""
"HFAMDB_717","15_24","ALL","HRV","","","","","","","1.05","0.6","1.08","0.92","0.46","0.46","1.37","1.68","1.52","0.76","0.61","0.98","0.64","0.82","0.8","0.51","0.33","1.32","0.33","0.35","0.71","0.18","0.73","0.17","0.35","0.2","0","0.59","0","0","0","0.22"
"HFAMDB_717","15_24","ALL","CYP","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_717","15_24","ALL","CZE","","","","","","","","1.21","1.76","1.99","1.94","0.51","1.08","0.95","1.19","0.84","0.88","0.87","0.64","0.66","0.56","0.96","0.71","0.61","0.95","0.85","0.88","0.51","1.17","0.87","0.95","1.06","1.02","0.64","1.17","0.68","1.12","0.72"
"HFAMDB_717","15_24","ALL","DNK","","","","","","","","","","","","","","","","0.13","0.16","0.67","0.14","0.14","0.18","0","0","0.69","0.34","0","0.17","0.34","0.64","0.16","0","0.45","0.43","0.14","0","0.28","0",""
"HFAMDB_717","15_24","ALL","EST","","","2.4","2.78","","","3.71","1.41","0.94","1.44","0.95","0.46","0.46","1.42","2.44","0.5","1.01","1.02","1.53","1.03","1.55","0.51","2.04","3.51","2.53","1.01","0","1.52","1.01","0","0.6","1.49","0","0.53","0","0","0",""
"HFAMDB_717","15_24","ALL","FIN","","","","","","","","","0.69","0.3","1.05","0.14","0.31","1.09","0.47","0.62","0","0.95","1.1","0.92","0.3","0.91","0.46","0.77","0.15","0.31","0.31","0.3","0.46","0.15","0","0.15","0.3","0","0","0.16","",""
"HFAMDB_717","15_24","ALL","FRA","0.24","0.22","0.29","0.3","0.3","0.24","0.26","0.41","0.36","0.37","0.42","0.44","0.47","0.32","0.38","0.3","0.33","0.33","0.28","0.4","0.38","0.09","0.1","0.22","0.17","0.14","0.13","0.16","0.14","0.13","0.15","0.09","0.13","0.12","0.15","0.07","",""
"HFAMDB_717","15_24","ALL","GEO","","","3.06","3.19","","","4.57","2.35","2.95","2.63","2.42","1.78","1.89","2.98","","1.19","0.27","0.83","0.99","0.14","3.34","7.22","10.36","","","1.15","0.28","1.52","1.36","","0.7","0.43","0.32","0.14","0.14","0.57","0.62",""
"HFAMDB_717","15_24","ALL","DEU","","","","","","","","","","","","0.37","0.31","0.34","0.39","0.44","0.4","0.35","0.31","0.35","0.26","0.33","0.26","0.2","0.41","0.26","0.34","0.22","0.27","0.32","0.29","0.28","0.24","0.29","0.24","0.13","0.22",""
"HFAMDB_717","15_24","ALL","GRC","1.21","0.84","1.32","0.42","1.16","0.86","0.73","1.2","0.8","0.13","1.38","0.52","0.39","0.25","0.58","0.44","0.38","0.76","0.26","0.45","0.25","0.4","0.32","0.32","0.27","0.14","0.45","0.34","0.3","0.09","0.26","0.25","0.35","0.17","","0.26","0.45",""
"HFAMDB_717","15_24","ALL","HUN","1.78","2","2.05","1.11","1.34","2.1","1.95","1.72","1.06","0.94","1.07","1.15","1.05","0.86","0.82","1.19","0.5","0.56","1.18","1.02","0.76","0.81","0.55","0.57","0.59","1.03","0.37","0.16","0.24","0.4","0.47","0.16","0.48","0.5","0.35","0.19","0.37","0.55"
"HFAMDB_717","15_24","ALL","ISL","","","0","0","0","0","0","0","0","0","0","0","2.44","0","2.42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.1","0","0","0","0","0"
"HFAMDB_717","15_24","ALL","IRL","1.41","0.84","1.03","1.66","1.45","0.93","0.3","0.83","0.45","0.48","0.34","0.72","1.08","0.63","0.35","0.34","1.73","0.46","0.77","0.63","0.49","0.32","0.78","0.62","0.15","0.59","0.34","0.64","0.14","0","0","0.17944752","0","0","0.38","","",""
"HFAMDB_717","15_24","ALL","ISR","0.75","2.24","1.34","1.47","0.29","1.15","0.69","0.95","0.8","0.66","0.63","0.53","0.48","0.35","0.23","0.1","0.2","0.4","0.29","0.77","0.28","0.28","0.28","0.09","0.09","0.18","0.54","0.09","0.17","0.26","0.69","0.42","0.09","0.25","0.17","0.08","0.08",""
"HFAMDB_717","15_24","ALL","ITA","1.23","0.65","0.98","0.66","0.86","0.7","0.62","0.55","0.54","0.54","0.36","0.48","0.51","0.44","0.24","0.37","0.36","0.2","0.32","0.29","0.4","0.23","0.17","0.31","0.24","0.12","0.15","0.05","0.12","0.08","0.2","0.2","0.17","0.05","0.07","0.1","0.17",""
"HFAMDB_717","15_24","ALL","KAZ","","","3.95","3.59","","","3.3","2.39","2.59","2.76","2.18","2.02","3.23","3.17","3.13","4.65","4.93","4.72","4.49","3.07","2.62","3.16","3.09","3.24","2.5","2.41","3.12","2.55","2.41","1.83","3.15","1.37","2.12","1.01","1.59","1.29","1.86",""
"HFAMDB_717","15_24","ALL","KGZ","","","3.59","3.58","","","1.67","2.57","1.28","4.1","3.53","3.09","1.33","2.3","4.14","3.37","4.45","4.17","3.18","4.39","2.22","2.07","2.55","2.46","1.75","2.54","3.04","1.89","1","2.96","2.53","1.35","1.44","1.66","1.23","1.16","1.47",""
"HFAMDB_717","15_24","ALL","LVA","","1.81","1.05","1.06","1.08","1.3","1.68","0.53","1.37","0.27","0.54","0.82","0.28","1.15","1.66","0.88","2.03","1.2","0.9","0.89","2.05","0.93","0.27","0.58","1.46","2.29","1.47","2.03","1.16","1.22","1.24","0.94","0.43","2.24","1.8","0.39","0.42",""
"HFAMDB_717","15_24","ALL","LTU","","","2.06","0.88","","","0.71","1.59","0.53","1.78","0.72","1.81","0.73","0.36","1.12","0.36","0.97","0.98","2.2","0.61","1.62","0.81","0.78","1.6","1.17","2.26","1.67","0.83","1.26","1.05","1.93","0.22","0.46","0.47","0.51","0.24","0.6","0.53"
"HFAMDB_717","15_24","ALL","LUX","0","0","0","0","1.71","0","0","0","0","0","0","0","0","2.34","0","0","0","0","0","0","0","0","0","0","1.96","1.84","0","1.78","0","0","0","0","0","0","0","0","0",""
"HFAMDB_717","15_24","ALL","MLT","0","0","1.63","1.78","1.86","0","0","0","1.98","0","2.08","0","0","2.05","0","0","0","0","1.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.68","1.66","1.68","0",""
"HFAMDB_717","15_24","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","0.99","0","0.99","0","0","0","0","0","0","1.01","","","","","","",""
"HFAMDB_717","15_24","ALL","NLD","0.21","0.28","0.28","0.32","0.12","0.16","0.12","0.36","0.08","0.16","0.29","0.09","0.14","0.22","0.32","0.19","0.4","0.09","0.05","0.05","0","0.53","0.47","0.63","0.26","0.46","0.51","0.2","0.35","0.35","0.45","0.34","0.44","0.43","0.24","0.15","0.19","0.24"
"HFAMDB_717","15_24","ALL","NOR","","","","","","","","0.16","0","0.15","0.3","0.15","0.31","0.17","0.18","0","0.37","0","0","0.17","0.19","0","0","0","0","0","0.18","0","0","0","0.17","0","0","0","0","0","0",""
"HFAMDB_717","15_24","ALL","POL","","1.49","1.28","1.02","1.15","1.46","1.24","1.19","1.12","1.08","1.07","1.14","1.05","0.75","0.81","0.7","0.79","0.99","","","0.84","0.77","0.73","0.64","0.53","0.85","0.73","0.9","0.89","1.09","1.44","1.02","1.55","1.13","1.6","1.21","1.55",""
"HFAMDB_717","15_24","ALL","PRT","","1.86","1.75","2.03","1.84","1.79","2.2","0.96","1.58","2.08","1.61","0.86","1.28","1.3","1.11","1.8","0.99","1.93","1.82","2.26","1.62","0.93","0.86","0.69","0.86","0","","","0.48","0.58","0.51","0.77","0.43","0.18","0.36","0","",""
"HFAMDB_717","15_24","ALL","MDA","","","2.14","3.31","","","2.63","2.25","1.54","1.9","2.97","1.57","2.21","1.91","2.58","2.28","2.49","2.15","1.62","2.2","3.02","3.84","2.1","2.06","1.79","1.75","2.58","1.59","1.62","1.44","1.52","1.47","1.56","1.63","1.04","1.6","1.05","2.82"
"HFAMDB_717","15_24","ALL","ROU","","5.17","6.15","6.61","5.9","5.63","5.54","5.42","6.27","6.74","5.24","3.39","3.37","4.13","3.98","4.83","4.98","5.73","5.85","4.67","4.25","3.52","3.45","3.57","3.16","3.05","2.77","2.61","2.96","3.2","3.12","3.28","3.4","3.45","3.69","3.42","2.79","3.26"
"HFAMDB_717","15_24","ALL","RUS","","2.57","2.54","1.83","1.97","2.35","2.21","2.03","1.56","1.3","1.27","1.25","1.21","1.44","1.75","1.9","2.44","2.53","2.31","2.18","2.7","3.49","2.64","2.61","2.59","2.68","2.84","2.75","3.01","2.62","2.95","2.29","2.4","2.13","1.91","","",""
"HFAMDB_717","15_24","ALL","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_717","15_24","ALL","SRB","","","","","","","","","","","","","","","","","","","","0.97","0.88","1.57","0.49","0.39","0.9","0.31","0.42","0.53","0.44","0.32","0.44","0.69","0.7","0.59","0.87","0.98","0.64",""
"HFAMDB_717","15_24","ALL","SVK","","","","","","","","","","","","","","3.44","2.98","2.55","2.71","2.83","2.7","1.29","0.97","1.07","0.76","1.65","1.12","1.02","1.63","1.27","1.47","0.74","1.7","0.82","","1.23","0.87","1.17","",""
"HFAMDB_717","15_24","ALL","SVN","","","","","","","2.05","0.68","0.65","0.33","2.35","0.68","0.35","0.69","1.39","0.35","0","0","0","0","0.67","0.69","0","0","0","0.79","0.35","0","0.8","0.36","0","0","0","0","0.44","0","0",""
"HFAMDB_717","15_24","ALL","ESP","","1.54","1.48","1.26","1.06","0.94","1.09","0.87","1.09","0.7","0.79","0.96","0.61","0.41","0.55","0.38","0.45","0.46","0.37","0.27","0.29","0.18","0.24","0.28","0.23","0.1","0.33","0.2","0.29","0.35","0.3","0.22","0.17","0.09","0.11","0.09","0.13",""
"HFAMDB_717","15_24","ALL","SWE","","","","","","","","","0.91","0.33","0.24","0.25","0.26","0.18","0.53","0.09","0","0.17","0.09","0","0.28","0.29","0.19","0.29","0.47","0.29","0.1","0.08","0","0.26","0.25","0.56","0.23","0.24","0.09","0.07","0",""
"HFAMDB_717","15_24","ALL","CHE","","","","","","","","","","","","","","","","","0.25","0.35","0.24","0.24","0.24","0.12","0.24","0.24","0","0","0.11","0.23","0.11","0.33","0.21","0.11","0.1","0","0.1","","",""
"HFAMDB_717","15_24","ALL","TJK","","","7.69","9.95","","","7.74","6.54","6.88","6.25","4.12","4.22","3.4","4.51","8.19","10.46","7.99","9.66","9.56","6.93","5.76","6.42","5.88","3.95","4.11","2.41","2.22030555","","","","","","","","","","",""
"HFAMDB_717","15_24","ALL","MKD","","","","","","","","","","","","","0.96","2.9","1.26","0.31","0.3","2.47","1.51","0.3","0.6","0.3","0.3","0.3","0","0.61","0","0.31","1.24","0.91","0.63","0.33","1.62","1.94","1.67","","",""
"HFAMDB_717","15_24","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.44","0.36","0.43","0.44","0.57","0.78","0.91",""
"HFAMDB_717","15_24","ALL","TKM","","","3.1","5.95","","","3.1","4.13","5.06","6.26","4.32","2.64","3.13","2.44","4.2","4.82","4.7","5.38","4.63","5.23","4.84","2.34","2.34","2.18","2.25","2.19","1.96","2.26","2.18","3.07","3.98","3.14","3.19","3.14","1.38","","",""
"HFAMDB_717","15_24","ALL","UKR","","","1.6","1.34","","","1.27","0.66","0.77","0.79","0.69","0.73","0.99","0.87","1.23","1.51","2.14","2.19","1.88","1.76","2.15","2.63","2.07","2.03","1.76","1.79","1.63","1.37","1.76","1.6","1.47","1.49","1.26","1.25","","1.13","0.57",""
"HFAMDB_717","15_24","ALL","GBR","1.51","1.34","1.16","1.14","1.12","0.57","0.45","0.53","0.47","0.45","0.47","0.44","0.47","0.42","1.01","0.71","0.79","1","0.93","1.07","0.93","","0.33","0.37","0.32","0.23","0.43","0.37","0.37","0.42","0.39","0.31","0.3","0.27","0.19","0.39","0.5",""
"HFAMDB_717","15_24","ALL","UZB","","","3.71","5.66","","","3.24","3.41","2.81","3.12","2.85","3.22","3.18","3.73","5.35","4.86","4.41","3.72","4.01","5.17","3.47","4.04","2.76","3.22","2.69","2.92","2.86","","","","3.16","2.65","2.85","2.4","3.33","2.3","",""
"HFAMDB_717","15_24","FEMALE","ALB","","","","","","","","","2.04","0.33","2.36","","","2.08","2.81","1.45","0.34","1.06","0.32","1.64","0.96","0.72","0.41","1.06","0.97","0.69","0.39","0.33","1.11","0.34","0.34","","","","","","",""
"HFAMDB_717","15_24","FEMALE","ARM","","","0.83","1.42","","","1.65","1.96","2.05","0","1.08","2.32","0.68","1.68","1.01","0.35","1.95","0.34","0.93","0.99","0.93","0","0","0.36","0.35","","","0.66","","1.96","1.19","","","0","0","0.53","0","0"
"HFAMDB_717","15_24","FEMALE","AUT","","1.44","1.1","0.63","0.47","0.47","0.32","0.47","0.46","0.16","0.5","0","0.36","0","0","0.62","0.18","0.41","0.22","0.21","0","0","0.21","0","0.2","0","0.19","0.19","0","0","0.4","0","0","0","0","0","0","0.23"
"HFAMDB_717","15_24","FEMALE","AZE","","","2.01","2.36","","","1.23","1.11","1.84","2.05","2.97","2.43","2.46","5.12","3.66","4.77","3.92","3.49","2.68","1.5","1.68","1.65","1.55","1.71","1.95","2.71","","","0.91","","","","","","","","",""
"HFAMDB_717","15_24","FEMALE","BLR","","","0.95","0.36","","","0.69","1.09","0.55","0.84","0.71","1.13","0.86","0.57","0.85","0.14","0.55","0","1.08","0.26","1.49","0.41","0.26","0.8","0.25","0.25608195","0","","0.24","0.15","1.19","0.13","0.87","","0.36","0.22","",""
"HFAMDB_717","15_24","FEMALE","BEL","0.78","0.39","0.64","0.52","0.78","0.52","0.68","0","0.41","0.56","0.54","0.16","0.44","0.43","0.14","0.17","0.3","0.15","0","0.49","0.33","0.32","0.17","0.17","0.31","0.32","0.16","0.48","0.47","0.16","0.31","0.31","0.46","0","0.16","0.31","0.15",""
"HFAMDB_717","15_24","FEMALE","BIH","","","","","","","1.02","2.27","1.53","0.99","2.11","1.06","0.53","","","","","","","","","","","","","","","","","","","","0","","","0.4","",""
"HFAMDB_717","15_24","FEMALE","BGR","","1.47","2.83","1.99","2.03","3.17","4.33","3.29","2.65","2.66","2.96","2.44","1.6","3.69","1.82","2.8","3.66","3.83","5.67","2.01","1.91","2.09","1.66","0.73","1.13","0.38","1.17","1","0.41","2.52","2.14","2.83","3.12","1.26","1.94","1.14","",""
"HFAMDB_717","15_24","FEMALE","HRV","","","","","","","0.3","0.64","0.94","0","0.32","0.31","1.86","1.56","1.55","0.62","0.31","1","0.33","1","0.33","0","0.33","0.66","0","0","0.7","0","0","0.35","0","0.4","0","0.82","0","0","0","0"
"HFAMDB_717","15_24","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_717","15_24","FEMALE","CZE","","","","","","","","1.02","1.3","2.12","0.7","0.51","0.91","0.69","1.07","0.61","1.2","0.58","0.84","0.14","0.4","0.62","0.54","0.43","0","0.88","0.6","0.15","0.6","0.76","1.21","0.69","1.13","1.16","0.21","0.54","0.61","0.58"
"HFAMDB_717","15_24","FEMALE","DNK","","","","","","","","","","","","","","","","0.27","0","0.81","0","0","0","0","0","0","0","0","0","0","0","0.33","0","0.31","0.29","0","0","0.29","0",""
"HFAMDB_717","15_24","FEMALE","EST","","","0","2.76","","","3.76","0","0","1.96","1.98","0.94","0","0","1.97","1","1.03","0","2.09","1.07","0","1.05","1.05","2.06","1.05","0","0","1.04","0","0","0","3.09","0","0","0","0","0",""
"HFAMDB_717","15_24","FEMALE","FIN","","","","","","","","","0.27","0","1.01","0","0.33","0.63","0.32","0","0","1.6","0.95","0.63","0.62","1.24","0.31","0.31","0","0","0","0.31","0","0","0","0","0.31","0","0","0","",""
"HFAMDB_717","15_24","FEMALE","FRA","0.12","0.19","0.14","0.19","0.28","0.09","0.21","0.36","0.28","0.31","0.36","0.36","0.41","0.31","0.28","0.3","0.3","0.33","0.05","0.44","0.32","0.13","0.16","0.26","0.21","0.08","0.05","0.26","0.1","0.05","0.16","0.1","0.13","0.13","0.11","0.03","",""
"HFAMDB_717","15_24","FEMALE","GEO","","","1.53","2.43","","","2.12","1.94","3.09","2.47","1.73","1.46","1.2","1.45","","1.59","0","0.55","0.86","0.28","3.37","7.19","10.39","","","0.88","0.29","0.28","0.83","","0.28","0.59","0.33","0","0","0.35","0.48",""
"HFAMDB_717","15_24","FEMALE","DEU","","","","","","","","","","","","0.28","0.17","0.3","0.22","0.41","0.36","0.16","0.39","0.34","0.27","0.33","0.29","0.19","0.41","0.25","0.32","0.17","0.21","0.22","0.24","0.2","0.16","0.19","0.2","0.17","0.14",""
"HFAMDB_717","15_24","FEMALE","GRC","1.16","0.72","0.99","0.29","0.99","0.41","0.54","0.28","0.54","0.13","1.61","0.26","0.27","0.13","1.07","0.52","0.54","0.77","0.14","0.53","0.25","0.29","0.4","0.39","0.26","0.3","0.14","0.18","0","0","0.18","0.52","0.18","0.19","","0.17","0",""
"HFAMDB_717","15_24","FEMALE","HUN","1.23","2.19","1.73","0.77","0.92","2.14","1.99","0.77","0.86","0.88","0.44","1.37","0.95","0.83","1.06","0.79","0.38","0.51","1.12","1.4","0.62","0.48","0.15","0.29","0.76","0.16","0.46","0.33","0.16","0.49","0.48","0","0.48","0.18","0.35","0","0.37","0.38"
"HFAMDB_717","15_24","FEMALE","ISL","","","0","0","0","0","0","0","0","0","0","0","0","0","4.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.3","0","0","0","0","0"
"HFAMDB_717","15_24","FEMALE","IRL","1.53","0.64","1.05","1.72","0.99","0.97","0","0.35","0.61","0.68","0","0.7","1.22","0.68","0","0.35","1.62","0","0.94","0.64","0","0.65","0.64","0.33","0","0.59","0","0.65","0.29","0","0","0","0","0","0.77","","",""
"HFAMDB_717","15_24","FEMALE","ISR","0.31","1.53","1.22","1.51","0","1.16","0.28","0.57","0.55","0.54","0.52","0.27","0","0.48","0.23","0.2","0.21","0.41","0","0.78","0","0.19","0.56","0","0","0.18","0","0","0","0","0.88","0.35","0","0.51","0.17","0","0",""
"HFAMDB_717","15_24","FEMALE","ITA","1.09","0.52","0.6","0.46","0.72","0.46","0.56","0.58","0.41","0.37","0.19","0.2","0.5","0.38","0.25","0.36","0.25","0.11","0.2","0.27","0.37","0.22","0.13","0.27","0.2","0","0.2","0.07","0.07","0.07","0.03","0.14","0.17","0.1","0.07","0.1","0.14",""
"HFAMDB_717","15_24","FEMALE","KAZ","","","4.62","3.07","","","1.95","1.57","2.13","2.47","1.7","2.17","2.59","2.87","2.42","3.49","3.91","3.03","3.45","2.43","1.98","2.58","2.32","2.54","1.92","2.05","2.6","2.26","1.87","2.06","3.35","1.1","1.37","0.84","0.79","1.16","1.85",""
"HFAMDB_717","15_24","FEMALE","KGZ","","","2.29","3.07","","","1.04","2.57","1.03","3.84","3.41","2.92","0.51","1.24","5.45","3.02","3.8","3.33","2.02","4.82","1.27","1.86","2.25","2.7","1.57","1.35","2.76","1.82","1.09","2.55","2.04","1.71","1.54","1.93","1.25","1.09","1.32",""
