"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_445","60_74","ALL","IRL","7.77","11.7","8.58","10.65","8.19","7.34","8.24","7.57","6.57","6.1","6.3","1.86","2.75","2.32","5.77","3.42","6.55","6.85","5.63","4.6","4.98","6.78","5.19","2.93","4.11","5.35","4.33","3.43","5.13","5.58","5.37","5.25","4.07","4.97","6.03","8.3","5.48","6","8.27","7.95","10.15","7.63","8.85694841","9.63","6.89","9.39","","",""
"HFAMDB_445","60_74","ALL","ISR","","","","","","","","6.82","6.43","5.74","9.67","6.64","4.47","7.4","7.34","5.65","7.6","5.87","7.73","5.95","8.72","7.29","6.2","8.69","10.12","9.67","6.44","4.26","8.65","10.38","5.39","6.28","9.02","9.76","7.09","10.25","5.95","7.74","8.34","9.5","7.87","7.83","8.35","6.9","10.56","9.52","8.7","7.59",""
"HFAMDB_445","60_74","ALL","ITA","4.65","4.85","4.78","4.09","4.71","4.12","4.16","4.07","4.27","4.19","4.66","2.8","3.64","4.05","4.37","3.74","4.19","4.02","4.08","4.01","4.94","5.01","4.75","4.69","5.32","4.47","4.78","4.93","4.61","4.93","5.03","5.07","4.77","5.08","5.64","5.83","5.79","5.46","5.64","5.88","5.17","5.78","5.55","5.84","5.66","5.75","5.84","5.82",""
"HFAMDB_445","60_74","ALL","KAZ","","","","","","","","","","","","","","","","","","","","","","","","5.71","0","7.54","6.71","5.55","6.81","7.49","9.03","8.28","7.75","7.95","8.44","8.98","2.55","2.44","3.25","2.53","4.27","3.93","3.8","3.43","3.34","2.09","2.5","2.84",""
"HFAMDB_445","60_74","ALL","KGZ","","","","","","","","","","","","","","","","","","","","","","","","1.5253412","11.12698551","4.04913886","5.966985","4.3143857","4.03524722","3.60304601","4.83809361","7.30113254","1.88","0.67","0.99","2.61","2.28","1.22","1.3","2.21","1.06","2.93","2.39","2.71","3.58","2.86","1.8","1.28",""
"HFAMDB_445","60_74","ALL","LVA","","","","","","","","","","","","","3.50980129","","","7.91824449","6.71419381","","","","","","","8.61984767","8.69016134","6.22024484","7.04286062","7.30707716","4.64","5.31","7.36","5.51","11.11","7.38","4.44","8.32","6.54","4.06","7.12","7.45","10.94","9.43","10.4","6.87","8.85","8.66","6.37","9.48",""
"HFAMDB_445","60_74","ALL","LTU","","","","","","","","","","","","","","","","","","","","","","","","7.26073775","6.88830691","4.15","4.58","4.52","5.72","5.64","3.43","5.98","6.8","5.83","5.87","5.05","4.91","6.88","6.09","8.36","8.05","8.72","8.69","9.19","7.12","6.21","6.23","5.64","7.38"
"HFAMDB_445","60_74","ALL","LUX","","","","3.9","5.73","1.92","3.81","1.82","5.98","9.23","7.42","0","0","4.73","7.67","7.53","2.35","10.55","8.94","4.18","8.32","4.19","4.04","2.07","9.58","9.38","1.96","8.8","14.49","1.64","11.55","2.97","13.63","11.91","1.41","8.25","10.96","7.18","3.23","0","3.44","4.62","4.3","3.07","8.9","11.59","10","6.89",""
"HFAMDB_445","60_74","ALL","MLT","3.33","0","2.96","2.91","0","3.79","3.01","0","3.27","3.62","6.45","3.69","0","3.23","0","0","3.04","0","0","8.41","0","0","0","0","2.71","0","2.1","4.59","0","2.02","8.82","12.97","4.13","2.35","3.91","6.27","1.79","0","5.46","4.75","4.85","6.46","3.16","3","5.56","6.96","6.65","0",""
"HFAMDB_445","60_74","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.85","3.69","2.69","1.17","0","3.87","3.87","2.84","4.23","3.8","","","","","","",""
"HFAMDB_445","60_74","ALL","NLD","","4.63","4.92","3.95","4.83","5.35","5.65","5.42","4.97","5.85","5.23","4.21","5.1","4.48","4.17","5.35","3.58","3.88","6.1","4.98","5.93","5.82","5.79","6.4","5.95","5.46","8.08","6.42","7.87670001","6.42983912","7.50625072","7.63448737","7.48","7.54","8.48","7.88","9.2","9.26","10.31","10.1","11.53","10.31","12.28","10.98","11.68","11.54","11.59","10.81","9.47"
"HFAMDB_445","60_74","ALL","NOR","","5.87","7.17","6.57","8.18","8.17","7.96","7.37","7.87","8.71","6.37","8.4","8.35","8.77","8.85","11.77","10.13","10.47","9.09","11.07","8.75","10.56","12.02","10.2","9.64","11.95","13.9","11.03","10.43","13.02","9.29","12.26","12.44","11.43","13.56","13.61","15.42","16.05","14.63","14.42","12.95","16.57","18.72","16.5","17.25","16.99","15.12","15.1",""
"HFAMDB_445","60_74","ALL","POL","","8.37","6.64","5.57","6.31","6.35","5.82","7.46","6.15","7.18","6.49","7.69","2.94","3.15","3.5","4.42","4.1","4.46","4.1","4.52","4.21","4.35","5.13","4.94","4.73","5.38","5.85","6.02","6.02","","","6.24","6.43","5.96","6.21","7.54","6.66","6.52","7.99","7.08","8.08","7.78","7.68","7.94","8.11","8.67","8.42","8.52",""
"HFAMDB_445","60_74","ALL","PRT","","","","6.28","6.94","6.88","5.56","6.07","5.66","6.59","4.88","4.89","0.92","1.18","0.72","1.08","0.87","1.61","1.17","1.7","2.31","2.8","1.12","2.39","3.3","3.04","2.46","2.98","2.96","2.78","3.77","3.42","3.92","3.83","3.58","4.12","3.9255915","","","3.52","4.39","4.95","4.76","5.51","5.27","4.64","5.41","",""
"HFAMDB_445","60_74","ALL","MDA","","","","","","","","","","","","","","","","","","","","","","","","2.29","3.21","3.53","4.34","2.65","3.35","2.36","5.06","2.6","2.37","3.08","4.75","3.13","3.8","5.24","3","3.81","6.02","4.2","5.15","4.68","4.27","3.5","4.67","8.04","6.67"
"HFAMDB_445","60_74","ALL","ROU","","4.27","5.5","6.53","4.97","5.55","6.03","5.14","5.57","4.83","5.71","","2.28","1.95","2.91","2.2","2.43","2.97","2.98","3.07","2.58","3.44","2.92","3.01","2.28","2.93","2.8","2.45","3.09","2.79","3","3.5","3.84","4.23","4.58","4.01","3.72","4.55","4.13","4.55","3.84","3.53","4.25","4.04","4.16","4.22","4.78","4.58","5.28"
"HFAMDB_445","60_74","ALL","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.04","4.57","4.79","5.08","4.98","5.34","5.51","5.71","5.88","5.95","6.45","6.53","6.37","6.42","6.4","","",""
"HFAMDB_445","60_74","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.83","0","27.78","0","0","25.43","","","","","0","","","","","","","","","","",""
"HFAMDB_445","60_74","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.47","4.56","5.2","5.48","5.64","5.15","5.94","5.54","6.67","8.33","7.47","7.81","7.82","6.09","8.73","7.64","8.6","8.82",""
"HFAMDB_445","60_74","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","5.54","4.32","7.95","7.39","6.64","6.11","7.5","8.11","9.68","9.85","8.59","9.32","8.7","9.22","9.34","9.81","8.14","9.65","11.15","","10.14","11.28","12.19","",""
"HFAMDB_445","60_74","ALL","SVN","","","","","","","","","","","","","","","","","","11.02","7.43","7.7","9.97","7.41","9.47","11.91","6.04","12.77","7.51","6.74","11.83","9.79","7.04","7.88","8.35","8.53","11.23","10.62","10.06","10.15","8.49","13.37","8.13","14.54","13.63","15.65","14.63","14.7","11.67","16.27",""
"HFAMDB_445","60_74","ALL","ESP","3.2","3.48","","3.51","3.36","3.54","4.65","3.66","3.81","4.26","4.17","4.2","1.46","1.47","1.34","1.71","1.95","2.16","2.11","2.44","2.34","2.72","3.1","3.07","3.29","3.03","3.28","3.5","3.69","3.65","3.9","3.71","4.14","3.86","3.89","4.13","3.89","4.12","3.86","4.26","4.65","4.1","4.21","4.09","4.07","4.74","4.56","4.06",""
"HFAMDB_445","60_74","ALL","SWE","","5.16","6.2","5.63","6.97","6.25","6.75","7.23","7.32","7.68","8.93","7.6","9.32","8.8","9.64","9.75","9.36","9.29","9.83","8.59","8.88","10.35","9.08","9.32","9.55","9.02","8.65","10.16","7.71","9.31678798","9.8090668","8.69","8.86","10.27","10.07","10.14","9.66","12.36","10.64","11.45","12.72","12.51","10.19","11.44","11.16","11.33","11.31","11.75",""
"HFAMDB_445","60_74","ALL","CHE","","5.09","7.34","6.4","7.59","7.34","6.82","9.28","7.92","7.8","9.85","10.04","10.58","10.87","9.41","9.19","10.35","12.14","12.5","10.81","11.29","11.09","10.62","11.81","9.04","8.84","9.99","7.74","10.23","8.86","7.11","8.13","8.34","8.49","8.43","7.11","9.57","8.92","9.54","10.54","8.72","8.33","8.95","8.05","9.97","6.48","","",""
"HFAMDB_445","60_74","ALL","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","1.98169994","3.32386655","2.39072329","1.84610472","1.95363826","2.3434261","2.57256115","2.52768583","1.07482463","2.79484539","2.99906317","2.88362899","2.14576046","","","","","","","","","","",""
"HFAMDB_445","60_74","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","6.43","7.99","8.11","7.25","6.62","9.18","5.42","8.93","8.28","5.76","7.65","7.93","11.72","10.24","12.39","5.54","12.07","7.1","6.94","5.54","8.05","8.21","8.75","","",""
"HFAMDB_445","60_74","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.16","2.31","2.05","1.73","2.56","2.76","2.2",""
"HFAMDB_445","60_74","ALL","TKM","","","","","","","","","","","","","","","","","","","","","","","","3.77","5.53","5.06","6.39982743","4.5403985","3.19737739","2.76071802","5.44065505","3.37","1.41","3.4","2.56","1.74","1.76","1.32","2.48","0.85","2.29","1.32","3.51","0.8","0.37","1.46","","",""
"HFAMDB_445","60_74","ALL","UKR","","","","","","","","","","","","","","","","","","","","","","","","5.62884669","6.14616617","6.4641045","6.36610711","6.32320096","6.4178415","6.6186181","7.02765698","7.23872019","7.00218764","7.38902545","7.61376126","6.83488561","7.00640232","5.58","5.12","5.5","6.04","5.86","5.99","6.28","6.32","","6.65","6.67",""
"HFAMDB_445","60_74","ALL","GBR","4.73","4.42","4.87","5.01","5.15","4.97","5.26","5.09","5.85","5.96","6.02","3.53","3.76","4","4.24","3.77","4.53","4.6","4.55","4.83","4.92","4.91","5.13","5.2","5","6.21","6.48","6.4","5.97","6.13","6.82","6.66","","6.62","6.1","7.21","7.18","6.8","8.12","7.69","7.83","8.36","8.24","8.67","7.83","8.05","8.05","8.08",""
"HFAMDB_445","60_74","ALL","UZB","","","","","","","","","","","","","","","","","","","","","","","","3.73197611","3.06506341","3.64900017","3.35097397","4.09883934","3.53668223","2.99206624","2.79719022","3.05646567","2.60574871","3.33360222","2.91466878","2.96782829","1.64","1.8","","","","1.19","1.14","1.14","1.19","0.97","1.49","",""
"HFAMDB_445","60_74","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","4.25","2.11","1.08","","","0.92","1.73","0.82","0.84","0.82","0.81","0.8","1.59","1.81","0","2.99","2.12","0.69","0","1.28","0.76","1.36","0","","","","","","",""
"HFAMDB_445","60_74","FEMALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","1.54556218","4.15184878","5.93561612","5.1227469","5.70631695","9.35178725","6.52270386","5.2663649","7.12455721","3.98419436","7.38843587","4.51053341","4.48172359","","","0","","0","0","","","2.94","2.02","0.51","1.13","2.06"
"HFAMDB_445","60_74","FEMALE","AUT","","4.02","4.29","4.29","5.9","4.85","3.16","4.66","5.37","5.55","4.2","5.92","5.09","6.03","4.87","4.88","5.65","5.49","6.9","5.04","5.02","5.97","6.11","6.82","4.93","5.47","7.78","6.65","5.96","6.71","5.02","8.01","4.97","6.8","7.23","5.47","6.38","5.64","6.52","4.21","7.15","4.75","5.41","7.29","5.64","5.82","2.52","4.56","4.91"
"HFAMDB_445","60_74","FEMALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","0.84174262","0.39010537","2.54744878","0.33524423","1.04899725","1.34107774","1.73436741","1.19701714","1.22343265","1.77017542","1.42","1.99","0.75","0","","","0.77","","","","","","","","",""
"HFAMDB_445","60_74","FEMALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","3.19208137","5.44073825","5.75341941","5.82628042","5.99446982","5.30282552","5.86138514","5.96362891","6.15758937","5.25561546","8.89248793","3.85","4.7","4.01048635","4.74747717","","4.93","7.49","5.7","6.4","5.49","","4.1","4.86","",""
"HFAMDB_445","60_74","FEMALE","BEL","3.76","3.73","2.9","3.18","4.15","2.79","3.06","3.4","4.59","3.78","4.79","1.98","1.19","3.67","1.77","2.38","2.36","3.16","3.94","3.08","4.58","5.11","4.19","4.05","3.18","3.88","4.61","5.14","4.13","5.13","4.35","4.69","5.04","5.35","4.73","5.93","5.03","3.98","5.11","5.11","4.69","5.1","4.68","6.27","4.45","6.17","5.72","5.39",""
"HFAMDB_445","60_74","FEMALE","BIH","","","","","","","","","","","","","","","","","","3.6","2.71","4.13","2.11","4.08","1.18","2.06","","","","","","","","","","","","","","","","","","","","3.9","","","3.17","",""
"HFAMDB_445","60_74","FEMALE","BGR","3.79","2.99","4.84","2.66","3.14","2.87","3.1","2.9","2.53","3.22","4.5","3.47","1.52","2.54","1.26","1.27","2.89","2.48","2","2.03","1.71","2.34","1.32","1.57","1.86","2.37","2.33","2.53","2.47","2.05","1.68","1.81","2.23","2.76","2.23","2.17","1.37","1.95","3.22","1.94","3.43","2.77","3.98","3.21","3.82","3.83","4.99","",""
"HFAMDB_445","60_74","FEMALE","HRV","","","","","","","","","","","","","","","","","","5.05","2.92","3.67","4.28","5.6","3.64","5.68","3.88","4.85","4.59","5.45","3.52","5.05","6.67","5.9","6.35","5.9","5.47","6.1","7.94","7.15","6.39","6.85","6.05","7.06","6.48","5.76","8.54","6.85","6.67","8.07","6.97"
"HFAMDB_445","60_74","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.67","10.37","4.24","0","0","3.9","3.59","5.09","3.48","1.74","4.83","6.3","1.45"
"HFAMDB_445","60_74","FEMALE","CZE","","","","","","","","","","","","","","","","","","","6.22","4.95","6.05","6.43","7.82","6.47","6.25","6.99","7.61","5.76","5.87","5.46","5.19","5.26","6.57","6.09","5.84","5.19","6.49","7.06","5.63","5.18","5.06","6.23","4.6","6.37","6.65","4.54","5.64","6.02","5.89"
"HFAMDB_445","60_74","FEMALE","DNK","","6.02","3.99","6.4","6.54","9.82","6.72","7.59","4.81","9.14","8.67","7.57","8.47","5.58","8.47","7.93","6.79","6.95","11.36","7.18","9.98","11.58","8.72","10.24","10.55","9.14","6.36","10.49","6.91","7.67","6.71","7.33","9.31","9.74","8.83","8.4","6.64","9.59","7.04","7.58","9.15","9.12","8.67","5.16","8.69","9.25","11.41","5.18",""
"HFAMDB_445","60_74","FEMALE","EST","","","","","","","","","","","","","","","","","","","","","","","10.952059","14.05458651","4.69014916","5.61213079","0.74","2.33","7.09","5.24","8.26","10.14","13.21","3.49","5.75","4.94","5.54","6.5","8.81","7.65","6.69","12.22","11.1","9.67","2.12","6.07","7.03","6.87",""
"HFAMDB_445","60_74","FEMALE","FIN","","5.94","4.79","4.99","4.54","7.07","4.36","6.25","5.84","6","5.43","3.61","4.98","5.74","6.54","4.08","4.83","4.87","5.82","4.07","4.23","5.32","4.37","4.81","5.34","5.43","4.16","4.78","4.33","6.35","4.85","4.56","5.43","4.1","4.81","4.41","5.86","2.31","5.72","4.83","5.07","6.02","4.08","4.75","5.64","3.87","4.88","",""
"HFAMDB_445","60_74","FEMALE","FRA","3.63","4.1","3.44","3.84","3.89","3.94","4.37","3.48","4.35","4.27","4.29","2.98","2.02","2.35","2.74","2.68","2.66","3.12","3.81","2.94","2.85","3.42","3.05","3.25","3.79","3.72","4.19","4.33","4.46","3.55","3.92","3.89","3.82","4.01","3.62","3.98","3.73","4.21","4.28","3.87","4.5","3.97","4.68","3.61","3.86","4.07","4.51","",""
"HFAMDB_445","60_74","FEMALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","2.68557905","2.88126995","","2.25067796","0.83575223","2.02652203","3.30484102","3.53","2.23","1.87","4.54","","","5.03","1.88","1.25","0.48","","0.97","0.2","2.64","2.81","1.68","4.13","2.12",""
"HFAMDB_445","60_74","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","4.63","4.91","4.59","5.1","5.16","4.7","4.4","4.47","4.46","4.15","4.91","4.37","4.4","4.32","4.44","4.24","3.91","4.4","4.47","5.07","4.29","4.77","4.41","4.49","5.23","4.27",""
"HFAMDB_445","60_74","FEMALE","GRC","2.13","3.57","1.55","2.84","1.64","1.91","1.89","2.05","2.92","1.77","3.28","0.61","0.87","0.33","1.45","0.61","0.66","1.5","1.73","0.84","1.16","2.64","1.72","1.54","1.6","2.33","1.73","1.12","1.67","1.53","1.78","1.39","1.95","2.65","1.9","3.35","2.19","2.77","1.81","2.5","3.31","2","2.2","2.43","2.65","","3.11","3.19",""
"HFAMDB_445","60_74","FEMALE","HUN","","4.21","5.61","5.05","5.49","5.38","5.76","6.03","7.59","6.27","5.56","2.83","3.8","3.89","4.23","3.89","3.95","3.96","4.9","4.96","5.44","4.6","4.85","6.05","6.68","4.65","7.02","5.56","4.16","6.92","4.05","7.15","5.8","4.33","5.68","6.56","4.69","7.39","5.37","5.14","6.61","4.51","4.15","5.35","6.11","5.87","6.42","5.6","5.3"
"HFAMDB_445","60_74","FEMALE","ISL","","","","0","0","20.2","0","28.54","0","0","0","0","0","0","17.07","15.15","7.35","0","8.68","8.5","0","0","0","7.86","0","0","0","0","20","5.82","18.09","0","0","10.56","13.46","0","7.3","0","6.52","18","5.54","5.61","11.24","0","15.7","5.07","0","4.52","0"
"HFAMDB_445","60_74","FEMALE","IRL","7.41","11.02","6.66","10.04","6.19","6.04","8.43","5.44","5.43","6.26","8.5","2.63","4.25","3.54","5.65","4.51","6.98","7.2","6.83","4.66","4.3","7.55","3.57","3.57","4.09","4.18","5.19","3.59","5.21","4.1","6.9","3.21","5.11","5.83","6.14","5.71","5.11","4.53","4.76","7.14","5.41","5.31","5.60557731","7.23","3.31","6.43","","",""
"HFAMDB_445","60_74","FEMALE","ISR","","","","","","","","4.26","2.42","2.2","9.83","5.1","4.73","5.68","7.68","5.36","8.23","4.86","5.46","5.72","9.49","5.79","5.43","4.81","10.19","4.88","6.22","2.73","6.86","7.59","3.76","4.63","7.5","8.32","7.15","10.76","4.86","6.05","8.15","8.01","5.3","3.89","5.04","3.88","10.67","6.77","4.56","5.8",""
"HFAMDB_445","60_74","FEMALE","ITA","3.22","3.65","3.42","2.97","3.45","2.6","3.28","3.14","3.4","3.31","3.24","2.08","2.85","3.3","3.44","3.11","3.45","3.48","2.98","3.21","3.55","4.09","3.73","3.75","3.92","3.32","3.61","3.83","3.65","3.79","3.39","3.87","3.68","3.35","3.52","4.02","3.75","3.13","3.45","4.12","3.65","3.95","3.57","3.54","4.1","3.91","3.38","4.26",""
"HFAMDB_445","60_74","FEMALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","3.58","0","6.39","4.97","4.38","4.66","4.93","7.65","6.13","6.98","5.61","7.46","7.1","2.39","1.83","2.69","1.21","4.21","3.27","2.1","2.59","2.32","1.68","2.12","2.82",""
