"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_223","0_14","FEMALE","WHO_EURO","","","","","","","","","","","","","","6.21809518","6.00488172","","","5.82774006","5.70953018","5.73641149","5.8612015","5.59973479","5.04923364","5.22567159","5.21516857","5.38071764","5.41337139","5.39158939","5.15156566","5.01810689","4.96463802","4.84609642","4.59108287","4.5623585","4.26564207","4.23687746","3.8041297","3.79678066","3.69172105","3.68954323","3.50206949","3.52045401","3.58981303","3.31695283","3.38583906","3.51194431","3.31175247","3.31351176",""
"HFAMDB_223","0_14","MALE","CARINFONET","","","","","","","","","","","","","","12.37107201","11.66120019","","","12.70367543","13.11867878","12.35941407","12.78261879","10.40641897","9.92054355","10.09571487","11.04228049","11.31586128","12.1646701","12.41474411","10.46013313","12.2122833","12.30435128","10.98784046","12.23307829","11.65954764","9.58996032","9.16234496","8.53930667","9.21445688","9.35381369","9.49413159","9.38103117","9.93526782","9.61459849","8.98211761","8.70367286","9.13081731","8.49159583","",""
"HFAMDB_223","0_14","MALE","CIS","","","","","","","","","","","","","","11.46635047","10.54750433","","","10.58853767","10.72535422","10.44797681","10.58803777","9.7110508","8.81334113","9.44316348","9.83923995","10.2885266","10.45692138","10.98675872","10.25263178","9.79772799","9.96558141","9.824902","9.99725697","9.81761906","8.73216873","8.47159096","7.77364889","7.77494681","7.7705145","7.72868577","7.1331281","7.54892366","7.59321923","6.82939752","6.84453443","6.98227556","6.78429612","",""
"HFAMDB_223","0_14","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","9.9964102","9.89494754","","","9.80815687","9.90185793","10.78854726","9.71093598","9.71419731","8.39805056","7.51627514","6.9624576","6.34709495","7.35394816","6.67647277","6.29146511","5.81963858","5.87476156","5.0628627","4.92090814","5.38811063","5.0118023","4.94361871","4.3619296","4.25877218","3.94071324","3.35359893","3.16676508","2.88136079","2.87007532","2.86176729","3.10960372","2.71265944","2.48872517","2.54935101",""
"HFAMDB_223","0_14","MALE","EU_BEFORE_MAY2004","","10.42266599","9.54392685","8.7125526","8.10429847","7.77789344","6.77416384","6.76346318","6.35298675","5.64555652","5.46021761","5.20443042","5.25743074","4.75281583","4.69709999","4.56628198","4.11852272","4.06721886","4.05327733","3.86887622","3.97370302","3.68171936","3.66902087","3.39229669","3.3859126","3.60993773","3.32048663","3.07787411","2.97887425","2.99423683","3.13602731","2.76185555","2.74538513","2.72054045","2.7147309","2.70080541","2.30714611","2.29792004","2.32754529","2.21689163","2.20158678","2.24217038","2.02227874","2.06674536","1.97946202","1.94498051","2.04946079","2.0780164",""
"HFAMDB_223","0_14","MALE","EU_MEMBERS","","11.52689721","10.61987848","9.97135722","9.27402835","8.9704557","7.99180363","8.10327729","7.47208368","7.20055877","7.04504481","6.68444276","6.78960237","6.11012412","6.06867188","6.03875681","5.75575147","5.64527006","5.67464616","5.8182692","5.5980833","5.38754777","4.99648107","4.53661525","4.36361896","4.3474924","4.394752","4.02271289","3.83578881","3.71416968","3.8192688","3.32628344","3.26816325","3.34665641","3.2401318","3.20244551","2.75735446","2.71933043","2.66874272","2.45388589","2.40058453","2.37304187","2.19517288","2.2280837","2.20700845","2.10065911","2.13817468","2.17182614",""
"HFAMDB_223","0_14","MALE","NORDIC","","5.25308165","5.53928978","4.44311737","4.34180992","4.59957143","4.61445845","5.92017705","4.14303232","4.39553459","4.2449998","4.50854656","3.27117652","2.97502918","4.09953153","3.08664714","3.34762374","2.91979932","3.58405835","3.40625727","3.20992549","3.34395849","3.18164971","2.40868657","3.00217745","3.71986294","2.27681636","2.37711903","2.25809014","2.4884939","2.35218447","2.09004846","1.87961805","2.14669953","2.39858494","2.52432158","2.03950569","1.78925936","1.46340661","1.89329058","2.13005571","1.20817071","1.46787353","1.44037353","2.07470901","1.46806834","1.47355307","1.35040499",""
"HFAMDB_223","0_14","MALE","SEEHN","","","","","","","","","","","","","","","","","","9.51599803","10.74419534","11.95283424","11.78635319","12.05770329","10.7887599","9.87518438","8.9877785","9.89200614","11.0221363","10.14405071","9.26591358","7.6633937","7.7538026","6.90061694","7.09192259","7.36021911","6.78612908","6.05347723","5.48387801","5.10381429","5.26590722","4.20024523","3.56177054","3.44973626","3.63181667","3.54107248","3.60510657","3.16666945","2.89594662","",""
"HFAMDB_223","0_14","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.99344372","2.90537656","2.9018305","3.28390292","3.2392815","2.94791216","2.33256043","4.21763517","5.00873726","3.32957728","0.4906097","3.94571288","1.65285445","0.95184587","1.14499372","2.59734776","1.73997179","0.44367587","1.25930037","1.13036844","2.46104824",""
"HFAMDB_223","0_14","MALE","WHO_EURO","","","","","","","","","","","","","","7.75482845","7.46314611","","","7.33300202","7.413928","7.43091069","7.3863251","7.00668725","6.49823404","6.52286651","6.6056652","6.79354182","6.81762599","6.82329771","6.43800578","6.1535768","6.25953158","5.87697144","5.8539941","5.82514106","5.37483974","5.23636743","4.77440179","4.68269686","4.66970747","4.47831911","4.25837842","4.37716944","4.25367652","4.08035332","4.16497949","4.22191402","4.24498413","4.20606146",""
"HFAMDB_224","0_64","ALL","ALB","","","","","","","","","","","","","","","","","","","","9.37","9.6","12","","","11.4","15","12.89","9.79","10.14","7.65","7.76","5.45","7.05","7.54","6.2","7.63","8.82","7.29","7.29","5.9","2.68","2.42","","","","","","",""
"HFAMDB_224","0_64","ALL","ARM","","","","","","","","","","","","","","5.04","5.85","","","4.61","4.45","4.54","5.2","4.24","3.94","4.22","4.46","5.22","4.79","4.39","4.59","4.43","4.55","3.8","3.94","4.62","5.2","5.15","","","2.83","","3.38","4.03","","","2.93","2.76","2.95","2.86","3.78"
"HFAMDB_224","0_64","ALL","AUT","","9","9.75","8.18","9.71","8.99","7.77","8.37","8.31","8.18","7.65","7.14","6.92","6.92","6.31","6.41","6.08","5.74","5.38","4.91","5.48","4.78","4.6","4.33","4.35","4.89","4.76","4.4","4.07","3.95","4.22","3.92","3.78","3.83","4.44","4.61","4.69","3.95","4.15","4.2","4.14","3.83","4.4","3.78","3.61","4.48","4.25","4.76","4.12"
"HFAMDB_224","0_64","ALL","AZE","","","","","","","","","","","","","","7.27","6.75","","","7.7","7.07","6.71","6.98","8.2","8.57","9.65","10.74","11.81","10.08","10.48","11.21","11.65","9.89","10.32","9.7","10.55","9.48","11.11","6.52","","","10.53","","","","","","","","",""
"HFAMDB_224","0_64","ALL","BLR","","","","","","","","","","","","","","6.75","6.95","","","7.64","7.03","6.54","7.26","7.01","7.23","7.94","7.34","9.27","9.23","9.86","9.26451684","9.14","9.05","9.39","7.73","6.89","9.54","7.55","6.81787048","7.47577056","","7.91","7.15","7.96","8.88","9.49","","8.09","7.51","",""
"HFAMDB_224","0_64","ALL","BEL","7.34","7.94","7.03","7.09","6.81","5.86","5.74","5.87","5.84","5.21","5.32","5.93","6","5.18","5.27","5.02","5.38","5.07","4.86","4.97","5.42","5.18","5.18","4.86","5.24","5.65","5.37","5.37","5.1","5.25","5.32","5.2","5.47","5.34","6.24","6.21","5.5","5.51","5.28","5.58","5.55","5.91","5.25","5.15","5.37","5.77","5.32","5.64",""
"HFAMDB_224","0_64","ALL","BIH","","","","","","","","","","","","","","","","","","6.5","7.68","9.38","8.32","7.66","7","7.97","","","","","","","","","","","","","","","","","","","","3.15","","","3.15","",""
"HFAMDB_224","0_64","ALL","BGR","5.4","6.23","5.8","5.36","5.81","5.25","5.5","5.94","5.28","5.06","5.04","5.72","5.27","4.65","5.06","5.17","4.49","5.01","4.59","4.86","4.51","4.89","4.86","4.61","4.44","4.83","5.5","5.54","5.26","5.91","5.65","5.15","4.67","5.95","4.46","4.48","4.65","4.54","4.77","4.9","5.1","4.6","5.04","3.95","5.2","4.64","4.86","",""
"HFAMDB_224","0_64","ALL","HRV","","","","","","","","","","","","","","","","","","6.1","5.53","5.44","6.26","5.58","5","5.29","5.22","4.81","5.14","4.75","4.72","4.68","5.23","4.73","4.5","5.09","4.57","4.51","4.23","5.03","4.42","4.76","5.02","5.51","4.51","5.59","6.27","4.42","4.71","6.57","5.04"
"HFAMDB_224","0_64","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.63","1.27","","","","3.65","2.17","3.82","3.03","4.3","3.72","2.45","3.58","2.36","3.81","3.16","5.15","3.79"
"HFAMDB_224","0_64","ALL","CZE","","","","","","","","","","","","","","","","","","","8.01","7.59","6.87","7.49","7.34","7.22","6.67","6.92","6.04","6.58","6.49","6.61","6","5.53","6.5","6.87","7.39","8.17","6.9","7.01","6.09","4.66","4.29","3.87","3.57","5.21","5.69","5.72","5.25","5.63","5.31"
"HFAMDB_224","0_64","ALL","DNK","","6.31","6.2","6.31","5.4","5.63","5.63","5.23","5.43","4.56","5.12","5.39","5.47","6.03","5.99","6.17","5.65","5.86","5.64","5.9","5.7","5.09","5.74","5.28","5.73","6.11","5.87","6.12","5.53","5.45","5.74","5.77","5.97","6.05","6.52","6.27","6.11","5.77","5.38","6.62","6.35","6.08","6.1","5.29","6.07","5.58","5.2","5.64",""
"HFAMDB_224","0_64","ALL","EST","","","","","","","","","","","","","","9.41","9.21","","","8.55","8.37","8.24","7.82","9.2","10.21","9.6","8.94","8.74","12.48","12.51","9.27","12.18","11.24","8.88","9.53","11.5","12.11","9.55","10.85","11.66","10.94","9.86","9.24","8.93","6.8","7.73","6.77","9.01","7.84","8.11",""
"HFAMDB_224","0_64","ALL","FIN","","6.78","6.72","5.76","6.43","5.21","6.26","6.23","6.35","6.06","5.52","5.66","5.92","6.49","5.5","5.6","5.25","6.14","5.64","6.21","6.41","6.31","4.74","6.37","5.64","6.57","6","5.75","5.91","6.41","6.15","6.32","5.68","6.17","6.38","6.84","6.47","6.8","6.39","6.18","6.45","6.09","6.39","6.12","7.32","6.08","6.06","",""
"HFAMDB_224","0_64","ALL","FRA","8.67","8.44","7.46","7.15","6.77","6.87","6.58","6.38","6.39","5.87","5.81","6.37","6.53","6.59","6.57","6.55","5.89","5.81","5.97","5.59","5.56","5.59","5.5","5.63","5.39","5.23","5.46","5.41","5.2","5.28","5.31","5.27","5.94","6.44","6.23","6.24","5.64","5.82","6.11","5.78","5.62","5.7","5.66","5.51","5.56","5.35","5.21","",""
"HFAMDB_224","0_64","ALL","GEO","","","","","","","","","","","","","","4.5","4.25","","","4.66","3.63","4.39","4.5","4.05","3.86","3.74","2.85","","2.92","1.7","3.8","4.63","3.64","3.18","1.93","1.23","","","2.97","3.16","2.95","2.79","","3.95","3.4","4.39","6.22","5.96","7.61","6.65",""
"HFAMDB_224","0_64","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","5.09","5.17","4.78","4.95","4.63","4.79","4.86","4.45","4.36","4.36","4.61","4.67","4.78","4.91","4.71","4.82","4.97","4.65","4.76","5.08","4.94","5.04","4.9","5.09","5.1","5.35",""
"HFAMDB_224","0_64","ALL","GRC","9.46","7.94","7.42","6.13","7.26","7.72","6.73","6.71","5.66","5.93","5.93","5.79","5.66","4.8","5.02","4.89","4.75","4.6","3.9","4.15","3.25","2.85","2.12","2.47","2.96","3.22","3.7","3.93","4.03","3.59","3.81","3.31","3.91","3.57","3.58","3.77","3.62","3.58","3.12","3.7","3.41","3.33","3.83","3.88","4.57","","5.06","5.43",""
"HFAMDB_224","0_64","ALL","HUN","","9.95","9.46","9.45","8.67","9.37","9.72","9.72","9.58","8.67","8.22","7.89","8.3","8.57","8","8.85","9.06","8.31","8.66","7.92","7.36","7.63","7.94","8.12","7.3","7.17","7.04","6.97","6.9","7.18","7.41","7.1","7.56","7.13","6.82","7.1","6.84","7.32","6.78","7.45","6.35","6.53","5.63","5.44","5.69","5.33","4.93","5.41","5.24"
"HFAMDB_224","0_64","ALL","ISL","","","","3.89","8.25","5.99","6.35","3.93","3.33","2.54","5.23","3.51","4.68","4.36","2.14","4.23","4.08","4.36","7.18","4.68","4.75","6.53","2.1","5.71","4.23","4.41","5.8","4.51","7.51","7.14","7.08","5.55","6.25","4.11","7.48","5.27","4.65","5.75","6.08","5.26","5.25","7.72","5.12","4.69","5.23","8.92","4.75","5.28","4.71"
"HFAMDB_224","0_64","ALL","IRL","9.11","8.74","8.24","6.76","8.81","6.96","8.47","7.9","6.3","6.42","5.99","7.85","7.53","5.77","5.42","6.41","6.72","7.53","5.79","6.29","6.4","5.19","6.34","5.07","5.83","5.77","5.62","5.5","5.93","6.15","5.97","5.48","5.63","6.27","6.78","5.68","5.87","5.71","4.65","5.3","5.86","6.24","5.37153669","5.2","5.96","5.56","","",""
"HFAMDB_224","0_64","ALL","ISR","","","","","","","","7.1","6.7","6.96","5.9","6.76","5.01","4.87","4.92","4.89","5.15","4.06","4.72","5.09","4.61","4.87","4.15","3.7","4.36","3.79","3.46","4.19","3.41","3.8","4.54","4.85","5.42","5.28","4.86","5.24","4.76","4.64","5.17","4.49","4.33","4.14","4.17","4.65","4.69","4.61","4.8","4.9",""
"HFAMDB_224","0_64","ALL","ITA","7","7.1","6.64","6.76","6.35","6.24","5.55","5.58","5.7","5.24","5.08","5.03","5.58","4.98","5.03","5.13","4.39","5.15","4.69","4.62","4.73","4.5","4.35","4.61","4.62","4.33","4.3","4.35","4.21","4.21","4.31","4.21","3.96","4.01","3.89","4.4","3.88","3.96","3.76","3.82","3.82","4.03","3.85","3.78","4.06","3.88","3.67","4.27",""
"HFAMDB_224","0_64","ALL","KAZ","","","","","","","","","","","","","","7.64","6.81","","","6.74","6.72","6.38","6.43","5.81","5.84","5.75","6.58","8.32","9.08","9.72","9.63","10.14","9.54","9.53","9.09","10","8.9","10.01","9.64","9.43","9.27","9","8.65","7.93","9.84","12.37","15.18","17.56","19.98","17.71",""
"HFAMDB_224","0_64","ALL","KGZ","","","","","","","","","","","","","","7.04","7.86","","","7.73","7.63","7.1","8.65","7.36","6.63","8.56","9.54","9.56","9.68","12.15","10.85","10.21","10.24","10.34","11.26","11.28","12.54","12.45","11.14","12.7","11.47","10.89","10.5","10.21","9.35","8.95","8.9","9.43","9.03","8.4",""
"HFAMDB_224","0_64","ALL","LVA","","","","","","","","","","","","","9.2","10.62","9.14","8.5","8.16","7.22","6.91","6.65","6.82","6.46","6.49","6.6","7.33","7.34","8.23","9.66","9.45","8.8","10.31","8.16","7.92","9.89","11.69","11.57","10.96","12.06","11.63","12.61","10.01","8.04","7.59","7.56","7.44","8.43","6.58","7.63",""
"HFAMDB_224","0_64","ALL","LTU","","","","","","","","","","","","","","8.59","8.95","","","9.38","8.83","7.42","7.5","8.31","7.35","8.96","9.16","9.82","11.18","9.88","8.79","7.91","7.99","8.11","7.48","8.04","7.67","7.96","8.54","8.03","11.53","11.44","10.42","7.86","8.86","7.7","7.2","8.46","7.51","6.86","7.82"
"HFAMDB_224","0_64","ALL","LUX","","","","8.6","8.24","6.49","6.65","6.72","6.17","3.56","8.45","7.71","6.65","4.33","6.03","5.77","6.8","6.48","3.54","4.98","5.7","3.43","5.19","4.76","4.06","4.26","3.26","4.66","4.92","4.99","5.29","4.48","4.78","3.14","3.83","5.76","3.12","3.24","5.1","3.27","4.85","3.23","4.05","3.64","4.76","4.31","2.79","3.99",""
"HFAMDB_224","0_64","ALL","MLT","6.25","3.82","6.38","7.57","6.23","7.9","9.67","6.52","6.78","2.05","3.46","5.66","6.27","3.5","3.99","4.19","5.01","4.09","3.98","3.31","7.57","5.9","6.14","4.19","7.19","5.17","5.37","4.26","5.48","4.5","5.23","5.6","5.07","5.17","5.53","6.64","5.85","4.11","5.92","3.29","7.87","5.9","3.9","6.68","4.83","4.92","4.77","5.23",""
"HFAMDB_224","0_64","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.52","2.77","2.08","2.09","2.8","3.01","0.98","1.34","2.01","0.7","","","","","","",""
"HFAMDB_224","0_64","ALL","NLD","","7.2","6.77","6.92","6.51","6.25","6.21","6.1","6.1","5.07","5.67","5.4","5.62","5.11","5.35","5.36","5.34","5.3","5.42","5.43","5.46","5.24","5.2","5.3","5.32","5.23","5.06","4.8","4.92","4.7","4.32","5.12","4.71","4.54","4.8","5.28","4.88","4.64","4.8","4.55","4.45","4.83","4.53","5.01","4.98","5.27","4.85","5.12","5.32"
"HFAMDB_224","0_64","ALL","NOR","","7.04","6.64","5.97","6.79","6.31","6.47","5.83","5.61","5.05","5.65","4.77","5.51","5.87","5.27","6.15","6.09","5.85","5.38","6.52","6.42","6.37","6.29","6.41","6.8","6.11","4.62","5.07","6.12","5.64","5.23","5.74","5.55","6.61","5.72","6.83","5.24","5.71","6.21","5.97","5.84","5.71","5.55","5.72","6.02","5.27","5.45","5.47",""
"HFAMDB_224","0_64","ALL","POL","","10.18","9.88","9.86","8.49","8.22","7.88","8.06","8.48","8.41","8.52","8.26","9.3","8.52","8.46","8.81","8.54","8.41","8.27","8.13","7.78","7.85","8.08","7.5","7.22","6.95","6.61","6.61","6.2","","","5.84","5.49","5.65","5.49","5.34","5.35","5.61","5.4","5.4","5.36","5.05","4.7","4.63","4.87","4.69","4.1","4.2",""
"HFAMDB_224","0_64","ALL","PRT","","","","11.94","10.25","10.23","8.97","8.8","8.05","6.79","6.86","6.4","6.73","6.71","6.38","6.33","5.9","6.44","5.48","5.59","5.44","4.93","4.92","5.77","5.33","5.33","4.81","5.27","4.85","4.84","4.59","4.71","4.4","4.71","4.97","5.14","4.50196114","","","4.37","4.61","4.31","4.43","4.27","4.76","4.63","5.14","",""
"HFAMDB_224","0_64","ALL","MDA","","","","","","","","","","","","","","11.68","11.48","","","9.71","8.8","8.06","7.62","7.89","7.81","9.31","9.29","10.01","12.22","12.88","12.37","10.69","10.79","9.96","11.15","8.64","10.77","10.61","10.87","11.59","10.07","12.98","11.92","13.45","13.92","8.96","8.95","8.39","8.92","9.35","7.84"
"HFAMDB_224","0_64","ALL","ROU","","9.82","9.46","9.99","9.71","10.19","9.76","9.46","8.31","9.03","9.21","","8.07","7.8","7.52","7.21","8.21","8.46","8.96","10.49","10.65","10.68","8.79","8.09","7.83","8.14","9.01","8.52","8.52","8.39","7.6","7.09","6.3","6.39","6.44","6.08","5.64","5.57","4.87","4.85","4.56","4.39","4.57","4.24","4.61","4.12","4","4.32","3.91"
"HFAMDB_224","0_64","ALL","RUS","","","","","","","","","","","","","7.34","8.02","7.42","7.51","7.99","7.41","6.7","6.69","6.67","6.54","6.59","7.05","7.62","8.9","10.12","10.18","9.05","8.02","7.64","8.06","8.83","9.25","9.87","10.47","10.23","10.54","9.25","8.68","8.66","8.43","9.02","8.56","7.96","7.95","","",""
"HFAMDB_224","0_64","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_224","0_64","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.81","6.32","5.67","5.08","5.28","5.95","5.7","6.06","6.09","5.51","5.36","5.78","5.71","5.57","6.01","5.3","4.85","6.54",""
"HFAMDB_224","0_64","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","3.47","5.17","5.19","4.42","3.89","4.82","7.03","7.92","7.39","7.89","7.94","8.48","7.5","7.64","7.88","8.09","7.34","7.39","6.22","","8.19","6.59","6.67","",""
"HFAMDB_224","0_64","ALL","SVN","","","","","","","","","","","","","","","","","","5.2","5.69","5.67","5.33","5.34","5.2","5.89","5.39","6.27","7.01","4.93","5.2","5.47","5.98","4.65","4.18","4.69","5.52","4.94","4.57","4.03","4.22","4.63","4.54","5.01","5.15","2.84","4.08","4.84","4.19","4.64",""
"HFAMDB_224","0_64","ALL","ESP","8.87","10.13","","7.72","6.4","6.52","6.08","5.69","5.15","4.87","4.83","4.66","4.71","4.45","4.3","4.6","4.37","4.19","4.33","4.35","4.57","4.45","4.48","4.84","4.43","4.69","4.46","4.5","4.53","4.43","4.48","4.98","4.38","4.46","4.6","4.8","4.45","4.65","4.38","4.46","4.52","4.32","4.07","4.32","4.31","4.21","4.36","4.53",""
