"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1961","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_6","01_04","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","4.89","1.86","3.22","1.32","2.09","2.21","3.88","1.62","4.17","4.3","2.66","1.82","3.74","5.66","0","0","0.91","0","1.75","","1.68","0.83","0.84","",""
"HFAMDB_6","01_04","MALE","SVN","","","","","","","","","","","","","","","","","","","5.3","5.45","7.48","1.89","1.92","7.84","2.03","4.24","2.25","4.68","0","0","0","7.69","0","2.66","0","0","0","5.42","0","0","2.69","0","0","0","2.27","2.2","0","0","0",""
"HFAMDB_6","01_04","MALE","ESP","","5.24","5.44","","5.81","4.6","5","6.2","6.27","6.24","6.13","5.27","6.01","4","6.36","5.25","4.58","4.18","3.15","3.47","3.63","3.98","3.78","3.09","2.8","2.64","2.96","3.34","2.25","3.14","3.41","2.03","2.12","1.99","1.69","1.25","2.15","2.3","1.78","1.73","1.58","0.82","1.11","1.18","0.88","0.88","1.5","1.15","1.18",""
"HFAMDB_6","01_04","MALE","SWE","","","6.04","7.8","5.49","8.68","2.64","6.18","4.83","5.74","5.42","4.66","2.9","2","2.02","3.57","2.56","2.06","2.07","1.03","0.5","3.43","1.41","3.15","0.86","2.06","2","0.4","0.8","0.83","1.32","1.41","0","1.04","2.13","2.13","2.11","1.03","0","0.49","0.47","0.46","0.9","1.32","1.29","0.42","0.84","1.25","2.09",""
"HFAMDB_6","01_04","MALE","CHE","","","11.3","11.56","10.84","10.07","12.95","5.91","5.06","4.78","5.7","6.6","4.07","5.5","7.53","3.39","7.39","4.66","3.98","4.64","3.31","5.26","1.95","2.54","6.15","4.15","3.46","2.85","4.56","2.88","4.1","2.97","2.4","1.21","1.83","1.3","1.3","1.32","0","1.33","1.32","1.31","1.29","1.27","0","1.81","0.59","","",""
"HFAMDB_6","01_04","MALE","TJK","","","","","","","","","","","","","","","30.7","28.48","","","31.04","29.81","24.31","36.25","27.75","37.28","29.31","19.38","16.94","18.78","10.85","18.76","15.86","15.95","13.41","8.18","10.55","9.78","11.95","13.25","12.90296682","","","","","","","","","","",""
"HFAMDB_6","01_04","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","","4.44","1.5","0","3.13","0","3.19","1.59","1.6","1.64","1.73","1.83","0","3.94","8.03","6.13","2.1","0","0","2.17","0","0","0","2.08","","",""
"HFAMDB_6","01_04","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.83","0.98","0.62","0.86","2.08","1.95","1.42",""
"HFAMDB_6","01_04","MALE","TKM","","","","","","","","","","","","","","","52","54.28","","","70.95","54.07","56.22","50.96","60.44","57.04","50.15","58.97","59.44","55.51","55.08","51.42","48.16","54.52","50.47","43.17","45.02","55.85","46.4","43.74","41.92","46.48","31.93","21.29","11.31","15.75","4.67","4.73","4.66","","",""
"HFAMDB_6","01_04","MALE","UKR","","","","","","","","","","","","","","","8.9","9.35","","","9.32","7.58","7.54","8.27","9.49","8.5","8.82","9.78","7.9","9.4","9.09","9.88","6.87","9.3","8.26","9.07","8.86","7.73","7.46","5.7","7.09","7.01","6.07","4.04","4.84","4.62","4.07","3.71","","3.47","3.07",""
"HFAMDB_6","01_04","MALE","GBR","","3.74","4.25","3.34","5.4","4.33","3.67","2.87","3.24","2.6","3.49","2.33","2.04","2.76","1.64","2.36","1.77","1.76","2.45","1.55","1.2","1.78","1.35","1.53","1.07","1.25","1.44","1.32","0.69","1.16","0.98","0.99","1.14","","0.35","0.36","0.94","0.65","0.72","0.71","0.76","0.6","0.33","0.51","0.62","0.49","0.24","0.84","0.42",""
"HFAMDB_6","01_04","MALE","UZB","","","","","","","","","","","","","","","60.63","52.53","","","49.73","43.67","44.29","46.8","38.4","37.96","37.93","40.23","37.7","33.02","33.45","28.6","34.67","35.39","30.29","23.41","21.44","23.06","22.88","22.37","20.34","","","","16.78","17.96","11.67","13.9","13.94","10.46","",""
"HFAMDB_6","01_04","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.45026739","0","0","0.74388765","0","0.77125317","3.12773652","1.58319131","0.79688171","1.63141597","1.63884998","0","0","0","0.80039136","0","0","0","0","0.75838904","0",""
"HFAMDB_6","01_04","ALL","CARINFONET","","","","","","","","","","","","","","","37.42936348","34.85666319","","","34.99955362","30.98442021","30.89881656","31.73719299","28.27320163","28.61315113","27.56991603","28.54882152","27.01331104","24.57306237","24.16933695","23.21402187","25.4681735","26.37902288","23.23731298","19.25859633","18.46556015","19.72272379","16.97843357","18.5127788","17.1670176","16.87316722","14.17844207","12.83860993","12.18766497","12.37906367","8.73133795","9.7884276","9.11733551","7.81255611","",""
"HFAMDB_6","01_04","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","5.63532215","5.63423714","5.34645792","5.60669217","5.39892747","5.77786203","5.7404115","4.81124997","4.46759464","4.62493018","4.19255527","3.63323697","4.03254506","4.19132888","4.08131796","3.15477296","3.01327399","2.71045784","2.67854999","2.57333572","2.63074773","2.23147432","2.10617648","1.6601715","1.28985378","1.68070951","1.21313879","0.98762502","0.8697189","0.96372518","0.83979622",""
"HFAMDB_6","01_04","ALL","EU_BEFORE_MAY2004","","","5.23079199","4.90794038","4.85253498","4.79224727","4.71789713","4.72796752","4.33087512","3.85771244","4.16839202","4.06229187","3.86608746","3.42495069","3.40393521","3.21359445","3.236635","2.79545266","2.31491806","2.17823234","2.23318354","2.33486969","1.83427166","2.29213703","1.83421738","1.64892794","1.7090145","1.67626256","1.41333466","1.33200339","1.32615793","1.11994621","1.27395514","1.3480589","1.30408123","1.28063401","1.31579768","0.97065086","0.98722444","0.80739803","0.78824434","0.77563341","0.76118488","0.81987405","0.62642037","0.62649819","0.54327385","0.59148887","0.61312719",""
"HFAMDB_6","01_04","ALL","EU_MEMBERS","","","5.4229964","5.44977349","5.33010479","5.28852599","5.19708273","5.16313892","4.84209061","4.43029222","4.67452395","4.56783026","4.39512382","4.08075753","4.10681274","3.86789568","3.87558978","3.64238634","3.25419264","3.16042708","3.12055227","3.26757764","2.83758405","3.25396119","2.891269","2.47777776","2.41389192","2.40935243","2.08662853","1.87898723","1.95300855","1.81342495","1.89374654","1.73946143","1.66632672","1.57710729","1.5943811","1.29383184","1.31468977","1.09086631","1.05159532","0.9535546","0.86882561","0.99870891","0.74960599","0.70168034","0.61052808","0.6667719","0.65842025",""
"HFAMDB_6","01_04","ALL","NORDIC","","","7.78751983","7.36577048","7.09187118","7.1496005","5.55553792","6.32069446","5.94755368","5.26739849","4.86375968","4.54288623","3.87859545","3.00664751","3.42089337","3.10129912","2.7596599","1.85264572","1.67970764","1.67949355","1.4857713","2.38457699","2.42711744","2.53029142","2.27792324","2.19905293","1.90430996","1.09439043","1.40801125","1.10907424","1.61672498","1.40697623","1.19459082","1.48477365","1.24500361","1.42990985","1.07318649","1.16329142","1.06573565","0.52684065","0.7815307","0.68039308","0.4182502","0.74537157","0.65578109","0.40740432","0.81172947","0.32782606","0.41133179",""
"HFAMDB_6","01_04","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","","5.05852143","5.18033913","5.3582999","4.95616993","5.21282754","4.35649678","3.79003385","4.38887047","4.33278752","3.87212266","3.81239866","3.36367468","3.95091042","2.83692648","3.43655072","2.21344723","2.38083952","3.11481826","2.52756288","2.42149325","1.57552828","1.73519056","1.31459803","1.42421787","1.11428106","1.39033651","1.20831413","1.41584062","",""
"HFAMDB_6","01_04","ALL","CIS","","","","","","","","","","","","","","","16.05218058","14.69976331","","","14.56579051","13.61106688","13.32333226","14.00130188","13.01432772","13.48609401","13.61880095","14.57452753","13.5756549","13.02369227","13.01964314","12.3982134","13.26452261","13.55490288","12.83340332","11.42719512","11.02057028","10.9719778","9.3680251","9.79795891","9.20015058","8.70143341","7.47045727","6.79400817","6.45919246","6.53289844","5.06904598","5.12602953","4.81619346","4.31193398","",""
"HFAMDB_6","01_04","ALL","WHO_EURO","","","","","","","","","","","","","","","7.95712277","7.37740495","","","7.26243777","6.95752897","6.87298631","7.26366331","6.65015339","7.02689188","6.82092535","6.93312453","6.38301819","6.05556246","5.8116148","5.36839136","5.61075138","5.53563518","5.29906047","4.62487309","4.41567778","4.29421317","3.79718792","3.84260254","3.66653573","3.4429197","3.05616765","2.82533477","2.68048499","2.82136846","2.2061349","2.25835332","2.22633297","2.07638076","2.00966701",""
"HFAMDB_6","01_04","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","1.54088699","0","0","2.04551588","0.86066444","1.268751","3.36123168","0","0","0","0","1.66298957","","","0","","1.56165347","",""
"HFAMDB_6","01_04","FEMALE","CARINFONET","","","","","","","","","","","","","","","34.77074386","32.49102528","","","32.0297006","27.52421577","27.30065115","25.91160003","24.06735805","23.82576844","22.31092784","23.98192237","22.97609406","20.46867062","20.47740854","20.55492165","22.34243196","22.45795235","19.66214291","17.14092571","15.56608879","16.89608216","13.06215225","16.15888071","15.14880354","14.34155218","11.81643219","10.30246555","9.67183852","9.39604553","6.62575866","7.97473419","6.73903286","6.05880389","",""
"HFAMDB_6","01_04","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","3.58002455","3.411901","3.17764546","4.05005689","3.887377","3.84803146","4.1859061","3.25448401","2.64561886","3.12657227","2.62663926","1.94380651","2.49314292","2.68986664","2.52633676","2.12977977","2.20547406","1.83124326","1.97232864","1.30892779","1.68310965","1.58130464","1.1584286","1.23510112","0.72332917","1.62932344","0.98632764","0.64422216","0.56462759","0.62867177","0.59098443",""
"HFAMDB_6","01_04","FEMALE","EU_BEFORE_MAY2004","","","3.28539012","3.11544373","3.08514972","3.04268798","3.01296012","2.90854469","2.70165616","2.4555919","2.38441502","2.66590267","2.51438501","2.15833884","2.18832259","1.86622692","1.90857231","1.73217728","1.3926046","1.41457846","1.55227243","1.49916621","1.03032813","1.41087873","1.14137147","1.15786593","0.99142131","1.0470439","0.81547771","0.86737965","0.81556035","0.67273278","0.89310386","0.96613163","0.81878223","0.76593034","0.85173866","0.55841988","0.63913752","0.42077611","0.57663331","0.62096101","0.5054344","0.58634135","0.41219834","0.52043673","0.2856732","0.27010521","0.28391093",""
"HFAMDB_6","01_04","FEMALE","EU_MEMBERS","","","3.45224656","3.45264964","3.41736335","3.39770987","3.3290422","3.21794215","3.0312627","2.81744155","2.77049343","2.98627514","2.81546253","2.6001754","2.62947964","2.32932404","2.30082657","2.25642063","2.0121211","1.98313164","2.01639188","2.22779954","1.83686623","2.08502096","1.96725151","1.70793355","1.41437277","1.5641751","1.25441594","1.12337228","1.20423927","1.1282001","1.25335185","1.21808254","1.11249756","0.98663526","1.08055756","0.70952379","0.8466958","0.65125526","0.69268352","0.74429258","0.54974247","0.80296204","0.53271743","0.54619159","0.343086","0.34253193","0.34518155",""
"HFAMDB_6","01_04","FEMALE","NORDIC","","","4.29175766","3.62633051","3.71372755","4.62836178","3.42070324","3.28046424","3.13335751","1.82620581","2.19240256","3.09918202","1.93990999","1.62997283","1.84395572","1.67898843","1.12749248","1.13843335","1.33861164","1.33881609","1.14044546","1.13052661","2.21229366","1.25472958","1.03870717","1.33635422","0.97874593","1.12134221","0.63925985","0.97291363","0.82737783","0.67819798","1.22600886","1.07653427","0.36275332","0.91647409","0.55144237","1.28372631","0.36252999","0.53915689","0.71169644","0.35038649","0.17395163","0.16975501","0.1691211","0.50131057","0.49915091","0.16740235","0",""
"HFAMDB_6","01_04","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","","3.73097646","3.56307371","3.02268868","3.61433867","3.96369611","3.08997331","2.38472855","3.19231133","3.27530712","2.10965173","2.94127924","2.42437424","2.75438417","1.92505165","2.28176236","1.69691443","1.40001822","2.11162988","1.4981526","1.74235638","1.10863192","1.18986806","0.39809653","1.34976405","0.63536351","0.87464061","0.56271132","1.29401112","",""
"HFAMDB_6","01_04","FEMALE","CIS","","","","","","","","","","","","","","","13.29603665","12.71200572","","","11.79071618","10.88693935","10.84755713","10.3322335","9.81528289","10.274042","9.98589503","11.10709913","10.72060242","10.16895705","10.13155861","9.97464256","10.90499959","10.58456687","10.14403176","9.31910285","8.64925348","8.39194992","6.79975151","7.9633104","7.34131255","7.0112138","5.71305099","5.05128983","4.71281046","4.91499996","3.78287484","3.91084216","3.49714934","3.30365642","",""
"HFAMDB_6","01_04","FEMALE","WHO_EURO","","","","","","","","","","","","","","","6.1975169","5.85601964","","","5.59467644","5.32842278","5.34105683","5.27693493","4.85282095","5.14888409","4.9155646","5.18486362","4.79099007","4.57247238","4.32876272","4.08472317","4.38940016","4.17123929","4.05826125","3.62576217","3.32895094","3.15365956","2.6977412","2.92898896","2.78079792","2.62372914","2.25485287","2.10732961","1.88437158","2.14733538","1.63087919","1.72494875","1.55260023","1.50802795","1.36286409",""
"HFAMDB_6","01_04","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.81377901","0","0","0","0","1.49755686","4.15915212","2.2799259","0.35853992","0","3.18015003","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_6","01_04","MALE","CARINFONET","","","","","","","","","","","","","","","40.02445262","37.16955157","","","37.87994874","34.3476181","34.405378","37.40593226","32.37719268","33.25378352","32.65358945","32.95811642","30.88503069","28.50870951","27.69409311","25.75423746","28.45231116","30.12718802","26.66092076","21.28736451","21.23644184","22.42005542","20.70460636","20.75446811","19.0790934","19.26916492","16.41428428","15.23527534","14.57125935","15.20881145","10.72799481","11.50180128","11.35718635","9.46359043","",""
"HFAMDB_6","01_04","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","7.5910389","7.75480612","7.41146002","7.09616283","6.84752144","7.62006777","7.22632655","6.29455396","6.20084215","6.05458822","5.6835726","5.24150015","5.49326385","5.61692964","5.55284059","4.12590288","3.78328132","3.54544818","3.35080027","3.77148401","3.52429613","2.84688273","3.00238148","2.05873656","1.82801968","1.72398596","1.43289798","1.31462936","1.15795332","1.28285465","1.0725251",""
"HFAMDB_6","01_04","MALE","EU_BEFORE_MAY2004","","","7.09211034","6.62174609","6.53358999","6.45966598","6.33611821","6.45513638","5.8803078","5.19214962","5.86149951","5.38612961","5.15237099","4.62755766","4.56131433","4.49103219","4.49573621","3.80705241","3.19069014","2.9016008","2.87722703","3.1245863","2.59306807","3.12947492","2.49157478","2.11657531","2.39008394","2.27706156","1.97973378","1.77503672","1.80851759","1.54780873","1.63426508","1.71163543","1.76238031","1.77194748","1.75548286","1.36677915","1.31896776","1.17535322","0.99092565","0.91951433","1.0080175","1.04359743","0.83143925","0.72645783","0.78482134","0.89559487","0.9229588",""
"HFAMDB_6","01_04","MALE","EU_MEMBERS","","","7.30567549","7.35889452","7.15237543","7.09237485","6.97374368","7.0134419","6.56798682","5.96845825","6.48577844","6.07282223","5.90080139","5.48984096","5.51486146","5.33009681","5.37267899","4.96257117","4.43404462","4.27876902","4.16737394","4.25464025","3.78714967","4.36567957","3.76988665","3.21060642","3.36322888","3.21600527","2.87670236","2.59857269","2.66172665","2.46651724","2.5001259","2.23493121","2.19093748","2.13997822","2.08196077","1.85240502","1.75927118","1.50880127","1.39352979","1.14901665","1.17517891","1.1849789","0.95774293","0.84897897","0.86176696","0.97401028","0.95288625",""
"HFAMDB_6","01_04","MALE","NORDIC","","","11.10828997","10.91778081","10.29510075","9.55085342","7.58123356","9.21382165","8.63918342","8.55108172","7.41057516","5.92629916","5.73149697","4.32300328","4.92610134","4.45770629","4.31473126","2.53633484","2.0032531","2.00744619","1.8082322","3.5828382","2.63185581","3.74325336","3.45555044","3.01657983","2.78416512","1.06943902","2.13710755","1.23255943","2.36554145","2.1059728","1.1662371","1.87553269","2.08003998","1.91901288","1.57568313","1.04870147","1.73292995","0.51813709","0.84550552","1.00063733","0.65653448","1.29267522","1.11567653","0.31599205","1.10715591","0.47736217","0.80510365",""
"HFAMDB_6","01_04","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","","6.32433831","6.72548762","7.58506251","6.23530933","6.40466554","5.56266646","5.13216751","5.53104535","5.33816994","5.54109069","4.63346813","4.25974588","5.08377044","3.69535096","4.53247563","2.70040127","3.30766633","4.06482966","3.49540622","3.05963198","2.01536036","2.24554151","2.17670323","1.49559886","1.5699942","1.88141691","1.82143795","1.53188987","",""
"HFAMDB_6","01_04","MALE","CIS","","","","","","","","","","","","","","","18.72334376","16.62162482","","","17.24441714","16.24720177","15.7208683","17.54849233","16.10079287","16.57404699","17.1069457","17.88965574","16.30002458","15.73654864","15.76815959","14.70286607","15.50372869","16.37749449","15.38828335","13.42336567","13.26193528","13.41603893","11.79696693","11.53521278","10.95164426","10.29556541","9.12570044","8.43375032","8.11086304","8.06925068","6.2882467","6.27398519","6.06198902","5.26544838","",""
"HFAMDB_6","01_04","MALE","WHO_EURO","","","","","","","","","","","","","","","9.64257633","8.83144172","","","8.85515589","8.51591609","8.33813138","9.1636847","8.36693705","8.81871878","8.63843522","8.59721497","7.89739012","7.46424571","7.22034825","6.58800232","6.76757543","6.83129183","6.47479217","5.57119937","5.44397891","5.37772801","4.83868382","4.71075882","4.50417692","4.21828147","3.81437323","3.50183304","3.43672592","3.46404282","2.75318399","2.76500973","2.86470458","2.61583181","2.61943302",""
"HFAMDB_7","15_24","ALL","ALB","","","","","","","","","","","","","","","","","","","","","4.83","4.73","2.09","","","2.16","3.55","3.75","6.84","7.4","5.61","6.06","4.89","0.8","3.62","1.58","2.71","3.48","0","0","1.42","2.67","0","","","","","","",""
"HFAMDB_7","15_24","ALL","ARM","","","","","","","","","","","","","","","3.11","3.13","","","2.42","3.15","2.19","2.1","1.83","2.26","2.24","1.36","2.85","1.93","1.61","1.93","1.87","1.96","1.33","2.39","0.97","1.37","1.06","","","1.6","","1.6","1","","","2.06","1.2","1.91","1.84","0.96"
"HFAMDB_7","15_24","ALL","AUT","","","3.51","2.68","4.12","1.82","2.67","3.17","2.1","2.41","1.14","1.47","1.06","1.63","1.92","1.41","1.24","1.46","1.47","0.97","1.58","1.47","0.93","1.07","0.92","1.7","1.24","1.22","1.92","0.38","1.04","0.42","0.94","0.74","0.94","0.62","0.71","0.9","0.6","0.39","1.29","0.8","0.59","0.6","0.48","0.28","0.59","0.32","0.53","0.49"
"HFAMDB_7","15_24","ALL","AZE","","","","","","","","","","","","","","","3.22","3.72","","","2.52","3.8","4.1","3.59","2.43","2.24","3.14","2.79","3.21","2.95","2.82","3.07","3.77","3.76","2.67","2.2","0.35","3.67","1.9","2.88","","","0.68","","","","","","","","",""
"HFAMDB_7","15_24","ALL","BLR","","","","","","","","","","","","","","","15.24","11.17","","","9.97","9.46","7.06","9.34","8.01","6.45","10.43","12.88","7.45","15.38","12.69","9.15820426","10.88","11.25","17.55","8.45","15.49","10.2","8.71","7.97302005","9.81435899","","8.4","8.51","7.74","12.53","4.83","","5.32","4.83","",""
"HFAMDB_7","15_24","ALL","BEL","","2.44","2.41","2.23","1.65","1.9","2.62","1.95","1.64","2.27","2.18","2.1","1.9","1.39","1.13","2.09","1.47","1.29","1.16","1.56","1.17","0.77","0.57","0.77","0.44","0.79","0.52","0.81","1.1","0.31","0.24","0.48","0.08","0.4","0.25","0.08","0.63","0.24","0.55","0.78","0.23","0.23","0.31","0.23","0.3","0.15","0.53","0.24","0.53",""
