"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_494","0_14","FEMALE","PRT","","","","0","0","0.08","0","0","0","0","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","",""
"HFAMDB_494","0_14","FEMALE","MDA","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","FEMALE","ROU","","0","0.04","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","FEMALE","RUS","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0","0.01","0.01","0.01","0","0","0","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0","0","0","0","0","0","","",""
"HFAMDB_494","0_14","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_494","0_14","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","",""
"HFAMDB_494","0_14","FEMALE","SVN","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","FEMALE","ESP","0","0","","0.02","0","0","0","0","0","0","0","0.02","0","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","FEMALE","SWE","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","FEMALE","CHE","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_494","0_14","FEMALE","TJK","","","","","","","","","","","","","","0","0","","","0","0","0","0.08","0","0.15","0","0.08","0","0","0","0","0","0","0","0","0","0","0","0.07","0","","","","","","","","","","",""
"HFAMDB_494","0_14","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_494","0_14","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0","0","0","0","0","0",""
"HFAMDB_494","0_14","FEMALE","TKM","","","","","","","","","","","","","","0","0.17","","","0","0.27","0","0","0.12","0","0.37","0.12","0.12","0","0.21","0.33","0","0.14","0","0","0","0.1","0","0","0","0","0","0","0","0","0.14","0","0","","",""
"HFAMDB_494","0_14","FEMALE","UKR","","","","","","","","","","","","","","0","0.02","","","0","0","0","0","0","0","0","0","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0",""
"HFAMDB_494","0_14","FEMALE","GBR","0","0","0","0","0","0","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","FEMALE","UZB","","","","","","","","","","","","","","0.17","0.06","","","0.05","0","0.03","0","0.05","0","0.05","0","0.04","0.04","0","0.02","0","0","0","0","0.02","0","0.02","0","0","","","","0.03","0.07","0.02","0","0.03","0","",""
"HFAMDB_494","0_14","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_494","0_14","MALE","ARM","","","","","","","","","","","","","","0","0.19","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","0","0","","","0","0","0","0","0"
"HFAMDB_494","0_14","MALE","AUT","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","MALE","AZE","","","","","","","","","","","","","","0.09","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","","","","","",""
"HFAMDB_494","0_14","MALE","BLR","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0","0","0","0","0","0","","0","0","0","0","0","","0","0","",""
"HFAMDB_494","0_14","MALE","BEL","0","0","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0","0.1","0","0.1","0","0","0","0","0","0","0","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","MALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_494","0_14","MALE","BGR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0.32","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_494","0_14","MALE","HRV","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","MALE","CZE","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","MALE","DNK","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","MALE","EST","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","MALE","FIN","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_494","0_14","MALE","FRA","0.07","0.02","0.02","0","0.01","0.02","0.03","0","0.01","0","0","0","0.04","0.05","0","0.06","0.06","0.03","0.02","0","0.02","0.02","0","0","0.02","0","0","0.02","0","0","0.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_494","0_14","MALE","GEO","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","","","0.23","0","0","0","","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.02","0","0.03","0","0","0","0.02","0","0","0.02","0","0","0.02","0","0","0","0","0","0",""
"HFAMDB_494","0_14","MALE","GRC","0","0","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.12","0","0","0","0","0","0","0","0","","0","0",""
"HFAMDB_494","0_14","MALE","HUN","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","MALE","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","MALE","IRL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_494","0_14","MALE","ISR","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","MALE","ITA","0.01","0","0","0","0","0","0.02","0","0","0","0.03","0","0","0","0.02","0","0","0","0","0","0","0","0","0.02","0","0","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","MALE","KAZ","","","","","","","","","","","","","","0","0","","","0.04","0","0","0","0","0","0","0.03","0","0","0","0","0","0","0","0","0","0","0.05","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","MALE","KGZ","","","","","","","","","","","","","","0","0","","","0","0","0","0.22","0","0","0","0","0","0.13","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","MALE","LVA","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","MALE","LTU","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","MALE","LUX","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","MALE","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_494","0_14","MALE","NLD","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","MALE","NOR","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","MALE","POL","","0","0","0.02","0","0","0","0","0","0","0","0","0","0","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","MALE","PRT","","","","0","0","0","0","0.16","0","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.13","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","",""
"HFAMDB_494","0_14","MALE","MDA","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","MALE","ROU","","0","0","0","0","0.03","0","0.04","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.04","0","0","0","0","0","0","0.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","MALE","RUS","","","","","","","","","","","","","0","0.02","0.03","0.01","0.01","0.01","0.01","0","0","0","0.01","0","0.01","0","0.01","0","0","0.01","0.01","0","0.01","0.01","0","0","0.01","0","0.01","0","0","0","0","0","0","0","","",""
"HFAMDB_494","0_14","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_494","0_14","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","",""
"HFAMDB_494","0_14","MALE","SVN","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","MALE","ESP","0","0","","0","0","0","0","0.02","0","0","0","0","0","0.02","0.03","0.02","0.03","0.02","0","0","0.03","0","0","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","MALE","SWE","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","MALE","CHE","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_494","0_14","MALE","TJK","","","","","","","","","","","","","","0","0","","","0","0","0","0.07","0.11","0","0","0","0","0","0.08","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","",""
"HFAMDB_494","0_14","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_494","0_14","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0","0","0","0","0","0",""
"HFAMDB_494","0_14","MALE","TKM","","","","","","","","","","","","","","0","0","","","0","0.29","0","0","0.24","0","0.25","0","0.24","0","0","0.31","0.22","0.21","0","0","0","0","0","0","0.13","0","0","0","0","0","0","0.15","0","","",""
"HFAMDB_494","0_14","MALE","UKR","","","","","","","","","","","","","","0","0.02","","","0","0.02","0.04","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0",""
"HFAMDB_494","0_14","MALE","GBR","0","0","0","0","0","0","0","0","0","0","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","MALE","UZB","","","","","","","","","","","","","","0.17","0.06","","","0","0.03","0","0.04","0.08","0.06","0.04","0.03","0.06","0.06","0","0.02","0.02","0","0","0.02","0.06","0.07","0","0.02","0","","","","0.05","0.04","0","0","0","0","",""
"HFAMDB_494","0_14","ALL","EU_MEMBERS","","0.0024549","0.00505632","0.00300005","0.00245823","0.00766283","0.00681033","0.00486834","0.00113204","0","0.00368156","0.00218111","0.00345954","0.00861697","0.00542448","0.0055882","0.00654849","0.00435879","0.00121754","0.0009625","0.00293266","0.00515778","0.00218584","0.00813813","0.00560989","0.00202783","0.0009562","0.0023055","0.00100976","0.00432489","0.00402716","0.00608701","0","0","0.00139382","0.00152448","0.00120147","0","0.00146765","0","0","0.00141319","0","0","0","0","0","0",""
