"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_751","0_14","FEMALE","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","11.81","10.22","6.48","3.99","5.25","3.9","3.27","4.83","3.91","3.18","2.93","2.22","1.91","2.85","1.84","2.41","1.77","1.18","1.03","1.27","2.23","1.41","1.56",""
"HFAMDB_751","0_14","FEMALE","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.45","","","0","",""
"HFAMDB_751","0_14","FEMALE","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.24","0.44","0.42","0.67","0.46","0.92","1.05","0.22","0.65","0.63","0.62","0.8","1.01","0.21","0.91","0.46","0.68","",""
"HFAMDB_751","0_14","FEMALE","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.21","1.14","1.9","1.58","2.62","3.13","1.05","2.84","0.71","0.76","1.05","1.8","0.74","0.69","1.71","0","0.72","1.08","1.5","2.64","0.78","0.81"
"HFAMDB_751","0_14","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","1.71","0","0","0","0","0","0","","0",""
"HFAMDB_751","0_14","FEMALE","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","1.32","1.04","1.13","1.59","0.66","1.5","0.67","0.67","0.49","1.13","1.73","1.46","0.72","1.35","0.25","0.75","1.01","0.92","0.69","0.69","1.23","0.54","0.67"
"HFAMDB_751","0_14","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","1.56","2.58","2.41","1.96","2.25","2.23","1.8","3.16","0.92","1.41","0.92","0.69","0.69","0.93","0","1.38","1.17","0","1.28","0.26","0.53","1.31",""
"HFAMDB_751","0_14","FEMALE","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1.1","1.14","1.19","2.38","3.75","1.19","1.17","0","2.25","0","4.25","0","4.92","0.95","0","0.94","0","2.07","0","1.09","1.08",""
"HFAMDB_751","0_14","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.69","1.74","0.51","1.27","1.05","2.06","1.88","1.33","0.78","2.07","1.02","0.51","1.01","2.23","2.7","0.74","1.48","0.5","2.31","",""
"HFAMDB_751","0_14","FEMALE","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.24","2.97","2.85","2.5","2.54","2.34","1.92","2.1","1.91","2.24","1.65","2.05","1.83","1.72","1.54","1.63","1.47","1.34","",""
"HFAMDB_751","0_14","FEMALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","","0.84","0","0","0","","0.82","0.73","0","1.36","2.39","2.85","3.81",""
"HFAMDB_751","0_14","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.82","4.36","3.89","3.23","3.3","3.39","2.77","2.72","2.02","2.21","2.01","1.85","1.63","1.36","1.31","1.67","1.05","1.42",""
"HFAMDB_751","0_14","FEMALE","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.15","0.58","0.44","0.59","0.73","0.29","0.72","0.57","0.69","0.13","0.92","0.25","0.13","0.14","0","","0.16","",""
"HFAMDB_751","0_14","FEMALE","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.05","2.07","3.17","1.73","2.52","1.4","2.52","1.54","1.28","1.57","2.45","1.53","0.89","1.09","0.65","1.53","0.68","1.51","0.98","1.46","1.92"
"HFAMDB_751","0_14","FEMALE","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3.49","0","3.55","0","0","3.55","0","3.49","0","3.32","0","0","3.01","6.04","0","","3.29","6.73","","3.64"
"HFAMDB_751","0_14","FEMALE","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.28036854","5.06637413","4.56630934","3.67061332","5.59767009","5.73042771","3.80366409","4.76214795","3.63468587","2.69839748","2.19624016","2.99","2.07","2.26","1.62832885","2.48","2.2","2.72","","",""
"HFAMDB_751","0_14","FEMALE","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","2.19","1.77","1.72","1.01","1.66","1.41","1.8","0.83","1.25","1.34","2.01","1.66","1.14","1.2","1.54","1.6","1.14","1.3","0.93",""
"HFAMDB_751","0_14","FEMALE","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.66","0.53","0.7","0.46","0.31","0.34","0.25","0.25","0.27","0.19","0.35","0.27","0.34","0.29","0.19","0.28","0.2","0.32","0.23","0.15",""
"HFAMDB_751","0_14","FEMALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.05","1.92","2.3",""
"HFAMDB_751","0_14","FEMALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.64","1.39","2.27","1.45","1.3","1.08","1.09","1.81","1.12","0.72","0.78","0.94","1.1","1.89","1.31","0.5",""
"HFAMDB_751","0_14","FEMALE","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.23","3.53","4","2.83","6.01","9.77","6.02","9.34","9.47","9.29","6.04","11.02","3.12","9.08","5.11","4.76","3.13","1.49","4.26","3.47",""
"HFAMDB_751","0_14","FEMALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.44","3.7","0.67","0.93","3.47","2.04","4.05","3.06","3.87","2.53","2.96","3.32","1.43","0.49","0.99","0.99","2.96","0.97","0.97"
"HFAMDB_751","0_14","FEMALE","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.69","8.37","8.14","2.67","5.83","2.77","2.87","5.7","5.6","2.76","2.69","2.67","2.67","0","0","2.53","2.46","0","0",""
"HFAMDB_751","0_14","FEMALE","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","3.46","0","0","0","0","0","0","0","0","7.86","0","0","0","0","0","0","",""
"HFAMDB_751","0_14","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3.75","0","3.28","3.72","0","0","0","0","0","","","","","","",""
"HFAMDB_751","0_14","FEMALE","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.25","0.93","0.82","1.55","0.66","1.23","0.59","1.04","0.58","1.16","0.4","0.4","1.12","0.81","0.4","0.49","0.34","0.43","0.17","0.26","0.52"
"HFAMDB_751","0_14","FEMALE","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.97","2.24","3.03","2.27","2.02","2.82","1.56","1.6","1.82","2.61","1.55","2.29","0.5","1.22","0.97","1.46","1.72","0.25","1.24","0.25",""
"HFAMDB_751","0_14","FEMALE","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","2.32","1.48","1.6","1.39","1.54","1.62","1.37","1.29","1.12","1.38","0.87","1.31","1.31","1.04","0.77","1.02",""
"HFAMDB_751","0_14","FEMALE","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.54","0","0.53","0.4","0.4","0.67","","","","0.14","0.15","0","0.15","0","0","0","0.18","",""
"HFAMDB_751","0_14","FEMALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.72","0.86","1.61","3.26","2.42","2.5","0.42","3.39","2.86","1.85","2.37","2.41","3.2","4.14","3.02","1.14","1.54","2.7","1.97","1.58","0.4"
"HFAMDB_751","0_14","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.19","0.13","0.4","0.43","0.36","0.36","0.42","0.55","0.49","0.35","0.4","0","0.37","0.32","0.25","0.62","0.46","0.21"
"HFAMDB_751","0_14","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.12","","53.87","","","","","","","","","","","","","","","","","",""
"HFAMDB_751","0_14","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14","1.68","0.84","0.81","0.98","0.19","1.35","1.16","0.58","0.43","0","1.09","0.44","1.05","1.36","1.13","1.56","0.92",""
"HFAMDB_751","0_14","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.15","0.2","0.86","1.81","1.74","1.52","3.07","1.84","2.69","0.29","1.18","3.22","2.28","2.78","2.22","2.77","1.55","3.03","2.2","","3.85","2.7","4.3","",""
"HFAMDB_751","0_14","FEMALE","SVN","","","","","","","","","","","","","","","","","","2.76","1.18","1.16","1.19","0.65","1.33","1.4","1.42","2.3","0","2.4","0","2.12","0.87","1.73","2.54","0","0","0.87","0","0.82","2.42","0.76","0","0.68","0.68","","","2.1","","",""
"HFAMDB_751","0_14","FEMALE","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.57","1.26","1.2","1.25","1.19","1.34","1.55","1.18","1.32","1.01","0.98","1.34","1.17","0.86","0.76","0.83","0.94","0.92","0.78",""
"HFAMDB_751","0_14","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.99","2.52","2.01","2.33","1.78","2.47","1.75","1.08","1.65","1.19","1.3","0.7","0.69","0.68","1.18","1.18","0.79","1.05","0.78","1.43",""
"HFAMDB_751","0_14","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.65","2","2.57","2.26","3.06","2.5","1.57","1.04","1.25","0.82","0.41","0.82","1.02","0.4","0.78","0.77","1.15","1.33","0.75","","",""
"HFAMDB_751","0_14","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.22","3.44","2.37","4.21","1.79","2.34","0.65","2.59","1.32","1.33","0.67","0","3.27","3.69","0.65","0.66","1.97","","",""
"HFAMDB_751","0_14","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","3.23","2.04","1.15","1.99","2.27","2.27",""
"HFAMDB_751","0_14","FEMALE","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.86","2.56","","2.44","1.7","1.91","1.74","1.71","1.77","1.62","1.88","1.5","1.65","1.29","1.37","1.54","1.42","1.36",""
"HFAMDB_751","0_14","FEMALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.66","0.45","","","","0.39","0.36","0.51","0.46","0.24","0.18","",""
"HFAMDB_751","0_14","MALE","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.31","2.1","4.24","5.94","5.14","2.99","6.38","4.35","5.06","5.58","1.75","5.35","","","","","","",""
"HFAMDB_751","0_14","MALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.65","0.32","0.32","0.32","0.33"
"HFAMDB_751","0_14","MALE","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.88","3.61","2.96","4.46","2.57","1.83","4.15","2.37","2.23","3.14","2.41","2.03","1.45","1.45","1.08","1.59","1.89","1.16"
"HFAMDB_751","0_14","MALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.27","","","","","","","","",""
"HFAMDB_751","0_14","MALE","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","18.29","16.72","11.57","8.91","7.78","5.45","6.27","5.26","5.24","4.81","4.82","4.48","3.63","4.39","3.76","2.75","3.71","2.91","2.41","2.2","1.58","1.8","1.26",""
"HFAMDB_751","0_14","MALE","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.85","","","0.42","",""
"HFAMDB_751","0_14","MALE","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.34","0.35","0.2","0.46","2.36","2.43","1.49","1.24","1.02","0.97","0.97","0.57","0.96","0.8","1.04","0.22","0.43","",""
"HFAMDB_751","0_14","MALE","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.69","4.13","1.78","1.81","3.4","1.5","1.97","2.11","1.07","1.81","1.99","1.02","2.77","1.31","1.3","2.53","2.02","1.36","2.74","1.77","0.73","1.95"
"HFAMDB_751","0_14","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","5.08","1.63","1.57","0","0","0","1.47","1.38","4.64","1.49","0",""
"HFAMDB_751","0_14","MALE","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","2.62","2.81","1.22","2.14","0.63","0.79","1.1","1.88","1.08","0.46","1.14","1.24","0.93","1.94","1.6","1.8","1.56","1.24","0.65","1.45","2.35","1.93","0.76"
"HFAMDB_751","0_14","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","3.51","3.28","3.12","2.54","2.1","2.14","2.55","1.75","1.56","0.83","1.76","1.54","1.32","1.09","0.65","0.88","0.23","0","0.74","0.51","1.24",""
"HFAMDB_751","0_14","MALE","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","4.95","2.69","1.08","1.11","3.48","0","1.7","3.26","0","3.27","2.1","0.99","2.87","2.77","2.68","1.79","0.9","0.92","0.98","0","1.05","1.02",""
"HFAMDB_751","0_14","MALE","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.04","3.1","4.42","2.73","3.49","2.01","1.79","3.8","2","3.18","2.17","1.94","1.92","1.63","1.87","2.11","1.91","2.41","1.46","",""
"HFAMDB_751","0_14","MALE","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.55","4.52","4.23","4.43","4.41","3.61","3.32","3.18","3.05","2.75","2.64","2.98","3.13","2.87","2.44","2.39","2.17","1.89","",""
"HFAMDB_751","0_14","MALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","","0.3","0","0","0","","0.45","0","0","0.97","1.98","4.74","4.76",""
"HFAMDB_751","0_14","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.68","5.79","5.96","5.45","4.26","4.46","4.19","3.83","3.76","3.02","2.94","2.75","2.51","2.2","1.79","1.96","1.6","1.61",""
"HFAMDB_751","0_14","MALE","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.23","0.27","1.11","0.97","0.69","0.82","0.54","0.53","0.64","0.5","0.49","0.84","0.12","0.13","0.14","","0.15","0.15",""
"HFAMDB_751","0_14","MALE","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","3.59","2.3","2.66","2.07","2.96","1.14","2.41","1.67","1.49","1.88","2.04","2.06","0.89","1.69","1.45","1.92","2.05","1.4","2","1.22"
"HFAMDB_751","0_14","MALE","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","13.07","3.51","0","0","3.37","3.49","3.51","6.67","10.25","3.19","3.13","5.89","0","2.88","0","3.14","0","0","3.35","3.49"
"HFAMDB_751","0_14","MALE","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.34167765","9.482407","5.38003201","5.7809846","8.15888776","5.63620853","5.95831666","6.55424148","4.44321665","3.94506519","3.95686632","2.6","3.68","2.95","2.33028808","2.57","2.1","1.59","","",""
"HFAMDB_751","0_14","MALE","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.72","2.89","1.82","1.41","2.85","1.25","1.14","1.51","1.28","1.19","1.36","1.34","1.01","1.09","1.51","1.98","1.61","1.25","2.2","0.88",""
"HFAMDB_751","0_14","MALE","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1.04","0.61","0.62","0.59","0.45","0.46","0.34","0.44","0.33","0.28","0.38","0.4","0.25","0.43","0.36","0.19","0.43","0.34","0.32",""
