"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_637","0_64","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.73","0.5","0.76","1.13","0.63","0.24","0.13","0.65","0.5","0.34","0","0.27","0","0.43","0.16","0","0.28","0","0.44","0.32","0.16","","0.09","","",""
"HFAMDB_637","0_64","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.13","0.13","0.16","0.16","0.13","0.13","0.13",""
"HFAMDB_637","0_64","FEMALE","TKM","","","","","","","","","","","","","","0.79","0.56","","","0.91","1.07","1.5","1.32","1.25","0.58","1.41","1.19","1.03","1","0.65","0.8","0.81","0.25","0.45","3","1.31","1.2","1.37","0.94","0.64","0.91","0.81","0.82","0.95","1.08","0.83","0.42","0.37","","",""
"HFAMDB_637","0_64","FEMALE","UKR","","","","","","","","","","","","","","0.9","0.82","","","0.72","0.7","0.72","0.81","0.68","0.65","0.75","0.64","0.91","0.89","0.84","0.8","0.73","0.8","0.86","0.5","0.53","0.63","0.54","0.42","0.48","0.42","0.38","0.44","0.42","0.33","0.32","0.3","","0.26","0.28",""
"HFAMDB_637","0_64","FEMALE","GBR","","","","","","","","","","","","0.48","0.39","0.36","0.38","0.4","0.34","0.35","0.38","0.34","0.3","0.34","0.35","0.33","0.3","0.29","0.23","0.3","0.34","0.25","0.26","0.27","","0.2","0.21","0.26","0.26","0.2","0.22","0.19","0.2","0.17","0.16","0.13","0.08","0.12","0.17","0.15",""
"HFAMDB_637","0_64","FEMALE","UZB","","","","","","","","","","","","","","1.99","1.53","","","1.28","1.45","1.13","1.48","1.33","1.3","1.15","1.38","1.66","1.21","1.14","1.24","1.28","1.32","1.42","0.79","0.93","1.12","1.02","0.53","0.59","","","","0.24","0.23","0.17","0.2","0.12","0.09","",""
"HFAMDB_637","0_64","MALE","ALB","","","","","","","","","","","","","","","","","","","","1.58","2.32","2.83","","","2.71","2.33","1.51","1.56","1.86","0.88","1.22","0.93","0.55","1.21","0.82","0.75","0.75","0.51","0.94","0.57","0.16","0.1","","","","","","",""
"HFAMDB_637","0_64","MALE","ARM","","","","","","","","","","","","","","1.58","1.38","","","1.67","1.03","0.78","0.68","0.69","0.61","0.23","0.23","0.3","0.27","0.55","0.37","0.39","0.78","0.56","0.54","0.46","0.93","0.53","","","0.54","","0.43","0.19","","","0.15","0.18","0.08","0.15","0.09"
"HFAMDB_637","0_64","MALE","AUT","","","","","","","","","","","","","1.06","1.02","1.27","0.94","0.89","0.59","0.54","0.46","0.41","0.4","0.21","0.62","0.48","0.41","0.28","0.22","0.35","0.21","0.3","0.32","0.24","0.31","0.27","0.26","0.23","0.17","0.13","0.14","0.22","0.1","0.2","0.08","0.18","0.17","0.09","0.07","0.11"
"HFAMDB_637","0_64","MALE","AZE","","","","","","","","","","","","","","2.64","2.39","","","1.34","1.41","1.23","0.78","0.71","0.32","0.14","0.15","0.12","1.19","2.09","2.26","1.72","2.19","1.93","1.59","1.43","1.03","1.12","0.52","","","0.22","","","","","","","","",""
"HFAMDB_637","0_64","MALE","BLR","","","","","","","","","","","","","","1.17","0.76","","","0.76","0.68","0.56","0.77","0.63","0.61","0.73","0.61","0.61","0.79","0.88","1.01028127","1.1","1.23","1.7","0.82","0.8","1.34","0.86","0.84908033","0.69700508","","0.73","0.66","0.44","0.44","0.54","","0.31","0.3","",""
"HFAMDB_637","0_64","MALE","BEL","","","","","","","","","","","","0.48","0.49","0.45","0.37","0.22","0.27","0.23","0.18","0.15","0.43","0.25","0.37","0.33","0.12","0.3","0.27","0.17","0.22","0.17","0.13","0.27","0.29","0.36","0.27","0.26","0.13","0.25","0.18","0.29","0.17","0.19","0.12","0.06","0.08","0.28","0.09","0.19",""
"HFAMDB_637","0_64","MALE","BIH","","","","","","","","","","","","","","","","","","1.08","0.51","0.98","0.47","0.47","0.85","0.94","","","","","","","","","","","","","","","","","","","","0","","","0.32","",""
"HFAMDB_637","0_64","MALE","BGR","","","","","","","","","","","","","1.47","1.21","1.27","1.04","1.22","1.13","1.13","0.98","1.04","1.12","0.96","0.79","1.37","0.91","0.8","1.16","0.8","0.78","0.92","0.68","0.43","1.21","0.36","0.94","0.5","0.3","0.55","0.38","0.62","0.3","0.33","0.27","0.48","0.16","0.33","",""
"HFAMDB_637","0_64","MALE","HRV","","","","","","","","","","","","","","","","","","0.62","0.8","1.33","0.72","1.03","0.93","0.76","0.8","0.59","0.84","0.55","0.7","0.59","0.75","0.31","0.71","0.47","0.38","0.28","0.15","0.61","0.29","0.1","0.25","0.43","0.23","0.21","0.34","0.05","0.23","0.11","0"
"HFAMDB_637","0_64","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0.35","0.37","0","0","","0","0"
"HFAMDB_637","0_64","MALE","CZE","","","","","","","","","","","","","","","","","","","1.2","1.05","0.61","0.9","0.93","0.9","0.5","0.65","0.5","0.68","0.41","0.41","0.36","0.3","0.43","0.49","0.26","0.37","0.4","0.32","0.38","0.41","0.27","0.22","0.31","0.15","0.23","0.13","0.22","0.13","0.21"
"HFAMDB_637","0_64","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","0.35","0.46","0.64","0.46","0.36","0.22","0.46","0.3","0.45","0.29","0.23","0.31","0.23","0.38","0.12","0.2","0.54","0.11","0.04","0.26","0.04","0.22",""
"HFAMDB_637","0_64","MALE","EST","","","","","","","","","","","","","","0.64","0.75","","","1.29","0.73","0.59","1.13","1.23","1.73","1.26","0.77","1.29","1.55","0.92","0.56","0.66","1.17","1.66","1.26","1.42","1.06","1.81","0.38","1.35","1.62","1.11","0.89","0.68","0.18","0.4","","0","0.61","0.35",""
"HFAMDB_637","0_64","MALE","FIN","","","","","","","","","","","","","","","","","","","","0.42","0.83","0.71","0.32","0.33","0.23","0.43","0.59","0.22","0.09","0.3","0.32","0.26","0.74","0.25","0.28","0.47","0.21","0.24","0.3","0.22","0.23","0.18","0.13","0.29","0.12","0.11","0.16","",""
"HFAMDB_637","0_64","MALE","FRA","","","","","","","","","","","","0.88","0.88","0.72","0.67","0.76","0.64","0.65","0.65","0.49","0.51","0.5","0.47","0.39","0.4","0.32","0.26","0.25","0.26","0.29","0.22","0.31","0.23","0.19","0.24","0.2","0.18","0.19","0.17","0.15","0.14","0.15","0.17","0.2","0.1","0.14","0.15","",""
"HFAMDB_637","0_64","MALE","GEO","","","","","","","","","","","","","","0.95","0.66","","","1.59","0.9","1.09","1.64","1.92","0.79","0.38","0.22","","0.39","0.76","1.75","1.07","1.67","1.43","0.77","0.29","","","1.65","0.34","0.18","0.39","","0.35","0.28","0.38","0.05","0.22","0.12","0.19",""
"HFAMDB_637","0_64","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.39","0.37","0.27","0.31","0.22","0.18","0.21","0.16","0.19","0.14","0.18","0.1","0.1","0.16","0.12","0.15","0.11","0.13","0.11","0.09","0.07","0.08","0.09","0.09","0.07","0.08",""
"HFAMDB_637","0_64","MALE","GRC","","","","","","","","","","","","0.72","0.77","0.73","0.5","0.59","0.48","0.46","0.26","0.02","0.17","0.21","0.04","0.14","0.25","0.15","0.43","0.2","0.12","0.29","0.16","0.11","0.3","0.05","0.23","0.29","0.25","0.22","0.24","0.24","0.41","0.24","0.21","0.15","0.21","","0.06","0.22",""
"HFAMDB_637","0_64","MALE","HUN","","","","","","","","","","","","1.63","2.09","1.96","2.05","2.3","2.04","1.98","2.16","1.68","1.68","1.51","1.63","1.99","1.4","1.27","1.64","1.07","1.19","1.22","1.56","0.83","0.62","0.9","0.81","0.6","0.89","0.83","0.73","0.76","0.75","0.33","0.41","0.31","0.33","0.25","0.17","0.26","0.46"
"HFAMDB_637","0_64","MALE","ISL","","","","","","","","","","","","","","0.78","0.78","0","0","0","0.95","0.88","0.78","1.57","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0.84","0","0.66","0.74","","0.68","0","0","","",""
"HFAMDB_637","0_64","MALE","IRL","","","","","","","","","","","","1","0.88","0.42","0.52","0.54","0.63","0.46","0.53","0.39","0.42","0.13","0.51","0.19","0.41","0.31","0.19","0.17","0.42","0.11","0.2","0.05","0.07","0.13","0.27","0.38","0.23","0.43","0.1","0.29","0.32","0.32","0.04994646","0.11","0.2","0.14","","",""
"HFAMDB_637","0_64","MALE","ISR","","","","","","","","","","","","0.93","0.89","1.22","0.42","0.58","0.53","0.3","0.5","0.55","0.45","0.23","0.51","0.29","0.72","0.25","0.23","0.2","0.04","0.33","0.14","0.27","0.31","0.27","0.09","0.25","0.07","0.11","0.24","0.02","0.12","0.14","0.04","0.15","0.11","0.19","0.18","0.15",""
"HFAMDB_637","0_64","MALE","ITA","","","","","","","","","","","","0.63","0.6","0.47","0.54","0.48","0.37","0.36","0.27","0.3","0.33","0.27","0.24","0.28","0.28","0.2","0.27","0.18","0.23","0.18","0.15","0.21","0.16","0.22","0.14","0.12","0.08","0.09","0.12","0.12","0.09","0.07","0.03","0.07","0.08","0.05","0.07","0.06",""
"HFAMDB_637","0_64","MALE","KAZ","","","","","","","","","","","","","","2.57","1.55","","","1.75","1.44","1.37","1.34","1.13","1.21","1.09","0.84","1.67","1.73","2.65","2.27","2.09","2.1","1.95","2.08","1.64","1.88","1.33","1.39","1.16","1.31","1.38","0.97","0.98","0.89","0.94","0.7","0.74","0.72","0.53",""
"HFAMDB_637","0_64","MALE","KGZ","","","","","","","","","","","","","","1.68","1.8","","","1.77","1.72","2.06","3.01","2.07","1.41","2.17","1.6","1.51","1.28","1.74","1.68","3.13","2.23","2.5","1.29","1.12","1.05","0.93","1.52","1.56","1.95","1.5","0.67","1.04","0.63","0.71","0.69","0.33","0.47","0.79",""
"HFAMDB_637","0_64","MALE","LVA","","","","","","","","","","","","","1.07","1.2","2.57","2.04","2","1.44","1.38","1.14","1.67","1.67","1.01","1.14","1.3","2.12","1.98","2.83","1.65","1.19","1.47","0.59","1.3","1.03","0.61","0.62","0.43","0.46","0.45","1.1","0.8","0.45","0.22","0.23","0.11","0.67","0.22","0.43",""
"HFAMDB_637","0_64","MALE","LTU","","","","","","","","","","","","","","0.96","1.28","","","1.39","0.89","0.9","0.82","1.05","0.98","1.34","1.1","1.35","1.68","2.11","1.14","1.38","0.55","0.67","0.63","0.24","0.83","0.68","0.71","0.66","1.21","0.94","0.85","0.33","0.22","0.08","0.39","0.3","0.4","0.42","0.39"
"HFAMDB_637","0_64","MALE","LUX","","","","","","","","","","","","1.72","0","0","0.55","0.82","0","0","0","1.51","1.17","0","0.62","1.42","0","0.67","0","0","0.47","0","0","0","0","0","1.08","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_637","0_64","MALE","MLT","","","","","","","","","","","","0","0","0","0","0","0.62","0","1.92","0","0","0","0","0.67","0","0.65","0","0","0","0","0","0.55","0.84","0","0","0","0","0","0","0","0","0.53","0.88","0","0","0","1.25","0.82",""
"HFAMDB_637","0_64","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.41","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_637","0_64","MALE","NLD","","","","","","","","","","","","0.45","0.32","0.2","0.29","0.32","0.41","0.44","0.44","0.52","0.42","0.33","0.28","0.38","0.36","0.26","0.31","0.45","0.17","0.22","0.09","0.19","0.35","0.27","0.35","0.35","0.2","0.28","0.25","0.16","0.11","0.16","0.21","0.21","0.18","0.21","0.13","0.11","0.26"
"HFAMDB_637","0_64","MALE","NOR","","","","","","","","","","","","","","","","","","","0.48","0.45","0.52","0.63","0.59","0.45","0.63","0.52","0.19","0.51","0.22","0.23","0.49","0.32","0.44","0.31","0.21","0.16","0.31","0.14","0.25","0.1","0.32","0.23","0.18","0.14","0.04","0.12","0","0.13",""
"HFAMDB_637","0_64","MALE","POL","","","","","","","","","","","","","1.74","1.71","1.59","1.39","1.71","1.46","1.28","1.68","1.52","1.41","1.46","1.34","1.24","1.17","0.98","1.13","0.71","","","0.61","0.44","0.37","0.34","0.3","0.41","0.35","0.42","0.33","0.36","0.37","0.31","0.38","0.33","0.35","0.32","0.33",""
"HFAMDB_637","0_64","MALE","PRT","","","","","","","","","","","","","1.61","1.09","1.51","1.47","1.36","1.28","1.17","0.95","0.99","1.12","0.6","0.64","0.73","0.71","0.62","0.66","0.67","0.54","0.6","0.42","0.69","0.47","0.25","0.39","0","","","0.35","0.19","0.31","0.22","0.23","0.17","0.25","0.24","",""
"HFAMDB_637","0_64","MALE","MDA","","","","","","","","","","","","","","3.4","3.75","","","1.94","2.43","1.8","2.35","1.53","0.69","2.28","2.22","1.22","2.11","2.61","1.87","1.03","1.13","0.72","1.92","1.02","1.1","0.86","0.86","0.71","0.29","0.54","0.6","0.63","0.56","0.26","0.56","0.13","0.51","0.56","0.2"
"HFAMDB_637","0_64","MALE","ROU","","","","","","","","","","","","","1.8","1.92","1.6","1.74","1.71","1.53","2.38","2.86","2.4","2.12","1.81","1.5","1.46","1.41","1.54","1.1","1.1","1.18","1.09","1.27","1.21","1.21","1.17","0.9","0.61","0.75","0.52","0.77","0.43","0.47","0.36","0.46","0.43","0.21","0.21","0.29","0.25"
"HFAMDB_637","0_64","MALE","RUS","","","","","","","","","","","","","1.9","1.48","1.51","1.59","1.77","1.52","1.26","1.25","1.21","1.14","1.05","1.13","1.27","1.65","1.92","1.92","1.73","1.57","1.32","1.4","1.48","1.69","1.66","1.63","1.47","1.57","1.3","1.17","1.15","1.03","1.07","1.07","0.92","0.89","","",""
"HFAMDB_637","0_64","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_637","0_64","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.63","0.5","0.6","0.63","0.23","0.25","0.17","0.24","0.47","0.14","0.21","0.21","0.19","0.27","0.03","0.13","0.3","0.23",""
"HFAMDB_637","0_64","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.37","0.28","0.45","0.28","0.12","0.4","0.87","0.62","0.41","0.76","0.33","0.31","0.4","0.47","0.72","0.6","0.17","0.42","0.35","","0.46","0.29","0.35","",""
"HFAMDB_637","0_64","MALE","SVN","","","","","","","","","","","","","","","","","","0.61","0.52","0.52","0.25","0.74","0.5","0.6","0.68","0.79","0.99","0.42","0.59","0.35","0.44","0.42","0.59","0.34","0.4","0.12","0","0.21","0.34","0","0.1","0.19","0.36","0.1","0.1","0","0.1","0",""
"HFAMDB_637","0_64","MALE","ESP","","","","","","","","","","","","","0.52","0.6","0.54","0.58","0.44","0.59","0.57","0.37","0.47","0.41","0.44","0.52","0.39","0.41","0.32","0.3","0.33","0.23","0.28","0.29","0.26","0.29","0.26","0.32","0.2","0.29","0.22","0.26","0.27","0.2","0.13","0.14","0.09","0.14","0.15","0.11",""
"HFAMDB_637","0_64","MALE","SWE","","","","","","","","","","","","","","","","","","","","0.58","0.37","0.16","0.3","0.21","0.23","0.33","0.17","0.16","0.4","0.13","0.26","0.26","0.33","0.3","0.27","0.21","0.22","0.32","0.14","0.13","0.17","0","0.16","0.06","0.14","0.04","0.07","0.15",""
"HFAMDB_637","0_64","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11","0.16","0.26","0.33","0.27","0.11","0.15","0.09","0.13","0.11","0.13","0.1","0.05","0.03","0.13","0.1","0.09","0","0.03","","",""
"HFAMDB_637","0_64","MALE","TJK","","","","","","","","","","","","","","4.97","2.25","","","3.84","4.3","3.47","2.45","1.94","2.03","1.05","1.02","1.65","2.34","2.25","2.91","4.72","5.83","2.91","3.98","2.45","2.31","1.44","2.2","3.31194552","","","","","","","","","","",""
"HFAMDB_637","0_64","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.67","1.44","0.98","1.92","0.67","0.44","0.12","1.35","0.33","0.67","0.1","0.15","0.12","0.56","0.13","0.29","0.31","0.15","0.16","0.11","","","0.1","","",""
"HFAMDB_637","0_64","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.18","0.14","0.17","0.14","0.21","0.21","0.15",""
"HFAMDB_637","0_64","MALE","TKM","","","","","","","","","","","","","","0.68","1.33","","","1.36","1.86","1.08","0.94","1.71","0.84","1.61","1.67","2.12","1.38","1.28","1.23","1.32","0.62","1.02","4.94","1.59","1.53","1.82","1.14","1.01","1.7","1.15","0.73","1.15","1.35","1.23","0.5","0.49","","",""
"HFAMDB_637","0_64","MALE","UKR","","","","","","","","","","","","","","1.82","1.74","","","1.61","1.38","1.19","1.46","1.21","1.38","1.44","1.42","1.55","1.66","2.08","1.98","1.6","1.55","1.64","1.42","1.39","1.45","1.45","1.54","1.3","1.11","1.21","1.2","0.82","0.9","0.86","0.85","","0.58","0.59",""
"HFAMDB_637","0_64","MALE","GBR","","","","","","","","","","","","0.59","0.54","0.51","0.5","0.54","0.45","0.52","0.45","0.49","0.4","0.38","0.38","0.42","0.33","0.31","0.28","0.32","0.31","0.39","0.37","0.32","","0.37","0.3","0.38","0.25","0.33","0.24","0.25","0.26","0.25","0.16","0.23","0.16","0.16","0.21","0.19",""
"HFAMDB_637","0_64","MALE","UZB","","","","","","","","","","","","","","2.88","2.26","","","1.93","1.71","1.91","1.9","2.22","1.57","1.75","1.87","1.79","2.04","1.98","2.29","1.83","1.84","1.61","1.3","1.49","1.3","1.37","0.89","0.79","","","","0.26","0.18","0.24","0.18","0.2","0.12","",""
"HFAMDB_637","0_64","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.04023878","0","0","0.11019895","0.28758858","0.16100613","0.21116695","0.12103964","0.09081667","0","0.05129699","0.08616911","0.08087715","0.14347308","0.12183998","0.26921039","0.08319592","0.03613177","0.09262416","",""
"HFAMDB_637","0_64","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","1.222828","1.15713559","","","1.11834904","1.14849074","1.25466696","1.06316509","1.09658071","1.00282744","0.89838155","0.8705719","0.85571401","0.86222589","0.74982044","0.62518816","0.61311527","0.59680452","0.56041117","0.51441209","0.53457483","0.44990723","0.39483752","0.36213099","0.38862099","0.35724469","0.38004587","0.30235447","0.27674764","0.2436197","0.24985376","0.25767326","0.20041093","0.20016858","0.20684384",""
"HFAMDB_637","0_64","ALL","EU_MEMBERS","","","","","","","","","","","","","0.71881056","0.67952504","0.65768372","0.64569407","0.61064954","0.58861972","0.5694045","0.56390507","0.51660335","0.51471686","0.48129524","0.4622467","0.41666553","0.40954883","0.38886269","0.35146312","0.32599184","0.30484333","0.28945638","0.28864697","0.2829727","0.26680954","0.24700736","0.24000164","0.2063348","0.22315319","0.20397257","0.20712129","0.18197456","0.16802271","0.14574712","0.15806957","0.13165328","0.13456366","0.12432956","0.13040518",""
"HFAMDB_637","0_64","ALL","CARINFONET","","","","","","","","","","","","","","2.24550576","1.59535901","","","1.69787442","1.64402854","1.54838277","1.64574555","1.53328528","1.23087933","1.29187997","1.22828179","1.51305083","1.49472807","1.65407414","1.74753591","1.86226596","1.92525049","1.53088314","1.65778406","1.34066644","1.28816914","1.23681202","0.97574037","1.00268596","1.06536208","0.94413706","0.76052789","0.73743992","0.70542407","0.72901207","0.59541738","0.57043806","0.53127632","",""
"HFAMDB_637","0_64","ALL","CIS","","","","","","","","","","","","","","1.40294289","1.23735951","","","1.21849455","1.08926643","1.04834397","1.08317199","1.00541536","0.901807","0.95050764","0.97711995","1.17507891","1.3292822","1.38907829","1.33902609","1.25656471","1.21617753","1.1509458","1.15097296","1.09491432","1.11764144","1.07169312","0.95334335","0.94954692","0.85520996","0.78214956","0.73965501","0.64698243","0.66381306","0.64875619","0.57723858","0.54195587","0.52399151","",""
"HFAMDB_637","0_64","ALL","EU_BEFORE_MAY2004","","","","","","","","","","","","0.59653407","0.57468132","0.50839685","0.49979502","0.4895884","0.42069832","0.41945718","0.38392569","0.3418418","0.3407705","0.32783371","0.31465653","0.32346293","0.27380828","0.26988282","0.24121412","0.22780346","0.23377303","0.2102212","0.19567415","0.2060557","0.21341927","0.18672353","0.18716567","0.1946898","0.16103025","0.17533843","0.16004159","0.15788087","0.14786607","0.13731908","0.11826753","0.13240566","0.09674706","0.11616371","0.10330311","0.10994665",""
"HFAMDB_637","0_64","ALL","NORDIC","","","","","","","","","","","","","","","","","","","","0.40068462","0.4432581","0.4097658","0.33267937","0.36408334","0.28637777","0.33031194","0.29861825","0.28870391","0.26445131","0.23745956","0.23837673","0.2425278","0.34700109","0.22716583","0.22059045","0.22503729","0.18785798","0.22350696","0.19220316","0.18452157","0.16144279","0.14982027","0.17229852","0.12937125","0.09720486","0.10857766","0.0816971","0.13510121",""
