"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_482","TOTAL","ALL","ARM","","","","","","","","","","","","","","163","186","","","213","235","240","239","214","267","294","277","261","226","252","272","286","275","297","318","301","337","351","","","394","","372","372","422","444","425","437","483","507","462"
"HFAMDB_482","TOTAL","ALL","AUT","","","","","","","","","","","","","2668","2641","2631","2688","2668","2587","2573","2652","2714","2661","2750","2785","2757","2822","2683","2676","2667","2586","2531","2624","2536","2448","2483","2592","2385","2394","2349","2210","2237","2144","2146","2175","2141","2178","2164","2044","2123"
"HFAMDB_482","TOTAL","ALL","AZE","","","","","","","","","","","","","","274","331","","","327","437","377","334","290","275","230","351","308","305","313","304","251","243","284","280","272","322","356","423","","","223","","","","","","","","",""
"HFAMDB_482","TOTAL","ALL","BLR","","","","","","","","","","","","","","1039","1094","","","1390","1484","1451","1639","1607","1770","1798","1825","1905","1940","2128","2076","2153","2196","2262","2241","2304","2228","2198","2285","1158","","2047","2280","1198","2290","2278","","2280","2196","",""
"HFAMDB_482","TOTAL","ALL","BEL","","","","","","","","","","","","3303","3307","3294","3263","3193","3206","3226","3274","3204","3236","3212","3138","3182","3106","3079","3275","3198","3187","3159","3139","3120","2940","2893","2946","2855","2872","2955","2943","2984","3005","3063","2944","2958","3006","2898","2788","2845",""
"HFAMDB_482","TOTAL","ALL","BIH","","","","","","","","","","","","","","","","","","283","317","325","354","320","372","389","","","","","","","","","","","","","","","","","","","","812","","","909","",""
"HFAMDB_482","TOTAL","ALL","BGR","","","","","","","","","","","","","1240","1378","1452","1456","1650","1665","1687","1748","1777","1950","1818","1925","1901","1987","2106","2047","2300","2166","2162","2136","2179","2189","2188","2182","2146","2526","2443","2584","2541","2452","2455","2341","2553","2590","2560","",""
"HFAMDB_482","TOTAL","ALL","HRV","","","","","","","","","","","","","","","","","","868","901","893","1017","1091","1048","1067","1100","1119","1131","1171","1255","1288","1362","1440","1509","1410","1558","1622","1564","1747","1800","1738","1855","1866","1931","2009","2006","2037","2094","2056","2169"
"HFAMDB_482","TOTAL","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","49","","","","95","70","88","120","86","92","96","90","123","115","106","115","116"
"HFAMDB_482","TOTAL","ALL","CZE","","","","","","","","","","","","","","","","","","","4048","3857","4253","4203","4188","4318","4257","4300","4318","4290","4257","4352","4316","4395","4402","4381","4453","4629","4556","4246","4183","3909","3915","3883","3879","3687","3720","3572","3540","3582","3509"
"HFAMDB_482","TOTAL","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","2097","2068","2061","2150","2068","2102","2064","2092","1978","1952","1970","2025","2075","1824","1988","1946","1942","1942","1898","1820","1750","1836",""
"HFAMDB_482","TOTAL","ALL","EST","","","","","","","","","","","","","","272","308","","","310","301","305","342","314","337","370","372","380","373","366","355","349","356","383","363","361","411","343","403","413","420","397","399","417","409","432","423","461","455","471",""
"HFAMDB_482","TOTAL","ALL","FIN","","","","","","","","","","","","","","","","","","","","886","886","910","917","966","975","954","981","970","964","984","973","994","1025","997","992","1056","982","1049","1061","1080","1082","1110","1136","1139","1192","1200","1229","",""
"HFAMDB_482","TOTAL","ALL","FRA","","","","","","","","","","","","14575","14512","14730","14789","14686","14864","14647","15076","15336","15382","15552","15485","15811","16089","16299","15746","16168","16050","16134","16183","16558","15950","15959","16133","16438","16458","16599","16426","16354","16946","17079","16993","17179","17154","16926","16873","",""
"HFAMDB_482","TOTAL","ALL","GEO","","","","","","","","","","","","","","344","357","","","375","400","412","397","378","441","386","292","","218","249","252","222","270","263","334","396","","","410","234","205","201","","295","137","258","323","318","340","424",""
"HFAMDB_482","TOTAL","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","29182","29867","30941","30637","30326","30321","30460","29767","29694","29386","28987","28367","28868","28589","27782","27539","27225","26433","26662","26076","25999","26302","25972","25693","25512","25418",""
"HFAMDB_482","TOTAL","ALL","GRC","","","","","","","","","","","","782","819","864","915","897","936","946","1013","1081","1126","1212","1243","1234","1363","1392","1543","1524","1585","1620","1694","2115","1824","1928","1969","2020","2126","2129","2100","2248","2296","2380","2378","2438","2565","","2750","2805",""
"HFAMDB_482","TOTAL","ALL","HUN","","","","","","","","","","","","3378","3538","3674","3721","3733","3783","3856","3922","4049","4031","4187","4236","4289","4480","4421","4598","4604","4673","4783","4873","4912","4886","4852","4790","5095","4979","4557","4695","4779","4753","4949","4965","5054","5084","5107","5050","5107","5059"
"HFAMDB_482","TOTAL","ALL","ISL","","","","","","","","","","","","","","44","41","33","39","36","33","43","50","53","43","35","26","45","43","48","50","56","56","49","52","59","57","69","46","51","53","54","43","63","52","47","41","58","76","70","74"
"HFAMDB_482","TOTAL","ALL","IRL","","","","","","","","","","","","871","917","891","907","877","898","900","927","950","995","976","869","888","955","928","923","974","896","971","878","970","904","923","898","918","958","938","1004","911","974","945","917","1040","982","1032","","",""
"HFAMDB_482","TOTAL","ALL","ISR","","","","","","","","","","","","618","566","606","561","688","632","672","643","720","724","709","736","858","904","981","1150","1155","1227","1270","1187","1199","1258","1342","1296","1289","1205","1297","1232","1304","1239","1288","1368","1254","1361","1374","1246","1297",""
"HFAMDB_482","TOTAL","ALL","ITA","","","","","","","","","","","","10729","10975","11100","11773","12191","12138","12823","12908","13406","13855","13828","14157","14047","14599","15371","15958","15750","16226","16126","16688","16408","16646","16898","17236","17255","17685","18027","18067","18349","18514","18560","18863","19120","19202","18756","18671","18979",""
"HFAMDB_482","TOTAL","ALL","KAZ","","","","","","","","","","","","","","1127","1073","","","1234","1320","1278","1319","1318","1512","1545","1467","1584","1578","1523","1523","1640","1491","1508","1515","1521","1461","1509","1571","1540","1567","1559","1623","1547","1664","1543","1577","1626","1573","1595",""
"HFAMDB_482","TOTAL","ALL","KGZ","","","","","","","","","","","","","","154","184","","","190","225","187","209","232","242","229","241","243","183","169","181","196","201","193","214","207","245","204","210","213","203","191","184","199","193","204","198","224","217","243",""
"HFAMDB_482","TOTAL","ALL","LVA","","","","","","","","","","","","","476","428","491","478","520","548","496","557","575","606","611","575","632","569","626","590","647","663","637","660","603","614","635","688","693","698","687","695","643","697","680","689","789","680","689","703",""
"HFAMDB_482","TOTAL","ALL","LTU","","","","","","","","","","","","","","514","508","","","604","600","595","661","671","709","761","767","760","808","791","822","782","855","807","827","844","874","874","896","928","919","920","946","997","953","954","914","932","932","983","921"
"HFAMDB_482","TOTAL","ALL","LUX","","","","","","","","","","","","110","129","132","148","122","113","133","122","145","135","119","110","110","129","123","130","120","108","133","137","113","116","112","114","121","99","112","110","124","121","126","127","122","115","132","106","114",""
"HFAMDB_482","TOTAL","ALL","MLT","","","","","","","","","","","","44","45","48","49","52","49","50","56","60","42","56","63","59","67","69","91","92","69","78","76","82","85","82","94","93","79","90","102","114","112","102","111","110","122","109","106","122",""
"HFAMDB_482","TOTAL","ALL","MCO","","","","","","","","","","","","","","","","","","","16","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_482","TOTAL","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","54","57","61","66","58","68","67","73","81","","","","","","",""
"HFAMDB_482","TOTAL","ALL","NLD","","","","","","","","","","","","3694","3619","3755","3720","3820","3805","3880","3893","4260","4039","4060","3907","4090","4045","4201","4109","4263","4161","4256","4372","4392","4300","4329","4415","4451","4429","4600","4735","4854","4843","4900","5111","5127","5374","4976","4951","5151","5207"
"HFAMDB_482","TOTAL","ALL","NOR","","","","","","","","","","","","","","","","","","","1443","1444","1484","1431","1466","1448","1479","1603","1529","1626","1530","1609","1520","1521","1594","1672","1612","1608","1586","1468","1575","1543","1556","1546","1589","1554","1604","1540","1564","1590",""
"HFAMDB_482","TOTAL","ALL","POL","","","","","","","","","","","","","4555","4680","4871","5213","5306","5538","5548","5672","6084","6086","6339","6495","6550","6885","7142","7367","7593","","","8002","8517","8927","9042","9119","9338","9459","9676","9969","10407","10501","10820","10663","11244","11296","11411","12159",""
"HFAMDB_482","TOTAL","ALL","PRT","","","","","","","","","","","","","1394","1502","1578","1469","1739","1848","1849","1850","1938","2089","2284","2153","2184","2345","2395","2618","2616","2706","2754","2913","2863","3178","3131","3221","3235","","","3481","3634","3648","3764","3829","3813","3848","3808","",""
"HFAMDB_482","TOTAL","ALL","MDA","","","","","","","","","","","","","","441","442","","","484","522","600","591","616","562","605","619","627","686","655","600","468","508","536","574","538","588","582","652","646","705","751","743","819","720","829","750","815","833","825","877"
"HFAMDB_482","TOTAL","ALL","ROU","","","","","","","","","","","","","2070","2089","2065","2185","2283","2331","2569","2482","2667","2580","2642","2712","2827","3016","3057","3267","3376","3466","3563","3691","3808","4172","4285","4331","4411","4657","4867","4971","5096","5366","5435","5559","5823","5815","5863","6124","6418"
"HFAMDB_482","TOTAL","ALL","RUS","","","","","","","","","","","","","20953","20598","21465","22703","23575","24192","25222","26061","26931","27500","28701","29703","30180","31268","31530","31472","31714","32149","32975","34031","34841","34975","35386","36036","36062","36393","36975","37111","37911","38343","38190","37953","38759","38752","","",""
"HFAMDB_482","TOTAL","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","10","7","0","6","5","","6","","","9","","","","","","12","6","7","9","8",""
"HFAMDB_482","TOTAL","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1970","1950","2072","2005","2180","2147","2282","2486","2422","2403","2560","2649","2573","2554","2681","2656","2595","2594",""
"HFAMDB_482","TOTAL","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1385","1401","1439","1333","1520","1572","1768","1847","1722","1730","1761","1708","1780","1772","1785","1767","1814","1760","1759","","1985","2091","1989","",""
"HFAMDB_482","TOTAL","ALL","SVN","","","","","","","","","","","","","","","","","","428","411","409","466","451","488","522","536","558","532","632","597","623","602","628","600","585","672","718","670","652","689","779","760","792","786","769","761","784","736","778",""
"HFAMDB_482","TOTAL","ALL","ESP","","","","","","","","","","","","","4541","4656","4830","5196","5565","5973","6443","6887","7514","7377","7964","8359","8603","9358","9768","10125","10407","10639","11066","11300","11653","12046","12210","12481","12971","12934","13101","13516","13816","14238","14883","15382","15604","15600","15476","15380",""
"HFAMDB_482","TOTAL","ALL","SWE","","","","","","","","","","","","","","","","","","","","2459","2525","2456","2532","2499","2536","2510","2418","2514","2481","2360","2401","2422","2501","2616","2549","2545","2546","2537","2643","2647","2675","2631","2597","2707","2687","2759","2771","2780",""
"HFAMDB_482","TOTAL","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","1708","1667","1629","1661","1604","1720","1687","1594","1638","1609","1633","1614","1740","1584","1668","1725","1811","1740","1660","","",""
"HFAMDB_482","TOTAL","ALL","TJK","","","","","","","","","","","","","","124","107","","","144","176","173","148","182","171","132","134","145","98","72","74","112","87","102","65","76","104","108","105","104","","","","","","","","","","",""
"HFAMDB_482","TOTAL","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","173","184","167","199","206","225","244","251","235","301","299","306","330","323","299","329","385","378","400","382","410","383","418","","",""
"HFAMDB_482","TOTAL","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4652","5195","5598","5710","6422","6823","6967",""
"HFAMDB_482","TOTAL","ALL","TKM","","","","","","","","","","","","","","93","96","","","103","96","98","123","104","87","100","105","111","122","122","137","114","104","91","58","71","72","82","68","59","70","70","56","75","99","79","145","104","","",""
"HFAMDB_482","TOTAL","ALL","UKR","","","","","","","","","","","","","","7325","7748","","","8660","9485","10082","10338","10473","10802","11315","11256","11230","11555","11320","11048","10953","11152","11669","11563","11576","11617","11636","11669","11836","11642","11867","12021","11835","11854","12066","12620","","11504","10921",""
"HFAMDB_482","TOTAL","ALL","GBR","","","","","","","","","","","","18725","18683","18591","18150","18726","19469","19516","19081","19309","19452","19520","19409","19246","19625","18453","18100","17934","17624","17330","17087","16715","","16195","16236","16159","16151","16117","15994","16047","16292","15948","16046","15974","16509","16282","16288","16462",""
"HFAMDB_482","TOTAL","ALL","UZB","","","","","","","","","","","","","","458","473","","","522","559","625","565","552","571","649","629","532","520","469","509","525","489","485","461","484","527","510","477","470","","","","479","504","554","515","635","678","",""
"HFAMDB_482","TOTAL","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","25","39","37","","","33","27","20","31","28","36","47","39","39","40","48","63","41","50","54","49","50","48","","","","","","",""
"HFAMDB_482","TOTAL","FEMALE","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","4","6","1",""
"HFAMDB_482","TOTAL","FEMALE","ARM","","","","","","","","","","","","","","88","105","","","112","132","134","127","100","136","152","141","132","114","145","140","143","151","157","186","156","178","195","","","228","","204","193","201","247","253","260","268","286","253"
"HFAMDB_482","TOTAL","FEMALE","AUT","","","","","","","","","","","","","1400","1440","1423","1489","1434","1391","1402","1427","1446","1436","1465","1463","1417","1437","1349","1382","1311","1266","1289","1327","1296","1205","1182","1248","1141","1150","1119","1032","1015","969","1029","1007","1001","994","989","899","908"
"HFAMDB_482","TOTAL","FEMALE","AZE","","","","","","","","","","","","","","139","172","","","180","221","199","173","146","136","120","180","151","148","152","138","117","115","129","134","126","158","173","198","","","118","","","","","","","","",""
"HFAMDB_482","TOTAL","FEMALE","BLR","","","","","","","","","","","","","","615","622","","","769","824","828","906","899","993","980","1002","1003","1010","1121","1075","1087","1170","1159","1116","1207","1126","1126","1215","1141","","1043","1198","169","1206","1168","","1186","1107","",""
"HFAMDB_482","TOTAL","FEMALE","BEL","","","","","","","","","","","","1778","1752","1736","1714","1708","1736","1672","1731","1592","1713","1719","1580","1640","1636","1588","1704","1591","1661","1627","1606","1583","1428","1414","1458","1450","1411","1412","1430","1433","1414","1509","1361","1403","1416","1391","1331","1300",""
"HFAMDB_482","TOTAL","FEMALE","BIH","","","","","","","","","","","","","","","","","","134","144","164","169","162","187","172","","","","","","","","","","","","","","","","","","","","307","","","382","",""
"HFAMDB_482","TOTAL","FEMALE","BGR","","","","","","","","","","","","","553","606","674","658","743","751","753","759","804","868","819","887","857","900","928","907","1044","983","920","952","1010","965","970","930","921","1097","1048","1129","1193","1080","1055","992","1075","1041","1052","",""
"HFAMDB_482","TOTAL","FEMALE","HRV","","","","","","","","","","","","","","","","","","451","412","440","508","556","525","545","518","518","530","540","553","570","604","639","668","640","673","666","666","749","772","756","803","803","792","845","868","855","857","854","896"
"HFAMDB_482","TOTAL","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","18","","","","41","33","45","51","40","41","44","40","47","48","39","54","42"
"HFAMDB_482","TOTAL","FEMALE","CZE","","","","","","","","","","","","","","","","","","","1806","1767","2028","1894","1894","1951","1933","1960","1890","1932","1908","1936","1844","1927","1885","1911","1893","2035","1946","1783","1734","1638","1618","1572","1608","1565","1564","1471","1499","1491","1404"
"HFAMDB_482","TOTAL","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","1021","1013","1043","1115","1042","1089","1081","1068","985","980","974","1033","1039","897","993","943","941","958","917","881","800","876",""
"HFAMDB_482","TOTAL","FEMALE","EST","","","","","","","","","","","","","","165","184","","","188","154","177","191","178","202","213","197","219","228","197","191","197","191","220","204","190","230","186","235","210","216","208","213","213","209","229","221","251","240","249",""
"HFAMDB_482","TOTAL","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","504","498","508","515","560","513","529","513","555","500","543","535","511","563","498","509","559","484","544","516","524","535","565","546","589","580","583","583","",""
