"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_768","60_74","ALL","WHO_EURO","","","","","","","","","","","","","","26.54874071","26.85883986","","","25.93753643","24.61523802","24.7686058","24.08115312","24.01055042","23.42038109","23.3799542","24.02524143","24.92396926","25.53667395","25.08663871","24.64475634","24.4870735","23.72320689","24.63898693","24.1166808","22.97086311","22.82242645","21.64276999","20.42107416","19.36454893","18.25094737","17.05612787","16.73810767","16.60606716","16.0182262","15.54063635","15.36344356","15.5345835","14.86038236","14.76968841",""
"HFAMDB_768","60_74","FEMALE","CARINFONET","","","","","","","","","","","","","","16.44224163","13.49016252","","","14.6590077","15.72559647","16.4133493","14.69497287","15.52991361","14.58110712","11.91321471","12.77215097","14.57371909","11.81746611","11.54495269","10.38314119","9.08657863","8.52862038","9.39651827","9.12794264","7.78473771","7.10280017","7.83333901","5.20123017","6.22684342","6.13827758","5.09110774","4.91672233","4.7400503","4.48795125","3.74270871","5.18661252","4.55379378","3.72815542","",""
"HFAMDB_768","60_74","FEMALE","CIS","","","","","","","","","","","","","","19.70988444","20.27114381","","","19.1650787","18.74281825","19.3986816","19.22491397","18.85712468","18.73535871","17.58059863","17.82536544","19.02983215","19.06402183","18.50477353","17.27476143","16.92646251","16.3585838","16.84732235","15.57378925","14.29076243","14.32009818","13.70280847","12.18751158","11.60799363","11.00714608","10.46040576","9.78909382","9.21440725","8.09491032","7.93291003","7.50446665","7.30532917","7.03235133","",""
"HFAMDB_768","60_74","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","16.80466692","16.98023649","17.73694207","16.95564064","16.1259901","15.85033069","15.37075903","16.24055151","15.59591654","13.61621234","13.5079168","13.51521193","12.47879769","11.53753701","11.92877381","12.28471295","10.49147502","10.46927427","10.54466072","10.3015302","10.19653275","8.95717793","8.37703691","8.66358298","8.24460992","8.76614226","7.84064166","7.85092547","7.2797418","7.29806809","7.1607484",""
"HFAMDB_768","60_74","FEMALE","EU_BEFORE_MAY2004","","17.66912205","17.7181584","15.20235767","14.99963908","18.20554856","17.97388265","17.38904679","17.10413274","17.16874166","17.28560122","17.49889116","16.89347869","16.82619328","16.73412625","16.75115046","16.62280909","16.91198091","15.78892314","14.88891366","14.37156364","13.60871904","12.4366123","12.24684911","11.53129315","11.02520899","10.34521494","10.28661244","9.77624832","9.24537824","8.72848324","8.86605089","8.70402253","8.27299457","8.6261848","7.96752268","8.00443242","8.36184725","7.50466388","7.24466079","7.00030362","7.10690218","7.07577234","6.85946214","6.94427426","7.19097328","6.7464574","7.07565169",""
"HFAMDB_768","60_74","FEMALE","EU_MEMBERS","","17.58593909","17.67104722","15.681124","15.50963859","18.14099573","18.06619824","17.4031752","17.4929259","17.43678044","17.58545082","17.71320449","17.11422254","17.16100174","17.33993388","16.93773269","16.90460376","16.88950842","16.0407017","15.49443997","14.92566923","14.15311809","13.17936066","12.93401013","12.57858247","12.05030477","11.07951795","11.01245986","10.62105161","9.97703974","9.36229293","9.55161771","9.49894897","8.76485638","9.03155499","8.52962883","8.50130226","8.7556126","7.81373172","7.48403606","7.35047091","7.34706422","7.43474279","7.06956779","7.14049578","7.21039933","6.86818093","7.09460045",""
"HFAMDB_768","60_74","FEMALE","NORDIC","","16.04570431","16.13883711","17.86423507","17.42920064","21.44024103","20.03116111","18.34539138","17.86202168","19.41500495","17.90772301","20.11788442","20.19895626","19.60565527","21.17804061","19.38122534","21.06841825","18.70907674","19.20581615","18.57092736","19.53970605","19.23455992","18.73248467","18.15998045","16.66802254","15.66087831","14.34630057","13.00546219","11.20313359","11.47018629","12.66945076","11.12924316","10.39636467","12.04888796","10.62049138","9.80976369","10.3117281","11.37189957","10.4550954","9.70721019","8.89011702","9.363322","9.15675258","9.00392512","9.50410673","9.81778395","8.00846986","9.43152941",""
"HFAMDB_768","60_74","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","14.38677876","13.46154402","13.70314614","13.23482257","13.86432306","12.93744817","13.29650677","12.52623561","12.68515958","11.64281339","12.02377953","11.10248825","10.75843328","11.63043138","10.09155651","9.95385704","10.00382618","9.93492593","9.59680805","8.44865146","8.46061472","8.93345056","7.04952778","8.04489658","6.84661236","7.04265465","6.25655552","6.1162942","",""
"HFAMDB_768","60_74","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.65472279","1.25250998","3.68418501","3.19720568","4.52910683","2.48622473","7.14536504","6.85854743","1.45636359","4.93884773","9.87133837","4.52725197","8.97685605","10.59823106","5.20192325","7.35879164","6.57621114","7.37493137","7.1179676","8.11920312","9.52194562",""
"HFAMDB_768","60_74","FEMALE","WHO_EURO","","","","","","","","","","","","","","16.95935062","17.2868946","","","16.67911201","16.03732761","15.97287902","15.56315173","15.00621825","14.37196624","13.90473277","13.75719248","13.77162152","13.19900714","13.00332779","12.34924787","11.8420378","11.3484835","11.64806257","11.27044541","10.29074106","10.47101638","9.8848834","9.38535692","9.2883872","8.50125368","8.15561665","7.8962067","7.62020329","7.37105251","7.0612113","6.97304035","6.99003141","6.67533027","6.7240968",""
"HFAMDB_768","60_74","MALE","CARINFONET","","","","","","","","","","","","","","38.85062229","38.38751378","","","36.22550049","30.23583594","31.67498104","30.54045665","32.13410003","29.37526676","29.11692977","31.18094982","36.27612641","38.61009791","42.71827688","41.53271178","41.33129637","42.71647751","37.64847318","40.90163044","39.91646824","36.46052542","33.44102205","29.3089844","26.68808499","26.27486819","25.20473122","22.71116836","20.84025177","22.10010548","18.22045218","21.25438324","20.68311813","16.86565587","",""
"HFAMDB_768","60_74","MALE","CIS","","","","","","","","","","","","","","68.3124524","69.98323583","","","59.95202095","48.58033884","53.14961961","52.78215855","55.24643107","56.20057624","56.13756394","61.4841663","71.1145014","79.23058527","77.96360266","78.41966525","79.73264968","75.25847269","82.44528009","80.29889505","77.80006299","75.26280865","71.29640997","65.19162781","59.44460572","55.31483433","51.27319318","48.47143028","45.88114948","41.48567499","38.76139647","38.39466751","36.87807973","35.70553902","",""
"HFAMDB_768","60_74","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","47.06952783","47.40567061","47.57626618","44.7338905","43.79948705","44.38062956","44.16328532","47.85656205","44.93245644","47.05757513","42.21466017","44.89461571","44.73601114","43.0999215","43.02150278","42.05494253","41.11850522","41.81334929","41.88335035","40.3867665","40.36392043","37.81355514","36.14376128","36.28928876","39.17965166","39.61317262","37.17715444","38.47945214","37.62813433","35.36766021","35.14788063",""
"HFAMDB_768","60_74","MALE","EU_BEFORE_MAY2004","","39.30999193","39.34415076","34.45846947","33.14097229","37.22434129","36.89919011","35.42665393","34.56459263","33.95361897","33.77570262","34.07735203","34.32000086","33.1811793","33.60188903","34.9607681","34.40939339","34.53371863","34.41303157","32.88043088","31.3820572","30.73634107","28.25074928","28.67103798","27.66856787","27.36377317","26.96463688","26.65723621","24.95135293","24.33488558","24.54717093","23.70128219","23.74522418","22.71316872","23.33948958","22.35515729","22.4273205","21.60069902","21.58195394","19.50344525","20.23878197","20.51013929","20.15093417","20.70144933","19.88732012","21.23926954","20.00897011","19.3087683",""
"HFAMDB_768","60_74","MALE","EU_MEMBERS","","40.48068132","40.97418576","36.99289546","35.84801017","39.15914539","39.26593514","37.73603803","37.58921495","37.07401263","36.7382598","37.01644774","36.89763925","36.07278411","36.23445154","37.57798087","37.00662382","37.09488375","37.08057469","35.88947893","34.12491198","33.43625637","31.58826425","31.89927887","31.89533227","31.04844804","31.15549112","29.89126717","29.06913615","28.52254205","28.32064397","27.57166891","27.35751457","26.33974576","26.93471708","26.10600475","25.83227165","25.11636495","24.59608981","22.57182018","23.18864741","23.95504113","23.78438363","23.81575778","23.44845007","24.43806765","23.0452277","22.47723287",""
"HFAMDB_768","60_74","MALE","NORDIC","","45.87407688","44.91718684","46.02244863","47.03368683","41.95873234","47.84666429","42.72204432","42.23013188","44.51266527","40.47943028","41.98344794","45.5932528","44.05051586","40.34185516","42.83943721","42.10989624","39.43717136","41.97115883","42.82646027","42.14838159","43.45945062","41.89791561","38.72078458","34.53365889","36.45596618","32.24342129","35.78478134","32.26931032","31.42347347","30.11004134","32.1198847","28.22835591","29.24514596","29.83225149","25.61554224","27.77502629","25.30443958","29.67816255","21.56932378","25.74265561","25.45213874","24.43903371","22.13357257","22.10827811","24.56923702","21.92314642","21.3973409",""
"HFAMDB_768","60_74","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","34.90766815","33.77249489","34.23387407","31.27647869","31.77506463","36.38914671","34.08787424","33.63879129","32.01728461","33.16723684","33.16848292","32.51697706","33.05570286","32.62623687","30.88658825","33.84627323","31.75268803","31.39733813","30.84733095","30.62586466","30.04542492","28.05724582","28.18229997","27.90039279","25.58924017","27.06548229","27.98574421","27.64978887","",""
"HFAMDB_768","60_74","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.52065485","12.71903645","13.92857285","12.72194635","9.66703916","11.0027392","14.30148757","19.88553539","10.88123482","8.95131092","22.33060867","10.95276528","27.47239311","21.52919188","24.09995865","18.79573255","19.4489602","19.05486986","23.14154614","21.84419506","22.77748577",""
"HFAMDB_768","60_74","MALE","WHO_EURO","","","","","","","","","","","","","","40.53872797","40.8892246","","","39.59267861","37.24151799","37.72506368","36.56623995","37.05217226","36.30864907","36.55949835","38.05266534","39.92378473","41.92846421","40.89154238","40.57239694","40.84668022","39.75623758","41.43513633","40.63457657","39.134327","38.55998396","36.47672278","34.29357736","31.96321695","30.38135105","28.10541376","27.71653888","27.74434659","26.72212229","26.02023312","25.670804","26.06570987","24.93215738","24.71387323",""
"HFAMDB_769","GTE65","ALL","ALB","","","","","","","","","","","","","","","","","","","","1.5","4.86","2.33","","","1.02","2.07","5.14","1.48","3.73","5.26","4.25","6.51","2.93","5.28","4.31","5.29","4.83","0","0","6.13","5.31","0","","","","","","",""
"HFAMDB_769","GTE65","ALL","ARM","","","","","","","","","","","","","","10.81","4.5","","","5.32","5.15","8.37","3.2","3.02","4.37","5.39","5.69","7.56","11.22","5.32","5.83","6.18","5.22","3.8","4.68","5.71","6.09","4.04","","","","","5.21","","","","5.84","6.14","5.06","8.57","6.23"
"HFAMDB_769","GTE65","ALL","AUT","","43.78","45.95","48.6","46.39","43.86","45.8","49.54","44.52","48.3","43.15","44.91","47.58","48.89","46.52","49.06","47.88","47.66","48.78","52.81","43.2","48.51","47.01","44.61","41.37","41.59","40.54","41.57","44.41","37.66","36.82","37.94","36.97","34.45","40.05","35.88","34.6","32.59","28.91","28.06","30.46","28.89","26.53","27.66","28.99","31.12","28.17","27.73","24.98"
"HFAMDB_769","GTE65","ALL","AZE","","","","","","","","","","","","","","10.02","13.1","","","12.37","9.51","10.42","10.44","11.54","3.03","3.01","4.57","3.6","1.6","2.08","2.71","2.03","1.37","1.13","2.01","8.08","2.99","3.12","2.54","","","1.07","","","","","","","","",""
"HFAMDB_769","GTE65","ALL","BLR","","","","","","","","","","","","","","27.45","29.69","","","24.22","22.34","26.48","25.37","25.59","24.81","28","25","32.38","35.49","34.3","38.67080952","37.95","41.81","39.56","39.58","38.38","36.89","42.25","36.06424998","35.78913607","","35.06","34.29","35.43","28.91","29.75","","27.13","23.57","",""
"HFAMDB_769","GTE65","ALL","BEL","40.36","41.79","44.28","40.61","41.93","41.53","39.37","40.93","39.66","42.21","45.21","46.95","46.32","45.08","44.29","43.91","44.45","46.16","43.16","43.56","39.74","38.2","37.49","32.04","34.15","34.4","34.07","32.14","28.26","29.14","29","24.83","29.01","27.78","27.13","24.75","24.44","25.98","22.17","23.48","23.69","23.03","23.91","25.07","24.94","22.19","21.3","21.25",""
"HFAMDB_769","GTE65","ALL","BIH","","","","","","","","","","","","","","","","","","19.98","21.65","25.8","13.56","17.44","17.98","13.91","","","","","","","","","","","","","","","","","","","","0","","","17.59","",""
"HFAMDB_769","GTE65","ALL","BGR","38.16","43.88","46.29","48.62","46.12","43.01","47.25","47.24","49.61","53.18","47.84","48.81","45.62","41.46","46.05","44.8","52.19","54.27","51.85","56.72","50.84","52.01","45.66","47.39","51.15","44.88","46.05","45.8","45.28","46.62","52.03","39.94","40.03","38.6","40.75","32.64","27.96","27.42","27.74","27.42","25.7","23.02","23.46","17.52","22.68","18.54","21.28","",""
"HFAMDB_769","GTE65","ALL","HRV","","","","","","","","","","","","","","","","","","53.68","50.11","56.35","57.35","57.44","60.69","52.46","53.48","52.33","54.27","44.05","55.06","52.04","60.8","57.84","58.49","42.24","45.66","39.88","44.26","38.75","34.07","36.98","38.31","35.27","36.48","32.94","32.86","26.57","27.97","33.24","31.26"
"HFAMDB_769","GTE65","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1.16","2.26","3.84","2.93","4.07","5.2","4.17","0.91","7.82","5.12","3.4","4.35"
"HFAMDB_769","GTE65","ALL","CZE","","","","","","","","","","","","","","","","","","","51.85","46.44","48.06","46.21","48.91","39.11","39.66","39.6","39.45","31.81","30.79","29.55","27.75","29.26","28.31","26.11","25.53","25.63","22.95","20.66","20.42","19.88","19.62","18.05","18.95","18.28","21.1","19.25","20.55","19.37","18.06"
"HFAMDB_769","GTE65","ALL","DNK","","34.41","34.4","39.21","38.42","41.74","49.59","40.06","38.73","39.21","38.31","36.96","46.87","52.36","41.38","48.62","43.78","45.38","40.13","41.65","42.99","47.47","41.28","39.16","39.71","44.9","37.47","33.6","29.67","29.8","21.85","22.94","24.45","25.36","23.45","20.26","19.18","24.34","25.14","18.5","19.56","19.75","17.63","15.69","18.26","17.8","16.79","15.75",""
"HFAMDB_769","GTE65","ALL","EST","","","","","","","","","","","","","","56.1","45.68","","","34.93","46.51","47.1","43.6","40.12","44.56","41.95","45.83","46.95","46.05","49.49","48.13","45.09","41.07","46.01","34.2","36.11","33.42","31.83","23.87","26.58","32.57","27.28","19.93","27.16","22.09","26.1","30.26","30.85","21.96","22.67",""
"HFAMDB_769","GTE65","ALL","FIN","","29.58","28.08","26.19","31.04","28.15","27.17","32.91","31.1","29.25","31.99","31.22","32.56","26.36","28.43","24.54","30.04","25.56","31.81","31.8","31.92","32.37","31.22","32.08","23.94","25.32","23.11","26.55","25.48","23.59","26.12","21.41","20.76","20.45","23.13","21.2","22.5","20.56","23.2","20.44","19.15","19.05","17.44","17.24","16.71","17.48","15.27","",""
"HFAMDB_769","GTE65","ALL","FRA","35.25","36.75","34.72","35.57","37.72","36.71","35.88","36.27","35.71","35.35","37.17","39.69","41.69","41.66","45.4","46.29","47.66","47.39","48.54","44.67","41.3","41.54","39.05","38.08","37.31","37.75","36.33","36.18","32.16","31.47","30.41","30.65","32.5","29.34","28.7","29.06","27.28","28.83","27.15","25.58","26.18","25.9","24.83","24.72","23.75","23.28","21.24","",""
"HFAMDB_769","GTE65","ALL","GEO","","","","","","","","","","","","","","16.17","11.38","","","11.5","9.63","10.4","9.5","10.61","7.69","7.91","9.41","","6.04","5.2","9.2","8.16","6.84","9.67","8.19","5.73","","","7.04","2.5","2.73","4.92","","9.74","5.48","4.24","4.09","6.65","10.04","12.47",""
"HFAMDB_769","GTE65","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","34.05","33.49","32.48","29.44","28.47","28.97","26.61","25.93","24.35","23.86","23.71","23.3","23.92","23.3","22.72","21.34","20.83","20.18","19.46","19.41","20.04","20.71","19.75","20.64","20.68","20.21",""
"HFAMDB_769","GTE65","ALL","GRC","8.85","9.03","6.69","8.69","7.75","7.89","9.59","5.76","6.6","8.54","6","6.9","8.32","6.62","7.56","6.78","7.1","8.25","8.33","7.56","8.79","7.3","6.17","7.76","7.34","7.25","6.76","6.11","5.83","5.46","6.1","5.6","5.21","4.78","5.52","4.71","5.52","6.28","4.88","3.91","4.46","4.26","4.39","4.61","5.73","","6.92","6.55",""
"HFAMDB_769","GTE65","ALL","HUN","","75.57","83.39","87.74","78.97","89.26","94.6","88.37","100.12","99.68","102.2","104.06","99.69","104.18","101.12","96.5","95.06","90.61","92.46","93.27","82.93","82.57","83.69","79.25","76.84","69.29","69.86","66.6","68.89","65.45","56.11","63.11","62.32","52.03","48.06","49.88","44.97","42.55","39.69","42.51","42.68","38.15","40.74","36.46","39.22","33.82","30.44","32.56","33.26"
"HFAMDB_769","GTE65","ALL","ISL","","","","0","0","16.59","11.19","10.74","4.43","14.57","5.27","19.49","12.78","13.79","9.53","43.45","26.76","16.86","24.88","40.35","24.89","11.13","16.26","9.87","8.17","7.68","18.06","13.88","7.74","13.32","16.34","6.49","10.07","14.67","9.53","3.02","12.19","0","7.01","12.17","11.93","9.08","12.09","12.03","11.64","30.71","21.29","10.46","9.47"
