"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_211","TOTAL","FEMALE","UKR","","","","","","","","","","","","","","329","372","","","384","411","423","483","555","550","570","646","660","628","605","523","506","509","489","491","547","507","535","559","463","492","450","467","432","386","381","355","","318","297",""
"HFAMDB_211","TOTAL","FEMALE","GBR","","","","","","","","","","","","2538","2564","2516","2597","2659","3938","4388","4381","4191","4484","4406","4315","4358","4450","2976","2801","2987","2856","2956","2898","2870","","3654","3698","3703","3462","3397","3254","3356","3348","3130","3122","3099","3220","3168","2874","3021",""
"HFAMDB_211","TOTAL","FEMALE","UZB","","","","","","","","","","","","","","68","76","","","87","87","96","53","51","38","66","63","88","88","91","77","71","105","84","92","141","156","166","209","179","","","","159","139","100","93","146","105","",""
"HFAMDB_211","TOTAL","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","24","36","11","12","20","23","15","15","18","22","19","13","19","12","14","9","8","","","","","","",""
"HFAMDB_211","TOTAL","MALE","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","1","0","0",""
"HFAMDB_211","TOTAL","MALE","ARM","","","","","","","","","","","","","","17","15","","","16","10","12","12","18","13","14","13","10","15","14","12","6","15","14","8","20","32","23","","","18","","25","23","13","16","13","21","15","25","14"
"HFAMDB_211","TOTAL","MALE","AUT","","","","","","","","","","","","","64","72","61","60","37","50","39","43","52","39","43","34","52","27","35","45","27","34","35","28","29","35","66","53","49","84","81","81","73","61","80","74","77","86","82","78","106"
"HFAMDB_211","TOTAL","MALE","AZE","","","","","","","","","","","","","","19","29","","","16","11","12","9","18","12","5","6","10","12","35","55","34","65","34","32","50","31","52","15","","","4","","","","","","","","",""
"HFAMDB_211","TOTAL","MALE","BLR","","","","","","","","","","","","","","26","46","","","61","49","57","57","55","52","58","60","72","51","62","51","54","55","48","48","45","67","57","49","60","","71","71","51","72","79","","39","51","",""
"HFAMDB_211","TOTAL","MALE","BEL","","","","","","","","","","","","83","77","66","62","54","57","57","61","56","73","77","97","83","80","142","131","169","168","167","157","112","142","153","166","151","145","134","155","144","162","168","156","169","234","197","190","225",""
"HFAMDB_211","TOTAL","MALE","BIH","","","","","","","","","","","","","","","","","","4","3","5","2","3","3","2","","","","","","","","","","","","","","","","","","","","12","","","16","",""
"HFAMDB_211","TOTAL","MALE","BGR","","","","","","","","","","","","","23","17","22","11","19","21","12","18","9","14","15","19","12","15","23","16","47","15","13","21","20","22","17","15","16","31","22","22","21","10","17","25","13","18","23","",""
"HFAMDB_211","TOTAL","MALE","HRV","","","","","","","","","","","","","","","","","","2","13","7","16","8","6","6","8","14","13","18","18","11","8","8","13","10","15","12","17","23","22","13","23","17","25","30","34","17","29","22","17"
"HFAMDB_211","TOTAL","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","6","3","11","13","11","7","7","1","13","7","10","10","8"
"HFAMDB_211","TOTAL","MALE","CZE","","","","","","","","","","","","","","","","","","","31","19","34","23","21","20","21","17","18","22","14","8","10","7","19","16","13","11","11","12","18","27","32","26","29","64","90","66","79","93","86"
"HFAMDB_211","TOTAL","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","64","71","79","101","138","108","91","87","108","97","106","90","133","125","133","96","122","118","111","111","120","124",""
"HFAMDB_211","TOTAL","MALE","EST","","","","","","","","","","","","","","9","12","","","16","11","13","23","16","14","15","14","13","14","14","11","13","17","21","18","11","24","12","19","16","19","16","20","8","15","11","15","12","13","19",""
"HFAMDB_211","TOTAL","MALE","FIN","","","","","","","","","","","","","","","","","","","","66","71","69","63","64","65","77","62","56","58","68","86","76","84","81","84","60","69","76","84","74","77","67","62","65","94","74","72","",""
"HFAMDB_211","TOTAL","MALE","FRA","","","","","","","","","","","","572","637","694","768","816","847","857","840","826","768","791","816","853","763","841","847","865","844","855","931","1013","1228","1371","1303","1271","1226","1231","1219","1116","1323","1385","1341","1338","1509","1551","1560","",""
"HFAMDB_211","TOTAL","MALE","GEO","","","","","","","","","","","","","","5","11","","","3","4","1","1","3","0","0","0","","4","1","2","2","4","4","5","1","","","16","1","0","1","","3","5","8","14","13","21","15",""
"HFAMDB_211","TOTAL","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","808","781","717","667","602","618","591","520","556","577","546","577","588","661","647","686","818","743","836","918","1023","1037","1150","1270","1175","1366",""
"HFAMDB_211","TOTAL","MALE","GRC","","","","","","","","","","","","40","34","41","33","42","45","49","9","20","5","13","14","9","19","16","48","47","61","59","84","132","141","159","151","175","152","146","173","175","150","205","249","243","221","","83","74",""
"HFAMDB_211","TOTAL","MALE","HUN","","","","","","","","","","","","63","57","58","71","87","68","72","78","74","86","81","66","74","85","110","75","91","90","95","92","81","84","90","100","83","89","119","127","128","125","132","148","136","150","115","128","115","113"
"HFAMDB_211","TOTAL","MALE","ISL","","","","","","","","","","","","","","1","1","0","0","0","2","1","0","1","1","0","0","0","0","4","2","2","2","2","0","1","2","4","5","2","1","3","3","1","3","6","2","2","1","3","5"
"HFAMDB_211","TOTAL","MALE","IRL","","","","","","","","","","","","47","56","46","53","46","59","46","59","53","81","68","60","66","63","53","46","53","60","44","64","60","45","53","59","57","58","55","65","68","75","63","56","65","80","60","","",""
"HFAMDB_211","TOTAL","MALE","ISR","","","","","","","","","","","","12","11","6","9","16","16","9","15","21","11","18","24","22","35","27","33","44","33","43","53","92","67","60","95","74","93","92","69","112","103","103","110","116","143","127","147","146",""
"HFAMDB_211","TOTAL","MALE","ITA","","","","","","","","","","","","229","232","287","306","266","296","381","379","354","364","365","439","438","413","423","482","529","542","547","523","530","502","511","489","862","872","907","837","910","1006","950","851","895","947","940","959","980",""
"HFAMDB_211","TOTAL","MALE","KAZ","","","","","","","","","","","","","","71","86","","","79","76","70","57","53","47","55","63","69","63","91","78","59","77","73","53","66","64","52","55","52","50","47","52","55","48","57","54","282","201","491",""
"HFAMDB_211","TOTAL","MALE","KGZ","","","","","","","","","","","","","","19","17","","","10","11","21","21","19","12","10","20","15","18","15","13","19","15","14","12","20","22","33","32","36","47","43","55","42","36","32","50","32","24","26",""
"HFAMDB_211","TOTAL","MALE","LVA","","","","","","","","","","","","","13","20","20","15","21","23","16","21","15","18","23","9","13","17","20","26","21","18","17","20","21","27","29","27","17","18","36","21","33","19","25","21","22","35","25","38",""
"HFAMDB_211","TOTAL","MALE","LTU","","","","","","","","","","","","","","17","17","","","28","21","31","26","17","20","24","25","16","20","17","22","20","22","19","20","27","31","27","34","23","32","25","25","33","33","19","36","29","32","38","40"
"HFAMDB_211","TOTAL","MALE","LUX","","","","","","","","","","","","2","0","2","5","2","0","1","1","1","3","1","0","0","2","3","0","6","1","1","2","6","4","1","7","5","3","1","6","2","3","0","2","4","7","6","6","8",""
"HFAMDB_211","TOTAL","MALE","MLT","","","","","","","","","","","","1","0","1","2","3","2","1","0","0","1","4","4","1","4","2","5","3","3","2","1","4","5","1","7","6","4","1","8","2","5","6","3","6","3","4","8","5",""
"HFAMDB_211","TOTAL","MALE","MCO","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_211","TOTAL","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","0","3","1","2","0","0","0","2","","","","","","",""
"HFAMDB_211","TOTAL","MALE","NLD","","","","","","","","","","","","132","177","177","149","208","190","191","204","230","244","247","202","230","238","253","227","226","289","262","220","277","229","267","276","247","236","252","263","255","242","253","273","265","297","347","341","350","376"
"HFAMDB_211","TOTAL","MALE","NOR","","","","","","","","","","","","","","","","","","","73","79","79","80","70","77","67","70","72","81","95","92","90","86","84","79","82","85","90","77","68","57","72","79","88","95","73","89","104","112",""
"HFAMDB_211","TOTAL","MALE","POL","","","","","","","","","","","","","324","312","288","305","305","263","231","242","244","211","263","270","224","234","243","226","228","","","165","147","139","120","175","121","137","110","152","124","142","123","131","141","158","157","148",""
"HFAMDB_211","TOTAL","MALE","PRT","","","","","","","","","","","","","81","82","69","71","54","68","64","35","42","50","77","62","52","74","58","75","86","68","61","57","65","73","92","105","103","","","80","115","123","129","142","147","155","161","",""
"HFAMDB_211","TOTAL","MALE","MDA","","","","","","","","","","","","","","27","37","","","33","25","21","15","9","16","20","22","27","14","27","26","15","16","15","25","17","18","11","17","12","9","15","13","13","21","18","12","8","14","13","15"
"HFAMDB_211","TOTAL","MALE","ROU","","","","","","","","","","","","","56","43","60","53","56","47","68","54","79","64","58","66","81","48","23","35","18","17","11","28","23","15","15","22","13","18","8","12","14","12","14","10","15","20","12","20","23"
"HFAMDB_211","TOTAL","MALE","RUS","","","","","","","","","","","","","795","735","723","776","773","745","608","654","611","641","627","585","702","803","793","779","743","663","629","762","813","768","768","696","628","652","676","601","584","643","626","592","586","601","","",""
"HFAMDB_211","TOTAL","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","0","","","0","","","","","","0","1","0","0","0",""
"HFAMDB_211","TOTAL","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","29","25","25","39","26","31","39","36","27","42","36","51","48","59","47","32","38",""
"HFAMDB_211","TOTAL","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","5","6","1","2","20","17","17","13","18","16","16","21","19","20","20","14","21","","23","22","29","",""
"HFAMDB_211","TOTAL","MALE","SVN","","","","","","","","","","","","","","","","","","10","6","11","4","9","7","13","11","8","7","8","3","12","10","14","13","11","10","20","13","8","10","23","32","17","22","19","25","23","25","18",""
"HFAMDB_211","TOTAL","MALE","ESP","","","","","","","","","","","","","196","152","164","196","394","640","699","723","737","735","773","835","799","719","777","761","809","789","884","955","909","995","1052","1063","1072","1099","1034","1073","1089","1095","1034","1046","1211","1121","1268","1366",""
"HFAMDB_211","TOTAL","MALE","SWE","","","","","","","","","","","","","","","","","","","","111","124","107","110","132","110","134","146","127","135","139","147","171","118","131","141","137","130","137","126","164","141","123","149","170","145","142","148","145",""
"HFAMDB_211","TOTAL","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","135","114","145","139","132","144","166","150","136","131","136","154","143","132","147","154","177","188","","",""
"HFAMDB_211","TOTAL","MALE","TJK","","","","","","","","","","","","","","20","8","","","5","4","5","9","11","10","17","20","15","14","25","13","20","11","10","47","13","26","17","13","8","","","","","","","","","","",""
"HFAMDB_211","TOTAL","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","3","0","2","3","4","0","2","4","2","1","1","1","1","1","0","1","0","0","0","1","1","1","","","",""
"HFAMDB_211","TOTAL","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","506","463","458","510","393","393","433",""
"HFAMDB_211","TOTAL","MALE","TKM","","","","","","","","","","","","","","9","14","","","6","13","6","5","5","15","6","10","7","7","10","4","10","8","6","8","9","17","9","23","16","15","15","15","14","16","11","14","16","","",""
