"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_600","15_29","ALL","GEO","","","","","","","","","","","","","","0.66","0.4","","","0.22","0.6","0.37","0.37","0.61","0.39","0.39","0.39","","0.34","0.46","0.28","0.1","0.2","0.1","0.52","0.31","","","0.1","0.52","0.09","0.48","","0.38","0.09","0","0.09","0.19","0.11","0",""
"HFAMDB_600","15_29","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0.17","0.25","0.2","0.19","0.23","0.16","0.24","0.19","0.15","0.19","0.15","0.1","0.17","0.18","0.09","0.15","0.14","0.16","0.11","0.14","0.12","0.12","0.11","0.11","0.08","0.12",""
"HFAMDB_600","15_29","ALL","GRC","0.15","0.49","0.53","0.42","0.28","0.21","0.49","0.32","0.27","0.37","0.47","0.47","0.1","0.29","0.4","0.37","0.43","0.23","0.18","0.28","0.13","0.28","0.27","0.18","0.14","0.08","0.26","0.04","0.21","0.08","0.2","0.08","0.16","0.2","0.08","0.24","0.2","0.12","0.14","0.21","0.13","0.19","0.13","0.17","0.11","","0.16","0.17",""
"HFAMDB_600","15_29","ALL","HUN","","0.92","0.8","0.38","0.67","0.52","0.54","0.4","0.56","0.63","0.23","0.43","0.57","0.45","0.31","0.34","0.17","0.26","0.28","0.24","0.44","0.25","0.32","0.38","0.51","0.41","0.09","0.22","0.09","0.36","0","0.17","0.09","0.18","0.24","0.13","0.16","0.27","0.09","0.18","0.09","0.1","0.15","0.1","0.32","0.33","0.05","0.34","0.11"
"HFAMDB_600","15_29","ALL","ISL","","","","2.35","0","0","0","0","0","0","0","1.81","0","0","0","0","0","0","0","0","0","0","0","0","1.63","0","0","1.64","0","0","0","0","1.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_600","15_29","ALL","IRL","0.21","0.41","0.2","0.93","0.18","0","0.53","0.31","0.47","0.13","0.14","0","0","0.27","0.25","0.13","0.12","0.23","0.64","0.12","0.26","0.14","0","0","0","0","0.11","0","0.24","0","0","0","0","0.32","0.11","0","0","0.38","0","0","0","0.11","0","0.09","0","0","","",""
"HFAMDB_600","15_29","ALL","ISR","","","","","","","","0.45","0.33","0.1","0.11","0.2","0.1","0","0.3","0","0.2","0","0","0.1","0.19","0.1","0","0.37","0.27","0.17","0.07","0.16","0.32","0","0","0.2","0.2","0.19","0.18","0.24","0.18","0.24","0.3","0.18","0.3","0.18","0.17","0","0.17","0.11","0.17","0.11",""
"HFAMDB_600","15_29","ALL","ITA","0.27","0.35","0.35","0.33","0.37","0.34","0.28","0.28","0.3","0.32","0.29","0.33","0.23","0.27","0.29","0.27","0.31","0.21","0.17","0.13","0.18","0.17","0.14","0.31","0.26","0.21","0.2","0.2","0.16","0.14","0.15","0.12","0.24","0.15","0.14","0.13","0.13","0.18","0.17","0.13","0.1","0.16","0.12","0.17","0.2","0.1","0.12","0.11",""
"HFAMDB_600","15_29","ALL","KAZ","","","","","","","","","","","","","","0.77","0.78","","","0.61","0.63","0.63","0.85","0.8","0.9","0.65","0.68","0.54","0.61","0.62","0.6","0.46","0.36","0.37","0.71","0.47","0.58","0.33","0.68","0.47","0.5","0.32","0.38","0.29","0.46","0.26","0.56","0.24","0.49","0.21",""
"HFAMDB_600","15_29","ALL","KGZ","","","","","","","","","","","","","","0.62","0.81","","","0.81","0.91","0.79","0.61","0.71","1.07","0.44","1.01","0.25","0.64","1.04","0.92","0.9","0.51","0.88","0.33","0.61","0.8","0.47","0.26","0.47","0.23","0.41","0.71","0.56","0.07","0.26","0.12","0.36","0.53","0.17",""
"HFAMDB_600","15_29","ALL","LVA","","","","","","","","","","","","","1.42","1.21","1.58","1.02","0.7","0.73","0.34","0.34","0.36","0.52","0.68","0.19","0.18","0.56","0.38","0.38","0.39","0","0.39","0.19","0.41","0","0.42","0.2","0.22","0.6","0.89","0.2","0.65","1.04","0.22","0.45","0","0.22","0.49","0.51",""
"HFAMDB_600","15_29","ALL","LTU","","","","","","","","","","","","","","0.65","1.01","","","0.8","1.46","0.33","0.9","0.54","0.33","0.37","0.24","0.73","0.12","0.12","0.62","0.37","0.4","0.4","0.42","0.43","0.29","0.29","0.72","0.6","0.6","0.3","0","0","0.17","0.48","0.52","0.48","0.48","0","0.17"
"HFAMDB_600","15_29","ALL","LUX","","","","0","0","0","0","0","0","1.14","0","0","1.16","1.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.95","0","0","0","0","0",""
"HFAMDB_600","15_29","ALL","MLT","0","0","0","0","0","1.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_600","15_29","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.74","0","0","0.67","0","0","0","0.68","0","","","","","","",""
"HFAMDB_600","15_29","ALL","NLD","","0.26","0.18","0.12","0.09","0.33","0.17","0.23","0.17","0.17","0.06","0.14","0.11","0.11","0.11","0.25","0.28","0.03","0.16","0.11","0.11","0.18","0.16","0.03","0.1","0.1","0.05","0.1","0.08758367","0.07810669","0.07981483","0","0.1","0.03","0.1","0.17","0.07","0.03","0.07","0.07","0.1","0.17","0.2","0.07","0.06","0.1","0.06","0.06","0.03"
"HFAMDB_600","15_29","ALL","NOR","","0.6","0.13","0.46","0.34","0.21","0.43","0.22","0.21","0.33","0.11","0.11","0.11","0.11","0","0","0.32","0.11","0.1","0.11","0","0.2","0.2","0","0.1","0.1","0.22","0","0.1","0","0","0.1","0","0","0","0.23","0","0.12","0.12","0.12","0","0","0","0.52","0.1","0.1","0.1","0",""
"HFAMDB_600","15_29","ALL","POL","","0.58","0.46","0.46","0.64","0.52","0.48","0.51","0.46","0.31","0.42","0.35","0.4","0.32","0.4","0.3","0.37","0.35","0.29","0.29","0.17","0.26","0.34","0.32","0.25","0.21","0.23","0.19","0.22","","","0.24","0.26","0.16","0.2","0.13","0.17","0.16","0.08","0.18","0.14","0.16","0.13","0.07","0.06","0.12","0.08","0.07",""
"HFAMDB_600","15_29","ALL","PRT","","","","0.92","0.73","1.08","0.93","0.38","0.43","0.41","0.98","0.77","1.02","0.59","0.71","0.8","0.61","0.68","0.47","0.56","0.51","0.61","0.78","0.31","0.76","0.35","0.44","0.36","0.3","0.52","0.43","0.25","0.29","0.33","0.25","0.24","0.51539254","","","0.19","0.05","0.15","0.21","0.36","0.05","0.23","0.12","",""
"HFAMDB_600","15_29","ALL","MDA","","","","","","","","","","","","","","0.74","0.74","","","0.92","0.54","0.62","0.65","0.98","0.75","1.17","1.21","0.65","0.47","0.79","0.41","0.1","0.43","0.41","0.34","0.24","0.91","0.32","0.22","0.55","0.63","0.21","0.3","0.49","0.42","0.32","0.29","0.1","0.41","0","0.56"
"HFAMDB_600","15_29","ALL","ROU","","0.68","0.51","0.36","0.31","0.43","0.55","0.67","0.33","0.37","0.41","","0.45","0.41","0.43","0.44","0.41","0.42","0.42","0.54","0.27","0.51","0.29","0.33","0.38","0.34","0.28","0.4","0.38","0.3","0.21","0.28","0.34","0.24","0.25","0.19","0.32","0.23","0.24","0.17","0.32","0.2","0.21","0.14","0.11","0.2","0.21","0.27","0.31"
"HFAMDB_600","15_29","ALL","RUS","","","","","","","","","","","","","0.92","0.88","0.79","0.86","0.84","0.7","0.88","0.71","0.75","0.76","0.75","0.72","0.68","0.67","0.72","0.6","0.59","0.58","0.62","0.48","0.54","0.48","0.51","0.41","0.48","0.45","0.45","0.42","0.43","0.39","0.38","0.32","0.3","0.36","","",""
"HFAMDB_600","15_29","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_600","15_29","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.27","0.28","0.27","0.26","0.33","0.19","0.06","0.32","0","0.06","0.07","0.13","0.14","0.29","0.21","0.21","0.23","0.15",""
"HFAMDB_600","15_29","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.18","0.18","0","0.09","0.44","0.18","0.08","0.16","0.54","0.15","0.15","0.23","0.07","0.14","0.14","0.14","0.07","0.22","0.23","","0.09","0.24","0.27","",""
"HFAMDB_600","15_29","ALL","SVN","","","","","","","","","","","","","","","","","","0.42","0.42","1.28","0.43","0.43","0.44","0.65","0.43","0.45","0.46","0","0.23","0","0","0.24","0.47","0.22","0.22","0","0.22","0","0.24","0.43","0","0","0.23","0","0.28","0","0.3","0",""
"HFAMDB_600","15_29","ALL","ESP","0.45","0.39","","0.39","0.45","0.39","0.41","0.4","0.41","0.29","0.32","0.39","0.23","0.44","0.23","0.36","0.24","0.13","0.19","0.26","0.29","0.19","0.22","0.16","0.26","0.16","0.21","0.12","0.2","0.1","0.14","0.16","0.12","0.17","0.13","0.17","0.22","0.09","0.09","0.11","0.07","0.16","0.13","0.12","0.1","0.15","0.08","0.08",""
"HFAMDB_600","15_29","ALL","SWE","","0.35","0.16","0.05","0.26","0.3","0.16","0.11","0.16","0.38","0.16","0.11","0.11","0.23","0.06","0.12","0.06","0.06","0.06","0.05","0.06","0","0.11","0.32","0.11","0.1","0","0","0.18","0.05523336","0.06156877","0.11","0.11","0.18","0.06","0.06","0.25","0.06","0.12","0.06","0.12","0","0.17","0.17","0.06","0.17","0.15","0.11",""
"HFAMDB_600","15_29","ALL","CHE","","0.41","0.07","0.27","0","0","0.21","0.2","0.14","0.07","0","0.21","0.07","0.14","0.06","0.2","0.07","0.07","0","0","0.2","0.12","0.19","0.18","0.12","0.07","0.12","0.06","0.06","0","0.13","0","0.28","0","0.15","0","0.15","0","0.07","0.22","0.07","0.07","0","0.06","0","0.14","","",""
"HFAMDB_600","15_29","ALL","TJK","","","","","","","","","","","","","","0.93","0.65","","","0.62","0.63","0.55","0.6","0.37","0.81","0.68","0.65","0.51","0.99","0.83","0.54","0.7","0.62","0.56","0.73","0.53","0.97","0.59","0.52","0.26592938","","","","","","","","","","",""
"HFAMDB_600","15_29","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0.22","0.66","0.66","0.44","0.87","0.21","0.22","0.42","0.21","0","0.43","0","0","0.41","0","0.82","0.41","0.2","0.2","0.41","0","0","","",""
"HFAMDB_600","15_29","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.19","0.28","0.21","0.13","0.25","0.34","0.21",""
"HFAMDB_600","15_29","ALL","TKM","","","","","","","","","","","","","","0.95","0.21","","","0.24","0.42","0.51","0.42","0.61","0.59","0.3","0.4","0.09","0.38","0.35","0.42","0.59","0.47","0.42","0.58","0.56","0.15","0.16","0.28","0.43","0.48","0.3","0.39","0.34","0.34","0.28","0.37","0.13","","",""
"HFAMDB_600","15_29","ALL","UKR","","","","","","","","","","","","","","0.67","0.75","","","0.66","0.86","0.7","0.59","0.55","0.77","0.65","0.45","0.62","0.55","0.72","0.67","0.54","0.46","0.54","0.57","0.55","0.37","0.57","0.41","0.33","0.4","0.37","0.4","0.37","0.3","0.27","0.24","","0.34","0.28",""
"HFAMDB_600","15_29","ALL","GBR","0.19","0.21","0.17","0.11","0.13","0.25","0.13","0.17","0.18","0.13","0.08","0.09","0.12","0.16","0.07","0.08","0.08","0.07","0.12","0.11","0.12","0.12","0.04","0.15","0.09","0.05","0.07","0.1","0.08","0.06","0.06","0.09","","0.1","0.08","0.02","0.02","0.11","0.1","0.08","0.05","0.03","0.1","0.09","0.14","0.08","0.14","0.08",""
"HFAMDB_600","15_29","ALL","UZB","","","","","","","","","","","","","","0.7","0.58","","","0.85","0.64","0.76","0.62","0.47","0.43","0.36","0.62","0.49","0.48","0.5","0.56","0.3","0.4","0.55","0.45","0.4","0.41","0.37","0.34","0.48","","","","0.43","0.32","0.47","0.45","0.33","0.41","",""
"HFAMDB_600","15_29","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0.48","0.69","0.46","","","0.48","0.25","0.5","0.22","1.24","0.89","0.24","0.24","0.27","1.2","0.89","0.56","0.24","1.31","0.57","0.36","0.35","0.23","","","","","","",""
"HFAMDB_600","15_29","FEMALE","ARM","","","","","","","","","","","","","","0","0.45","","","0.6","0.2","0.58","0.78","0","0.62","0.2","1.07","0.45","0.46","0.23","0.24","0.44","0.68","0","0.44","0","0.21","0","","","0.43","","0.46","0","","","0.24","0","0.25","0.27","0.23"
"HFAMDB_600","15_29","FEMALE","AUT","","0.49","0.12","0.27","0.14","0.4","0.13","0.26","0.13","0.26","0.39","0.4","0.38","0.49","0.37","0.59","0.34","0.23","0.2","0.22","0.32","0.52","0.2","0.5","0.51","0.39","0.82","0.2","0","0.15","0","0.23","0","0.14","0.13","0.27","0","0.13","0.52","0.13","0.13","0","0.12","0.12","0","0.12","0","0.12","0.12"
"HFAMDB_600","15_29","FEMALE","AZE","","","","","","","","","","","","","","0.31","0.38","","","0.77","0.37","0.84","1.41","0.75","0.2","0.38","0.97","0.49","0.52","0.74","0.53","0.73","0.7","0.41","0.31","0.6","0.6","0.67","0.37","","","0.36","","","","","","","","",""
"HFAMDB_600","15_29","FEMALE","BLR","","","","","","","","","","","","","","1.01","1.18","","","0.79","0.63","0.67","0.66","0.66","1.24","0.61","0.55","0.56","1.03","1.33","1.03707109","0.56","0.37","0.86","0.95","0.48","0.48","0.64","0.7371506","0.5532448","","0.64","0.34","0.85","0.54","0.18","","0.63","0.39","",""
"HFAMDB_600","15_29","FEMALE","BEL","0","0.12","0.24","0.58","0.2","0.09","0.09","0.19","0.18","0.18","0.18","0.27","0.18","0.18","0.26","0.09","0.09","0.09","0.26","0","0.35","0.17","0","0.08","0.09","0","0.09","0.09","0.09","0.18","0","0","0.1","0","0.1","0.21","0.11","0","0.1","0","0.29","0.1","0.19","0.1","0","0.1","0","0",""
"HFAMDB_600","15_29","FEMALE","BIH","","","","","","","","","","","","","","","","","","0.54","0.52","0.34","0.5","0.33","0.32","0.32","","","","","","","","","","","","","","","","","","","","0.24","","","0","",""
"HFAMDB_600","15_29","FEMALE","BGR","1.04","0.91","0.43","0.57","0.64","0.41","0.3","0.2","0.61","0.51","0.2","0.4","0.62","0.32","0.43","0.22","0.75","0.68","0.11","0.55","0.44","0.79","0.87","0.79","0.36","0.23","0.5","0.46","0.58","0.33","0.55","0.56","0.35","0.6","0.25","0.24","0.47","0.25","0","0","0.12","0.13","0.39","0.14","0.49","0.3","0.28","",""
"HFAMDB_600","15_29","FEMALE","HRV","","","","","","","","","","","","","","","","","","0","0.57","0.2","0","0.38","0.19","0.58","0.39","0.19","0.6","0","0","0.62","0.41","0","0.21","0.23","0.22","0.46","0","0","0","0.22","0.69","0.7","0","0.25","0","0","0","0.26","0"
"HFAMDB_600","15_29","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","1.77","0","0","0","0","0"
"HFAMDB_600","15_29","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0.1","0.61","0.31","0.2","0.3","0","0.1","0.18","0.19","0.28","0.18","0.08","0","0.17","0.08","0.23","0.3","0.22","0.23","0.43","0.08","0.08","0.17","0.09","0","0.51","0.1","0.21","0.1","0","0.2"
"HFAMDB_600","15_29","FEMALE","DNK","","0.39","0.18","0.33","0.34","0","0","0.33","0","0","0","0","0.37","0","0","0.18","0.18","0","0.17","0.16","0.18","0.18","0.17","0.17","0.18","0","0","0","0","0.18","0.35","0.37","0","0.18","0.58","0","0","0.2","0","0","0","0","0","0","0","0.21","0.2","0.19",""
"HFAMDB_600","15_29","FEMALE","EST","","","","","","","","","","","","","","1.24","0.57","","","0.56","1.1","0.55","0.56","1.23","0.59","1.92","1.94","1.33","0.67","0.71","0","0","0.7","0.7","0.68","0.69","0.7","0","0","0.72","0.69","0","0.76","0","0","0","0","0.78","0.71","0",""
"HFAMDB_600","15_29","FEMALE","FIN","","0","0.15","0.4","0.34","0.33","0.31","0","0","0.79","0.16","0","0.34","0.17","0.17","0.52","0.18","0.89","0.72","0","0.18","0.55","0.19","0","0.6","0.18","0","0","0","0.21","0","0","0.22","0","0","0","0","0.21","0.21","0","0.41","0","0.2","0","0","0","0","",""
"HFAMDB_600","15_29","FEMALE","FRA","0.11","0.12","0.04","0.04","0.11","0.08","0.08","0.06","0.13","0.05","0.1","0.05","0.21","0.1","0.14","0.03","0.13","0.08","0.13","0.09","0.06","0.03","0.09","0.08","0.13","0.05","0.09","0.08","0.08","0.05","0.05","0.1","0.08","0.05","0.07","0.09","0.07","0.19","0.09","0.09","0.08","0.1","0.1","0.12","0.07","0.07","0.03","",""
"HFAMDB_600","15_29","FEMALE","GEO","","","","","","","","","","","","","","0.64","0.47","","","0.14","0.15","0.44","0.43","0.55","0.46","0.6","0.76","","0.33","0.18","0","0","0","0","0.61","0.62","","","0","0.41","0.19","0.57","","0.38","0.19","0","0","0.19","0.23","0",""
"HFAMDB_600","15_29","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.25","0.26","0.26","0.21","0.25","0.17","0.28","0.17","0.16","0.2","0.2","0.13","0.14","0.26","0.07","0.13","0.17","0.23","0.12","0.14","0.12","0.1","0.12","0.1","0.09","0.14",""
"HFAMDB_600","15_29","FEMALE","GRC","0.19","0.77","0.38","0.63","0.22","0.32","0.33","0.32","0.21","0.42","0.73","0.54","0.1","0.39","0","0.19","0.48","0.19","0.19","0.28","0.09","0.19","0.09","0.18","0.09","0","0.26","0.09","0.34","0.08","0.25","0.08","0.25","0.25","0.17","0.24","0.16","0.18","0.12","0.27","0.09","0.11","0.18","0.36","0.1","","0.22","0.22",""
"HFAMDB_600","15_29","FEMALE","HUN","","0.89","0.64","0.46","0.77","0.54","0.59","0.33","0.48","0.61","0.23","0.4","0.54","0.31","0.25","0.18","0.27","0","0.39","0.39","0.4","0.4","0.43","0.22","0.73","0.41","0","0.08","0.1","0.45","0","0.26","0.09","0.08","0.25","0.19","0.18","0.35","0.19","0","0.18","0.2","0.2","0.21","0.22","0.44","0.11","0.44","0.22"
"HFAMDB_600","15_29","FEMALE","ISL","","","","0","0","0","0","0","0","0","0","3.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_600","15_29","FEMALE","IRL","0.43","0.83","0.4","1.17","0.38","0","0.71","0.29","0","0.27","0.29","0","0","0.55","0","0.26","0","0.26","0.52","0","0.53","0","0","0","0","0","0","0","0.23","0","0","0","0","0.44","0","0","0","0.58","0","0","0","0","0","0","0","0","","",""
"HFAMDB_600","15_29","FEMALE","ISR","","","","","","","","0.67","0","0.2","0.21","0","0","0","0.6","0","0.21","0","0","0.21","0.19","0.2","0","0.38","0.18","0.18","0","0.17","0.32","0","0","0.13","0.14","0.13","0.25","0.25","0.37","0.36","0.37","0.24","0.36","0","0","0","0.11","0.23","0.11","0.11",""
"HFAMDB_600","15_29","FEMALE","ITA","0.24","0.35","0.32","0.3","0.39","0.28","0.29","0.2","0.37","0.27","0.22","0.34","0.17","0.26","0.31","0.33","0.33","0.17","0.14","0.16","0.22","0.16","0.14","0.42","0.29","0.26","0.28","0.26","0.15","0.11","0.2","0.12","0.21","0.19","0.13","0.18","0.13","0.17","0.21","0.13","0.1","0.29","0.17","0.15","0.19","0.07","0.13","0.13",""
